verir	يعطي	-8.042930063611669e-17	is
azərbaycanın	أذربيجان	4.360558962887598e-17	my
artırmaq	زيادة	5.749037818285366e-16	increase
tanrıların	الآلهة	1.7417632047353742e-15	gods
ardıcıllığı	تسلسل	2.622755822551708e-07	the sequence
şəkil	الصورة	9.120312115448126e-07	picture
dövr	الفترة	9.690029520084429e-07	period
növləri	أنواع	1.4087903794010785e-06	types
serbiya	صربيا	1.9316284368190937e-06	serbia
hekayə	القصة	2.8452246246310203e-06	story
yüksəlişi	الارتفاع	2.881959049125039e-06	the rise
ötürülməsi	انتقال	4.576561727231979e-06	transmission
köməkliyi	مساعدة	6.5226451619042795e-06	search for
dərinliyi	العمق	6.778646858038861e-06	depth
möhkəmlənməsi	تقوية	6.893492110052327e-06	strengthening of the
yaxşılaşdırılması	تحسن	7.4273528408858544e-06	improve
nömrəsi	رقم	7.854167983086108e-06	number
quşların	الطيور	1.355381639118768e-05	birds
axtarış	بحث	1.3874678494966031e-05	xetaris
quşlar	الطيور	1.4638764966389235e-05	birds
yupiter	المشتري	1.4811627942847501e-05	jupiter
reklam	الإعلان	1.5361993528268984e-05	advertising
şərqi	الشرق	1.760356349497331e-05	east
beş	خمسة	1.9519713205428957e-05	five
axtaran	طالب	2.0818222314592655e-05	seekers
idarəetmə	الإدارة	2.1700510568754686e-05	management
inkar	إنكار	2.458345140084252e-05	denied
aşşurun	الآشورية	2.57946746147287e-05	assurun
sovetinin	المجلس	2.618833964110621e-05	council
isə	بينما	2.7782781441216066e-05	the
saziş	اتفاق	3.1919863030235706e-05	agreement
sözü	الكلمة	3.2795357694909154e-05	sozu
faktlar	حقائق	3.3397415647934134e-05	facts
talışlar	حكايات	3.391398737796008e-05	the onsite
idarə	الإدارة	3.435979770384908e-05	administration
uşaq	الأطفال	3.9482346702378455e-05	child
girdi	دخلت	3.969672743412082e-05	input
qədər	حتى	4.1618054083605325e-05	much
bakteriyalar	البكتيريا	4.5517565226585925e-05	bacteria
genişləndirmək	توسيع	5.075618832787977e-05	enlarge
doğum	ولادة	5.197612713697529e-05	birth
osmanlılar	العثمانيين	5.989496475552304e-05	ottoman empires
uşaqlar	الأطفال	6.084817949487926e-05	childe
yəhya	جون	6.854844628039286e-05	john
insan	رجل	7.200640195113984e-05	human
imperiyasının	للإمبراطورية	7.271349940116146e-05	empire
səkkizlik	ثمانية	7.43573465693904e-05	eight
sənətkar	فنان	7.986948675492783e-05	artisan
fransa	فرنسا	8.254408133275524e-05	france
keçirilir	عقدت	8.754033610663351e-05	is carried
imtina	رفض	8.825963841566581e-05	refusal
eynşteyn	أينشتاين	9.028366680146093e-05	einstein
demoqrafiya	الديموغرافيا	0.0001054502981096933	demography
halhazırda	حاليا	0.0001063781065981937	halhazirda
vermiş	أعطى	0.00010742568649035149	the
saxlayırlar	احتفظ	0.00011503946863784245	software
liqası	الدوري	0.0001168171381481219	league
ailəsi	العائلة	0.00012166364798214496	family
mənasını	المعنى	0.00012401975361315325	meaning
yayıldığı	انتشر	0.00012652134664607563	spread
olunmaq	ليكون	0.00012837747693454518	be
hazırlanıb	وضعت	0.00013222993923485388	preparation
məskunlaşması	تسوية	0.00013399018085618746	meskunasmasi
formalaşır	شكلت	0.0001395052265822882	formed
təhlükəsizliyi	الأمن	0.0001403582356177774	secure
komanda	فريق	0.00014724678897229388	team
bildilər	عرفوا	0.00014865945821156202	could
norveçin	النرويجية	0.0001532182160049767	norwegian
iqlimi	المناخ	0.0001659664568542383	the climate of the
hazırlanmışdır	وضعت	0.00016731400642180336	prepared
böyükləri	الكبار	0.00017514736871149301	adults
şəhərlər	المدن	0.00017709327532408045	morning
təkmilləşmiş	تحسن	0.00017906590777516695	improved
ikən	بينما	0.00018385629432537585	while the
yollarla	بطرق	0.00018913657311475112	ways
muzeyi	متحف	0.0001976412413256922	museum
riyaziyyatı	الرياضيات	0.00021141689320364066	mathematics
israilin	إسرائيل	0.00022603350678063812	israel
qalibi	الفائز	0.000232945355774708	the winner of the
obrazı	الصورة	0.00025082698549676503	image
xanım	السيدة	0.00025353262505193024	view
akademiyasının	الأكاديمية	0.0002547133005240109	academy
silahlar	الأسلحة	0.00025531178342657566	weapons
yerləşmiş	يقع	0.00026098473943602914	settled
vətəndaş	مواطن	0.00026955567940074784	civil
çarlz	تشارلز	0.00027621128714918806	charles
fəlsəfə	فلسفة	0.0002782927199365264	philosophy
parçaları	قطع	0.0002849213923502699	parts
yayılıb	انتشر	0.000309126203481299	spread
rejissor	المخرج	0.00031902573731859037	producer
arasındadır	بين	0.00032919585148179296	among the
yarısına	النصف	0.00034905998739834726	half
yaşayırlar	يعيشون	0.0003494737751888606	live
saytı	الموقع	0.000356699020789353	portal
dəstəkləyir	يدعم	0.000358157285319224	supports
yunanlar	الإغريق	0.00036616766140404935	greeks
imzası	التوقيع	0.00036801814002091333	signature
kansler	المستشار	0.00037286976080243614	chancellor
bəyannaməsi	إعلان	0.0003766716612357406	notice
cü	عشر	0.0003781607299620242	the
turistlərin	السياح	0.0003879527549434573	tourists
оnun	له	0.0004079592085800711	his
təzyiq	الضغط	0.0004120385573190404	pressure
içinə	في	0.0004156150519483612	into
varlı	غني	0.0004241458636156759	rich
mahmud	محمود	0.0004278380534248343	the
hərəkatına	للحركة	0.0004332151434893993	movement
rəqəmi	رقم	0.000434443095327203	the figure
