supervivientes	બચી	0.0
vuelve	વળતર	0.0
escribe	છે	0.0
protocolo	પ્રોટોકોલ	0.0
esta	છે	4.360558962887598e-17
deberá	કરશે	2.467885555547454e-16
revolución	ક્રાંતિ	3.2078020607980535e-16
sería	હશે	5.034543762058466e-16
traducido	ભાષાંતર	6.406853007629834e-16
examen	પરીક્ષા	9.485396323013294e-16
llevan	છે	1.0646450403848071e-15
estratégica	વ્યૂહાત્મક	2.874288851168758e-07
salvación	મુક્તિ	3.4085238350173277e-07
relajación	રાહત	8.431816694828687e-07
poblaciones	વસ્તી	1.851662980439914e-06
únicos	અનન્ય	2.3288420561447407e-06
incluido	છે	2.865504311436927e-06
reflejan	પ્રતિબિંબ	3.4507216612156296e-06
parece	કે	3.813916435124047e-06
entraron	થયા	4.618563712624165e-06
ayudó	કરી	5.1314873768806e-06
excesivo	અતિશય	5.514885323264186e-06
condujeron	તેઓ	5.62418307431082e-06
dividida	વિભાજિત	6.239003361309303e-06
incorporando	સમાવિષ્ટ	6.962078447761704e-06
neutro	તટસ્થ	7.001993659535073e-06
dándole	આપવી	1.0589468713812715e-05
capítulos	પ્રકરણો	1.265964147085444e-05
planeta	ગ્રહ	1.5788480500559238e-05
comparación	સરખામણી	1.9232323061063562e-05
internacional	આંતરરાષ્ટ્રીય	2.0488899623124904e-05
exista	છે	2.1646773460610974e-05
ofrecen	ઓફર	2.350469836412815e-05
preciso	ચોક્કસ	2.5136762705081507e-05
aparecer	છે	2.617020390839718e-05
celebran	ઉજવણી	2.724055165401446e-05
mundialmente	વિશ્વવ્યાપી	2.904960617112099e-05
totalmente	તદ્દન	2.9233846141231784e-05
dedicada	સમર્પિત	2.9439068382250146e-05
venía	આવ્યા	2.9619315804522434e-05
continua	રાખો	2.9683843549077686e-05
temperatura	તાપમાન	2.9883900382939317e-05
india	ભારત	3.183074544454746e-05
les	તેમને	3.24133120768234e-05
útil	ઉપયોગી	3.512234435232962e-05
desempeñan	છે	3.982860703842398e-05
típicas	લાક્ષણિક	4.230807939984295e-05
situadas	છે	4.380452542508779e-05
realmente	ખરેખર	4.5419301585837494e-05
apariencia	દેખાવ	5.053553354312727e-05
preocupaciones	ચિંતા	5.1160686075518965e-05
acuerdo	કરાર	5.116665656510939e-05
ricos	શ્રીમંત	5.297097795256824e-05
orden	ઓર્ડર	6.152068284066283e-05
compartida	વહેંચાયેલું	6.152456165853873e-05
hecho	ગયું	6.426609605436807e-05
entonces	તેથી	6.62993619855958e-05
contenida	છે	6.924491681854547e-05
descendiente	વંશજ	7.053945883738666e-05
renombre	ખ્યાતિ	7.232668007932356e-05
definen	કરો	7.63093631079019e-05
exceso	વધારાની	7.744204348977051e-05
preguntó	છું	8.257998870938242e-05
estén	છે	9.515726981756514e-05
legal	કાયદેસર	9.584772608221118e-05
sucede	છે	9.760766470409358e-05
ocurren	છે	9.856381382010459e-05
historiador	ઇતિહાસકાર	0.00010297048136757796
infectan	ચેપ	0.0001039998751750277
aceptó	સહમત	0.00010611076653790799
querer	છે	0.0001067559378735638
supercopa	કપ	0.00010789761184878068
utilizaban	ઉપયોગ	0.00010876136616236131
aplicación	એપ્લિકેશન	0.00011696202415057954
necesita	છે	0.00011888353224340211
datos	ડેટા	0.00012190833683082406
deciden	છે	0.00012759959704810765
supuso	છે	0.00013163842668167174
católicos	કેથોલિક	0.00013354289446155742
génesis	ઉત્પત્તિ	0.00014026032478708692
juicio	ચુકાદો	0.00014030902959874406
continuar	રાખો	0.00014414231645961615
rodean	આસપાસ	0.00015098086526745054
tamaños	કદ	0.00015100955808083276
representó	રજૂ	0.00015154985768441897
mi	મને	0.00015435646441684645
muestra	છે	0.00015892701195764384
atacó	કર્યો	0.00016084412793776603
también	પણ	0.00016124259460158254
estratégico	વ્યૂહાત્મક	0.0001647818652914501
alemán	જર્મન	0.00016502465684097386
carencia	અભાવ	0.000165632440791023
carta	પત્ર	0.0001712531480047408
contribuyen	ફાળો	0.0001713040777967427
concedió	મંજૂર	0.00017832700746899394
procedentes	આવતા	0.00018156374495682074
refieren	લો	0.00018826662900771606
ordinario	સામાન્ય	0.00019227214437895278
cambios	ફેરફાર	0.00019700866207051322
hacía	તરફ	0.0001979402181240385
secundarios	ગૌણ	0.00019823109056006912
sabe	છે	0.0001998588721977027
utilizan	છે	0.0002008821552862469
canadienses	કેનેડિયન	0.00020585928310299726
justifica	છે	0.00020823790645833253
mágico	જાદુઈ	0.0002082508670520084
marcada	થયેલ	0.00020841478103239317
obligó	પડી	0.00020899668542193246
literario	સાહિત્યિક	0.0002179467240454314
contribuir	ફાળો	0.0002253740370963643
dificultades	મુશ્કેલીઓ	0.00022544574198979999
