darfu	rottura	-1.6079066103248846e-15	disruption
symiau	quantità	-1.0465341510930249e-15	amounts
athronydd	filosofo	-5.773719500964616e-16	philosopher
cysylltiedig	collegato	-3.203426503814917e-16	related
neu	o	0.0	or
lawrence	lawrence	0.0	lawrence
siâp	forma	3.203426503814917e-16	shape
fardd	poeta	1.1211992763352203e-15	poet
perthynas	relazione	1.7950923238328566e-07	relationship
chwaith	entrambi	1.5031524663990813e-06	either
sefydlwyr	fondatori	1.6181009106782548e-06	founders
diriogaethau	territori	1.940363408797145e-06	territories
dealltwriaeth	comprensione	2.2101725078948136e-06	understanding
gwrdd	soddisfare	3.28367889079259e-06	meet
ymhellach	ulteriormente	4.263506183632177e-06	further
achoswyd	causato	4.541354089513238e-06	caused
ddibynnu	dipendente	9.053140000220675e-06	depending
cynnydd	progresso	9.33498946426777e-06	progress
symffoni	sinfonia	1.172605040365784e-05	symphony
fetelau	metalli	1.414409549977058e-05	metals
dermau	condizioni	1.6377004424916823e-05	terms
tywysogaeth	principato	1.9694994504195444e-05	principality
chynhyrchiad	produzione	2.0981694038745336e-05	production
barddoniaeth	poesia	2.4261995015685985e-05	poetry
wrth	quando	2.4729187151470082e-05	in
swyddogol	ufficiale	2.6323911869948486e-05	official
dilynwyr	seguito	2.860953479084027e-05	fans
ymddangos	sembra	3.455730160750164e-05	appear
dathliadau	celebrazioni	4.247834580665143e-05	celebrations
ffrwythlon	fertile	4.466225572613578e-05	fertile
roeddent	erano	4.4690931226010915e-05	they
cyfrwng	medio	4.805031904396796e-05	medium
gysyniadau	concetti	4.9879597356355314e-05	concepts
gollwyd	perso	5.2773052144344965e-05	lost
gwyddonol	scientifico	5.320019678019385e-05	scientific
mwyn	a	5.4316521051359075e-05	to
etholiadol	elezione	6.087398718227899e-05	electoral
peidiwch	fare	6.644990808773108e-05	do not
bresennol	presente	7.421454494805052e-05	present
llifo	flusso	7.937555603967111e-05	flow
westeion	ospiti	8.07862283224988e-05	guests
materion	problemi	8.168227900252447e-05	issues
ddur	acciaio	8.168227900252447e-05	steel
arfbais	stemma	8.339126133287384e-05	arms
dudalen	pagina	8.542322022280947e-05	page
papur	carta	8.611073981617361e-05	paper
siawns	possibilità	8.657055868632917e-05	chance
cyfnod	periodo	9.478756297764527e-05	period
arlunwyr	artisti	9.794901444279033e-05	artists
chymru	galles	0.00010272349855314034	wales
