منظمات	organizations	-1.4784535411985656e-15	organizations
الملفات	files	-1.3820159111065745e-15	files
الفئات	categories	-7.396396111081583e-16	categories
سيارة	car	-1.3671558104890818e-16	car
عاصمتها	its capital	4.360558962887598e-17	its capital
يسهل	are easy	2.6163353777325587e-16	facilitates
متحف	museum	7.42289460007839e-16	museum
فاز	won	9.676462248529857e-16	had won
الأمانة	the responsibility	6.532057862785778e-08	honesty
القران	the quran	2.177443811668568e-07	the quran
والنهاية	and finally	2.72095547222706e-07	and finally
لدول	to countries	2.875557048040738e-07	to countries
ألقى	thrown	4.990722256230923e-07	cast down
قدرها	her destiny	5.7163802170619e-07	her destiny
استخدام	using	6.963856582799583e-07	utilization
الصالحة	adequate	7.065048674753771e-07	the righteous
برقة	barqa	8.361015101475291e-07	gently
حياتهم	their lives	8.859163337309871e-07	their lives
فك	disengage	1.170908132229906e-06	decipher
الطرفين	the two sides	1.355821884260491e-06	the two parties
بكتيريا	bacteria	1.3774363631972422e-06	bacteria
أسلحة	weapons	1.5606261303736142e-06	arms
المقاعد	the seats	2.0337077995131996e-06	the seats
الفصح	easter	2.1860317589124575e-06	easter
مؤتمر	conference	2.203992114563384e-06	conference
القعدة	thul qa'dah	2.4788918031611964e-06	baseness
بريطانيا	britain	2.589417308151521e-06	britain
والاقتصادي	and economical	2.720178996640456e-06	and economical
نيوزيلندا	new zealand	2.7850750881079815e-06	new zealand
السرطان	cancer	3.896473972637909e-06	cancer
التحكم	control	4.780199373311208e-06	control
دمشق	damascus	5.268207478084418e-06	damascus
والشركات	and corporates	5.301066500340668e-06	and companies
ونصف	and half	5.84746398932997e-06	and a half
ويب	web	6.072345021627115e-06	web
ولعلّ	perhaps	6.128774411862383e-06	perhaps
اسمه	its name	6.246311182372441e-06	its name
امرأة	woman	6.258559078809695e-06	a woman
بحجة	the pretext of	6.269046842540157e-06	arguing
ساعة	hour	6.4021696227199005e-06	hour
العقائدية	ideological	6.563154679669433e-06	dogmatic
الرسولي	prophet	6.703719409388603e-06	apostolic
ملعقة	spoon	7.52467477129874e-06	spoon
الاستقلال	independence	9.009646954247923e-06	independence
مهدي	mahdi	9.258793266019528e-06	mahdi
كانوا	were	9.29432835398671e-06	they were
التنقل	travel	9.597470032691784e-06	mobility
دمياط	damietta	1.0001831654087979e-05	damietta
الإعلام	media	1.001000119584499e-05	media
تصدير	export	1.0892955491239698e-05	export
المطلة	overlooking	1.094698060346715e-05	the rim
يبعد	away	1.1433535815216017e-05	away
حالته	his condition	1.1550174390561436e-05	his condition
النسخ	naskh	1.338984546957e-05	transcription
الكاثوليكية	catholic	1.3415636769811306e-05	catholicism
المعماري	architectural	1.3760664308884857e-05	the architect
مراعاة	observance	1.3907948744506823e-05	considerate
سهيل	suhail	1.4139149179039703e-05	suhail
القوانين	laws	1.5010649728937793e-05	laws
الصادرات	exports	1.5273583910906722e-05	exports
الأمازيغية	tamazight	1.5356800954943598e-05	tamazight
كوكب	planet	1.6299233391563113e-05	planet
استسلمت	surrendered	1.7472606834447043e-05	i gave up
لفلسطين	palestine	1.785421863339202e-05	for palestine
أسد	lion	1.7866103291605454e-05	lion
النظريات	theories	1.8535675752133694e-05	theories
إليهم	to them	1.868707317434682e-05	to them
حوله	around it	1.9370965989326977e-05	around it
الأنطروبولوجيا	anthropology	2.0585821255781212e-05	anthropology
لنفسه	for himself	2.0898021537333046e-05	for himself
ولديه	and he has	2.0949622501748674e-05	and has
وأنها	and it is	2.1955224732196335e-05	and she
عزم	decided	2.27117144653119e-05	determination
مستشفى	hospital	2.273760636481207e-05	hospital
كيمياء	chemistry	2.373283633448341e-05	chemistry
عباس	abbas	2.4602696909393424e-05	abbas
الرها	edessa	2.5788602112147336e-05	edessa
أحلام	ahlam	2.5839498612145487e-05	dreams
تجري	take place	2.6449022294737535e-05	take place
عصر	era	2.663605510217916e-05	squeeze out
تعاليم	teachings	2.6808542739029014e-05	teachings
المادة	subject	2.729169469438976e-05	subject
التاج	crown	2.7859442930566403e-05	the crown
والتدريب	and training	2.892236223071582e-05	and training
سلمة	salama	3.0364671791003607e-05	salamah
الاعلام	media	3.1973764827081605e-05	media
لهتلر	hitler	3.241569798767059e-05	for hitler
لزيادة	to increase	3.2685219081277645e-05	to increase
الاجتماعية	social	3.2803525806820926e-05	social
النازي	nazi	3.381951688272192e-05	nazi
الجنود	soldiers	3.424524417253442e-05	the soldiers
بشيء	with something	3.497586255211035e-05	with something
صلبة	solid	3.526168992287768e-05	solid
مثلاً	for example	3.532468239385905e-05	for example
سفيان	sofian	3.567982277317909e-05	soufyan
وتلك	and those	3.633882570860897e-05	and those
ميلانو	milan	3.648086173359407e-05	milan
جاليليو	galileo	3.692417435447506e-05	galileo
بنفسها	by herself	3.739100620234002e-05	by herself
المدنيين	civilians	3.798574629214967e-05	civilians
التصحر	desertification	3.8194195664925506e-05	desertification
وثائقي	documentary	3.912134238791667e-05	documentary
الناتو	nato	3.9524959174693776e-05	nato
يعد	considered	3.9697201644373206e-05	prepare
الكهربية	the electrical	4.115890483946147e-05	electrophysiology
لإنتاج	to produce	4.122600621316108e-05	to produce
فقهاء	jurists	4.1647636498298305e-05	jurists
فيزيائية	physical	4.1749459643474774e-05	physical
مناقشة	debate	4.35828251379536e-05	debate
سرطان	cancer	4.362215465919907e-05	cancer
الاتصال	connection	4.540872416769153e-05	connection
صدام	saddam	4.5731353387524165e-05	saddam
يكون	is being	4.7200969896419474e-05	is being
وكالات	agencies	4.8446543372372064e-05	agencies
التنبؤ	predict	4.884135745913894e-05	forecasting
أسطورة	legend	4.917572996436764e-05	legend
الرطوبة	humidity	5.158707622072244e-05	humidity
للإسلام	with islam	5.187139904802043e-05	to islam
التالي	the next	5.2917614988419044e-05	next one
الرومان	the romans	5.3483488167057893e-05	the romans
نماذج	forms	5.55464209082405e-05	forms
الأدوار	roles	5.625072628968434e-05	roles
وأيضا	and also	5.7055346437862686e-05	and also
الصواريخ	rockets	5.71877017193665e-05	missiles
لدرجة	to a degree	5.7188693796331985e-05	to a degree
أرخبيل	archipelago	5.829914630280487e-05	archipelago
نور	noor	5.8861703304096294e-05	noor
تتألف	composed	5.902974527262152e-05	composed
الرمزي	symbolic	6.0540595442707476e-05	symbolic
ودراسة	and study	6.194972475919149e-05	and study
الإحصائية	statistical	6.423830978574113e-05	statistical
التعليم	education	6.489226738865706e-05	education
وأقدم	and oldest	6.832005847074406e-05	and older
فتحي	fathi	6.876674334114974e-05	fathi
مصحف	qur'an	7.03866013106687e-05	mus&#39;haf
وبعض	and some	7.160808369188857e-05	and some
دينهم	their religion	7.19322501609392e-05	their religion
وفيه	and in it	7.276615499889157e-05	and in it
تراجعت	backed off	7.309000749135375e-05	blinked
يوروبيوم	europium	7.323699872924815e-05	europeanium
الاقتصادية	economic	7.330829714812473e-05	economic
وابنه	and his son	7.401252826168289e-05	and his son
كنا	we were	7.438454593293188e-05	we were
وإنشاء	and writing	7.506846390913545e-05	and create
للتخلص	get rid	7.787615479075596e-05	to get rid
يجعله	makes it	7.911894338677873e-05	makes it
انضم	joined	8.136480581767481e-05	join
الرسائل	messages	8.28109042757361e-05	messages
ويندوز	windows	8.366818973444473e-05	windows
الغني	rich	8.366818973444473e-05	the rich
باريس	paris	8.726702551730703e-05	paris
الأجيال	generations	8.994277969678453e-05	generations
كنيسة	church	9.191971708027648e-05	a church
الفريقان	the two teams	9.491046061735982e-05	the two teams
أرسله	sent him	9.642905416157603e-05	send it
وتتضمن	and it includes	9.657462965291507e-05	it includes
الكهرباء	electricity	9.819741134493673e-05	electricity
السير	walk	9.84519613077596e-05	walk
الأعلام	media	9.949011376435168e-05	media
يعطي	give	0.00010010716401723368	give
الأجانب	foreigners	0.00010051401052405273	foreigners
يعود	return back	0.00010107902708838068	returns
القيادة	leadership	0.00010373888336218688	leadership
الآشورية	assyrian	0.00010556664151987165	assyrian
صداقة	friendship	0.00010702732447189264	friendship
الأغلب	mostly	0.00010718924048269972	mostly
إسلامي	islamic	0.0001129862709513423	islami
الحملة	assault	0.00011334502374700566	the campaign
تنتهي	finished	0.00011687803379699493	expires
كثيراً	much	0.00012192235708880689	much
باستخدام	using	0.00012343146353597698	using
الصراع	conflict	0.00012468619160544247	conflict
فيتنام	vietnam	0.0001249505129731876	vietnam
التصميم	design	0.00012740737609691244	the design
القسطنطينية	constantinople	0.00013138497212539693	constantinople
هدف	goal	0.00013254999253716772	goal
المنصور	al-mansour	0.00013360508024941399	al-mansour
لعدة	for many	0.00013767775251528403	for several
وقد	and it	0.00014205578852419395	has been
السابع	the seventh	0.00014264225126061098	the seventh
الأزمات	crises	0.00014417805010208645	crises
الكوفي	kufi	0.00014776470034187647	kufi
فيهم	including	0.00014996743180665053	including
الانتداب	mandate	0.00015072794794093787	mandate
إلقاء	capturing	0.00015211521509087393	throw
القوية	strong	0.00015721050155329452	stroked
البابلية	babylonian	0.0001573075389051418	babylonian
خيبر	khaybar	0.00015881349052693155	khaibar
خطوة	step	0.00016074604574454308	a step
تدخين	smoking	0.0001622362214206614	smoking
المعروف	known	0.0001635187405396197	known
القهري	compulsive	0.00016687113965545408	compulsive
الحافظ	al-hafez	0.00016719767130899738	the keeper
قانونية	legal	0.00017055908699680928	legal
ويعتقدون	they believe	0.00017186889399187447	and they think
بالإسلام	with islam	0.0001738787523161016	with islam
قبائل	tribes	0.00017477332004902152	tribes
المصحف	quran	0.00017838337836898784	the koran
الرحيم	the merciful	0.00017896099608330826	compassionate
الدلائل	indications	0.00018130178545626844	the directories
عليّ	ali	0.00018163658700371164	ali
عرف	known about it	0.0001817481260777037	he knew
لغوية	linguistic	0.00018380709454635121	linguistic
الصفا	al-safa	0.00018980355632979614	al-safa
المشاريع	projects	0.00019039596427237839	projects
زهرة	flower	0.00019140452735882474	flower
القراء	readers	0.0001924246609359721	readers
للعلوم	of science	0.00019793935539925663	of science
والحزب	and the party	0.00019805944680609432	and party
فضلاً	as well as	0.000199601266388408	as well as
الاستخدام	usage	0.0002012267580204286	the use
أبى	dad	0.00020276947810783611	my father
النفايات	rubbish	0.00020300655700740771	waste
تصبح	become	0.00020626996731838173	become
كلا	both	0.0002069483201557165	both
التصنيفات	classification	0.00020745276832967308	classifications
زيدان	zidane	0.0002088159017006122	zidane
ترجع	returns to	0.00020902524032148862	returns
مكة	mecca	0.0002140517416356415	mecca
العنف	violence	0.0002146883379646259	violence
وعن	and about	0.00021533135569791776	and about
مدن	cities	0.0002155258231591123	cities
يمكنه	he can	0.00021752471110429467	he can
أفريقية	african	0.00021777433439193502	african
معدل	rate	0.00021907360810448438	rate
البروتينات	proteins	0.00022078985540558308	proteins
مرسوم	decree	0.00022173279529909956	decree
العامية	colloquial	0.00022344380939296897	vernacular
مبادئ	principles	0.00022464280887081624	principles
غريب	strange	0.00022526056083385578	a stranger
ووجد	and he did find	0.00022663704662099365	he found
الأمازيغ	the amazigh	0.00022679586416023866	berbers
تسرب	leak	0.00023021780666635652	leak
تميزت	marked	0.0002307891330250352	marked
البيزنطية	byzantine	0.00023226220217266504	byzantine
اقتصاد	economy	0.00023233877877801144	economie
التركيز	concentration	0.000233237373691314	concentration
وتمكن	and hides	0.00023398582242459547	he managed
أراد	want	0.00023430172452448662	want
نوستراداموس	nostradamus	0.00023521606401999837	nostradamus
الخلفية	background	0.00023850682018284345	the background
نقول	we say	0.00024971956109541473	we say
لتشكيل	to form	0.00025246437020155413	to shape
حماد	hammad	0.00025412030684991694	hammad
الفرعونية	pharaonic	0.00025732381975409436	pharaonic
خلفية	background	0.0002611457021651829	background
الصراعات	conflicts	0.0002625219289093928	conflicts
أفرادها	its members	0.0002651052661682928	its members
يحتوي	contain	0.00026818374689435617	contain
تحولت	turned	0.00026832607118604354	turned
جمهورية	republic	0.0002687149557319907	republic
وفرة	abundance	0.0002699540015657432	abundance
المجاهدين	mujahideen	0.00027874314440952175	mujahideen
المجلس	for the council	0.000280061264405118	the council
ونادي	and club	0.00028115810554479875	and club
نمت	grew	0.0002813154218465325	grown
الكيمياء	chemistry	0.0002863451762676947	chemistry
ريولوجيا	rheology	0.00028764038434801053	rheology
سيناء	sinai	0.00028847877868479514	sinai
الزوج	the husband	0.00028963052613376083	the husband
محاولة	attempt	0.00029054746544721007	attempt
القطبي	polar	0.0002912779685028741	polar
طبيعة	nature	0.0002922387505721839	nature
أني	that i	0.0002948360686074679	that i am
إني	i am	0.0002957352130859575	i am
العميق	the deep	0.0002976680052464168	the deep
السلوك	behavior	0.00029912642762586764	the behavior
يسوع	jesus	0.00030318557814464856	jesus
الوسط	the middle	0.00030594073301172943	the middle
مدة	duration	0.00030655870740271503	duration
الموضوع	subject	0.0003076486192342471	subject
النسخة	release	0.00030801748387754177	release
توفيق	tawfeek	0.0003089250631057105	reconcile
الليبي	libyan	0.0003104678109414752	libyan
البنا	banna	0.0003127602567207495	banna
تقول	says	0.0003128382737764791	says
طاقة	energy	0.00031625465349164006	energy
المشاركة	participate	0.0003167561855234229	participate
وأفريقيا	and africa	0.000318812705597175	and africa
والتطوير	and development	0.00032099202095972395	and development
لكثير	for many	0.00032254676828556613	for many
تعليم	education	0.000323699136399525	education
أعمدة	columns	0.0003249737282941506	columns
التحتية	infrastructure	0.00032554132865755234	infrastructure
التخصص	specialization	0.000329907390644989	specialization
والكيمياء	and chemistry	0.0003310262780225632	and chemistry
حاتم	hatem	0.00033369071593657406	hatem
دائرة	circle	0.0003384434813829509	circle
النحل	bees	0.00034258310693794015	bees
وينقسم	and it is divided	0.00034325243310193463	it is divided
بما	including	0.0003440213664808942	including
الرئة	lung	0.00034592501332458066	lung
النباتات	plants	0.0003478303700130945	the plants
بالإضافة	in addition	0.0003507356299899418	in addition
المالكي	maliki	0.0003526855791650105	al-maliki
تصنيفممثلات	classification actresses	0.000352932643370361	classification of actresses
الصليبيين	crusaders	0.0003574171744370997	crusaders
واسمه	and his name	0.0003587449601594628	and his name
وباقي	and the rest	0.00036004307011087316	and the rest
وفى	and in	0.00036043616518436977	fulfilled
واعتبر	considered	0.00036357923083180885	was considered
مدى	long	0.0003641858211068813	bezel
الرياضيات	maths	0.00036471938987037064	maths
ومدرسة	school	0.00036540600010132696	and a school
ولقد	and then	0.0003670976379471986	and i have
عقوبة	punishment	0.00036785952768348496	punishment
البرمجيات	software	0.00036833169752490406	software
مشاهير	celebrities	0.00037082347784926363	famous people
الاتفاقية	agreement	0.000371164970149616	agreement
المهارات	skills	0.000371417317295713	skills
قصيدة	poem	0.000371862641412078	a poem
لفهم	to understand	0.000371950590166741	to understand
خان	khan	0.0003725015952113879	khan
مسابقات	competitions	0.0003776504315793631	competitions
للتعليم	for education	0.0003781279186366139	for education
أسفل	down	0.0003836878512236254	down
حينما	whenever	0.00038425124064853555	whenever
الصحفيين	journalists	0.00039357492764804355	journalists
ارتباط	liaison	0.00039637502087411344	engagement
وبالمثل	likewise	0.0003966267229020446	likewise
الجينات	genes	0.00040334724162541816	genes
الأشياء	things	0.000404745843081943	the things
الكهرومغناطيسية	electromagnetic	0.0004059732659825264	electromagnetism
موارد	resources	0.00040991470501635215	resources
صوتية	voice	0.0004105917775974119	voice
لديها	she has	0.0004113686170776181	she has
الحشرات	insects	0.0004129624497117483	insects
المجتمعات	societies	0.0004134149633335966	societies
التطورات	developments	0.0004156696066961315	developments
ضمن	within	0.00042011994135642233	within
شيد	constructed	0.00042079474096902675	constructed
الأحرار	free	0.0004227189508797297	free people
الطبية	medical	0.0004235127430313693	medical
الأحاديث	ahaadeeth	0.000424726776357237	hadiths
أمثلة	examples	0.00042663948893648806	examples
انها	it	0.0004288091401447212	it
للثقافة	for culture	0.0004300857889423146	for culture
صحراء	desert	0.00043477800202432556	desert
احتياجات	needs	0.0004390601263618818	needs
أهلها	it's people	0.0004407979640802257	her family
سوداء	black	0.00044097190902771136	black
للدراسات	for studies	0.00044432818585601495	for studies
متتالية	subsequent	0.00044662167563163757	consecutive
حيفا	haifa	0.00044850613708187086	haifa
غذاء	food	0.00044928311930747983	food
صعبة	difficult	0.0004511580886374038	difficult
تعارض	contradicts	0.0004512504997853384	disagree
الجنسي	sexual	0.0004553194215820771	sexual
وصفاته	his traits/manner	0.0004584317593724931	his attributes
العدالة	justice	0.0004593183063426014	justice
أيديهم	their hands	0.0004604102696772272	their hands
الهيكل	the structure	0.0004615263703492771	the structure
المعارضة	to oppose	0.00046207247569780325	the opposition
عسل	honey	0.000467229360677887	honey
الشواطئ	beaches	0.0004679145667228111	beaches
وأستراليا	and australia	0.00047735512316214655	and australia
القراءة	reading	0.00047743196690988734	reading
التلوث	pollution	0.00047900712990278324	pollution
الأرثوذكسية	orthodox	0.00048317711946956423	orthodox
ويقال	it is said	0.0004834626236550828	it is said
البيزنطيين	the byzantines	0.0004839599426021823	byzantines
اللغات	languages	0.0004959384381654333	languages
المحيط	ocean	0.0004969922832834229	ocean
النرويج	norway	0.0004977410670592589	norway
القذافي	gaddafi	0.0004977965449649907	gaddafi
غرفة	room	0.0004999815056171939	room
التمثيل	acting	0.0005009397904009423	the acting
وإن	and that	0.0005078839168979379	and surely
صحيفة	newspaper	0.000509434525159432	newspaper
ومراجع	references	0.0005105918855647848	and references
كاملاً	completely	0.0005178010519991417	in full
تسونامي	tsunami	0.0005211950873467516	tsunami
وحول	and about	0.0005310451371741246	and about
نوعان	two types	0.0005314830325880821	two types
المتنبي	almutanabi	0.0005328624352562344	mutanabbi
تقييم	evaluation	0.0005342905047350476	evaluation
لغات	languages	0.0005366081936755366	languages
وأصحابه	and his friends	0.000540383001491346	and his companions
الثامن	the eighth	0.0005517344452205996	viii
جدة	jeddah	0.0005524096696828187	grandmother
جدار	wall	0.0005558865721179149	wall
دامت	as long as	0.0005595272130468538	as long as
سبأ	saba'a	0.0005595538716787323	sheeba
الأغنية	the song	0.0005633855442800841	the song
وغالبًا	and often	0.0005638888912112943	and often
الرازي	razi	0.0005659836565813365	al-razi
الكعبة	the kaaba	0.0005661823774335073	kaaba
درهم	dirham	0.0005709588589750769	aed
الرياضي	athletic	0.0005716366489407187	athlete
أولئك	those	0.0005725793724758697	those
الكويت	kuwait	0.0005778654915578504	kuwait
قباني	kabbany	0.0005810472876129422	cue me
فوضى	mess	0.0005831487136486141	mess
الخوارزمي	alkhwarizmi	0.0005855790956895716	alkhawarizmi
رونالدو	ronaldo	0.0005902483034456615	ronaldo
الغربيين	westerners	0.0005910149871221931	westerners
الجفاف	drought	0.0005923398523101514	drought
الأنثروبولوجيا	anthropology	0.0005971680602422908	anthropologist
واسم	and name	0.000598317524369062	and name
أحجية	puzzle	0.0006022802807258033	puzzle
ميت	dead	0.0006033873811111958	dead
وعلاوة	moreover	0.0006078775244074651	moreover
وإعادة	rebuild	0.0006078889317295695	and re
المكتبة	the library	0.0006180831328407224	the library
النازية	the nazism	0.0006233891712617682	nazism
المصادر	sources	0.0006246439220530737	sources
كربلاء	karbala	0.000638843757974742	karbala
يفهم	understood	0.0006399726249602756	understood
