leader	leader	0.0
tenente	lieutenant	0.0
bbc	bbc	0.0
york	york	0.0
accettare	accepter	0.0
floyd	floyd	0.0
history	histoire	0.0
platinum	platine	0.0
festival	festival	0.0
kyle	kyle	0.0
warner	warner	1.1093301834702551e-16
claire	claire	1.1093301834702551e-16
hans	hans	3.203426503814916e-16
pascal	pascal	4.360558962887597e-16
tomba	tombe	8.285062029486443e-16
gerusalemme	jérusalem	1.0814511365408e-15
vagina	vagin	1.455654045484084e-15
cambiare	changement	2.151052336946144e-07
ordina	ordre	2.9275596163241237e-07
periodo	période	4.358171071871682e-07
adottare	adopter	7.416098442084147e-07
chitarre	guitares	1.381603381107605e-06
disoccupazione	chômage	1.3938833842785504e-06
nazisti	nazis	1.4361527285675258e-06
facilità	facilité	1.4817964651456053e-06
accordi	accords	1.4883792368813664e-06
dovuto	dû	1.615389179587046e-06
sviluppano	développer	1.9032509736725806e-06
decisioni	décisions	2.9661617894334817e-06
testo	texte	3.482627396415913e-06
aeree	air	3.9036420349351904e-06
approccio	approche	4.280042969308735e-06
mantenere	garder	4.388332258107952e-06
schwarzenegger	schwarzenegger	4.45483194463337e-06
resurrezione	résurrection	4.471566112523291e-06
idee	idées	4.638161023220837e-06
leucemia	leucémie	4.922188802387265e-06
formarono	formé	5.133464959214012e-06
rispettare	respecter	5.50354817153592e-06
strade	routes	6.0697285759763415e-06
filosofico	philosophique	6.364250581872254e-06
realizzazione	réalisation	6.933642740160122e-06
appartamento	appartement	8.211237358048303e-06
lavora	travail	8.456371588680026e-06
metatarso	métatarse	8.686217958322348e-06
simpatie	sympathie	8.8033004937761e-06
arturo	arthur	9.037524551473033e-06
perfettamente	parfaitement	9.300105177610456e-06
lelenco	liste	9.852898720568727e-06
dittatore	dictateur	1.0795977114102482e-05
mantenendo	maintien	1.1270672418562636e-05
isola	île	1.1510482980741642e-05
cristiani	chrétiens	1.3103017373347896e-05
riforme	réformes	1.3324757899098852e-05
utilizzando	utilisant	1.3893522239209296e-05
insegnamenti	enseignements	1.4024638872862348e-05
singapore	singapour	1.4248753045224068e-05
interpretazioni	interprétations	1.4796459730897885e-05
umano	humain	1.5084312395104819e-05
letteratura	littérature	1.664424863920537e-05
debole	faible	1.7288142321935864e-05
scomparso	disparu	1.7556145154762124e-05
altresì	aussi	2.050270029468026e-05
