inşası	สร้าง	8.08067774419308e-17	to construct
göğüs	หน้าอก	3.616554791294274e-07	chest
turizmi	การท่องเที่ยว	2.432695964543458e-06	tourism
sesin	เสียง	7.78207408048156e-06	sound
rekabet	การแข่งขัน	9.297487730359905e-06	competition
okumak	อ่าน	1.1134392959057599e-05	read
denir	เรียกว่า	1.169533130509194e-05	defined
renk	สี	1.2733860284630801e-05	color
piyano	เปียโน	1.827573376565474e-05	piano
altın	ทอง	2.0661985154408318e-05	golden
üniversitesi	มหาวิทยาลัย	2.1510338076537887e-05	university
şarkıcısı	นักร้อง	2.575421694085659e-05	singer
kültürü	วัฒนธรรม	4.020504966799777e-05	culture
periyodu	ระยะเวลา	4.099039151140373e-05	period (time)
irakın	อิรัก	4.316499574007365e-05	iraq's
ş	งาน	4.433738461267336e-05	work
sürdürmektedir	อย่างต่อเนื่อง	4.645662579214834e-05	continue
ağır	หนัก	4.683737905420402e-05	heavy
dağlar	ภูเขา	4.8861758607337536e-05	mountains
daniel	แดเนียล	5.197612713697529e-05	daniel
baş	หัว	6.39659810304066e-05	bas
krallığı	อาณาจักร	7.058445963974991e-05	kingdom
antibiyotik	ยาปฏิชีวนะ	7.459102003756077e-05	antibiotic
cumhurbaşkanı	ประธาน	9.489530845185845e-05	president
karakteri	ตัวละคร	9.862644721399434e-05	character
uçak	เครื่องบิน	0.00010930212576792197	aircraft
artı	บวก	0.00011574130186554439	arti deger=value added
kılıç	ดาบ	0.00011624263915315692	kilic
bakteriler	แบคทีเรีย	0.0001181627380254707	bacteria
ayrıca	ด้วย	0.00012493836906479752	also
hususunda	ในเรื่อง	0.00012851172190336547	case
plazma	พลาสมา	0.00014048887451474293	plasma
klibi	คลิป	0.0001558595953644359	clip
nedenler	สาเหตุ	0.00018923742031854557	reasons
fırsatı	โอกาส	0.00019892569670358992	oppurtunity
sırbistan	เซอร์เบีย	0.00023136455245122186	serbia
gezegenlerin	ดาวเคราะห์	0.0002586349735154879	planet
işleri	งาน	0.00026709122792602946	affairs
selenyum	ซีลีเนียม	0.0002695505449245139	celenium
sevgi	ความรัก	0.00030503233014985776	affections
dilbilgisi	ไวยากรณ์	0.0003071911381563061	grammer
donanma	กองทัพเรือ	0.0003125186239123384	navy
