rna	rna	-5.8568678541430435e-15	rn
okan	okan	-8.688427554767218e-16	arrows
mithat	mithat	3.9245030665988374e-16	mithat
kocaeli	kocaeli	5.497990792841723e-16	kocaeli
galata	galata	1.464758519795118e-07	galata
tdk	tdk	6.910954250870834e-07	tdk
osmaniye	osmaniye	8.464793367340494e-07	osmaniye
kastamonu	kastamonu	2.0995909452756574e-06	kastamonu
sebük	sebük	3.703365926498603e-06	sebük
canan	canan	4.239051134842613e-06	canan
pasteur	pasteur	8.656534966274409e-06	pasteur
caferi	caferi	1.0397309596144893e-05	caferi
mendel	mendel	1.1416131619483284e-05	mendel
memati	memati	1.1924094035015278e-05	memati
ahmet	ahmet	1.5200317543175523e-05	ahmet
karabekir	karabekir	2.3631257083216384e-05	karabekir
martin	martin	2.4420096946316883e-05	martin
aksaray	aksaray	2.5509961477509696e-05	aksaray
edirnede	edirnede	2.8515730092562328e-05	edirnede
orhan	orhan	2.911375854982586e-05	orhan
nasreddin	nasreddin	2.9124912632782596e-05	nasreddin
mersin	mersin	3.327556728996817e-05	myrtle
enver	enver	3.8141975115071025e-05	env
bahriye	bahriye	4.1343612599628916e-05	bahriye
demirel	demirel	4.3742053420548986e-05	demirel
real	real	4.9896835808133544e-05	real
haydar	haydar	5.102081406857659e-05	hayder
arif	arif	5.6842774064957635e-05	arif
meryem	meryem	6.850236059526861e-05	meryem
mehmed	mehmed	6.913295408826593e-05	mehmed
refet	refet	7.25122122666838e-05	refet
pkk	pkk	7.279040203340402e-05	pkk
sagopa	sagopa	8.342266678539535e-05	sagopa
lenin	lenin	0.0001000896456486357	lenin
tan	tan	0.00011215168670192783	diagnosis
mustafa	mustafa	0.0001226272919874406	mustafa
huzur	huzur	0.0001344367338133474	serenity
hagia	hagia	0.00013916547998303933	hagia
prof	prof	0.00014130806865539824	prof
reşat	reşat	0.0001509083676993382	reþat
hotmail	hotmail	0.00015114390980237226	hotmail
maltepe	maltepe	0.00015267941329960897	maltepe
manço	manço	0.00015406333330027596	manço
artemis	artemis	0.00016087291455632724	artemis
ali	ali	0.00017281772340996902	ali
with	with	0.0001743431534751819	with
cevat	cevat	0.00019313561279640014	cevat
saruhan	saruhan	0.00020538912709034093	saruhan
isparta	isparta	0.0002252812728665078	isparta
gordion	gordion	0.0002348413495498995	the gordion
suphi	suphi	0.00023688100565302686	suphi
akif	akif	0.00024394891698004215	aquifer
ilhan	ilhan	0.0002595914519828308	ilhan
aids	aids	0.0002689746006621074	aids
celaleddin	celaleddin	0.0002861466340431134	celaleddin
antonio	antonio	0.00028773831904250216	antonio
+	+	0.0002884400123213587	+
yahya	yahya	0.0003000828395644623	yahya
set	set	0.00030043840145911957	set
las	las	0.00030634080058147747	las
refik	refik	0.00030858468740157895	refik
