ออกอากาศ	darlledu	1.2475280019415294e-07	on the air
เล่ม	llyfr	2.11695300481253e-06	book
พรบ	deddf	5.892264297663336e-06	act
อะลูมิเนียม	alwminiwm	8.594392573611083e-06	aluminum
ดัตช์	iseldireg	1.0150646795872047e-05	dutch
เรียกกันว่า	galwyd	3.0635431775146284e-05	called
บ้านลาด	hafan	4.590170520202172e-05	ban lat
เดือนมิถุนายน	mehefin	7.327914302508119e-05	june
ใช้ชื่อว่า	enwyd	8.911495284832039e-05	named
ภาคคนแสดง	sioe	9.11430475961958e-05	human version
สัตว์มีกระดูกสันหลัง	fertebratau	0.00011402143442365572	vertebrate animals
เล็ก	bach	0.00011601614493319741	small
โกร	tyfu	0.00014765295569984542	guro
สิทธิ	hawliau	0.0001521783349943041	rights
หมู่ที่	pentref	0.00017588371427271036	moo.
ยืนยง	dioddef	0.00018273859727681896	(inthira) yeenyong - lead singer of budogun band
ชีวประวัติ	bywgraffiad	0.00022649554394820907	biography
ดิวิชั่น	adran	0.00024504511768320075	division
องคชาต	pidyn	0.00025370901581592	penis
ศาสนาพราหมณ์ฮินดู	hindŵaeth	0.000272544577360579	hindu religion
ภาคพิเศษ	arbennig	0.00033879353901887873	special program
รวดเร็ว	cyflym	0.0004404168883407056	rapid
คำสร้อย	gair	0.0005155956644691528	kumsoi - a country singer
เพศ	rhyw	0.0005223790138928617	sex
ทนาย	cyfreithiwr	0.0005751946124080042	lawyer
การบริหารจัดการ	rheoli	0.0007630794983682124	management
ปภ	diogelwch	0.0010127417633968663	the order of the direkgunabhorn
เกียรติศักดิ์	anrhydedd	0.0010465185355683529	reputation.  kietisak can be a male's name
ประสิทธิภาพ	effeithlonrwydd	0.0012173232743909557	efficiency
เดือนกุมภาพันธ์	chwefror	0.0012281502237884848	february
นักดนตรี	cerddor	0.001440087659016138	musician
รูปภาพ	llun	0.0014860179183160958	picture
อีก	mwy	0.0015714503051357024	more
ภาคเหนือ	gogledd	0.0016296091556659781	northern region
แคว้น	rhanbarth	0.001732647100771073	kwon - a korean surname
แอฟริกา	affrica	0.0020389894687264294	africa
ดาวยูเรนัส	wranws	0.0020780462016641113	uranus
ความโน้มถ่วง	disgyrchiant	0.0021214235897644546	gravity
สเตเดี้ยม	stadiwm	0.002170243320729497	stadium
การกีฬา	chwaraeon	0.002381802049962699	sport
ปทานุกรม	geiriadur	0.0024729747065579334	encyclopedia
เอ็นเตอร์เทนเม้นท์	adloniant	0.0026078279567120746	entertainment
ที่มีชื่อว่า	enwyd	0.002625019322145149	named
หลักสูตรที่เปิดสอน	cwrs	0.0026835103755544426	curriculum
บ้านแพ้ว	tŷ	0.002742200514438872	ban paw
เอ็นเทอร์เทนเมนท์	adloniant	0.002787442973217966	entertainemnt
มิถุนายน	mehefin	0.0028391820749605716	june
มกราคม	ionawr	0.0029490295149689058	january
เดือนมกราคม	ionawr	0.0037875174141610386	january
เอกชน	preifat	0.004008759478990417	private
ดิจิตอล	digidol	0.004087726550528229	digital
วาไรตี้	amrywiaeth	0.004249186386034862	variety
ช่อง	sianel	0.004296901409262332	channel
มีขนาดใหญ่	mawr	0.0043517852242644425	big
ไกลกังวล	poeni	0.004743328719956433	klai kangwon
ของเหลว	hylif	0.004764170316994307	liquid
กติกา	rheol	0.006026730074201413	rule
การปฏิรูปศาสนา	diwygiad	0.0063766239712091536	religious reformation
ดีเวลลอปเม้นท์	datblygiad	0.0064106358951768055	development
มหาบัณฑิต	meistr	0.006767592060777064	graduates from college
ดินแดน	tiriogaeth	0.006854060735094916	territory
ธรรมนูญ	cyfansoddiad	0.007069543574290736	law
ดีเวลลอปเมนท์	datblygiad	0.0072908857278812	development
เนื้อที่	ardal	0.007323398510144652	area
ต่างๆ	amrywiol	0.007368850555471622	various, different
กำมะถัน	sylffwr	0.007467392896161313	sulfur
ศึกษาศาสตร์	addysg	0.007653120026061982	field of education
กรี	llwyd	0.007905123148802018	karee
เทศวิศาล	ehangu	0.008062384364176226	tasavisakal - a surname
เกิดขึ้นเมื่อวันที่	digwyddodd	0.008242441872631458	birthdate
ได้ทูลเกล้าฯ	cyflwynwyd	0.008340360211100377	report to the king
เปรู	periw	0.008500604505684054	peru
พลทหาร	milwr	0.00860490738941142	first class, enlisted men
ด้านการกีฬา	chwaraeon	0.009454045496776482	sports
แรงโน้มถ่วง	disgyrchiant	0.010290464058141704	gravity
คอนสตรัคชั่น	adeiladu	0.010368062799203525	construction
ทางทิศตะวันออก	dwyrain	0.010403735718264988	east
เอนจิเนียริ่ง	peirianneg	0.011269107565453197	engineering
ไนท์	noson	0.01167021980063251	sege
พอ	digon	0.01192596125245237	col.
วินัย	disgyblaeth	0.012731962449138382	manners
ภาพยนตร์ตอน	pennod	0.013205763763745722	version of the movie
ชื่อดัง	enwog	0.01341581289053645	famous
มณฑลหูหนาน	hunan	0.013520278448226421	hunan in china
การจูบ	cusan	0.013626580373661415	kissing
เธรซ	thrace	0.013702116527135664	thrace - an area in greece
บ้านเขว้า	tŷ	0.013971680174974079	bahn kaywah, an area in thailand
ความรัก	cariad	0.01458738789915899	love
ชั้นประทวน	llawr	0.015000039904436891	non-commissioned officer
แฮปปี้	hapus	0.015362222897878242	happy
พระนาม	enw	0.015413692846392314	name of the king
วิทยาการคอมพิวเตอร์	cyfrifiadureg	0.015419287916641896	computer courses
เธคุนุ	cefnogaeth	0.015615894372022033	dhekunu
ท่าน้ำนนท์	glannau	0.01627207687674613	nam non pier
สถานะ	statws	0.01637925202101944	status
ปากีสถาน	pacistan	0.016559593201633912	country of pakistan
เอกวาดอร์	ecwador	0.01672232124037864	edwardor
สายรุ้ง	enfys	0.016760299182567957	rainbow
โกลด์	aur	0.017265065836369897	gold
สมัยที่	pryd	0.017357511470819886	term
วิศว	peirianneg	0.017544826207710317	engineering
เดือนธันวาคม	rhagfyr	0.01757889994753957	december
การขับถ่าย	eithriad	0.017651403081977178	excretion
มีชื่อว่า	enwyd	0.017718071136060283	is called
วันแรม	diwrnod	0.01797304946857507	the phase of the moon
ใหญ่	mawr	0.018327208101188708	large
เอนไซม์	ensym	0.018329418342376547	enzyme
กิจผลิต	cynhyrchu	0.01866207057114869	kitpalit (last name)
ชั้นที่	llawr	0.018805669923222176	order
สัมพันธ์	perthynas	0.01943923253970363	relationship
ที่มา	ffynhonnell	0.019849947359009162	source
ก่อตั้ง	sefydlwyd	0.01991020592304057	founded
ศาสนาฮินดู	hindŵaeth	0.020019558494768927	hinduism
จิโอวานนี	giovanni	0.02081298510807421	giovanni
กิโลกรัม	cilogram	0.021024769366957827	kilogram
รังสี	ymbelydredd	0.021235705777677055	radiation
ตะกั่ว	arwain	0.02162941231014931	copper
เอ็ดดูเทนเมนท์	addysg	0.02184150749719939	edutainment
ดอกไม้	blodyn	0.021904423160122716	flower
จูเนียร์	iau	0.022493031591650076	junior
อะตอม	atomau	0.02251013561298767	atom
ไวยากรณ์	gramadeg	0.022622336363068866	waiyakorn
จริยศาสตร์	moeseg	0.02341670709091419	ethics
คำนาม	enw	0.02360595183020741	noun
เฟส	cyfnod	0.023683555826563743	phase
ต่าง	gwahanol	0.023721450594895062	different, various
สร้าง	adeiladu	0.024479839410747366	build
ตอน	pennod	0.024491844819201802	edition number
แอนด์	ac	0.02477649949981327	and
แอด	ychwanegu	0.026245827090696738	add
ทางรถไฟ	rheilffordd	0.026363158371068778	rail
พิณ	delyn	0.02761101626407239	harp
สัตว์เลี้ยงลูกด้วยน้ำนม	mamaliaid	0.028036994780574937	mammal
ฝ่ายบริหาร	rheoli	0.028154151435627675	executive branch
พระอิศวร	shiva	0.028161331194358322	the god shiva
เขตเลือกตั้งที่	bwrdeistref	0.028218195915362978	election area number
กานา	ghana	0.028391555697498464	ghana
โดย	gan	0.028548069651912977	by
ออสเตรเลีย	awstralia	0.028948170355665336	australia
เพิ่มมา	mwy	0.029141553927640687	addition
โรคปอดบวม	niwmonia	0.02996178064386776	pneumonia
สถิติศาสตร์	ystadegau	0.02997743380396738	statistic
น้ำท่วม	llifogydd	0.03012696450204162	flooding
ทรงลูกบาศก์	ciwb	0.030705201464488244	cube
ระยะ	tymor	0.03144166178795776	phase
หลักจริยธรรม	moeseg	0.03160793044581584	ethics
ดิกชันนารี	geiriadur	0.03161231428628529	dictionary
เนื่องจาก	oherwydd	0.03171248532650789	because
ฟอสฟอรัส	ffosfforws	0.03244891106511332	phosphorus
ตัวสะกด	sillafu	0.0330764938138405	final consonant
พันธุศาสตร์	geneteg	0.033331247112504375	genetic
ชิลี	chile	0.03395375750648215	chilli
มอสส์	mwsogl	0.03402865583152081	moss
การคมนาคม	cludiant	0.034349050195938965	transportation department
พระชนม์	bywyd	0.03516476422960794	the father of the king
หลาย	llawer	0.03521314979981786	many, vastly
สาขาวิชาเศรษฐศาสตร์	economeg	0.035313434398939816	finance department
