banken	बैंकों	-2.404632802743587e-16	banks
mal	बार	0.0	time
elemente	तत्वों	0.0	elements
tote	मृत	0.0	dead
göttlichen	दिव्य	9.739069255272674e-16	godly
öffnung	प्रारंभिक	2.2847767727002646e-07	opening
besiegt	पराजित	3.512849292167223e-07	beaten
islamischen	इस्लामी	4.122778217326526e-07	islamic
vielfältig	विविध	1.546078409841751e-06	diverse
folgender	निम्नलिखित	1.562784635256139e-06	following
beherbergt	मकानों	1.7286621320066229e-06	houses
stadtbezirk	जिला	2.8695766225520915e-06	municipal district
flüssigkeit	तरल	3.9215503253636905e-06	fluidity
herausgeber	संपादक	4.310693399514409e-06	publisher
anzeichen	संकेत	4.686103541209374e-06	evidence
geeignete	उपयुक्त	4.822034736727602e-06	appropriate
änderung	परिवर्तन	5.994644244605656e-06	amendment
vorhaben	परियोजना	7.4766744942716815e-06	plan
mathematische	गणितीय	1.1813972950865657e-05	mathematical
vergangenen	अतीत	1.4281252531583619e-05	latter
gewährleistet	गारंटी	1.7252962245509578e-05	provided
wikipedia	विकिपीडिया	2.0933623344158735e-05	wikipedia
politik	राजनीति	2.3158943522334617e-05	politics
ehefrau	पत्नी	2.4740497580853497e-05	wife
konzentration	एकाग्रता	2.4751134562631878e-05	concentration
halloween	हैलोवीन	2.9558798059166817e-05	halloween
mechanismen	तंत्र	3.3631075268290255e-05	mechanisms
my	मेरे	3.4378413624956804e-05	my
hände	हाथ	3.478903687205832e-05	hands
unverändert	स्थिर	3.718802084182413e-05	unchanged
institution	संस्थान	3.76528283109815e-05	institurion
singapurs	सिंगापुर	3.9422465532905014e-05	of singapore
galilei	गैलीलियो	3.957141668754175e-05	galilei
buddhistische	बौद्ध	4.563335087015805e-05	buddhistic
verhinderte	रोका	4.776101868156786e-05	prevented
urlaub	छुट्टी	4.885481325930528e-05	holiday
station	स्टेशन	5.691920410365932e-05	station
erlangt	प्राप्त	6.23108925197651e-05	acquired
krankheiten	रोग	7.22952343690076e-05	illness
datenbank	डेटाबेस	7.377310604405987e-05	database
ändert	परिवर्तन	7.456110345763377e-05	changes
vereine	समाज	7.65316033980511e-05	clubs
passagiere	यात्रियों	8.106117340346677e-05	passengers
nötige	ज़रूरी	9.034229288590454e-05	necessary
autos	कारों	9.387942701059294e-05	cars
infektion	संक्रमण	9.521999535888572e-05	infection
einführung	परिचय	9.931558040556266e-05	introduction
deckt	कवर	0.0001028836933148101	cover
vollkommen	उत्तम	0.00010529593974813266	completely
aufwand	व्यय	0.00011030137756816642	expenditure
begeisterung	उत्साह	0.0001155591850598197	enthusiasm
höhepunkt	उत्कर्ष	0.0001417620279504445	peak
bewahrt	संरक्षित	0.00014353034058948945	retain
städtische	शहरी	0.00014489070245286134	urban
nötigen	मजबूर	0.00014585381292957502	needed
dienst	सर्विस	0.00015297773413790723	service
äußerst	अत्यंत	0.0001616796348662294	utmost
besiegen	हार	0.00016824952672247283	overwhelm
indische	भारतीय	0.00017377337730758633	indian
beigetragen	योगदान	0.0001792393145343774	helped
hitler	हिटलर	0.0001855553738724602	hitler
module	मॉड्यूल	0.00018715960849034774	modules
saint	संत	0.00019016701433002286	saint
bauten	इमारतों	0.00019830412698265354	buildings
unabhängigen	स्वतंत्र	0.00020758753093656128	independent
abstand	दूरी	0.00021518897025731723	distance
jedoch	तथापि	0.00021707260789546922	however
telefon	फ़ोन	0.00021887627355506698	phone
newton	न्यूटन	0.00022492103924301335	newton
gerichtshof	कोर्ट	0.00023137752410962934	court of law
zone	क्षेत्र	0.00023710320783719413	zone
verursachen	कारण	0.00024474604729012283	create
muslime	मुसलमानों	0.0002467776179623284	muslims
palast	महल	0.00026655704706328757	palace
verwechselt	गलत	0.00026795188938337293	confuses
titel	शीर्षक	0.0002742434856534864	title
letztes	आखरी	0.00027428033975382014	last
indirekte	अप्रत्यक्ष	0.00027732761609315486	indirect
besitz	अधिकार	0.00028953497629535395	acquired
gewählten	चुना	0.0002948934361682618	elected
verkörpert	प्रतीक	0.0002973076613432122	embodies
dubai	दुबई	0.0002975832896141954	dubai
technologien	प्रौद्योगिकियों	0.00029842007919589017	technologies
erschließung	विकास	0.0003114390918717842	development
metalle	धातुओं	0.00031360180265409515	metals
wählte	चुना	0.0003244812846012599	declared
gegenden	क्षेत्रों	0.0003322561653396721	areas
westlichen	पश्चिमी	0.000344708281466289	west
allein	अकेला	0.0003499110982496935	alone
idealen	आदर्श	0.0003513789647434081	ideals
tatsächlichen	वास्तविक	0.000351552433422955	actual
künstlerischen	कलात्मक	0.00036114017046732415	arty
wissenschaft	विज्ञान	0.00036129280778601807	science
finanzielle	वित्तीय	0.0003683434927202725	financial
identität	पहचान	0.00036936888055509457	identity
folgenden	निम्नलिखित	0.00037036045525118356	following
verhältnismäßig	अपेक्षाकृत	0.0003717846345172712	relatively
kind	बच्चा	0.0003723557506950648	child
anderes	अन्य	0.00038890764063774795	other
republik	गणतंत्र	0.00039492562502639893	republic
groß	विशाल	0.00040597782752671454	tall
persönlichkeit	व्यक्तित्व	0.00042610763922875283	personality
entsprechender	इसी	0.0004306972190123353	accordingly
entscheidend	महत्वपूर्ण	0.00043268454486082217	critical
erfolg	सफलता	0.00043909246039733167	has been growing and adapted
terror	आतंक	0.00046109006961432385	terror
volle	पूर्ण	0.00046216693633833013	full
positive	सकारात्मक	0.0004686002801832674	positive
persischen	फ़ारसी	0.00047415205001448917	persian
hotel	होटल	0.0004752524880966772	hotel
gezwungen	मजबूर	0.0004811878354367296	forced
andere	अन्य	0.0004915515621927737	other
maschinen	मशीनरी	0.0004970069310551806	machinery
eingestuft	वर्गीकृत	0.0005134569170214395	classified
vielfältigen	विविध	0.0005264199458401771	diverse
thai	थाई	0.0005472753830148611	thai
autorin	लेखक	0.000549651291406639	author
kopie	प्रतिलिपि	0.0005650889634681775	copy
feuer	आग	0.0005664898098956448	fire
formel	सूत्र	0.0005715332801005071	formula
magischen	जादुई	0.0005749188833362415	magician
ermöglichen	सक्षम	0.0005835714069829349	enable
unterscheiden	अंतर	0.0005928515840729221	differ
diamanten	हीरे	0.0005986306929749514	diamonds
geistliche	आध्यात्मिक	0.0006015140234561044	clergymen
schritt	कदम	0.000605057053253549	step
konkurrenz	प्रतियोगी	0.0006091928135453547	business
bibliographie	ग्रन्थसूची	0.0006103606581500711	bibliography
untersagt	निषिद्ध	0.0006122554834954537	forbidden
dorthin	वहाँ	0.000613214487325376	there
wöchentlich	साप्ताहिक	0.0006148361124443294	weekly
folgende	निम्नलिखित	0.000621983716468041	following
medien	मीडिया	0.0006296154657879984	media
ordnung	गण	0.0006395423462130674	rules
ohren	कान	0.0006409397930408975	ears
an	पर	0.0006563978366565845	to
westlich	पश्चिम	0.0006577295109647965	west
verein	समाज	0.0006699636343429771	club
präsenz	उपस्थिति	0.0006878916752420571	presence
woraufhin	जिस	0.0006902365457227089	whereupon
