gantores	นักร้อง	2.4377925061607837e-06	singer
cofnod	บันทึก	4.83786937080109e-06	record
affrica	แอฟริกา	8.59554451749345e-06	africa
ohonyn	ของมัน	2.7282592595692915e-05	them
fertebratau	สัตว์มีกระดูกสันหลัง	3.269684414794991e-05	kush
ysgolhaig	นักวิชาการ	7.506858758111375e-05	scholar
cromosomau	โครโมโซม	8.537940680441582e-05	chromosomes
chwaraewr	ผู้เล่น	0.00010767192602114252	player
gilydd	ทั้งหมด	0.00011532772872701341	time
hylifol	ของเหลว	0.00011762770664596249	liquid
unigolion	บุคคล	0.0001220961019069886	individuals
disgrifiad	ลักษณะ	0.00014503639621869088	description
enwad	นิกาย	0.0001621114188109004	denomination
isgoch	อินฟราเรด	0.0001891843437550509	infrared
isalmaeneg	ดัตช์	0.000199985268513723	isalmaeneg
deulu	ครอบครัว	0.00021583800370754498	family
gyfun	รวม	0.0002241042028971676	combined
bywgraffiad	ชีวประวัติ	0.00022649554394820907	biography
ystyron	ความหมาย	0.00022755078279300444	meanings
ensymau	เอนไซม์	0.00025387311052469985	enzymes
gyfuno	รวม	0.00028325031526779795	combined
ystyr	ความหมาย	0.0003261984401975443	meaning
iseldireg	ดัตช์	0.00042001480589900993	dutch
llenorion	นักเขียน	0.000425327299128174	writers
priododd	แต่งงาน	0.0004532849099890455	married
darlledwyd	ออกอากาศ	0.0004718633627541582	broadcast
arwain	ตะกั่ว	0.0004766470361217206	lead
dymheredd	อุณหภูมิ	0.0005397071880220795	temperature
river	แม่น้ำ	0.0005676383679242143	river
cainc	ปม	0.0006536834135164849	ply
serbiaid	เซอร์เบีย	0.0006832713092703295	serbs
teuluol	ครอบครัว	0.0008255384499354765	family
gorffennol	อดีต	0.0008575948124552575	past
lenorion	นักเขียน	0.000859486645085236	writers
dwyrain	ทางทิศตะวันออก	0.0009206799835394728	east
hefyd	ด้วย	0.0009611948302282611	also
ywr	เป็น	0.00106880703574194	is the
arlunydd	จิตรกร	0.0010845262690091693	artist
