szükségessé	necesario	0.0
right|thumb|px|a	el	0.0
nyugateurópai	occidental	0.0
andrea	andrea	0.0
zongora	piano	0.0
szét	aparte	0.0
jacques	jacques	9.871542222189817e-17
georg	georg	1.7442235851550397e-16
jelenetben	escena	2.0620426789159349e-16
görögország	grecia	8.425838802754147e-16
vannak	son	1.856427576997038e-15
emlékek	recuerdos	8.8373623776378e-08
túlnyomórészt	predominantemente	1.767826438395773e-07
reneszánsz	renacimiento	4.6441473736047117e-07
német	alemán	1.084213594589554e-06
hivatkozott	referido	1.8932051668506176e-06
hercegnő	princesa	2.3486257648449883e-06
harmadik	tercero	2.432807955580637e-06
földközitenger	mediterráneo	2.5287293585741956e-06
párizsba	parís	2.658754118250108e-06
jutni	obtener	2.787687369002815e-06
házat	casa	3.4550786396481516e-06
platón	platón	3.6733017418324283e-06
elmaradt	pérdida	4.14722990437339e-06
ritkák	raro	4.168845844411653e-06
hívta	llamó	4.710946625932848e-06
intézmény	institución	5.104735840322184e-06
lengyelországban	polonia	5.891848480256482e-06
nemesség	nobleza	5.909635298036795e-06
ból	de	5.983238146526052e-06
firenzében	florencia	6.581005066875214e-06
kezdetén	principio	8.355748480931733e-06
hagyni	salir	9.565214140408302e-06
csoportja	grupo	9.845842287747234e-06
világbajnokság	mundial	1.0165917645478058e-05
holocaust	holocausto	1.0669911274014807e-05
biztos	supuesto	1.1650736446194304e-05
amelyik	cual	1.1804523704687436e-05
dokumentumfilm	documental	1.3381728379424833e-05
szakított	rompió	1.5091887371653466e-05
alkalmazások	aplicaciones	1.559484020171269e-05
intézet	instituto	1.6429668467335326e-05
néhány	algunos	1.771146844323026e-05
távol	lejos	1.8641372381931555e-05
amiről	de	1.998176103236025e-05
megjelennek	aparecer	2.151289165312555e-05
európán	europa	2.438176449236334e-05
hasznos	útil	2.5357695743179863e-05
egyaránt	igualmente	2.7245452797494646e-05
projekt	proyecto	2.9110978343983186e-05
rájuk	ellos	2.9293441032165983e-05
köthető	relacionado	3.075108465846255e-05
úgyhogy	entonces	3.090115180710484e-05
rajtuk	ellos	3.0916675900433855e-05
bronz	bronce	3.1802511953561e-05
porta	recepción	3.2303548659899704e-05
megpróbálták	intentaron	3.231084944294128e-05
karácsonyi	navidad	3.268101647001488e-05
vidéke	región	3.509609099401984e-05
házasság	matrimonio	3.578277988127089e-05
nevezik	llamado	3.64840131246765e-05
felületet	superficie	3.809916960780155e-05
többes	múltiple	3.877790063236118e-05
vallások	religiones	3.883795601284631e-05
ismertté	conocido	3.927213643011218e-05
középiskola	secundaria	3.9314426149280885e-05
zavar	confusión	4.0716847892692676e-05
seregével	ejército	4.172190324590586e-05
találkozhatunk	podemos	4.290934562976266e-05
támogatja	apoyar	4.41915945083631e-05
alkotmány	constitución	4.533465485300882e-05
influenza	gripe	4.743520955067119e-05
bevándorlás	inmigración	4.853057448317926e-05
likőr	licor	4.90461384855997e-05
eszközöket	bienes	5.240203201874302e-05
globalizáció	globalización	5.335086148014728e-05
nagyváros	ciudad	5.3965448264274044e-05
viszonya	relación	5.4174198197343445e-05
tűz	fuego	5.5349150007830066e-05
felszínt	superficie	5.5480315193216576e-05
gdp	pib	5.717988042565533e-05
szexuális	sexual	5.7588739269150214e-05
lázadás	rebelión	5.9470866198100895e-05
adatokat	datos	5.9499079513622324e-05
km²	km²	5.961641601052563e-05
fordult	convertido	6.015453993499052e-05
észtország	estonia	6.207996197330086e-05
bírósági	judicial	6.219102427936025e-05
hősök	héroes	6.414642856740087e-05
gyógyszerek	medicamentos	6.609631202483337e-05
megnevezés	denominación	6.624215437520134e-05
mária	maría	6.765546368802302e-05
tenisz	tenis	7.021264001830779e-05
veszteségeket	pérdidas	7.353352446630121e-05
istenek	dioses	7.518823162165083e-05
antológia	antología	7.833318565499096e-05
képességű	capacidad	7.851221680313437e-05
gyengébb	débil	7.882067256396563e-05
látszólag	aparentemente	8.311452788681947e-05
réz	cobre	8.465831092801152e-05
mennyiség	cantidad	8.51156032072425e-05
reformkor	reforma	8.567367336099617e-05
úgynevezett	llamado	8.596814719112988e-05
játékok	juegos	8.838073808536509e-05
zsidó	judío	9.29730202677274e-05
norvégia	noruega	9.29730202677274e-05
találhatunk	encontró	9.419932630722177e-05
