liverpool	liverpool	-1.9743084444379637e-16	liverpool
musée	müze	-1.67818125401949e-16	museum
daniel	daniel	0.0	daniel
rétablir	geri	0.0	restore
resta	kalmıştır	0.0	stayed
love	aşk	0.0	love
particulière	özel	3.203426503814917e-16	specific
absolu	kesin	4.805139755722376e-16	absolute
elizabeth	elizabeth	5.232670755465116e-16	elizabeth
mit	mit	5.232670755465116e-16	mit
races	ırklar	2.163193857766997e-15	races
constitue	olduğu	3.4479856871162675e-07	is
singulier	tekil	3.8515098701895555e-07	la singulie'r
dossier	kayıt	4.1560030151055125e-07	file
activités	faaliyetler	1.1956547399979084e-06	activities
lénine	lenin	2.0947401867382116e-06	lenin
lunivers	evren	2.8562820487705575e-06	the universe
rivière	nehir	3.1043652039054096e-06	river
avait	vardı	3.3047882289492785e-06	had
lancé	başlattı	3.4995705362570463e-06	issued
âge	yaş	4.225439991587413e-06	age
prononcer	telaffuz	5.8534715208938425e-06	pronounce
côte	sahil	5.975612131513547e-06	coast
collaborations	işbirliği	6.541409292173042e-06	collaborations
lectures	kaynaklar	6.811505447818216e-06	readings
attendu	beklenen	7.2881332659889775e-06	expected
dinformations	enformasyon	7.623723205990153e-06	informations
votre	senin	9.912158617126453e-06	your
médicament	ilaç	1.1872954555021516e-05	medecine
profession	meslek	1.2282766843632629e-05	profession (of faith for 1st) profession or trade (for moliere)
lespace	uzay	1.23796847526074e-05	the space
donner	vermek	1.2985631427102218e-05	ask
environnement	çevre	1.2990360169447185e-05	environment
bactérie	bakteri	1.3916019631383574e-05	bacteria
basilique	bazilika	1.452735379858702e-05	basilica
confirmation	onay	1.651104491335075e-05	confirmation
chroniques	kronik	1.661046366512385e-05	reviews
employé	işçi	1.897685169607757e-05	employee
air	hava	1.9026103793624507e-05	air
nouvel	yeni	2.037305423406984e-05	new
docteur	doktor	2.2496931937153546e-05	doctor
lindustrialisation	sanayileşme	2.3529764226764504e-05	industrialization
judaïsme	musevilik	2.693238653646218e-05	judaism
delà	ötesinde	2.7011954523253755e-05	beyond
voyage	seyahat	2.8699382889358034e-05	travel
existé	var	2.934715202566874e-05	existed
pont	köprü	3.19024600357593e-05	pont
originaires	itibaren	3.2664315740816235e-05	originating
essentiel	gerekli	3.2698431883500626e-05	essential
mer	deniz	3.274412367784863e-05	sea
réelles	gerçek	3.420084737710337e-05	real
capables	yetenekli	3.872600381100773e-05	can
industriels	endüstriyel	3.886784876187156e-05	industrial
liberté	özgürlük	4.2184075988809464e-05	freedom
troupes	asker	4.614600044434891e-05	troops
mes	benim	4.728218717650597e-05	my
mètres	metre	4.7736066357004186e-05	meters
forcé	zorunlu	4.798345543385188e-05	forced
longueur	uzunluk	5.0680951293488416e-05	length
sionisme	siyonizm	5.25670797669064e-05	zionism
nommé	adlı	5.289430497384395e-05	nominated
prévalence	yaygınlık	5.577449289005837e-05	prevalence
fiscale	vergi	5.9391442678317107e-05	tax
maïs	mısır	6.17643608998944e-05	corn
lunité	birlik	6.228588912518756e-05	unity
basketball	basketbol	6.31221318510537e-05	basketball
déterminer	belirlemek	6.611361265866898e-05	to determine
maximum	maksimum	6.665505548697964e-05	maximum
