ఆకారపు	formă	0.0
వారిచే	de	0.0
వచ్చేసరికి	de	0.0
రాజ్యాలుగా	statele	4.1240853578318687e-16
ప్రవేశపెట్టింది	introdus	7.46240033513109e-08
కూతురు	fiică	3.180648569907405e-07
జరుగుతున్న	lucru	4.017554931669272e-07
దయచేసి	vă	5.275968438831873e-07
నాయకుల	liderii	6.636248831708667e-07
ఉనికిలో	exista	9.157044391702964e-07
గురించిన	despre	1.336055962780675e-06
కణాల	particulele	1.3820654373935761e-06
మతాలకు	religii	1.6729340168136574e-06
శాస్త్రజ్ఞుల	știință	2.125914742543676e-06
అటూ	puțin	3.934032337533165e-06
చరిత్రలోని	istorie	4.520689719591813e-06
చేరే	atingerea	4.733306148351992e-06
ఇప్పటి	acum	4.786061311427128e-06
ఒకవేళ	dacă	6.067269983205857e-06
తొమ్మిది	nouă	6.507952703707576e-06
వినియోగదారు	utilizator	6.770811160888663e-06
ఏడుగురు	șapte	7.314109729260978e-06
పట్టణం	oraș	9.109393387139585e-06
నాటికి	de	9.141261798466285e-06
లేత	ușoară	9.283694163516352e-06
మహాసభ	congres	9.579978274341877e-06
నెలలు	luni	1.175861437576863e-05
విశిష్టమైన	remarcabil	1.2659272373624662e-05
ఇంటిలో	acasă	1.3758814469366863e-05
బేసిక్	bază	1.425486250910603e-05
పరంగా	de	1.489913324771154e-05
చుట్టుప్రక్కల	jurul	2.0805910151479185e-05
వారసత్వానికి	moștenire	2.084011842789482e-05
బాబా	baba	2.1049157705125287e-05
సహస్రాబ్ది	mileniu	2.1207444133923193e-05
ఆరోగ్య	sănătate	2.2377522633335436e-05
అయన	lui	2.458345140084252e-05
లింక్	legătură	2.4966919055912484e-05
వలనా	inventat	2.5483392693524603e-05
మరికొన్ని	mult	2.5541823150053306e-05
అట్టి	de	2.6685114306958033e-05
ఇక్కడ	aici	2.673402545083431e-05
పత్రాలు	documente	2.7540006897800755e-05
ఒక్కొక్కప్పుడు	uneori	2.814642927505656e-05
సత్యసాయిబాబా	baba	2.934715202566874e-05
రాళ్ళు	pietre	3.0025375438331877e-05
వెలుగులు	ușoară	3.084103605619448e-05
పంచదార	zahăr	3.126043504212993e-05
ఆపరేటింగు	operare	3.197270565620793e-05
ఫ్యాక్టరీ	fabrică	3.30391146985094e-05
భూభాగాలు	teritorii	3.376015740279791e-05
వంశాన్ని	familie	3.497203095032532e-05
మొట్టమొదటి	primul	3.5377700258099035e-05
ఒకటైన	unu	3.6821217254213384e-05
సహాయము	ajutor	4.028328749559849e-05
బ్రతుకు	trăi	4.132708758381008e-05
ప్రభావాలు	efecte	4.317441512638326e-05
ఆదాయంలో	venituri	4.485720027622139e-05
ప్రదర్శనలు	expoziții	4.525361436913278e-05
మొదలై	începe	4.6227787211313656e-05
ముప్పు	amenințare	4.6744405665680096e-05
నియంత్రించే	control	4.743520955067119e-05
చేసుకొని	și	4.7512376229171076e-05
చేసుకున్నారు	fost	4.787753065390002e-05
శతాబ్ది	secol	4.8861758607337536e-05
డ్రైవ్	conduce	4.960995105392398e-05
పదాల	cuvinte	5.022059899972803e-05
బలంగా	puternic	5.085060899976709e-05
పరిధి	intervalul	5.3503827473036705e-05
సంగీతంలో	muzică	5.4606817489603916e-05
ప్రతినిధి	reprezentant	5.780174507683706e-05
రాష్ట్రములోని	statul	5.7859563803873254e-05
కోసమే	pentru	5.911247890802895e-05
పద్ధతి	metodă	6.847328207219657e-05
విపులంగా	bine	7.212365366163831e-05
అసలైన	fapt	7.216316568922396e-05
వినియోగదారుడు	clienți	8.013226693899189e-05
నిన్ను	tu	8.168227900252447e-05
దృష్టిలో	vedere	8.339871348711831e-05
మార్చింది	schimbată	8.440080183994075e-05
సిద్ధాంతాలకు	teorii	8.946560477289147e-05
మాట్లాడుతారు	vorbi	9.036274015882767e-05
వ్రాశాడు	scris	0.00010156367226932402
ఆపరేటింగ్	operare	0.00011442955720854162
పాటి	cântat	0.00011544758124847704
కనుక్కోవడానికి	găsi	0.00012727048845073095
వ్రాశారు	scris	0.00012762804174772536
అమెరికన్లు	americani	0.0001290215748701636
లైబ్రరీ	bibliotecă	0.0001291368083009006
గణతంత్ర	republica	0.00013106263461139792
అత్యధిక	mai	0.00013326392660352733
పర్యాటకులను	turiștii	0.00013356131803383148
వయస్సు	vârstă	0.0001392507421974164
బాటు	cântat	0.0001392993775305167
ప్రక్రియకు	proces	0.00013987719247891362
గడువు	limita	0.00014046803899356387
కలిగించే	cauză	0.00014271251126963763
చేస్తూ	și	0.00014405228772412212
జరిపి	conduce	0.0001467306197127563
భౌగోళిక	geografie	0.00015314858315934897
మనుషులలో	oamenii	0.00015438820368718467
తనయ	fiică	0.00016529862969383787
ముఖ్యమంత్రిగా	șef	0.0001704607486754272
వస్తువు	obiect	0.00017325612475501377
సొమ్ము	cantitate	0.00017767194258927441
ఆకృతి	formă	0.00017825022724122957
ప్రసిద్ధుడైన	cunoscut	0.00018129120644471658
తుఫాను	furtună	0.00018147961069363955
మెరుగైన	îmbunătățirea	0.000194310398164958
గడిపాడు	petrecut	0.00019756739394117187
అందుకున్నాడు	primit	0.00020153469646466083
ప్రసిద్ధుడు	cunoscut	0.00020190389535828528
శతాబ్దం	secol	0.00020462575950748116
సాయంత్రం	seară	0.00020917824263891834
