agit	tindakan	-6.340251099930079e-16	acts
internet	internet	-1.601713251907459e-16	internet
daniel	daniel	0.0	daniel
collaboration	kolaborasi	0.0	collaboration
articles	artikel	0.0	articles
races	ras	4.360558962887597e-16	races
anna	anna	5.232670755465116e-16	anna
via	via	5.893370222964752e-16	via
semblait	sepertinya	5.389381645142885e-08	seemed
lavancée	lanjut	1.4683588260881563e-07	the break-through
nationaux	nasional	2.06657170583862e-07	national
calendrier	kalender	4.502364410680785e-07	calendar
successeurs	penerus	8.84277005527553e-07	successors
afrique	afrika	1.4485562420200426e-06	africa
quelquesuns	beberapa	2.441064421155949e-06	a few
perdus	hilang	2.453619521602339e-06	lost
norme	standar	3.2552374123319225e-06	norm
représentation	representasi	3.3987278040946536e-06	representation
nationale	nasional	4.878756999755103e-06	national
catholique	katolik	4.895428042066411e-06	catholic
fatigue	kelelahan	6.561993486936424e-06	tiredness
manuscrit	naskah	8.449455414460803e-06	manuscript
sélections	pilihan	8.466888378644153e-06	selection
commande	perintah	8.72715611055058e-06	order (of vaccines)/commission (of an opera)
limpact	dampak	9.03752455268072e-06	the impact
pratiquent	latihan	9.314759263509685e-06	practice
emplacement	lokasi	9.36551396110374e-06	place
négatifs	negatif	1.2476741243274135e-05	negative
couleur	warna	1.2846229349524415e-05	color
garantir	jaminan	1.3857643195752975e-05	garantee
bois	kayu	1.3962763718071734e-05	wood
pluies	hujan	1.4580115551304488e-05	rains
climat	iklim	1.4947590242460787e-05	climate
possédait	dimiliki	1.5287779486234603e-05	had
corriger	benar	1.6229347942999255e-05	correct
corps	tubuh	1.6498663363886378e-05	body
filmographie	filmografi	1.6803595523902887e-05	filmographie
atteignent	mencapai	1.7134965874413984e-05	reach
linstrument	instrumen	1.760795995977558e-05	instrument
capables	mampu	1.793980603364076e-05	can
christianisme	kekristenan	2.077157333848811e-05	christianism
texte	teks	2.10833568002877e-05	text
comédie	komedi	2.127096590848455e-05	comedy
leurs	mereka	2.1673053545660284e-05	their
sel	garam	2.1977806562101365e-05	salt
européens	eropa	2.2100815955647665e-05	european
familial	keluarga	2.225840077840205e-05	family
asie	asia	2.262995744642337e-05	asia
amené	dibawa	2.285106513690938e-05	brought
divinité	dewa	2.467954275182948e-05	divinity
apôtres	rasul	2.4750763070515482e-05	apostles
salaire	gaji	2.6698559639068957e-05	salary
coutume	kebiasaan	2.6881003457813387e-05	customary
déducation	pendidikan	2.6946430459376202e-05	education
étoile	bintang	2.880242616030903e-05	star
diffère	berbeda	3.038165219192372e-05	differs
humains	manusia	3.1944787867937026e-05	humans
analyse	analisis	3.268101647001488e-05	analysis
dominent	mendominasi	3.269765486424713e-05	dominate
philosophe	filsuf	3.429506947787015e-05	philosoph
centrée	terpusat	3.521780999465095e-05	centered
selon	menurut	3.5985382482761e-05	according to
palace	istana	3.7669947244361536e-05	palace
électeurs	pemilih	3.955161551517324e-05	electors
mondiale	dunia	3.987206082733724e-05	world
photographie	fotografi	3.9977368250469405e-05	photography
ultérieurement	nanti	4.2771014994831475e-05	subsequently
consommateur	konsumen	4.7460097426581494e-05	consumer
augmente	meningkat	5.2255957310307e-05	increases
modalités	ketentuan	5.237831293198674e-05	terms
imposant	mengesankan	5.3154834403304446e-05	imposing
explique	menjelaskan	5.532711686124129e-05	explain
municipal	kota	5.6179774173550575e-05	municipal
orale	lisan	5.73283570468469e-05	oral
resté	tinggal	6.103360907417578e-05	remaining
aussi	juga	6.435409953762291e-05	also
territoriale	teritorial	6.79338762119811e-05	territorial
sociologie	sosiologi	7.160884530434247e-05	sociology
lutilisateur	pengguna	7.239724999460347e-05	the user
constituer	merupakan	7.396757909128533e-05	constitute
lignes	garis	7.77149926725274e-05	lines
occasion	kesempatan	7.864713996249847e-05	occasion
changements	perubahan	8.036364406094985e-05	changes
duré	durasi	8.104138808589737e-05	last
partisan	pendukung	8.565499049956551e-05	supporter
économie	ekonomi	8.585931859087718e-05	economy
message	pesan	8.618609354279081e-05	message
magnétique	magnetik	9.092943124605605e-05	magnetic
lhumour	humor	9.882095606752524e-05	humor
pasteur	pendeta	9.931558040564426e-05	pastor
droits	hak	0.00010045246386110576	law
fœtus	janin	0.00010193886034817587	fetus
quitte	pergi	0.00010210982948334403	quits
éloigné	jauh	0.00010271400512163327	distant
fièvre	demam	0.0001072758171680149	fever
difficultés	kesulitan	0.00010765121699256957	difficulty
croix	silang	0.00010899317005727449	cross
mythes	mitos	0.00010921889040830518	myths
succèdent	berhasil	0.000111746010429764	follow
lafrique	afrika	0.00011692735627150913	africa
anticorps	antibodi	0.00012042011837507465	antibody
bactérie	bakteri	0.00012200961578585821	bacteria
accepté	diterima	0.00012396828297720578	agreed
terminer	selesai	0.0001278487674523028	finish
intention	niat	0.00012929391458369165	intention
décision	keputusan	0.00013314293095522715	decision
effective	efektif	0.00013481029004491364	effective
reçues	diterima	0.00014353034058948945	received
finale	terakhir	0.00014380784485526339	final
girl	perempuan	0.00014577649230141602	girl
presquîle	semenanjung	0.00014678965131049507	peninsula
transport	transportasi	0.00014693870452440382	transportation
constitutionnel	konstitusional	0.00014744974327171158	constitutional
spectateurs	penonton	0.00015086253050741394	spectators
violentes	ganas	0.00015421201209874798	violent
joué	dimainkan	0.00016330506486584236	played
nettement	jelas	0.0001664964868927609	clearly
génère	menghasilkan	0.0001670584023106694	generate
soldats	tentara	0.00017599851270202392	soldiers
géographique	geografis	0.0001783155309311821	geographic
lac	danau	0.0001783837031017057	lake
publie	mempublikasikan	0.00018012286092087594	publishes
perspective	perspektif	0.0001812241136661471	perspective
folk	rakyat	0.00018262688328211322	folk
provisoire	sementara	0.0001834431031502762	provisional
district	distrik	0.0001875486296271215	district
aspects	aspek	0.0001891651506356424	aspects
envers	terbalik	0.0001939945101855991	towards
normes	standar	0.0001981621633824387	norms
bonheur	kebahagiaan	0.000198423810633288	happiness
prépare	mempersiapkan	0.0002015550437043608	prepares
