แอด	agregar	2.180279481443799e-16	add
เส้นโค้ง	curva	7.423353644097355e-16	curve
มหาบัณฑิต	maestro	7.882935299877154e-07	graduates from college
คำพ้องรูป	sinónimos	1.010723460177322e-06	hemonym
เดิมที	originalmente	7.658392621589967e-06	at first
เอกชน	privado	8.437375257066918e-06	private
อะลูมิเนียม	aluminio	1.56568156055632e-05	aluminum
การคมนาคม	transporte	3.4330940360011e-05	transportation department
ดาวพุธ	mercurio	3.7421909629077356e-05	mercury
เบอร์ลิน	berlín	6.926138279114188e-05	berlin
อลิซ	alice	7.235697793796003e-05	alice
ประเทศสวีเดน	suecia	8.099845679119833e-05	sweden
เขตที่	distrito	8.696162533251772e-05	district number _______
ข้าวสาลี	trigo	8.968144437313013e-05	wheat
ประเทศฝรั่งเศส	francia	9.031793597574454e-05	france
โมเลกุล	moléculas	9.051671393411747e-05	molecule
ขบวนรถสินค้า	tren	9.33672679391474e-05	caravan of trucks
อาร์โนลด์	arnold	0.00013106263461139792	arnold
ดาวเสาร์	saturno	0.00013119626818778742	saturn
ใต้	sur	0.0001599181044483166	south
วอชิงตัน	washington	0.0001724033055732215	washington
โคลอมเบีย	colombia	0.00018876660033353997	colombia
โมลิบดีนัม	molibdeno	0.00022132587519249427	molybdenum
งานเขียน	escritos	0.00023923250798174177	writing, composition work
ก่อตั้ง	fundado	0.00026644934086439014	founded
ตะกั่ว	plomo	0.0002817742666795996	copper
ทำให้	hacer	0.0002843742140440856	made
เอ็นเตอร์เทนเม้นท์	entretenimiento	0.0002886418283629832	entertainment
ในเบื้องต้น	inicialmente	0.0003360661437476042	primarily
เปอร์เซีย	persa	0.00036593778362602555	persia
อาร์เอ็นเอ	arn	0.00037380172825758704	ribonucleic acid - rna
แฮปปี้	feliz	0.00037685041817928577	happy
โนเบล	nobel	0.0004040332271256617	nobel prize
อีก	más	0.00045278566972878294	more
อเมริกัน	americano	0.0004592961172469974	american
ศาสนาฮินดู	hinduismo	0.00048277239019978895	hinduism
ทอง	oro	0.000497317337752653	gold
งานโมเสก	mosaico	0.0005358101126019436	mosaic
เอชไอวี	vih	0.0005580247017870865	hiv, human immunodevficiency virus
เรียกกันว่า	llamado	0.0005645168716061585	called
นาโนเทคโนโลยี	nanotecnología	0.0005704711228101734	nanotechnology
ฟอสเฟต	fosfato	0.0006102295082844631	phosphate
ไวรัสตับอักเสบ	hepatitis	0.0006491972734528968	hepatitis
มัธยมศึกษา	secundaria	0.0006605609725919977	junior high school
ยูฟ่า	uefa	0.0007075030229542072	uefa
ไมโครซอฟท์	microsoft	0.0007168006185618376	microsoft
ฝ้าย	algodón	0.0007360535330404303	fai
วีดีโอ	video	0.0007425959834212727	video
ประธานาธิบดี	presidente	0.0007896042853477368	president
ด้วย	con	0.0007964321839704099	too, also, together, with
อวัยวะเพศ	genitales	0.0008022864517368353	sex organ
วงเงิน	límite	0.0008146289983950034	budget
สีดำ	negro	0.0008313682344767066	black color
ชมพู	rosa	0.0008825068133879295	rose apple
อเล็กซานเดอร์	alexander	0.0010222383263815745	alexander
