west	الغرب	-1.0245596806034033e-15	oeste
escuela	المدرسة	-8.042930063611671e-16	school
planeta	كوكب	-4.805139755722376e-16	planet
aquél	ذلك	-3.2147230732053553e-16	that
marido	الزوج	-3.2055501674372786e-16	husband
distancias	المسافات	-1.3081676888662806e-16	disntances
mediante	عبر	0.0	by
vietnam	فيتنام	0.0	vietnam
zelanda	نيوزيلندا	2.3795919494879438e-07	zealand
vistos	رأيت	8.197893620658233e-07	watch
redacción	صياغة	9.690520020314744e-07	drafting
alcanzaron	وصلت	1.0706054602026982e-06	reached
costas	السواحل	1.4950053973760302e-06	coasts
nativo	محلي	2.3539279800492553e-06	native
desierto	صحراء	2.7921701135825694e-06	desert
podrían	استطاع	3.1338848805887713e-06	could
elección	الاختيار	3.5408600202753934e-06	election
colegio	مدرسة	4.5392811272649415e-06	school
querer	تريد	4.871775753464021e-06	to want
aeropuertos	المطارات	4.90912524244773e-06	airport
trío	الثلاثي	5.693577916848201e-06	trio
observan	رصد	6.425213203780823e-06	seen
agencia	وكالة	6.929696945957461e-06	agency
jurídico	قانوني	7.749917167784247e-06	legal
artísticas	فني	7.900754253954677e-06	artistic
comunidades	مجتمعات	8.088076378774336e-06	communities
gestación	الحمل	8.397312570463516e-06	gestation
noruega	النرويج	9.023573638892235e-06	norwegian
fundaron	تأسست	9.755585862223734e-06	founded
conquista	غزو	9.858578529579277e-06	conquest
nervios	الأعصاب	1.3066498299665864e-05	nerves
experimento	تجربة	1.3191214621941272e-05	experiment
genes	الجينات	1.355211463180979e-05	genes
quizá	ربما	1.3874678494966031e-05	perhaps
deuda	دين	1.4801735052399005e-05	doubt
guerra	الحرب	1.4997244647572888e-05	war
inflación	التضخم	1.614343933738963e-05	inflation
gestión	إدارة	1.6224512274382682e-05	management
análisis	تحليل	1.7263044405451027e-05	analisys
tiempo	الوقت	1.7354553567071414e-05	time
realizando	تفعل	1.8703110675518738e-05	doing
castro	كاسترو	1.9026103793624507e-05	castro
erosión	التعرية	1.961267654778609e-05	erosion
valoración	التقييم	1.9666721959489293e-05	valuation
viaja	السفر	2.0776391263882122e-05	travels
neutralidad	الحياد	2.1458177719405676e-05	neutrality
labor	عمل	2.1999108661654287e-05	work
facilidad	سهولة	2.4150985887403187e-05	easily
seguido	التالية	2.7022035008852476e-05	followed
tectónica	التكتونية	2.8456641275105744e-05	tectonic
respeto	احترام	2.8593157942516534e-05	respect
legales	قانوني	2.8760310661809644e-05	legals
corrientes	تيارات	3.0479872186558833e-05	currents
soporte	الدعم	3.1572985692625376e-05	support
comportamiento	سلوك	3.341519751845444e-05	behavior
óleo	نفط	3.497507758174829e-05	oil painting
colores	الألوان	4.285980363927823e-05	colors
superan	يتجاوز	4.5517565226585925e-05	than
dialecto	لهجة	4.807110805429035e-05	dialect
antropología	الأنثروبولوجيا	4.921442699216525e-05	anthropology
utilizado	مستخدم	5.0169557619065363e-05	utilized
organizan	تنظم	5.089684655598693e-05	organize
solamente	فقط	5.486354512654665e-05	only
útero	الرحم	5.646968952953187e-05	uterus
bastante	جميل	5.9396447893031066e-05	very
norteamericano	أمريكي	6.187012174204177e-05	norteamerican
movimientos	الحركات	6.195323720327737e-05	moves
acuerdo	اتفاق	6.265308295231311e-05	agreement
center	مركز	6.317954755442991e-05	center
apertura	افتتاح	6.344494147826255e-05	aperture
colaboración	تعاون	6.365137879898016e-05	colaboration
sacar	يأخذ	6.633451606882636e-05	throw
paris	باريس	6.897550973157934e-05	paris
humanismo	الإنسانية	7.019101453271514e-05	humanism
popularidad	شعبية	7.165842103761601e-05	popularity
