católica	katolik	0.0	catholic
poseía	sahibdir	6.411666579165322e-16	possessed
actor	aktyor	1.1752239358741769e-15	actor
filmografía	filmoqrafiya	4.003586875700722e-08	filmography
crearon	yaratdılar	5.075689769258897e-07	created
acción	fəaliyyət	7.229424634705775e-07	action
prensa	mətbuat	4.017626060653349e-06	press
policía	polis	1.4745194367804873e-05	police
europeos	avropa	1.5047043631709155e-05	european
sur	cənub	1.5278814752631144e-05	south
marruecos	mərakeş	1.5468944974372215e-05	morocco
hacerse	etmək	1.9432767612501045e-05	be known
recogen	toplamaq	1.961267654778609e-05	collect
antártico	antarktida	1.9838736273198536e-05	antarctic
invento	ixtira	2.042428450095139e-05	invention
requisitos	tələblər	2.0659085485859158e-05	requisites
precisos	dəqiq	2.2684748946231616e-05	accurate
mujer	qadın	2.2952948157197578e-05	woman
vida	həyat	2.3450886427960074e-05	life
literatura	ədəbiyyat	2.6272944720548754e-05	literature
notar	xəbərdarlıq	2.8961165859621504e-05	visible
uniforme	forma	2.969517370951418e-05	uniform
oso	ayı	3.1222915096318566e-05	bear
negativas	mənfi	3.515177142833812e-05	negative
aviones	təyyarələr	3.650802323859551e-05	aircraft
oscuros	qaranlıq	3.701352177741073e-05	dark
verdadera	doğru	4.040684182037107e-05	real
nilo	nil	4.927900952654526e-05	nile
nativo	doğma	4.997534160616635e-05	native
estudiantes	tələbələr	5.128423002505409e-05	students
sistemas	sistemləri	5.538604401660223e-05	systems
ajedrez	şahmat	5.689603431414413e-05	chess
reúnen	toplamaq	5.725392776238013e-05	meet
rivalidad	rəqabət	6.44069807531991e-05	rivalry
cerebro	beyin	6.797150851767597e-05	brain
nominado	namizəd	7.080488424853704e-05	mominated
rumania	rumıniya	7.257786723849752e-05	rumania
patrimonio	irsi	8.026055387889026e-05	heritage
redujo	azaldı	8.180780030029222e-05	diminished
concentrado	cəmləşmişdir	8.230837224515508e-05	concentrated
imágenes	şəkillər	8.872258469747793e-05	images
vertical	şaquli	9.249003053286656e-05	vertical
formaron	formalaşmışdır	9.340200377106825e-05	formed
volver	qayıtmaq	9.71917336300597e-05	resort
bombas	bomba	9.928677398204662e-05	pumps
residencia	ev	0.00010370402560300742	residence
museo	muzey	0.00011130059298100746	museum
café	qəhvə	0.00012660476411894569	coffee
afirmando	təsdiqləyir	0.00012850667803263784	stating
estudió	öyrənmək	0.00014365278917417506	studied
relatos	hekayələr	0.00014836395964699714	tales
luna	ay	0.00015088236859712477	moon
geográfica	coğrafi	0.00015201234184711437	geographic
educación	təhsil	0.00015556330953263902	education
chico	oğlan	0.00015588794924885398	boy
galileo	qalileo	0.0001589168720213806	galileo
ciudades	şəhərlər	0.00016281957410542601	cities
obtiene	almaq	0.00016586029928745443	gets
ee uu	abş	0.0001677113373391507	the united states
tiro	atdı	0.000173380035472404	shoot
climática	iqlim	0.00017418947160427315	climate
surgieron	qalxdı	0.00017486342931206749	arose
climático	iqlim	0.00017586331840914452	climate
trabajaba	işləyib	0.0001761102551587125	worked
total	ümumi	0.00018958883421031953	total
especialistas	mütəxəssislər	0.00020137049008740095	specialists
referentes	istinadlar	0.0002035025284915677	concerning
bélgica	belçika	0.00021091983698084244	belgium
localiza	tapmaq	0.00022391056770511796	located
conveniente	əlverişlidir	0.00022795203784935225	convenient
salvaje	vəhşi	0.0002339958448774946	wild
mudó	səssiz	0.00023526330417501803	moved
word	söz	0.00024229033359610038	word
construyó	tikilib	0.00025034538486439466	built
búsqueda	axtarış	0.00025521371923109803	search
atrás	arxada	0.0002589829938263592	ago
cristal	büllur	0.0002760932735176528	crystal
ciudadanos	vətəndaşlar	0.00028437421404488663	citizens
tercer	üçüncü	0.0002859269307987763	third
mujeres	qadınlar	0.00030513244275318856	women
hacía	istiqamətində	0.00030632008602790475	did
protesta	etiraz	0.0003107566428289641	protest
permaneció	qaldı	0.00031632054159561794	stayed
china	çin	0.0003165807590099289	china
presupuesto	büdcə	0.0003222649933940383	budget
símbolos	simvollar	0.0003258757939007716	symbols
combustibles	yanacaq	0.00032895757100518877	fuels
abdominal	qarın	0.0003362697146323575	abdominal
project	layihə	0.0003378195504487144	project
comunismo	kommunizm	0.000344396109110483	communism
bacterias	bakteriya	0.0003861901348704924	bacteria
deuda	borc	0.00040334724162605047	doubt
experto	mütəxəssis	0.00040578964412082557	expert
disminuyó	azaldı	0.00041382950373835794	decreased
radiactivos	radioaktiv	0.0004169102453827268	radioactive
you	sən	0.000423779943539094	you
octubre	oktyabr	0.0004238465311589227	october
imponer	tətbiq	0.00043502858084362283	impose
interesantes	maraqlıdır	0.0004385860493932423	interesting
báltico	baltik	0.0004539844639623005	baltic
hereditario	irsi	0.00046444474406576863	hereditary
frío	soyuq	0.0004682178335840195	cold
definirse	müəyyənləşdirmək	0.00046865543189572226	defined
partiendo	başlanğıc	0.0004783876507738409	cutting
hígado	qaraciyər	0.0004795639489275097	liver
amplia	geniş	0.000484229950649162	wide
diferenciales	yayılır	0.0004929764542411854	differentials
mundialmente	dünyada	0.0004929764542411854	worldwide
documento	sənəd	0.0005118223183038235	document
alguna	bəzi	0.000521969649369393	some
perteneciente	aiddir	0.0005246255192945054	pertaining
gigante	nəhəng	0.000530894022046616	giant
meseta	yaylası	0.0005347133095499766	plateau
nombrar	adlandırmaq	0.0005349514184780348	appoint
lituania	litva	0.0005351813198385159	lithuania
históricamente	tarixən	0.0005653557861008498	historically
unificar	birləşdirmək	0.0005910843910197101	to unify
partió	getdi	0.0006007257657608007	parti
restauración	bərpa	0.000601709434103494	restoration
juventud	gənclik	0.0006035234606419506	youth
grecia	yunanıstan	0.0006165893461390332	greece
industria	sənaye	0.0006169112743975287	industry
figuras	rəqəmlər	0.000624855997362833	figures
fundaron	quruldu	0.000625014103322702	founded
explotación	istismar	0.0006562064869372068	exploitation
culturales	mədəni	0.0006630798337524693	cultural
verbal	şifahi	0.0006683346446684366	verbal
anciano	qoca	0.0006763753909146301	elder
solares	günəş	0.0006894433014155297	solar
mejores	üst	0.0007017687872869216	major
orgánico	üzvi	0.000704195729258457	organic
oscuro	qaranlıq	0.0007195554470551945	dark
andalucía	andalusiya	0.0007281706241357512	andalusia
bastante	olduqca	0.0007313029312319749	very
temas	mövzular	0.0007374548183245593	themes
online	onlayn	0.0007493935785744571	online
empresarial	biznes	0.0007516008061872817	business
ángel	mələk	0.0007627923440335073	angel
consigo	onunla	0.0007953505713694756	with it
diversas	müxtəlif	0.0008274918942328468	several
ebullición	qaynar	0.0008322924697884908	boiling
ambiente	atmosfer	0.0008575113707964862	environment
experimentado	təcrübəli	0.0008701917892413338	experienced
fruto	meyvə	0.0008977067015179186	fruit
convertirse	olmaq	0.0009084296203047932	turn
surgió	qalxdı	0.0009536416113013272	came up
sustancias	maddələr	0.0009659827173821654	substances
aparentemente	yəqin	0.0009841029749860966	apparently
aportación	giriş	0.001027297318557887	prokaryotes
actriz	aktrisa	0.0010366761088035662	actress
quedaba	qalıb	0.001051741935290695	was
nariz	burun	0.00106880703574194	nose
compuesto	mürəkkəb	0.001072130347091464	composed
básica	əsas	0.001092820157254418	basic
ceremonia	mərasimi	0.0011493122696866762	ceremony
primer	əvvəlcə	0.001169320629284486	first
comenzaron	başladılar	0.0011806649860037985	started
mozart	motsart	0.0011840237705443598	mozart
tomar	içmək	0.001191287810987243	take
dejó	qalıb	0.0012029288593727178	dejo
austral	cənub	0.001232623833532882	southern
desempeña	oynayır	0.001252154644647782	perform
escenas	səhnələr	0.001260759880570893	scenes
tribus	tayfalar	0.0012608888817908137	tribes
diferencian	fərqləndirmək	0.00126461405014704	differentiation
difiere	fərqlənir	0.0012833604817056108	differs
trasladado	köçürüldü	0.001283957640825718	translated
cristianismo	xristianlıq	0.0012967980550035207	christianism
my	mənim	0.0013218204617349506	my
ponen	qoy	0.001353478363146368	put
dinero	pul	0.0013976260457779033	money
psicológico	psixoloji	0.0014268624224940765	psychological
dramaturgo	dramaturq	0.0014327493638900271	dramaturge
olímpico	olimpiya	0.0014338319309698776	olympic
propias	sahibi	0.0014603146002944492	own
acaso	bəlkə	0.0014913630639955644	perhaps
compañía	şirkəti	0.0014929209562189868	company
industriales	sənaye	0.0014935881737168138	industries
preparación	hazırlıq	0.0015250641677822484	preparation
rectángulo	düzbucaqlı	0.0015301270448402362	rectangle
dificultades	çətinliklər	0.001559514915211624	difficulties
persona	şəxs	0.001572194949155437	person
reservas	sifariş	0.001581539596386507	reserves
hacían	etdilər	0.0016063801532624966	did
clasificación	təsnifatı	0.001659836685171096	classification
precursor	qabaqcadan	0.0016771557566849333	precursor
golpes	vurur	0.0016804132565998416	hits
paralelamente	paralel	0.0016844806900600238	at the same time
gráfico	qrafik	0.0017068055966432735	graphic
histórico	tarixi	0.0017177639714603657	historic
tras	sonra	0.0017322898709093198	after
negativamente	mənfi	0.0017353483397519148	negativiely
commons	birlik	0.0017525615645822264	commons
azúcares	şəkər	0.0017659500054404346	sugars
volcanes	vulkanlar	0.0017763517178158124	vulcans
simplemente	sadəcə	0.0017804472194522458	simply
asistió	qatıldı	0.0017823703183660155	assist
inicial	ilkin	0.0018226444595815401	initial
quedó	qaldı	0.001830481896240454	was
abrió	açıldı	0.00187458996806188	opened
manteniendo	saxlamaq	0.0018756664014404959	keeping
instalaciones	qurğular	0.0019271701293088475	installations
ser	olmaq	0.0019358308329287992	being
revelación	vəhy	0.001968252051055861	breakthrough
fuertemente	güclü	0.001969760080429926	strongly
cliente	müştəri	0.0020081655726241184	customer
vistos	görüldü	0.0020601928847813673	watch
guardia	gözətçi	0.002060205084410543	guard
shakespeare	şekspir	0.002061795591825088	shakespeare
aquí	burada	0.002095688632299092	here
indicado	göstərilmiş	0.0021196416151137284	indicated
relativamente	nisbətən	0.002144502012416255	relatively
edad	yaş	0.0021474171928583495	age
camino	yol	0.002150978236022153	way
propuesta	təklif	0.0022069881023527534	proposed
estómago	mədə	0.002215777731306986	stomach
negocios	biznes	0.002229731553986334	business
funcionar	funksiyası	0.002262674357442524	function
aves	quşlar	0.0022846271577707843	birds
comparación	müqayisə	0.002291220346788673	comparison
radicalmente	kökündən	0.002303750866820268	radically
trigo	buğda	0.0023779315248555473	wheat
puente	körpü	0.002394002342492545	bridge
diversos	müxtəlif	0.0023972718127975162	diverse
redacción	tərtib	0.0024045280560379754	drafting
feudales	feodal	0.002413946267299541	fuedal
finlandia	finlandiya	0.002416135230451685	finland
eligió	seçilmiş	0.002451390552628196	decided
administración	idarəetmə	0.0024728519705972127	administration
night	gecə	0.0024792123289413435	noche
designan	təyin	0.0024982879332568564	designated
hermano	qardaşı	0.002504563673051902	brother
magnéticos	maqnit	0.0025495912843240486	magnetic
semana	həftə	0.0025526148372115335	week
autor	müəllif	0.002557278593940365	author
quedando	qalmaq	0.002562747661810161	being
barco	gəmi	0.002616107885043994	ship
bus	avtobus	0.002658570172620516	bus
vuelto	çevrildi	0.0026980024399361367	become, again
aristóteles	aristotel	0.0027134276370202265	aristotle
sensibles	həssas	0.0027221069291559477	sensitive
soviética	sovet	0.0027495901257873325	soviet
carro	maşın	0.0028173835100963524	car
guitarra	gitara	0.0028656577140698087	guitar
resultando	nəticədə	0.002895349048366111	resulting
generando	yaradan	0.002899265154296247	generating
international	beynəlxalq	0.002914412965311613	international
convirtiéndose	olmaq	0.0029631617710686804	becoming
turquía	türkiyə	0.0029711829593675404	turkey
cirugía	əməliyyat	0.002991438621497019	surgery
cuba	kuba	0.003064503779857062	cuba
procedentes	gələn	0.0030832258350894184	coming from
abajo	aşağı	0.0030835170839919415	down
soviéticas	sovet	0.0030919760162770806	soviet
sucesores	varisləri	0.003119728465125844	successors
estado	dövlət	0.003143903087869248	state
atmosférica	atmosfer	0.0031629564321824137	atmospheric
podría	bilərdi	0.0031804084460597846	could
ministros	nazirlər	0.003187197681993266	ministers
genera	yaratmaq	0.0032565619795940073	produce
antártica	antarktida	0.003262818029323678	antarctica
secuela	davamı	0.0032643539532591294	sequel
antártida	antarktida	0.0033364575536129495	antarctica
operativos	operativ	0.003367249773815196	operative
siguientes	aşağıdakı	0.0033672642478922822	following
esperanza	ümid	0.003415021865327944	expectancy
nuevos	yeni	0.0034547261513856627	new
rock	qaya	0.003457843471769997	rock
estudia	öyrənmək	0.003460557266983102	study
calificó	ixtisaslı	0.0034844468335282998	rated
emoción	duyğu	0.0034919887780337304	emotion
lógica	məntiq	0.003504565309684078	logic
hallazgos	tapıntılar	0.0035140711136256615	finds
invitó	dəvət	0.0035213616466316005	invited
bomba	bomba	0.0035379703173912093	bomb
alemán	alman	0.003588409228375291	german
separan	ayrı	0.0035946387631965067	separate
cocina	mətbəx	0.003607477659841247	cuisine
caballos	atlar	0.0036114820963321892	horses
recoge	toplamaq	0.003726193175019843	collects
emisoras	stansiyaları	0.0037446849453537556	radio stations
contrato	müqavilə	0.003748062248505421	agreement
plata	gümüş	0.0037525500999288875	plata
auténtica	orijinal	0.0038191602467438526	authentic
primaria	ibtidai	0.0038245611968335687	primary
ciego	kor	0.0038767864631679303	blind
democráticos	demokratik	0.0039049861313326046	democratics
for	üçün	0.003917828005978099	para
teléfono	telefon	0.003921413717593397	telephone
petróleo	neft	0.003938713812846754	oil
manzana	alma	0.003988446419488595	apple
propaganda	təbliğat	0.004011420097539896	advertising
migración	köç	0.0040596185252288995	migration
tiempos	vaxt	0.004067694560065657	times
relación	münasibətlər	0.004110500166564091	relation
pregunta	sual	0.004111240527369109	question
teatro	teatr	0.004116681822615588	theater
gobernantes	hökmdarlar	0.00414565442501416	rulers
musulmanes	müsəlmanlar	0.004165774663293053	muslims
arcaico	arxaik	0.0041666100262332	archaic
nueva	yeni	0.004179510695613968	new
ibn	ibn	0.004197400262474045	ibn
herencia	irsi	0.0042136868443960595	inheritance
bienestar	sağlamlıq	0.004218822010459243	wellfare
tratando	çalışır	0.004262814354604779	trying
inventó	ixtira	0.0042659193296970144	invented
desconocido	naməlum	0.004292464412303367	unknown
montes	dağlar	0.004368750590830311	mountains
invierno	qış	0.0043701568447198635	winter
oro	qızıl	0.004372776406774824	gold
integrante	üzvü	0.004389387680586279	member
fundamentos	əsasları	0.004558355399962785	foundations
doble	ikiqat	0.004638840702497938	double; twofold; ambidextrous
plantea	qaldırır	0.0046605826748749414	poses
vez	vaxt	0.0046660426398108705	time
mantuvieron	tutdular	0.0046775637798748045	maintained
cerrar	yaxın	0.00468647129391763	close
moderna	müasir	0.004739448356572216	modern
conjuntamente	birgə	0.004779264388249621	in conjunction with
células	hüceyrələr	0.004799788958149464	cells
praga	praqa	0.004873897469490929	prog
gramatical	qrammatik	0.004876489407820366	grammatical
tomaba	aldı	0.004882894750861345	used to take
vinculado	bağlıdır	0.004896993507635709	linked
defensiva	müdafiə	0.004902411281333078	defensive
animal	heyvan	0.004938735680048851	animal
destaca	fərqlənir	0.00498582813757955	stand
comenzado	başladı	0.005013139819587335	started
elecciones	seçkilər	0.005018318278369022	elections
chipre	kipr	0.005034956971169425	cyprus
imperio	imperiya	0.005041895924723457	empire
pescado	balıq	0.005044722773172676	fish
ecológicos	ekoloji	0.00506260799833118	ecological
guerra	müharibə	0.005063396173953951	war
seguido	aşağıdakı	0.005082930894316935	followed
germánico	alman	0.00509734076097612	germanic
conocían	bilirdilər	0.005149726869617771	known
david	davud	0.005197389410058474	david
contra	əleyhinə	0.0052086521553812515	against
budismo	buddizm	0.0052287273974152915	buddhism
resurrección	qiyamət	0.005246316653480774	resurrection
raciales	irqi	0.005272748140052251	racial
libro	kitab	0.005293973625495892	book
dinamarca	danimarka	0.005297843907853264	denmark
mezcla	qarışıq	0.005303076110116277	mix
clases	dərslər	0.0053251850380068855	classes
oscuras	qaranlıq	0.005336447632646644	dark
einstein	eynşteyn	0.005359436631016572	einstein
pensado	düşünülmüş	0.005391467561302594	thought
baja	aşağı	0.005410742898398657	lower
nacionales	milli	0.005417497395446101	national
nació	doğulub	0.00542985875813354	was born
frutas	meyvələr	0.005439246910059998	fruit
puras	təmiz	0.0054551949980978795	pure
polonia	polşa	0.005543701350624074	poland
huevos	yumurta	0.005612687276554639	eggs
acceso	giriş	0.005657869384131299	access
atmósfera	atmosfer	0.005692088822355742	atmosphere
alemanas	alman	0.005692745940465828	german
negro	qara	0.005725702016523727	black
delgado	incə	0.005738106578619646	skinny
conferencia	konfrans	0.005855184455634564	conference
modernos	müasir	0.005915825596337815	moderns
biológica	bioloji	0.005922009571580587	biological
ordenada	əmr	0.0059558785661758965	orderly
intermedia	aralıq	0.005962649413505703	intermediate
