tarddu	origine	-4.468875305065974e-16	origin
hefyd	aussi	-3.203426503814917e-16	also
gweddi	prière	-2.1572256797446472e-16	prayer
breuddwydion	rêves	-5.546650917351276e-17	dreams
seiliwyd	basé	0.0	based
dylanwadu	influence	1.802166128741533e-16	influence
organebau	organismes	2.2625022313245832e-07	organisms
rywiol	sexuel	9.97341137623492e-07	sexual
datgan	état	9.977647092919858e-07	states
gynllunio	planification	1.5361296075542974e-06	planning
oedd	était	1.5869444632406802e-06	was
lafur	travail	2.3445604668489103e-06	labor
weriniaethol	républicain	2.77134334010288e-06	republican
arlywyddol	présidentielle	3.2435811442225168e-06	presidential
achos	provoquer	6.320376749456071e-06	case
gorchfygwyd	vaincu	7.573188832721914e-06	defeated
ymarfer	pratiquer	8.925255783648946e-06	practice
gelynion	ennemis	8.969321497159314e-06	enemies
defnyddid	utilisé	9.93286809366352e-06	used
enwedig	surtout	1.133273740929615e-05	particularly
tiwbiau	tubes	1.489913324771154e-05	tubes
lefydd	lieux	1.5008766162010231e-05	places
dechreuadau	débuts	1.547560896774333e-05	beginnings
bopeth	tout	1.557252183863521e-05	everything
addaswyd	adapté	1.5758746982104448e-05	modified
gatalaneg	catalan	1.8922134326985227e-05	catalan
hanesyddol	historique	3.0248825054417746e-05	historical
goddrych	sujet	3.4924279579952816e-05	subject
cebl	câble	4.16512641505368e-05	cable
ionawr	janvier	4.3968519366071224e-05	january
amgylchiadau	circonstances	4.538321841295555e-05	circumstances
cwpled	couple	5.1160686075518965e-05	couplet
cnydau	cultures	5.3880602574106666e-05	crops
cenedlaetholdeb	nationalisme	5.616820170293331e-05	nationalism
sicrhau	assurer	6.135820004082442e-05	ensure
modelau	modèles	6.812276405540955e-05	models
ddioddef	souffrance	7.200333536785807e-05	suffer
anhwylder	trouble	7.369182209119431e-05	disorder
ymddygiad	comportement	7.434699261660781e-05	behavior
llewyrchus	prospère	7.900522321666211e-05	prosperous
ddylai	devrait	7.970705405169799e-05	should
ffisegol	physique	8.09985612049372e-05	physical
ymgynghorol	conseil	8.201374781529763e-05	advisory
ffrind	ami	8.947747215916997e-05	friend
cofnodi	enregistrement	8.962384470622022e-05	record
rhestru	annonce	9.599433783469901e-05	listing
serbiaid	serbes	9.665177096769572e-05	serbs
chwaraeir	joué	9.712974436830518e-05	played
demograffeg	démographie	0.00010861471567182081	demographics
dosberthir	distribué	0.00011646414196688039	distributed
leolir	situé	0.00012273024913044952	located
cyhuddiadau	accusations	0.0001278864152579578	charges
wylwyr	téléspectateurs	0.00013292251250618365	viewers
llysoedd	tribunaux	0.0001356601994150065	courts
