حديقة	jardin	-1.3318243867248955e-15	garden
العقيد	colonel	-8.907669691332699e-16	colonel
العمل	travail	-1.6858726462144852e-16	work
ماريا	maria	0.0	maria
أغلبها	surtout	1.2012849389305939e-15	most of them
الكواكب	planètes	2.153993464526251e-07	planets
البروتينات	protéines	3.6074390477099735e-07	proteins
سياسية	politique	4.43793255121839e-07	policy
معرفة	connaître	1.7689538811028122e-06	knowledge
وأخيراً	enfin	1.807366307223862e-06	finally
إنّ	le	2.460501986657064e-06	the
المغناطيسي	magnétique	3.0005811652912166e-06	the magnetic
المعاهدات	traités	4.614611018245507e-06	treaties
غياب	absence	4.871775753947701e-06	absence
اما	soit	5.009154396916194e-06	or
يسوع	jésus	5.414209119540953e-06	jesus
الرسم	dessin	5.514885323264186e-06	paint
ظاهرة	phénomène	6.064983770070277e-06	phenomenon
ديزني	disney	6.34598903673688e-06	disney
عمومًا	généralement	6.54718460576691e-06	in general
مكتب	bureau	6.611642798155401e-06	office
الفلسفي	philosophique	7.146785833638557e-06	philosophical
مستشفى	hôpital	7.591479976836187e-06	hospital
تراث	patrimoine	7.727063097145053e-06	heritage
تفقد	perdre	1.0099709972713877e-05	lose
سابقًا	précédemment	1.1813413130956132e-05	previously
شبكات	réseaux	1.5029814694320013e-05	networks
مزيج	mélange	1.5254139185051347e-05	mix
وصنع	fabriqué	2.195214329546019e-05	and made
عمل	travail	2.2147229779958115e-05	worked
تتمثل	représenté	2.5084701032880044e-05	represented
حصل	obtenu	3.274540561655995e-05	happened
استقبال	réception	3.437136019025002e-05	receiving
يدرك	réalise	4.325810391376682e-05	knows
الوحي	révélation	5.0779735566328424e-05	the vision
الماركسية	marxisme	5.1728357523082744e-05	marxism
مشتقة	dérivé	5.333592784730067e-05	extracted
الأسماء	noms	5.350037025482376e-05	the names
ينقسم	divisé	5.573039520442114e-05	after splitting
الممتاز	excellent	5.819873147146069e-05	good
تنقسم	divisé	5.863354087376028e-05	divided
يميز	distingue	6.0628246480554496e-05	distinguish
مجاعة	famine	6.524539215194148e-05	famine
الساخنة	chaude	6.568804986524117e-05	the hot
مباريات	matchs	6.588872763698646e-05	matches
سياسات	politiques	6.734881114688251e-05	politics
المتحدة	unis	6.805859330524499e-05	united
للدفاع	défendre	7.167249752542402e-05	defense
تتغير	changer	7.360037975389784e-05	change
الجزية	hommage	7.409709745160725e-05	tribute
الرياضة	sports	7.416763045394131e-05	sport
الايكولوجية	écologique	7.43725473574662e-05	the ecological
البراكين	volcans	7.443330674209487e-05	volcanoes
التصنيف	classification	7.739162169799062e-05	categorization
الأوامر	commandes	7.796645078518313e-05	orders
الشيوعية	communisme	7.981286254262413e-05	communism
الدبلوماسية	diplomatie	8.079471072207696e-05	diplomatic
الأسرى	prisonniers	8.47618063560416e-05	captives
الإحصاء	statistiques	8.709590632159996e-05	statistics / the count
قانون	loi	8.713243814538745e-05	law
القوائم	listes	8.964755342852956e-05	alqguanm
إذاعة	diffusion	9.122786456969349e-05	broadcast
الوظائف	emplois	9.306311399046786e-05	functions
لكن	cependant	9.744370910670228e-05	but
الوجبات	repas	0.0001014030949617629	meals
التعلم	apprentissage	0.0001073070336577123	the learning
أقسام	sections	0.00011332420975612964	divisions
مسرح	théâtre	0.00012794265683670422	theater
الاشتراكي	socialiste	0.00013238999281805065	socialist
تستعمل	utilisé	0.00013501321888093596	use
مفتاح	clé	0.0001371982445025351	key
كثيراً	beaucoup	0.0001378455484222038	a lot
رموز	symboles	0.00014182689450871014	symbols
مساعدة	aide	0.0001632492414331372	helping
يكفي	assez	0.0001648042007250544	enough
اليقين	certitude	0.0001705542521908571	the trust
اللاعبين	joueurs	0.0001771268683965167	players
دول	états	0.00017776611083666764	countries
تجنب	éviter	0.00018046435943105957	avoid
الصداقة	amitié	0.00018099052550120794	friendship
دولار	dollars	0.0001812241136661471	dollar
الاكتشاف	découverte	0.0001855031015210128	the discovery
المنافسة	compétition	0.0001896834017854094	to oppose
نص	texte	0.00019416000273706394	text
أرسلت	envoyé	0.00019719756209841274	sent
تعارض	conflit	0.00020348579396861012	contradicts
لابد	doit	0.0002105336474759741	a must
النشر	édition	0.00022093089757114985	publication
الغني	riche	0.00022201892186861613	rich
قاموس	dictionnaire	0.00022461421635678558	dictionary
الخيول	chevaux	0.00022571430062037933	horses
فندق	hôtel	0.00023137766244234702	hotel
الديمقراطي	démocrate	0.00023219447020151698	the democratic
يساهم	contribue	0.00023845915122241464	contribute
الانسحاب	retirer	0.00024073374190167204	retreat
الثقافي	culturel	0.0002490519508231918	cultural
الأنواع	espèce	0.00025543349407217917	kind
ماسنجر	messenger	0.00025796396738253757	messenger
