ประเทศฝรั่งเศส	fransa	7.207709633583559e-16	france
มัธยมศึกษาปีที่	ikincil	3.749227540338568e-06	secondary school year
ประสิทธิภาพ	etki	3.895887296206719e-06	efficiency
ดังนั้น	böylece	1.0794901713946926e-05	for that reason
ฟินแลนด์	finlandiya	1.4629537561751233e-05	finland
เสรีภาพ	özgürlük	1.5490532447816898e-05	freedom
ประตู	kapı	1.557252183863521e-05	gate
เปียโน	piyano	1.827573376565474e-05	piano
ระยะเวลา	dönem	2.2538819571838543e-05	period
งานโมเสก	mozaik	2.9084043846382405e-05	mosaic
ทาวเวอร์	kule	5.285891089878767e-05	tower
ทองแดง	bakır	7.750931536255314e-05	copper
หมวดหมู่	kategori	7.764733108745485e-05	category
เครื่องบิน	uçak	0.00010930212576792197	airplane
หลักสูตรที่เปิดสอน	dersler	0.00012422533047490232	curriculum
นักเขียน	yazar	0.00013724799704117755	writer
พลาสมา	plazma	0.00014048887451474293	plasma
เอนไซม์	enzim	0.00019137845435780222	enzyme
ทอง	altın	0.00021535663031624965	gold
มีชื่อเล่นว่า	lakabı	0.0002372371454094042	nick name
การแข่งขัน	yarışma	0.0002629403610075008	competition
ชิลี	şili	0.00026974319804302173	chilli
ประกอบด้วย	oluşur	0.00028421033408801254	composed of
โดยในวันที่	tarafından	0.00028916659337727076	on the date of ___
ภาคคนแสดง	insanlar	0.00029822401366416006	human version
ไวยากรณ์	dilbilgisi	0.0003071911381563061	waiyakorn
พระพุทธศาสนา	budizm	0.00030965255640980267	buddhism
ลอนดอน	londra	0.0004503299607399294	london
ทะเลสาบ	göl	0.00045701996847815436	lake
แบคทีเรีย	bakteriler	0.0004965993745722782	bacteria
ความยาว	uzunluk	0.0005069729766599232	length
แบ่งออกได้เป็น	bölündü	0.000583711083084827	divided into
มะเร็ง	kanser	0.0005994642679674208	cancer
ดาบ	kılıç	0.0006063342937269286	sward
กำกับการแสดงโดย	yönetmen	0.0006125307690456783	produced by (movie)
เนื่องจาก	nedeniyle	0.0006689758661039707	because
ชลิต	küçük	0.0006843169988903019	chalit - a male's name
แกแล็คซี่	galaksi	0.0007810166351622292	galaxy
ยุคกลาง	ortaçağ	0.0008060537442651293	middle age
ไนโตรเจน	azot	0.0008340229385468803	nitrogen
เพลโต	platon	0.000834567482701121	plato
งู	yılan	0.0008813057475966118	snake
อเมริกัน	amerikan	0.000900469191308852	american
เขากล่าวว่า	dedi	0.0010511356124301454	he said
ดิกชันนารี	sözlük	0.0010852735215878715	dictionary
หลังจาก	sonra	0.0011271376315535144	after
รถโดยสารประจำทาง	otobüs	0.0012614750736364615	passenger bus
ซีลีเนียม	selenyum	0.0013208786078502852	selenium (chemical element)
เป็นต้น	örneğin	0.001333356191546223	for example
ประโยค	cümle	0.0014474735053028116	sentence
ได้ทูลเกล้าฯ	sunmuştur	0.0014702477018993137	report to the king
ประเทศฟินแลนด์	finlandiya	0.0015131625047335446	finland
ทหาร	asker	0.0015511967513380997	soldier
สถาบัน	kurum	0.0015667285230081425	office, department
ข้าวสาลี	buğday	0.0016298000000166705	wheat
ยาปฏิชีวนะ	antibiyotik	0.0016784366488096097	antibiotic
มีเดีย	medya	0.00170409445788772	media
ผลรวม	toplam	0.0017722710704289818	summation
ฮิตเลอร์	hitler	0.0018197845949297841	hitler
ของสิ่งมีชีวิต	canlıların	0.00184746233958692	living things
ข้อมูลโดย	veriler	0.001860605357421585	information from
ระดับมัธยมศึกษา	ikincil	0.0019166690136485933	middle school level
ดิน	toprak	0.0019177469249439829	soil
เทวดา	melek	0.0019249103658041098	angel
โอกาส	fırsat	0.0019754579615569347	opportunities
ทวารหนัก	anüs	0.0020168738972512605	anus
รูปสี่เหลี่ยมด้านขนาน	paralelkenar	0.0021029667712210128	a paralellogram
จิตใจ	zihin	0.002184073952889548	heart; feelings
ห้องสมุด	kütüphane	0.0022374574460047114	library
ของประเทศจีน	çin	0.0024595486153622236	owned by china
วิจัย	araştırma	0.0024650830767577133	investigate, study
บัณฑิต	mezun	0.0025459284167841734	bandit
นักปรัชญา	filozof	0.0025876937141315745	philosophist
งานเขียน	yazı	0.002632882333079233	writing, composition work
ศิลป์	sanat	0.0027537354059471563	silpa
มือ	el	0.0027658980937366614	hand
+	+	0.0028565092450140335	plus sign
เมือง	şehir	0.0029032585674003955	town
พลาสติก	plastik	0.0029102284946242816	plastic
วง	grup	0.0029714010729546287	band
อันประกอบด้วย	oluşan	0.0030223827730538238	consists of
พืช	bitkiler	0.0031309615503314486	plants
จิตวิทยา	psikoloji	0.003172240081935868	psychology
อาร์เอ็นเอ	rna	0.003294015221030607	ribonucleic acid - rna
ไม้	ahşap	0.003450195092499669	mai
คลับ	kulüp	0.003507991556850317	club
สีดำ	siyah	0.0036894280204751296	black color
การพูด	konuşma	0.0038661371781746586	speaking
ในหนังสือ	kitapta	0.00391316269306701	in book
ประเทศแคนาดา	kanada	0.0039246889988516515	canada
ถนน	yol	0.004011391927548362	street
โต	yetişkin	0.004121485061037004	big
คำนาม	isim	0.004205998937831655	noun
ภาพยนตร์ตอน	filmlerde	0.004230346471936924	version of the movie
แดเนียล	daniel	0.0042850015557202616	daniel
เขตเลือกตั้งที่	ilçe	0.004293010969727236	election area number
สิงโต	aslan	0.004371586125208679	lion
คอ	boyun	0.004430005231503321	neck
ยูไนเต็ด	birleşmiş	0.0044382290562775565	united
โพแทสเซียม	potasyum	0.004530836403563054	potassium
บวก	pozitif	0.004623981163849068	positive
อภิปรัชญา	metafizik	0.004686779204252239	metaphysics
โซเดียม	sodyum	0.004766126466132486	sodium
ประเทศซูดาน	sudan	0.004838212779799009	sudan
ก่อนที่	önce	0.004921161744557799	before
ตะกั่ว	kurşun	0.005013502831337742	copper
ปลาย	son	0.00502473292458728	at the end
ข้อวิพากษ์วิจารณ์	eleştiri	0.005302257757338643	critique reports
นกกระทา	bıldırcın	0.005344365101322998	quail
แทน	yerine	0.005357396064401399	instead
ความถี่	frekans	0.005419403895132149	frequencies
สี	renk	0.005431494726884091	color
เอชไอวี	hiv	0.005578232568438279	hiv, human immunodevficiency virus
นกกระทุง	pelikan	0.005588873686146864	pelican
ก่อตั้ง	kurmak	0.0057604564958596335	founded
ได้กล่าวว่า	said	0.005820896578555336	stating that, commenting on something
ปาก	ağız	0.005832623143666151	mouth
ขนมปัง	ekmek	0.005928452174183458	bread
ประธานาธิบดี	başkan	0.005990957326121457	president
สัตว์	hayvan	0.006231902457750631	animal
อาร์เมเนีย	ermenistan	0.006269106155729143	armenia
วุฒิสภา	senato	0.006350144302978199	senate
สถาปนิก	mimar	0.006398791554653083	architect
