heyvanat	binatang	1.9743084444379622e-16	animal
sement	semen	1.1088401558989222e-15	cement
allahı	tuhan	1.2181918611928595e-15	god
metallar	logam	5.41688135658459e-07	metals
mühitin	lingkungan	6.392797559686561e-07	environment
nəhəng	raksasa	8.876189827369965e-07	giant
xatirələr	kenangan	1.3864080162474999e-06	xatireler
qalıb	tetap	2.120217234102081e-06	winner
səslər	terdengar	2.8528707781503224e-06	sounds
işlə	bekerja	3.487517689797968e-06	isle
heyvanları	binatang	3.558680090215738e-06	animals
tutulmuş	tertangkap	3.581777888607634e-06	the
meyvə	buah	4.078462180629243e-06	fruit
müqavilələri	kontrak	8.685820004112415e-06	contracts
tutdu	tertangkap	9.079821120747135e-06	were
niderland	belanda	1.0089210715735618e-05	holland
nəzəriyyə	teori	1.0214352169882893e-05	theory
memarlığı	arsitektur	1.1200686363283979e-05	architecture
siyasətçilər	politisi	1.1413169438211841e-05	politicians
marketinq	pemasaran	1.3254357685425153e-05	marketing
qabiliyyəti	kemampuan	1.6062721178448123e-05	ability
xoş	bagus	2.0585821257282883e-05	good
aktyorlar	aktor	2.1137499682446246e-05	actors
meksika	meksiko	2.6083124997575825e-05	mexican
polkovnik	kolonel	2.6174776339175705e-05	colonel
insanların	orang	2.7933835917923207e-05	people
yumurta	telur	2.8757745722751558e-05	egg
polşanın	polandia	3.1520038031025204e-05	poland
təbiət	alam	3.4444064246064094e-05	nature
fevral	februari	3.572470477425085e-05	february
naviqasiya	navigasi	3.789464384924549e-05	navigation
dövlətlər	menyatakan	3.8286161245579916e-05	states
atmosfer	atmosfer	3.9087242039924575e-05	atmospheric
yaponiya	jepang	3.978887822032223e-05	japan
əsərlərini	bekerja	4.030693527159922e-05	works
şagird	siswa	4.1248817943069824e-05	pupil
işləməsi	bekerja	4.138190859920397e-05	work
tərəvəz	sayuran	5.599445584935314e-05	vegetable
şəhəri	kota	5.643599274224978e-05	city
normaları	norma	6.190011406497762e-05	norms
heyvan	binatang	7.093556355616755e-05	animal
tanrıları	dewa	7.14690081765213e-05	gods
qalereya	galeri	7.195846204868427e-05	gallery
qorxulu	menakutkan	7.259859912161981e-05	fearful
hərbi	militer	7.426748830765093e-05	military
dayaq	dukungan	7.454230294962127e-05	support
göründüyü	terlihat	7.601016249895605e-05	seen from the
örtülü	tertutup	8.35410072323209e-05	covered
ilədək	hingga	8.519679385542407e-05	by
artilleriya	artileri	8.634160298240719e-05	artillery
üstün	unggul	8.787833262029006e-05	superb
mənbəyini	sumber	9.031793597574454e-05	source
parçalandı	hancur	9.042961719593753e-05	divided
qabiliyyətinə	kemampuan	9.474926249586384e-05	the ability
tərəfdarlarının	pendukung	9.530525065992879e-05	supporters
olmayaraq	tanpa	9.54753858046745e-05	not
sədri	ketua	9.574833934510912e-05	chairman of the
birinci	pertama	9.813012415114157e-05	first
mühəndis	insinyur	0.00010627061422619433	muhendis
qəhrəman	pahlawan	0.00010703961424353696	hero
müdafiəsi	perlindungan	0.00010724621762481085	protection
yoldaşı	istrinya	0.00010881032068614952	wife
çıxdılar	keluar	0.00011442056474102977	were
ayaq	kaki	0.0001201589503578882	foot
mümkün	mungkin	0.00012252399248553343	possible
təhlükəsizliyi	keamanan	0.000123086873568038	secure
siyasətçiləri	politisi	0.00013003611470726573	politicians
kommunizm	komunisme	0.00014214897033759528	communism
tanınmış	terkenal	0.0001472272278840455	well-known
müdiri	manajer	0.00014978037495350143	head of the
danışır	berbicara	0.00015126889054245448	speaking
qurultayı	kongres	0.00015623147822807956	congress
planı	rencana	0.00016753820780839385	plan
kəs	potong	0.0001738238003327037	crop
silah	senjata	0.0001755992569192917	weapon
sistem	sistem	0.0001758555538303176	system
konstitusiya	konstitusi	0.00017648236820871406	constitution
iraqın	irak	0.000177473490530984	iraq
sübh	pagi	0.0001799855773113389	morning
məntiq	logika	0.00018049478510383287	query
tarixin	sejarah	0.00018463142574572138	history
təpəgöz	terbalik	0.00018811824544769375	overhead
qapıları	pintu	0.00018891507380007345	doors
kommunist	komunis	0.00019366655636500685	communist
qarışıq	dicampur	0.00020553092009973186	mixed
xoşbəxt	bahagia	0.00021079038949389523	happy
adları	nama	0.00022292289409650285	names
birliyi	persatuan	0.00022505587894021352	community
doğumlar	kelahiran	0.00023068381025408662	births
hekayələr	cerita	0.0002378292673317676	stories
yox	tidak	0.00024231141296441813	no
dərinliyi	mendalam	0.0002431891933026485	depth
pomidor	tomat	0.00024481686151081215	tomato
adlar	nama	0.00025208839034673733	names
doqquzuncu	kesembilan	0.00025719491203746566	ninth
keçirilən	diadakan	0.00026027488061674983	before
yayılır	menyebar	0.00026042973054453384	spread
isanı	yesus	0.0002636376146326249	jesus
heyvandarlıq	ternak	0.0002699138787864919	animal
gətirib	menyebabkan	0.0002700215487366078	to
yayıldığı	menyebar	0.0002742434856534864	spread
qətlə	pembunuhan	0.00027936077956799087	execution
qoruyur	melindungi	0.0002841112905172573	protects the
əlcəzair	aljazair	0.0002873339224737004	elcezair
markası	merek	0.000311406871073263	brand name
nəqliyyatının	transportasi	0.00031419403685117636	transport
olduğu	dimana	0.0003180455432269738	where
qismində	sebagai	0.0003199333803307361	as
əməli	praktis	0.000324583318759835	practical
gözəl	cantik	0.0003281189212682479	unknown
arxitekturası	arsitektur	0.0003332629360141763	architecture
rəngli	berwarna	0.0003352008654474387	color
təqvimi	kalender	0.00034252616958440566	calendar
şirkətləri	perusahaan	0.0003435818642214949	companies
funksiyaları	fungsi	0.0003451821904929168	functions
özgə	lainnya	0.0003571289500929784	Özge
tanrı	tuhan	0.00036125744947321296	god
şahmat	catur	0.00037113080284438646	sahmat
yunan	yunani	0.0003937017586413467	greek
sınıq	rusak	0.0004010920951261878	sinig
civə	merkuri	0.000422561647329422	mercury
girən	masuk	0.0004235231108941322	which
yoxlanması	memeriksa	0.0004296781942666727	to check the
ağaclar	pohon	0.0004302652891271529	trees
arvadı	istrinya	0.0004401409190054015	wife
danışıq	percakapan	0.0004424855259747896	total
potensial	potensial	0.0004466270504621848	potential
işlər	bekerja	0.00047165204097600273	federer
qüvvəsinin	kekuatan	0.0004968837703306023	force
yəhudiləri	yahudi	0.0004974968736711548	jews
parlamenti	parlemen	0.0005195455263520254	parliament
torpaqların	tanah	0.0005241812689708671	land
avadanlıqları	peralatan	0.0005349514184780348	appliances
qüvvələrinin	kekuatan	0.0005449248665121636	forces
gecə	malam	0.0005563206701191188	night
vərdiş	kebiasaan	0.0005576290704962633	habit
axtarışında	mencari	0.0005769170843275157	search
ayrılan	terpisah	0.0005818091680969366	from
arxaik	kuno	0.0005825375358013393	archaic
geoloji	geologi	0.0006127526664701157	geological
bakanlığı	pelayanan	0.0006137212076931765	ministry
yazısı	menulis	0.0006148467196286881	legend
qız	perempuan	0.0006193509514869993	he
musiqiçilər	musisi	0.0006441382408850063	musicians
şagirdləri	siswa	0.0006722808639241914	students
enerji	energi	0.0006764252304414299	energy
fotokamera	kamera	0.0007037498221397272	fotokamera
genişlənmiş	diperluas	0.0007056301531049281	extended
işləyir	bekerja	0.0007091902652588805	works
dağı	gunung	0.0007127225890221264	mount
üçbucaq	segitiga	0.0007308683309682399	triangle
şəxsi	pribadi	0.0007325096042342454	personal
əqidə	kepercayaan	0.0007702568233346885	belief
sədr	ketua	0.0007729396839849875	chairman
dövlətini	negara	0.0007808905617967015	state
tədris	mengajar	0.0007816457344731883	education
hadisələri	acara	0.000798041140755779	events
mühit	lingkungan	0.0008025382728216776	neighborhood
həcm	volume	0.0008177772666092346	volume
buraxıldı	dibebaskan	0.0008280058981693764	released
genişləndi	diperluas	0.0008458235670949563	expanded
bölünmüş	terbagi	0.0008943167093743406	divided
binaları	bangunan	0.0008946574528435654	buildings
qapı	pintu	0.0009124480223540144	room
yosunlar	ganggang	0.0009147457940951396	algae
müstəqillik	kemandirian	0.000915739698871179	independence
qəbirlər	kuburan	0.0009166356352549522	graves
alət	alat	0.0009262265335579607	instrument
tədqiqatçı	peneliti	0.0009550786457991439	investigator
almaniya	jerman	0.00095956923127884	germany
demokratik	demokratis	0.0009732729341247919	democratic
ikinci	kedua	0.0009880412280966109	second
məqalə	artikel	0.0010087892807429815	article
arasındakı	antara	0.0010138153021927623	between the
polis	polisi	0.0010139633113407825	police
başlanğıcını	awal	0.0010176009673275096	the beginning of the
cizgi	kartun	0.0010343949331827916	line
bənzəyir	sepertinya	0.0010411395811612825	like
ağacı	pohon	0.0010597668992851062	tree
əmisi	paman	0.001075827836091487	uncle
beyni	otak	0.0011096925589877834	the brain
uğrayır	menderita	0.0011205906263322158	ugrayir
heykəlləri	patung	0.00112247225169491	sculptures
verilən	diberikan	0.0011454842338994213	the
mərakeş	maroko	0.0011471008616269294	marrakech
seyrək	jarang	0.0011539844676065757	few and far between
vurub	kena	0.0011664109810663242	has
hücumu	menyerang	0.0011729261824093512	attack
tülkü	rubah	0.0011936014238264055	fox
arxı	kembali	0.0012177809278706992	arxi
malları	barang	0.0012444999098133484	goods
faktiki	sebenarnya	0.0012514822735098057	actual
liderlik	kepemimpinan	0.0012574006988178533	leadership
xüsusiyyətlərini	fitur	0.0012677407786013445	the nature of the
təqribən	sekitar	0.001274582788244561	approximately
qayıdan	kembali	0.001275962098845116	up
əhəmiyyətli	penting	0.001280851381845403	ehemiyyetti
şikayət	keluhan	0.0012934294296648244	sikayet
kitabəsi	prasasti	0.0012953983636296658	inscription
gəncin	muda	0.0012970225050337096	young
xərclər	biaya	0.0013207977282371178	costs
kitab	buku	0.001339614277806539	book
arxiv	arsip	0.0013416027825281793	archives
heyvanlar	binatang	0.0013422615943944945	animals
buğda	gandum	0.0013441487532395299	wheat
dərəcəsinə	gelar	0.0013508638411816357	derecesina
britaniya	inggris	0.0013633926129370654	british
psixologiya	psikologi	0.001383117180312314	psychology
turist	turis	0.0013976363983103858	tourist
ayrılır	terpisah	0.0014123119649629642	separated from the
seçmə	seleksi	0.0014170985805842925	choosing
xəstəliyi	penyakit	0.0014579422123345831	disease
zəkat	zakat	0.001465027080206834	religious tax
aşkara	jelas	0.001466513849812448	discovered
uyğun	cocok	0.0014922490505491302	appropriate
yayılıb	menyebar	0.0014996606795168125	spread
rəqəm	angka	0.0015148729093936372	figure
tikilmişdir	dibangun	0.001525881554894431	built
müqaviləsi	kesepakatan	0.0015319857402529033	agreement
xəzərlər	kaspia	0.0015584803125401332	xezerler
radioaktiv	radioaktif	0.0015672432624001917	radioactive
quraq	kering	0.0015818612438268814	dry
tanınması	pengakuan	0.001607535546372447	recognition
yerlər	tempat	0.0016259356481981174	places
məxfi	rahasia	0.0016627288915265898	confidential
enerjisinin	energi	0.001663403272414138	power
hüquqlu	berhak	0.0017039297604207798	right
parlament	parlemen	0.0017185665375656005	parliamentary
həcmli	tebal	0.0017251597674449346	touch
qullar	budak	0.0017426359299976776	slaves
günorta	siang	0.001762857929815107	noon
olduqda	kapan	0.0017731211180492127	when the
funksiyası	fungsi	0.001780908462501306	function
çaqqal	serigala	0.0017827370740450257	jackal
çay	teh	0.0017922433659937607	tea
katib	sekretaris	0.00179984863213841	secretary
cəmiyyətinin	masyarakat	0.001824169284707206	society
çəkilir	ditarik	0.0018599770005645621	is
tekstil	tekstil	0.0019061308096559367	textile
aktyoru	aktor	0.0019317344739811202	actor
aktual	sebenarnya	0.0019415762341322264	urgent
şəhərlərin	kota	0.001948753805276184	cities
görünüşü	penampilan	0.0019784608157626562	view
bəzədilmiş	dihiasi	0.0019834678341878885	ornate
təhsil	pendidikan	0.002002313841154617	education
qəm	kesedihan	0.002004220140971777	grief
zaman	waktu	0.002066926024388722	time
əsas	dasar	0.002092064050719079	the main
ürək	hati	0.002120361989379728	urek
amansız	kejam	0.0021220901422527826	severe
romanları	novel	0.002139901621252937	novels
əmr	perintah	0.0021569781787232063	emr
ifşa	paparan	0.002181480923209331	exposure
günəş	matahari	0.0021842345778851457	the sun
ardıcıllığı	urutan	0.002214145603761522	the sequence
tropik	tropis	0.002215461679862894	tropical
bilinən	dikenal	0.002321015761121732	known
keçirilir	diadakan	0.002356246020759118	is carried
yazılan	tertulis	0.002367897889318509	written
qaydaları	aturan	0.002369838926140119	rules
bəlli	dikenal	0.0023843555298483986	certain
хidmət	layanan	0.002412883411231182	service
fəaliyyətləri	kegiatan	0.0024513860049265464	activities
işin	pekerjaan	0.0024894720927504882	isin
əməliyyat	operasi	0.0025127797732048067	operating
enerjisi	energi	0.002519164145992245	energy
məzmun	konten	0.00263666942002043	content
müğənniləri	penyanyi	0.002688705821974294	singers
şöhrətli	terkenal	0.002700325465299921	well-known
proqramlaşdırma	pemrograman	0.0027007997528115326	programming
tələbələri	siswa	0.002707469210028861	students
çıxarmışdır	dilepaskan	0.0027163893146366384	out
minilliyin	milenium	0.0027822451424745977	millennium
misir	mesir	0.002791754793653327	egypt
rəqabət	kompetisi	0.0027972663113286097	competition
birləşir	bergabung	0.0028506779895544595	combined
pasxa	paskah	0.0028557959299258264	easter
sonraki	selanjutnya	0.002857522824084785	next
memarlıq	arsitektur	0.0028666147426528923	architecture
sosializm	sosialisme	0.002875366714461571	socialism
mətnin	teks	0.0028910139642224354	text
savaşı	perang	0.0028947589673983046	battle
hazırlamaq	mempersiapkan	0.002909429503896946	hazlrlamaq
müəllimlər	guru	0.0029104020286746224	teachers
subtropik	subtropis	0.0029138528838652585	subtropical
ismayıl	ismail	0.0029203432414812115	ismayil
təqdimatı	presentasi	0.0029211325060554665	presentation
ittifaqı	persatuan	0.002974330947207368	union
ilə	dengan	0.0030098845082405005	with
qəzetləri	koran	0.003061652644173763	newspapers
növə	jenis	0.0031024742121050354	species
silahlanmış	bersenjata	0.0031225758364077484	armed
halları	kasus	0.003170216754775261	circumstances
nəqliyyatı	transportasi	0.0031740598607494412	transport
müəllimlərin	guru	0.0032180529956097	teachers
maqnit	magnetik	0.003234737960231375	magnet
feodal	feodal	0.003240621850820646	feudal
alətlər	alat	0.0032850217421037564	tools
qayıdıb	dikembalikan	0.003286094855688533	back
inkişaf	pengembangan	0.003308847449839924	development
bakteriyalar	bakteri	0.003330446148560625	bacteria
tərəfdarları	pendukung	0.003334860668485711	supporters
kəndi	desa	0.0033428275365841027	self
inşası	konstruksi	0.0033477680125499876	the construction of the
doktorluq	doktor	0.003376801582241653	doctor
çin	cina	0.0034053312917262015	demon
yaşı	umur	0.003425707278916228	age
işləyib	berhasil	0.003440684385606403	worked as
istehsalı	produksi	0.0034499228063980033	the manufacture
tədqiqatçıların	peneliti	0.003464312057881637	researchers
müqaviləsinin	kontrak	0.0034778578084353143	contract
yəhudi	yahudi	0.0035285699085475263	yehudi
saray	istana	0.0035835148649266116	palace
qarşıdurma	konfrontasi	0.0036020424378141952	confrontation
yoxsa	atau	0.003658492664852196	or
mübahisə	perselisihan	0.0036678544907124996	debate
qısaca	singkatnya	0.0037226969531389156	briefly
hazırlıq	persiapan	0.003729882270235178	preparation
xanəndə	penyanyi	0.0037508009291690137	singer
qızmar	panas	0.003806477152885133	broiling
yerləri	tempat	0.0038124472819150656	locations
rejiminin	rezim	0.003864810826652244	regime
münasib	cocok	0.003909159512977424	suitable
nəzəriyyəsi	teori	0.003915728620583957	theory
xəlifə	khalifah	0.003928923037876107	caliph
ölkədaxili	domestik	0.003943784544834792	domestic
hesabat	laporan	0.0040224165381461344	account
çıxmış	keluar	0.004040224845030183	printed
albanları	albania	0.004069431023623837	albanians
verilirdi	diberikan	0.004080527726380799	verillirdi
ayə	ayat	0.004139779002793217	verse
qısa	pendek	0.004175779806404986	short
baş	kepala	0.004213845697488068	bass
yayılması	menyebar	0.004251847185531918	traficking
əhvalatı	cerita	0.004278707813739591	story
peyk	satelit	0.00429220528822686	satellite
maraqlı	menarik	0.004356272986292585	interesting
yaxındır	dekat	0.004380064419130858	close
bütün	semua	0.004399979637677412	terms of use
üzərinə	pada	0.004425469203564492	on
sahili	pantai	0.004443076003114476	coast
hökmdarının	penguasa	0.0044946271045429535	the governor
peşəkar	profesional	0.004494844575197976	professional
etmir	tidak	0.004523463893074199	does not
ziyan	kerusakan	0.004538646003393035	damage
riyazi	matematika	0.004542061102846652	mathematical
tərzi	gaya	0.004554245684198516	tailor
ədəbiyyat	sastra	0.004582102921529452	literature
təqdimat	presentasi	0.004613226515161149	presented
əməkdaşları	karyawan	0.00462336772714412	employees
mətbəx	dapur	0.0046351820322832185	kitchen
hökmdarlar	penguasa	0.00465648950759729	rulers
avqust	agustus	0.004697745428410085	august
qaldırır	menimbulkan	0.004717645198840131	raises
axtarış	cari	0.004724924035545176	xetaris
fəslində	bab	0.004806863940122041	chapter
həsən	hasan	0.004806863940122041	hasan
vatikan	vatikan	0.004838212779799009	vatican
elementlərin	elemen	0.004862961337030237	elements
vəzifəli	resmi	0.004897044093982513	official
qarşısını	mencegah	0.004938406675188434	prevent
gətirmişdir	dibawa	0.004969793166490149	brought
fizika	fisika	0.0049829446331758525	physics
çoxluq	mayoritas	0.005025465203950407	majority
zərbə	pukulan	0.005031491077260865	blow
energetika	energi	0.005059777799383275	power engineering
sistematik	sistematis	0.0050714097247803	systematic
ölüm	kematian	0.005088697364531536	death
konsert	konser	0.005116233533895348	concert
dünya	dunia	0.005154839336264852	world
sonrakı	selanjutnya	0.005172931523071071	next
əyri	melengkung	0.005179777244931177	curve
kompozisiya	komposisi	0.0052228117326891844	composition
fəaliyyəti	aktivitas	0.005224063931177439	activity
fateh	takdir	0.005226469474335347	conqueror
fəlsəfəsi	filsafat	0.005240814520243234	philosophy
geriyə	kembali	0.005259574843020483	black
fəaliyyətində	aktivitas	0.005264125981749776	activity
əlaqədardır	terkait	0.00527628737927683	connected
yığıncaq	pertemuan	0.0052777908629696385	meeting
hökmdarın	penguasa	0.005284435875666057	king
respublikaları	republik	0.0053688624813290065	of
oradakı	disana	0.005377893520979608	there
yenilik	inovasi	0.005401299935638316	innovation
xeyli	sangat	0.005450064056497435	considerable
tədqiqatlar	belajar	0.0054592125622055085	research
çoxluğu	mayoritas	0.00546939864151624	majority
qəzetin	koran	0.005471218271014671	newspaper
indi	turun	0.0054838181502793095	now
qiyamət	kiamat	0.005568892037415977	resurrection
arxeoloji	arkeologi	0.005576491072628827	archaeological
tiryək	opium	0.005620585553091097	opium
girdman	sandang	0.005749891295837978	girdman
lütfi	rahmat	0.005781502396029894	lutfi
mifologiya	mitologi	0.00583162521922317	mythology
bizans	bizantium	0.005880372854900543	byzantine
təhsili	pendidikan	0.0059119476397610565	education
institutu	institut	0.005912189756231546	institute
xüsusiyyətlərindən	fitur	0.005964526715127893	features
finlandiya	finlandia	0.005966740838732658	finland
terrorçu	teroris	0.005990957326121457	terrorist
hücum	menyerang	0.005996539035052239	attack
ukrayna	ukraina	0.005996539035052239	ukraine
iştirak	partisipasi	0.0060765764052512815	participating in the
fikrə	berpikir	0.00610846239462406	opinion
fikri	pikiran	0.006150658983360395	intellectual
tipindən	jenis	0.006249600021574832	have
kapitalizmin	kapitalisme	0.006292127549824316	capitalism
ərzində	selama	0.0063577674016634085	within
qarışqa	semut	0.006376046590023174	ant
mühəndisi	insinyur	0.006387702320452155	engineer
həddindən	berlebihan	0.006406166073729041	measure
quruluşu	struktur	0.0064443817660228605	structure
əleyhinə	menentang	0.006456424526031181	against
dərəcəli	gelar	0.006483099058399508	gradient
ətrafında	sekitar	0.006491545165150236	around the
mənalı	bermakna	0.006509339310250133	meaningful
göbələklər	jamur	0.006526584768203627	mushrooms
yatırıldı	ditekan	0.0065439135628940544	yatirili
tədqiqatları	belajar	0.006670821400546381	research
məzunlar	lulusan	0.0066829472755945	alumni
olimpiya	olimpiade	0.006688531972647202	olympic
be	menjadi	0.006717857461455007	be
alma	apel	0.0067293838355188896	apple
yaradıcısı	pencipta	0.006734361467278228	the founder
silahlar	senjata	0.006735903524340969	weapons
xarabalıqları	reruntuhan	0.0067419017067661645	the ruins of the
konstitusiyanın	konstitusi	0.006774859951267277	constitution
çöküntüləri	sedimen	0.0067943112119949545	sediments
açan	pembuka	0.006806654874002906	opening
idarəetmə	manajemen	0.006818656200178658	management
yaxşı	bagus	0.006849851868079654	good
