మాత	дана	0.0
వల్లనే	јер	0.0
వరుసగా	ред	0.0
హిట్లర్	хитлер	0.0
పండగ	фестивал	3.512331694660783e-16
ప్రస్తుత	тренутни	2.0084497426054255e-07
వెబ్‌సైటు	сајт	3.16924262837215e-07
విశ్వవిద్యాలయము	универзитет	3.326342592553753e-07
శివార్లలో	у	7.566714247107447e-07
వస్తాడు	долази	8.079178000612838e-07
విభజిస్తారు	подељено	8.943791081278471e-07
హిందూమతం	хиндуизам	1.065862436603919e-06
సంఖ్యా	број	1.1847787539573482e-06
దానిపై	на	1.4573422385648453e-06
స్లో	спор	1.6511744274482944e-06
కవిగా	песник	1.8597589405564224e-06
గణితము	математика	1.8776625513391239e-06
వాసులకు	становници	3.008839111953565e-06
వంతుల	трећине	3.0676067491325233e-06
వ్యతిరేకించారు	супротно	3.487517689797968e-06
ఆవరించి	обухвата	3.545285185300724e-06
ఎందుకంటే	јер	4.749169650666089e-06
నాలో	ја	5.255790505175102e-06
సంప్రదాయంలో	традиција	5.703001610674177e-06
చేరి	укључени	7.658392621589967e-06
వేస్తున్నారు	је	9.195786746939107e-06
ప్రవహించి	ток	9.553447352672682e-06
ఉంచుతారు	постављени	1.082805387624758e-05
సహస్ర	хиљаду	1.2428757312121625e-05
విడిది	повлачење	1.2466406048571428e-05
ప్రారంభమైంది	започео	1.2825864082308865e-05
ఉత్పత్తిలో	производња	1.372904613099711e-05
తీసుకున్నారు	узео	1.4761026032429033e-05
ఏదేని	који	1.5229402050186262e-05
వాటిల్లో	од	1.711663153061535e-05
మాధ్యమాల	медији	1.8296541808865045e-05
టు	до	1.9152021580197328e-05
నిర్మిత	изграђен	2.083389919352554e-05
ఆసుపత్రి	болница	2.2461148427242492e-05
గ్రీకు	грчки	2.291304187680935e-05
ప్రసిద్ధుడు	познат	2.2941368094870166e-05
నాగరికతలు	цивилизације	2.341546685418265e-05
బాలల	деца	2.3515712838969944e-05
కా	га	2.412533150460044e-05
ఒకచోట	негде	2.8495336364695036e-05
సైమన్	симон	2.969517370951418e-05
మేనమామ	стриц	3.161539704497766e-05
సిద్ధమైన	спреман	3.676047966122906e-05
వ్యాధులను	болести	3.739079474721447e-05
సైటులో	сајт	3.986206544221708e-05
సగటున	у	4.188154649513515e-05
సమాజము	заједница	4.3544792613342244e-05
గాయకుడు	певачица	4.460641971273774e-05
భాగాలు	компоненте	4.786199665508167e-05
మన	наш	4.927900952654526e-05
విద్యుత్తు	снага	5.0243021017956784e-05
ప్రణాళికలో	план	5.340457319142514e-05
కమ్యూనిష్టు	комуниста	6.800245703255158e-05
సిద్ధాంత	теорија	6.856032245578434e-05
ఉందంటే	ако	6.885624179154853e-05
సాంప్రదాయికంగా	традиционално	6.978517173642918e-05
జరుగుతున్న	догађај	8.030584875977401e-05
మాధ్యమాలు	медији	8.668359131419445e-05
అనువాదము	превод	9.491559370593912e-05
సౌకర్యం	објекат	0.00010868804550574216
చేస్తున్నాయి	то	0.00011371706009225433
వ్యవస్థలకు	системи	0.00011601657262819319
చారిత్రకంగా	историјски	0.00012364908116077874
ప్రత్యేకంగా	посебно	0.00012373213961135174
సుప్రసిద్ధ	познати	0.00012476177597216866
సూచిస్తారు	се	0.00013227982318506909
తప్పనిసరి	обавезно	0.00013264728754963458
అత్యధిక	највиши	0.00014274598998171312
విదేశీయులు	странци	0.0001435239315176261
న్యూయార్క్	њу	0.0001448187628140242
నిర్మించబడ్డాయి	изграђен	0.00014782175310026227
గడించిన	истакнути	0.00015105106926845217
సాగే	штавише	0.000154327878673287
మరొక	други	0.000162240694480466
వైశాల్యంలో	подручје	0.00016284514074911124
వాడుతున్నారు	користи	0.00016787219374958493
ఆరోగ్య	здравље	0.00016914274895396555
పర్సనల్	лични	0.00017089820489814227
అజర్‌బైజాన్	азербејџан	0.00017443059438171816
ఎడ్యుకేషన్	образовање	0.00018023439019337217
ప్రతినిధిగా	представник	0.00018485797296671717
భావాలను	осећања	0.00018555084368713538
ఇంటర్మీడియట్	средњи	0.0001880365737491105
పరికరాలను	опрема	0.00018929270502134128
కారణాలను	разлози	0.00018973593136302182
మధ్యస్థ	средња	0.00018992049427349043
గౌరవ	част	0.0001907824134914838
నియంత్రణను	контрола	0.00019339529868746852
నగర్	град	0.00020172929140967804
చికిత్స	лечење	0.00020559565630257065
