anemia	anemia	0.0
biochemistry	biokimia	0.0
pollutant	pencemar	0.0
sometimes	terkadang	1.894731741005737e-16
mataram	mataram	9.579642506307218e-08
missile	misil	1.425714307437646e-07
pasuruan	pasuruan	2.4831409330253465e-07
carcinoma	karsinoma	4.6922407074218706e-07
sacrifice	pengorbanan	9.215547274554722e-07
probolinggo	probolinggo	9.816896991275128e-07
dispatched	mengutus	9.998167155922542e-07
denpasar	denpasar	1.0400904064723864e-06
garut	garut	1.3224570153539538e-06
communist	komunis	1.324356032466755e-06
dewantara	dewantara	1.643760532145406e-06
fear	takut	1.8219161049623087e-06
photographer	fotografer	2.1696430468980705e-06
rendra	rendra	2.488376178781199e-06
lhokseumawe	lhokseumawe	2.652305444615e-06
yeast	ragi	3.012395206158544e-06
insect	serangga	3.124223721704543e-06
geography	geografi	3.2890621562969405e-06
anatomy category	kategorianatomi	3.855907952733911e-06
britain	britania	4.050038529689399e-06
cilacap	cilacap	4.3361770244814795e-06
dpr/mpr	dprmpr	4.782530656746549e-06
intensive	intensif	5.1301955172823036e-06
sailing	berlayar	5.2973931781375775e-06
microsoft	microsoft	6.1686630384538046e-06
illusion	ilusi	6.723753826695131e-06
pistil	putik	7.519427912965667e-06
it have	dimilikinya	7.727063097396325e-06
to compare	membandingkan	7.820626031684818e-06
version	versiversi	9.329988721566854e-06
wrist	pergelangan	9.425973377903755e-06
pronunciation	pengucapan	9.477028256655978e-06
jombang	jombang	9.599059792537438e-06
vinegar	cuka	1.0058383329998622e-05
poseidon	poseidon	1.0180667144252093e-05
drank	diminum	1.0437437835797347e-05
thermionic	termionik	1.0561305293779306e-05
humor	humor	1.0644290969722454e-05
exporter	pengekspor	1.1062140228009966e-05
borobudur	borobudur	1.1170117480534054e-05
united nation	pbb	1.18627093997063e-05
grimmjow	grimmjow	1.223624446530387e-05
africa	afrika	1.2335439719093688e-05
sartika	sartika	1.2352351026945529e-05
commitment	komitmen	1.262976636948383e-05
nobita	nobita	1.265139235226192e-05
mangunkusumo	mangunkusumo	1.3441729038738105e-05
kahuripan	kahuripan	1.3780968948270637e-05
multimedia	multimedia	1.4536368178642861e-05
berbakaian	berpakaian	1.4714214419604685e-05
weather	hawa	1.4960329766600299e-05
marijuana	ganja	1.5469288401780983e-05
transplant	transplantasi	1.5972285603702755e-05
biggest	terbesar	1.6669353974995958e-05
poem	syair	1.694017028456762e-05
public	publik	1.6964414610515603e-05
