panjalu	hir	-1.0245596806034033e-15	penjalu
kayu	pren	-9.676462248529886e-16	wood
terbatas	cyfyngedig	-1.8557236500195975e-16	limited
privat	preifat	8.721117925775195e-17	private
gambargambar	delweddau	3.6578886503364095e-16	images
sensasi	teimlad	6.629907376810907e-07	sensation
elang	eryr	1.0377595036427934e-06	eagle
berbahaya	peryglus	1.5089631506978705e-06	dangerous
jahat	drwg	1.7007660287298837e-06	bad
menjangkau	cyrraedd	2.3147550232867637e-06	reach out
meneliti	ymchwilio	2.789718564126044e-06	do some research
oksigen	ocsigen	5.259152490450408e-06	oxygen
nilainilai	gwerthoedd	6.486355586555528e-06	values
penghujan	glaw	6.770811160888663e-06	rainy
dulu	heibio	1.0260834632650416e-05	ago
berikutnya	nesaf	1.0328003423132054e-05	next
banten	cynnig	1.226664616202874e-05	offerings
didirikan	sefydlu	1.352706131034654e-05	founded
perumusan	llunio	1.357906766577007e-05	formulation
penjuru	drosodd	1.3825766819337363e-05	corner
ketakutan	ofn	1.5950823875489205e-05	scared
jasmani	corfforol	1.8281917359314742e-05	physical
ratusan	cannoedd	1.912754228953328e-05	hunderds
seniman	arlunydd	1.9701351530468634e-05	artist
darurat	argyfwng	1.9943452981043055e-05	emergency
perubahanperubahan	newidiadau	2.0588903885399535e-05	changes
kuantum	cwantwm	2.3351522088884566e-05	quantum
terpaksa	gorfodi	2.6997561093832186e-05	forced
peradangan	llid	3.043524793209162e-05	inflammation
pengantar	cyflwyniad	3.0947139388956744e-05	sender
menduduki	meddiannu	3.246855144802637e-05	living
jajak	pleidleisio	4.5009938786955605e-05	poll or survey
memproduksi	cynhyrchu	4.537981755512796e-05	produce
mengenalkan	cyflwyno	4.702863033524476e-05	introduced
komersil	masnachol	5.486193395080053e-05	comercial
terjadilah	digwyddodd	5.61217580128023e-05	happen
bersepakat	cytuno	6.957305118535754e-05	agreed
persiapan	paratoi	7.155290826907017e-05	preparation
situasi	sefyllfa	7.939167237398899e-05	situation
terlambat	hwyr	8.94839386853821e-05	late
negatif	negyddol	9.186760926711821e-05	negative
ngetop	poblogaidd	0.00010413699767303607	popular
eksis	bodoli	0.00010710218243794678	exist
memimpin	arwain	0.00011003610933088673	lead
meminjam	benthyg	0.00011076787287745283	borrow
klorin	clorin	0.00011411319771660198	chlorine
murah	rhad	0.00013077491061232657	cheap
mengendalikan	rheolaeth	0.00013660424898308268	control
tubuh	corff	0.00014891427597056158	body
survei	arolwg	0.0001510260382476643	survey
berbuat	wneud	0.00016327574556901286	do
pelangi	enfys	0.00016649648689200127	rainbow
cermin	drych	0.0001700337246095842	mirror
konsisten	cyson	0.0001776277650175587	consistent
berubah	newid	0.00017951650212867518	change
prinsip	egwyddor	0.0001924009429188231	principle
menjuarai	ennill	0.00019269297898054044	win
pengelola	rheolwr	0.0002062822990872023	administrator
sanskerta	sansgrit	0.00020854314664723022	sanskrit
ringkas	cryno	0.00020978868901476373	simple
bahasabahasa	ieithoedd	0.00021436434118053178	languages
kolaborasi	cydweithredu	0.00021837758533494361	collaboration
kuat	cryf	0.00023509458617188947	storng
pengamalan	ymarfer	0.0002364429816067424	practice
kesetimbangan	ecwilibriwm	0.0002660073701866125	balance
rencana	cynllun	0.00026709122792602946	plan
resistor	gwrthydd	0.0002675123313950637	resistor
eksklusif	unigryw	0.0002681232858213957	exclusive
perantauan	dramor	0.0002793982195484146	migration
takut	ofn	0.0002904111506380742	fear
meraih	cyrraedd	0.0002950569455972077	reach
menyokong	cefnogaeth	0.0003020159210529985	support
menyebarkan	lledaenu	0.0003034728245006851	spread
mempertahankan	cynnal	0.0003151978871219414	hold
