arabia	arabia	0.0
broke	rompió	0.0
rectangle	rectángulo	0.0
heinrich	heinrich	0.0
premier	premier	1.5913429954632612e-16
boy	niño	3.488447170310078e-16
epidemics	epidemias	5.182343400116654e-08
methodology	metodología	1.3684080184532892e-07
word	word	1.595768387372805e-07
differential	diferencial	1.7163973928012637e-07
torture	tortura	2.1639269157350135e-07
usb	usb	2.7898463016260136e-07
interpretation	interpretación	3.4503776332874885e-07
significant	significativos	4.1696791481544996e-07
difficulties	dificultades	4.1710768134706456e-07
taiwan	taiwán	4.29697189557024e-07
prokaryotes	procariotas	4.4122052556477126e-07
intervention	intervención	4.838454924233384e-07
speaks	habla	5.023386305709041e-07
consonant	consonante	5.473005995174398e-07
picasso	picasso	5.577370611468701e-07
instructions	instrucciones	6.794597542941263e-07
rhythm	ritmo	8.672938371197449e-07
separate	separar	9.212764009507951e-07
judgement	juicios	1.0566446917445197e-06
metals	metales	1.5450829642384534e-06
crisis	crisis	1.6271134207540167e-06
conservation	conservación	1.7836190354144406e-06
thesis	tesis	1.9752883135451477e-06
vph	vph	2.0321829850644522e-06
technique	técnica	2.3757492783222717e-06
around	alrededor	2.5888802069294775e-06
oriented	orientado	2.7777188430320174e-06
nahuatl	náhuatl	2.8581510576332527e-06
especially	especialmente	3.0099177575352483e-06
impose	imponer	3.042142702618107e-06
crime	crimen	3.1538973116617035e-06
variety	variedad	3.4247423883881796e-06
curve	curva	3.4854517798142185e-06
chocolate	chocolate	3.614141727949574e-06
rodriguez	rodríguez	3.693348762629986e-06
microorganisms	microorganismos	3.834031884279265e-06
perón	perón	4.711668115195902e-06
giovanni	giovanni	4.823612087294899e-06
metabolic	metabólicas	5.031906748942609e-06
grandfather	abuelo	5.046447926422505e-06
director	director	5.389473245910926e-06
antibodies	anticuerpos	5.60866778127647e-06
corpse	cadáver	6.20817202500068e-06
believers	creyentes	6.208225831609483e-06
areas	áreas	6.7284438357879606e-06
genetics	genéticas	6.7782945675467854e-06
eternal	eterno	7.6160725568343425e-06
modify	modificar	7.757034096927471e-06
pc	pc	8.000459119266239e-06
duff	duff	8.409627345438148e-06
conquered	conquistó	9.080323727232784e-06
context	contexto	9.095344613780277e-06
relativistic	relativista	9.19384209640594e-06
damage	daños	9.34437792129801e-06
louvre	louvre	9.526669990584598e-06
president	presidente	9.703200520383132e-06
shepherds	pastores	9.836499215531434e-06
theoretical	teórico	9.999945690006997e-06
issues	cuestiones	1.0001831654087979e-05
line	línea	1.0099389571511456e-05
interesting	interesantes	1.0255502370809822e-05
jacob	jacob	1.0334325874128929e-05
indispensable	indispensable	1.0480494838449293e-05
singular	singular	1.0999197086691413e-05
magna	magna	1.1139451193898723e-05
uranus	urano	1.1979217899398417e-05
reflects	refleja	1.2051630760321009e-05
gives	da	1.2126770950642756e-05
guests	invitados	1.264060836142826e-05
electronics	electrónica	1.2659250568664582e-05
literal	literal	1.2958039211246644e-05
washington	washington	1.3124607119513088e-05
valladolid	valladolid	1.321667638131094e-05
