saddam	صدام	0.0	(proper noun) saddam, as in saddam hussein
third	الثالث	1.187192724034599e-16	thỉd
xuấtnhập	تصدير	1.1089692364834425e-06	import/export
mức	المستوى	4.426734572991618e-06	level
đời	العمر	7.472008447959637e-06	generation
tỷ	مليار	7.89517125030774e-06	billion
dặt	أجل	1.1138890601832737e-05	conservative
phà	العبارة	1.7964207553556508e-05	ferry
ác	الشر	4.5647029173347865e-05	evil
vỗ	بات	4.6046795941487984e-05	to clap
nần	دفع	5.111243786258639e-05	debt
nhạc	موسيقى	5.6327779708886965e-05	music
cắp	سرقة	6.533534783922449e-05	steal
noi	يقول	6.535165559465645e-05	imitate
đúng	حق	7.802707716402783e-05	right
italia	إيطاليا	8.405430098661666e-05	italy
luật	القانون	9.034863868136165e-05	law
jack	جاك	9.7253216820331e-05	jack
trả	دفع	0.0001259740535623417	to return
rừng	الغابة	0.00014000518932197543	forest
ukraina	أوكرانيا	0.00016835254584688563	ukraine
muỗng	ملعقة	0.00021243408709405658	spoon
tomas	توماس	0.00021809849050445686	(proper noun) tomas
rạng	فجر	0.0002599664950632342	break
miện	التاج	0.0002689568684608644	crown
bèn	ثم	0.000277638728868893	then
cuả	من	0.0002947585124167631	of, from, belonging to
tình	الحب	0.0003081001129533102	sex
fifa	الفيفا	0.00033184488090352024	fifa
đã	كانت	0.0003474674463332319	already
đức	ألمانيا	0.00035620066715588987	virtue (n.)
rưỡi	النصف	0.00036023154141707017	half
axit	حمض	0.00039663520664567556	acid
cacbon	الكربون	0.0003975204495906313	carbon
chuyến	رحلة	0.0004060313260058505	trip
bổn	واجب	0.00042375899565549267	duty
cánh	أجنحة	0.00043421541784785506	wing
là	هو	0.00046777523871462015	the verb to be
quê	الريف	0.00047415205001448917	countryside
islam	الإسلام	0.000506278414838831	islam
gruzia	جورجيا	0.0005119628994874884	gruzia
choi	لعب	0.0005879954450259854	choi
louis	لويس	0.00064689043484064	louis
còn	غادر	0.000665838141939258	to have left (v.)
nầy	هذا	0.0007221632848031432	this
nước	الماء	0.000751654381485638	country
sách	كتب	0.0008271893971012546	list
lu	لو	0.0008436809045485359	dim
ngửi	رائحة	0.0008670001016996537	to smell
dài	طويل	0.0008795941211478124	to lengthen, as in time
đỏ	أحمر	0.0009238527631040981	red (adj.)
mặt	وجه	0.0009319673408586782	face
cố	حاول	0.0009327216761809122	(term should be "cố gắng") to try one's best (v.)
phật	بوذا	0.0009553927736951588	buddhist
hitler	هتلر	0.0010067527516076742	hitler
đốt	حرق	0.001106883235675594	burn
