geneva	geneva	0.0
rhythm	ritm	0.0
novels	romanele	0.0
emil	emil	4.1578176495664395e-15
mesopotamia	mesopotamia	4.457680191667231e-15
macedonski	macedonski	1.7529925359771923e-07
iancu	iancu	8.857293257863745e-07
teodorescu	teodorescu	9.660930465428536e-07
contain	conține	1.544545800378986e-06
confrontation	confruntare	2.2653443219172675e-06
artillery	artilerie	3.06769555098888e-06
slovakia	slovaciei	3.06769555098888e-06
factors	factorilor	3.1002374666320765e-06
architect	arhitectului	3.2117844195514246e-06
athos	athos	3.250653039103878e-06
orchid	orhidee	4.192652128380818e-06
iulia	iulia	4.253016267408966e-06
denmark	danemarcei	4.920944979571708e-06
things	lucrurilor	5.050620850739321e-06
fr	fr	6.1686630384538046e-06
marculet	mărculeț	7.4181758576641835e-06
london	londrei	7.893795207853486e-06
ionesco	ionesco	8.229704856164079e-06
ciuc	ciuc	9.094918196533478e-06
museum	muzeului	9.39504609003471e-06
dacian	dacilor	1.2051630760321009e-05
contact	contactului	1.566292107939408e-05
bistrita-nasaud	bistrițanăsăud	1.920613351182808e-05
valcea	vâlcea	1.934850252048573e-05
gravitational	gravitațional	2.2180703941810907e-05
twentieth	xxlea	2.3429100418153785e-05
bratianu	brătianu	2.409236564789536e-05
islam	islamului	2.6499977839415147e-05
eyes	ochii	2.85600637496639e-05
chapter	capitolul	2.892856535114476e-05
t	î	2.975317511516582e-05
radulescu	rădulescu	3.0178629338319676e-05
witnesses	martorii	3.221790196485703e-05
tulcea	tulcea	3.312200108581466e-05
nistru	nistru	3.343637739698087e-05
drugs	medicamente	3.553113492021836e-05
bakugan	bakuganul	4.0480708621673396e-05
no one	nimeni	4.082320920017845e-05
hagi	hagi	4.097140905097109e-05
manifestation	manifestare	4.2776167588969474e-05
the coins	monedele	4.332696737502207e-05
irak	irak	4.578954666833184e-05
quantity	cantității	4.625184413099609e-05
colonial	coloniale	4.963162123463293e-05
leg	piciorul	5.271064402041201e-05
england	angliei	5.6388307734979544e-05
authorities	autorităților	5.7860628323330836e-05
mexic	mexic	5.9170803669832e-05
râmnicu	râmnicu	5.9170803669832e-05
louis	ludovic	6.388056712356505e-05
peles	peleș	6.424422814773136e-05
wheat	grâu	6.534279640549401e-05
winds	vânturile	7.635721468000304e-05
gheorghiu-dej	gheorghiudej	7.909654348946475e-05
bucovina	bucovina	8.261873033292604e-05
composed	compusă	8.366818973444473e-05
congruent	congruente	8.729688705693484e-05
childs	copiii	8.924921102159626e-05
florescu	florescu	9.020411974688479e-05
the song	cântecul	9.061933675691536e-05
football	fotbalului	9.091257637948281e-05
aron	aron	9.166268581456932e-05
systems	sistemelor	9.187544684732078e-05
akatsuki	akatsuki	9.583855357803211e-05
villa	villa	9.583855357803211e-05
baniciu	baniciu	0.00010531990638447042
rene	rené	0.00010668837725918641
enescu	enescu	0.00011543654326116107
taxi	taxi	0.00011565936452396983
charity	caritate	0.00012658218391248428
ploiesti	ploiești	0.00012765502385188388
ptolemy	ptolemeu	0.00012859008638289646
the press	presă	0.00013164054560094347
jazz	jazzul	0.0001317442255960422
sergiu	sergiu	0.00013280088459691607
mioritic	mioritic	0.00013301707625307092
xvi	xvi	0.00014116466971306064
brancoveanu	brâncoveanu	0.000148617127417707
mission	misiunea	0.00014924908581196995
agreement	acordul	0.00015433209998926968
folklore	folclorul	0.0001652584661456702
odobescu	odobescu	0.0001653611699684793
classical	clasică	0.00016765910459872033
kill	ucide	0.000171240274643971
tribes	triburilor	0.00017146905297452873
hrusciov	hrușciov	0.00017847234872631225
wedding	nunta	0.00018188863142359747
munteanu	munteanu	0.00018796039638478294
xv - 15th (roman numbers)	xvlea	0.00019036669655756003
germany	germaniei	0.00019312435635322758
pollution	poluării	0.00019684909622405295
identification	identificarea	0.00019931287566080403
geometrics	geometrice	0.00020392123103600828
standard	standardul	0.0002040647142240102
elvis	elvis	0.0002072733291046815
electricity	electricitate	0.00020869757522934084
losses	pierderile	0.00020923251984295924
prahova	prahova	0.0002098413656857959
slavs	slavii	0.00021308712449629306
rythm	ritmul	0.00021686058738890128
introduction	introducerea	0.00022371077749972656
mechanisms	mecanisme	0.0002285746221813919
alexandrescu	alexandrescu	0.00023028823494168532
gothic	gotice	0.00023889916434677414
locomotives	locomotivele	0.00024581401565354033
luke	luca	0.00025482268510000367
dinescu	dinescu	0.00025725206992693606
situations	situațiile	0.0002598314810600504
pressures	presiuni	0.0002766465719653106
write	scrie	0.00028253936232691115
gentlemen	domnilor	0.0002834026977557873
teodoreanu	teodoreanu	0.000289989599739981
references	referințe	0.00029074390895171673
tatars	tătarilor	0.00030362855348592215
the cat	pisică	0.0003042923087681067
the meeting	întâlnirea	0.0003065264616097406
durable	durabilă	0.0003070196426714391
russia	rusiei	0.00031155840183480743
porumbescu	porumbescu	0.0003124493354964315
marinescu	marinescu	0.00032008946047873925
ruthenium	ruteniu	0.000320095464731785
baia	baia	0.0003289488258219341
becoming	devenind	0.0003343641649476665
nile	nilului	0.00034045556951899043
history	istoriei	0.00034479636850679205
netherlands	olandei	0.0003487568589753743
the costs	costurile	0.00035589482556697794
populations	populațiilor	0.00035815225252176336
transnistria	transnistria	0.00037096262166134135
tennis	tenis	0.00037531579321225107
tibet	tibet	0.00037538426731886955
eliade	eliade	0.0003757826146863451
winters	iernile	0.00038412184716090085
ardeal	ardeal	0.0003995548700500976
types	tipurile	0.00041269163621509284
appreciations	aprecieri	0.0004163491051561914
platform	platformă	0.000423179137288532
legions	legiunile	0.00042535434409664833
description	descrierea	0.00042573832638413965
central	centrale	0.0004278276706240398
postal	poștale	0.0004285174530910672
alexandra	alexandra	0.00043248823676696316
vegetables	legume	0.0004357504265995727
the painting	tabloul	0.00043898832352566055
concentrated	concentrată	0.0004408599732694258
ionel	ionel	0.00044347214366739166
dogs	câini	0.0004453228489906387
fruits	fructe	0.0004619213142919652
zelea	zelea	0.00046249013394165375
codes	codurile	0.0004699549948352749
prague	praga	0.000474912080371637
establishes	stabilește	0.00047681553067749805
situation	situației	0.0004781429948465293
gymnastics	gimnastică	0.0004797491810130134
kosovo	kosovo	0.0004842299506471159
temperate continental	temperatcontinentală	0.0004928907540363673
guitar	chitară	0.0004944145260009401
mavrocordat	mavrocordat	0.0004967686111635196
herodotus	herodot	0.0004971793154169732
as	as	0.0005086026310124527
ceausescu	ceaușescu	0.0005132112064712464
mircea	mircea	0.0005222717594144389
punishment	pedeapsă	0.0005230596278584907
lawyer	avocat	0.0005236902183170591
bulgarian	bulgară	0.0005256670898152859
ioana	ioana	0.0005268960258611241
young people	tinerii	0.0005312193257723736
runceanu	runceanu	0.0005384885455458028
bistrita	bistrița	0.0005414372091835669
caragiu	caragiu	0.0005462804474722465
equality	egalitatea	0.0005623295536571047
octav	octav	0.0005675092595879888
senate	senatului	0.000584201267431084
teleorman	teleorman	0.0005849641842599879
ladislau	ladislau	0.0005872852783627738
lyric	lirice	0.000591217418173465
suceava	suceava	0.0005936351185896417
ibrăileanu	ibrăileanu	0.0006048210713614104
ukraine	ucrainei	0.0006062660861072906
turnu severin	turnuseverin	0.0006073318904652027
ports	porturile	0.0006076937891698154
stories	poveștile	0.0006088651237665526
