الترتيب	การจัดการ	8.721117925775204e-17	ranking
السريع	รวดเร็ว	5.79000702215729e-07	the fast
القصص	เรื่อง	2.443721119551782e-06	the stories
كلّ	ทั้งหมด	2.591026390993595e-06	all
الأسطول	กองทัพเรือ	3.0619287527440913e-06	navy
حفظ	บันทึก	4.83786937080109e-06	keeping
الكبريت	กำมะถัน	5.2008786522529745e-06	sulphur
رائحة	กลิ่น	6.634862149679992e-06	smell
الاعمال	ธุรกิจ	7.435956385031646e-06	works
فرصة	โอกาส	2.8194099974965845e-05	chance
منازل	ที่อยู่อาศัย	2.9814442519811674e-05	houses
هذة	นี่คือ	3.1889421362824426e-05	this
فلسطيني	ปาเลสไตน์	3.217637952765352e-05	palestinian
أرمينيا	อาร์เมเนีย	4.0570319837229156e-05	armenia
شخصيات	บุคคลสำคัญ	5.445388456261744e-05	figures
وقعت	ที่เกิดขึ้น	5.5031440454362384e-05	take place
الطبيب	แพทย์	5.523957511359201e-05	doctor
المهندسين	วิศวกร	5.538957027734486e-05	the engineers
فروع	สาขา	7.436663959451431e-05	branches
روثينيوم	รูทีเนียม	8.934219613194391e-05	ruthenium
الفولاذ	เหล็ก	0.00010153428919253284	steel
بجامعة	มหาวิทยาลัย	0.00011155579654708784	in the university of
الفترات	ระยะเวลา	0.0001131619908239372	periods
واشنطن	วอชิงตัน	0.00011955608810888512	washington
مطرب	นักร้อง	0.00012717242982897785	singer
الأسواق	ตลาด	0.00012893180456920603	markets
الهواء	อากาศ	0.00014491721029126058	the air
المرض	โรค	0.00015663510495795337	the disease
الكتاب	หนังสือ	0.00016463501661714738	the book (quran)
المهمة	ภารกิจ	0.00016754250482163094	the mission
الأعمال	ธุรกิจ	0.0002238859125552627	acts
أمراض	โรค	0.00023587267875739456	diseases
التقنية	เทคโนโลยี	0.00023923250798174177	technical
كليب	คลิป	0.00025199882841967354	clip
أمثال	ชอบ	0.0002630356652527221	like
ديزني	ดิสนีย์	0.0002637793201535686	disney
كولومبيا	โคลอมเบีย	0.00030153417313500005	columbia
الفهم	ความเข้าใจ	0.0003151416919002815	understanding
الرياضيات	เลข	0.00032047038894998637	maths
البكتيريا	แบคทีเรีย	0.00034084356974484095	the bacteria
المعدة	กระเพาะอาหาร	0.00034885799947443496	the stomach
الحاضر	ปัจจุบัน	0.0003671469468448225	the present
وتكون	และเป็น	0.0004105338303794828	and formed
النوادي	คลับ	0.00041109541528677594	clubs
الجزائر	แอลจีเรีย	0.0004151671567837671	algeria
العائلات	ครอบครัว	0.00043187813084285653	the families
الهولندية	ดัตช์	0.00043686822312726605	hollander
شرج	ทวารหนัก	0.00045755946878119026	a
تربة	ดิน	0.0004906864938807979	soil
المجالات	โดเมน	0.000492190038383068	fields
مانشستر	แมนเชสเตอร์	0.0004976777378727103	manchester
الروايات	นวนิยาย	0.000527692083129221	novels
تتشكل	ที่เกิดขึ้น	0.0005505434913392292	contitutes
تسونامي	คลื่นสึนามิ	0.0005595290054532431	tsunami
الفم	ปาก	0.0005669028297786236	the mouth
وليام	วิลเลียม	0.0005677644408468536	william
أسبانيا	สเปน	0.000588121654266979	spain
أداء	ประสิทธิภาพ	0.0006159342807716592	performance
الأمراض	โรค	0.0006165891321212773	disease
ويكون	และเป็น	0.0006246202897976729	being
جندي	ทหาร	0.0006258069359698227	soldier
التربة	ดิน	0.000647237096397021	soil
الصدد	สัมพันธ์	0.0006889021350360659	with relation to this
أفريقيا	แอฟริกา	0.0007225529415618502	africa
الفلسفة	ปรัชญา	0.0007617934904430687	phylosophy
إدارة	การจัดการ	0.0007618198218049134	managing
تنص	สหรัฐอเมริกา	0.0007774260102219639	provides
الحب	ความรัก	0.0008076962448376305	the love
فنية	ศิลปะ	0.0008203464466396917	arts
القمح	ข้าวสาลี	0.0008528578158520803	castle
نووية	นิวเคลียร์	0.0008634338951836845	nuclear
وليم	วิลเลียม	0.0008714110184427845	wiliam
كتاب	หนังสือ	0.0009093308105967984	writers
الطائرة	เครื่องบิน	0.000959143780738394	plane
مهارات	ทักษะ	0.0009650222205719083	skills
ألوان	สี	0.0009748540583854016	colors
الحرية	เสรีภาพ	0.000977038716236046	freedom
خريطة	แผนที่	0.0010075818938614955	map
الأسد	สิงโต	0.001125864861572511	lion
ثاليوم	แทลเลียม	0.0011328450495072487	thallium
أحياناً	บางครั้ง	0.0011483583142926296	often
هولندا	เนเธอร์แลนด์	0.0012200789351064735	netherlands
إذ	ดังนั้น	0.0012441102730300093	in fact
عائلة	ครอบครัว	0.0012835929967340983	fammily
الفلسطيني	ปาเลสไตน์	0.0013166715568297754	the palestinian
الروماني	โรมัน	0.0013290964575055678	romanian
مكتبة	ห้องสมุด	0.0014152800554679125	library
بريطانيا	สหราชอาณาจักร	0.0014176845752420961	united kingdom
الفنادق	โรงแรม	0.0014522690915711473	hotels
الفنلندية	ฟินแลนด์	0.0014541267873412554	the finnish
الامبراطورية	อาณาจักร	0.0015023379640066773	empire
المكتبة	ห้องสมุด	0.0015758223133431	for a library
الطائفة	นิกาย	0.0016516135444260287	cult
بيد	อย่างไรก็ตาม	0.0016835784327867565	handel
طائرة	เครื่องบิน	0.0017032597227699985	airplane
التصنيف	ประเภท	0.0017191982489434385	categorization
كواكب	ดาวเคราะห์	0.0017229082145120323	planets
تفقد	แพ้	0.0017348713670055549	lose
البيض	ไข่	0.0017639977834259136	white
التسونامي	คลื่นสึนามิ	0.0018595134136933536	tsunami
الطور	ระยะ	0.001860321588941785	tor
البنفسجية	สีม่วง	0.0018639987573527955	uv
الديموغرافيا	ประชากรศาสตร์	0.001874456890690849	demography
بالإضافة	นอกจากนี้	0.001978019445157242	in addition
اليد	มือ	0.001997807652590773	hand
أسطول	กองทัพเรือ	0.0020117811834883675	fleet
الوراثة	พันธุศาสตร์	0.0020166994945600785	genetics
ميناء	ท่าเรือ	0.00209642885765704	port
مدينة	เมือง	0.0021281418572487217	city
أسد	สิงโต	0.0021559349913877024	asad
لجامعة	มหาวิทยาลัย	0.0021582753069102757	of university
عائلات	ครอบครัว	0.002218749030957354	families
حرية	เสรีภาพ	0.002265546547983962	freedom
هيدروجين	ไฮโดรเจน	0.0022879906194883393	hydrogen
الحيوانات	สัตว์	0.0022992886518316655	the animals
الإنسان	มนุษย์	0.0023502672000843667	the human
عاصمة	เมืองหลวง	0.0023694346919611864	capital
جزيئات	โมเลกุล	0.002557029976249382	particles
أعمال	ธุรกิจ	0.002570807455505297	works
ويليام	วิลเลียม	0.0026654708084080064	william
القارات	ทวีป	0.0026740573092509934	continents
تلو	หลังจาก	0.0027051827478306325	after
النووية	นิวเคลียร์	0.00276258254514135	nuclear
الفلم	ภาพยนตร์	0.002858927495114933	movie
هذه	นี่คือ	0.002903249305575132	this
أفلاطون	เพลโต	0.0029469978463695446	aflaton
الوظائف	งาน	0.003027926294273722	functions
صغير	เล็ก	0.003037035653953952	young
لحساب	คำนวณ	0.0030963396092551715	to the favor of
فيروسات	ไวรัส	0.0031069234739257833	viruses
الجزيئات	โมเลกุล	0.003110855723464572	particles
المال	เงิน	0.003145999986605073	the money
الزيت	น้ำมัน	0.0031604151405970377	oil
عسكرية	ทหาร	0.003205097362568828	military
الفيضانات	น้ำท่วม	0.0034918654577742836	floods
طابع	แสตมป์	0.003538508177421072	stamp
اللون	สี	0.003561057362729472	color
أستراليا	ออสเตรเลีย	0.0035727635887798123	australia
فهذا	นี่คือ	0.003619242484006627	this
تتواجد	มีอยู่	0.0036714676432316106	exist
الذراع	แขน	0.003859386829512085	arm
الدول	ประเทศ	0.0038942734447737913	the states
مركز	ศูนย์	0.004016525240366258	center
