oramai	bellach	-1.0933271213940074e-15	almost
matematiche	mathemategol	-9.610279511444752e-16	mathematical
lawrence	lawrence	0.0	lawrence
o	neu	0.0	or
estati	hafau	4.241070895698642e-16	summers
relazione	perthynas	1.7950923238328566e-07	relation
circostanti	cyfagos	1.6099783382822143e-06	surrounding
variare	newid	1.8220366927194685e-06	vary
tumore	tiwmor	2.558760802315493e-06	tumor
stabilire	sefydlu	3.354624102486932e-06	establish
autonomia	ymreolaeth	3.3813401464622096e-06	autonomy independence range freedom self-government municipalism
intitolata	hawl	3.4995705362570463e-06	entitled
fisica	ffiseg	3.560786826974155e-06	physics
prossimo	nesaf	3.886022599330962e-06	produce
negativa	negyddol	5.780689346303508e-06	negative
lopportunità	cyfle	6.215622861743566e-06	lopportnita
corre	rhedeg	6.6707791784498814e-06	runs
superare	goresgyn	8.443936262719685e-06	overcome
uniti	unedig	8.808430729341184e-06	united
progresso	cynnydd	9.33498946426777e-06	progress
limpiego	eithriad	9.797917765305863e-06	limpiego
sinfonia	symffoni	1.172605040365784e-05	symphony
ragioni	rhesymau	1.3453205950876527e-05	reasons
suonato	chwarae	1.4303642219150586e-05	played
miliardo	biliwn	1.5897511432929685e-05	billion
grazie	diolch	1.615943453913967e-05	thanks
avvenuti	digwyddodd	1.7092489113815057e-05	occurred
devono	rhaid	1.8753796243480843e-05	have
qualunque	unrhyw	2.0141416023455562e-05	any
ordina	gorchymyn	2.257363520292031e-05	order
combustibile	tanwydd	3.02681641715199e-05	fuel
rappresentata	cynrychioli	3.2103523379857724e-05	represented
vena	gwythïen	3.402274704969492e-05	vein
costruite	hadeiladu	3.409555950515959e-05	built
parere	meddwl	3.766980568129064e-05	opinion
assicurare	sicrhau	3.893666067009368e-05	ensure
occupare	meddiannu	3.907675001448629e-05	occupy
trasporto	cludiant	4.262693317760211e-05	transportation
economia	economi	4.270185824166579e-05	economy
uccidendo	lladd	4.304124415047317e-05	accident
fertile	ffrwythlon	4.466225572613578e-05	fertile
avviene	digwydd	4.559138318352039e-05	happens
indicato	nodir	4.649367958831748e-05	called
politico	gwleidyddol	5.325337092421568e-05	political
futura	dyfodol	5.945524512784145e-05	future
pericolosa	peryglus	6.269270007847912e-05	dangerous
ulteriormente	pellach	6.58207064342432e-05	further
continua	parhau	6.743711884271988e-05	continues
autori	awduron	6.992100299181877e-05	autors
conflitti	gwrthdaro	7.082169051481521e-05	conflicts
letteralmente	llythrennol	7.112150477998134e-05	literally
fotografie	lluniau	8.987552949251647e-05	photographs
straordinario	anghyffredin	0.00010099479973828652	extraordinary
allalba	wawr	0.00010288616964250603	at sunrise
larrivo	dyfodiad	0.00010419380240008764	the arrive
padrone	meistr	0.00010521376893487977	owner
adatto	addas	0.00011077055805816707	suitable
complessità	cymhlethdod	0.00011433949009258426	complexity sophistication
appartenenti	perthyn	0.00011481715670697646	belonging
interessati	diddordeb	0.00011538707373894065	interested
romane	rhufeinig	0.00011960287561439737	roman
conflitto	gwrthdaro	0.00012107947309266334	conflict, strife, contention, collision
abilità	sgiliau	0.00012206710871797216	ability skill expertise prowess proficiency craft capacity capability cleverness knack mastery ingenuity cunning know-how skillfulness adroitness skilfulness sleight adeptness artifice mastership expertness
pubblicato	cyhoeddi	0.00012703216833564115	published
recente	diweddar	0.0001308909822059366	recently
aumentò	cynyddu	0.00013242226620129662	increased
praticata	ymarfer	0.00013385786854491592	done
occuparsi	meddiannu	0.00013793680949248196	deal
linfluenza	dylanwad	0.000138899140183237	the influence
modulo	ffurflen	0.0001421319417847501	modulus
alleati	cynghreiriaid	0.0001457001204676774	allies
consegnato	cyflwyno	0.00014709920245933338	was presented
mostrò	dangosodd	0.0001485209591605439	showed
provvedimenti	mesurau	0.00014943460169797857	measures
strategico	strategol	0.0001578589315341724	strategical
paura	ofn	0.00015955837203921348	fear
vampiro	fampir	0.0001630277443293232	vampire
laiuto	cymorth	0.00016999400832831162	the help
provenienza	tarddiad	0.00017139769402849865	origin
derivanti	deillio	0.00017385538665428107	derived
continui	parhau	0.0001768151060191589	continuous
risalente	dyddio	0.00017739824297677726	dating
stagione	tymor	0.00019058328013281256	season
consapevole	ymwybodol	0.00019292391877165856	aware
riferirsi	cyfeirio	0.00019551061906000994	referred
popolazioni	poblogaethau	0.00020062482250561139	populations
sensibile	agored	0.0002063608027273455	sensible
comprendere	deall	0.00021584784421749818	understand
servono	gwasanaethu	0.00021741257870763316	serve
oriente	ddwyrain	0.0002216380495306176	east
nazioni	cenhedloedd	0.00023278921213703313	nations
circondata	amgylchynu	0.00023313655911349424	surrounded
raccontano	dweud	0.00023404576998168792	talk about
caso	achos	0.0002379235326410308	case
significativa	sylweddol	0.00023848256111577687	significant
scriveva	ysgrifennodd	0.00024316927714792874	wrote
certe	penodol	0.0002486023069504843	some
sufficienti	digon	0.00025224798482930555	sufficient
sintomi	symptomau	0.0002547777653831562	symptoms
riuscire	llwyddo	0.0002609948434792421	be able
cambiando	newid	0.0002610105584973486	changing
tornò	dychwelodd	0.0002670208788590227	back
decisioni	penderfyniadau	0.0002787186006312122	decision
copertura	sylw	0.00028017288317148134	coverage
periodo	cyfnod	0.0002877118087735534	period
riuscito	llwyddiannus	0.0002888452802217646	successful
filosofo	athronydd	0.0002898201400089435	philosopher
presunta	honedig	0.000292762511044632	suspected
sentire	clywed	0.00029677032061036033	feel
lasciata	chwith	0.00030131099187000545	left
accanto	nesaf	0.0003076023219378189	near
britanniche	prydain	0.0003155722864435997	british
problemi	materion	0.0003270979313665196	problems
live	byw	0.00033236582885650876	live
familiari	teulu	0.00033538303852419265	of family
riguardano	pryder	0.0003374205699976412	concern
