alejados	departe	0.0
uu	americii	0.0
plantas	plante	0.0
bandos	fete	0.0
cuba	cuba	1.4733425557411879e-16
curso	curs	9.610279511444746e-16
usted	tu	1.9850394642200466e-15
egipto	egipt	1.6142275916535198e-07
mantuvieron	păstrat	2.709855514496442e-07
comentarios	comentarii	4.960081306498426e-07
literarios	literar	1.064353517078665e-06
judío	evreu	1.1223976669340311e-06
mismas	înșiși	1.3349876835624087e-06
característicos	caracteristică	1.888834696927864e-06
triángulo	triunghi	1.8947526981301494e-06
nadie	nimeni	2.833957027500319e-06
continúa	continuă	3.227255514207308e-06
aborto	sarcina	3.7466017865633758e-06
marcar	marcă	3.857440053902247e-06
ocupada	ocupat	4.099252340746613e-06
causante	cauză	5.712643419657615e-06
cereales	cereale	6.125384687672689e-06
aspectos	aspecte	6.711678839589191e-06
satisfacer	satisface	6.803345381378189e-06
polonia	polonia	6.851339425155916e-06
transición	tranziție	6.949037519420551e-06
futuro	viitor	8.98092306090176e-06
guitarra	chitară	1.0239725458441902e-05
vidas	vieți	1.1912269575782616e-05
categorías	categorii	1.2919068373792698e-05
aparente	aparent	1.3963942155838245e-05
lanzado	aruncat	1.569739797599987e-05
responsables	responsabil	1.620010898096714e-05
salas	camere	1.782874990210492e-05
continuamente	continuu	1.847812233035706e-05
cambiar	schimbare	1.8746742614929273e-05
shift	schimb	1.9032200552696998e-05
aparecieron	apărut	2.4725346273265102e-05
desconocidos	necunoscut	2.48970980206091e-05
mujer	femeie	2.724196567133382e-05
praga	praga	2.7361624962628192e-05
elaborada	elaborat	2.8213728148854664e-05
silla	scaun	2.8558254760455363e-05
vidrio	sticlă	2.9398212623531302e-05
profesor	profesor	3.1822156110608986e-05
cualquiera	oricine	3.207995303155382e-05
porcentaje	procent	3.2262496246720525e-05
medio	mediu	3.663160873467943e-05
críticas	critici	3.746040556918916e-05
parientes	familiei	3.8923831235227846e-05
representativa	reprezentant	4.079831445811166e-05
negro	negru	4.1397505398361484e-05
nociones	noțiuni	4.239202030995283e-05
básicos	bază	4.2415494721270365e-05
actuaciones	spectacole	4.2856317573942354e-05
alcohol	alcool	4.6597129440713425e-05
aparece	apare	4.676373735812973e-05
estadounidenses	americani	4.90461384855997e-05
antepasados	strămoși	4.972942232338158e-05
natalidad	naștere	5.0274174701159714e-05
encuesta	sondaj	5.190307120658619e-05
tratado	tratat	5.4964489136062814e-05
navidad	crăciun	5.70453822499563e-05
perdió	pierdut	5.826337957314436e-05
emiten	emite	6.55213096820181e-05
definiciones	definiții	6.600929668960036e-05
jóvenes	tineri	6.929902418955225e-05
mantenido	ținut	7.345764458157202e-05
representaban	reprezentau	8.317368593718583e-05
grecia	grecia	8.795316798082302e-05
geográfico	geografic	8.882869806558004e-05
estructura	structura	9.185987412322434e-05
desarrollando	dezvoltare	9.651134798603456e-05
publica	publică	9.954368124861886e-05
escritos	scrieri	0.00010855668446705363
herramientas	unelte	0.00011482569811528322
explicó	explicat	0.0001182010717177808
válida	valabil	0.00011926148183035617
interesantes	interesant	0.00012949587467476145
perry	de	0.00013051828762535673
negativo	negativ	0.000133123417647605
recibía	primit	0.00013435340497707952
pierden	pierdut	0.00013558781296032886
medicamentos	medicamente	0.0001377832630017037
mencionados	menționat	0.00014622884794943
deportiva	sportiv	0.00015506207147724022
impedir	împiedica	0.00015549251824019118
adoptó	adoptat	0.0001560200695169523
barco	navă	0.00015625031054603832
mantenía	ținut	0.00015758501456710508
pico	vârf	0.00015970105161849411
contribuyó	contribuit	0.00016267373949295277
ojos	ochi	0.00016845524712031106
titulado	denumirea	0.00017238152506723214
arqueológicos	arheologic	0.0001851238153138231
dependen	depinde	0.00018756113375559524
arqueología	arheologie	0.00019257715974780682
salud	sănătate	0.0001956234074065768
requerido	necesar	0.00020515295231330312
milan	milano	0.00021307531587922527
canadá	canada	0.00021809849050445686
buendía	buna	0.00021815893555529134
día	zi	0.00022499535876463564
existen	exista	0.00022810027816585256
agrupa	grupuri	0.00022921953345326218
mensaje	mesaj	0.0002333608833721691
fragmentos	fragmente	0.0002333608833724896
resolver	rezolva	0.00024079653838941965
podrían	putea	0.0002548178116573421
privada	privat	0.0002564698826559413
organizó	organizat	0.00026179551298870744
compañías	companii	0.0002703836556537037
negocios	afaceri	0.0002745462205812293
bélgica	belgia	0.00027462747959571806
líneas	linii	0.00027732761609315486
naturaleza	natură	0.00027839580733569295
somos	suntem	0.0002866529052451876
confusión	confuzie	0.000287131683945646
oscuras	întuneric	0.0002892709471003682
escasa	limitat	0.00029856874828172286
trabajo	munca	0.00030745526972676733
cumbre	vârf	0.00030878196175738374
constantemente	mereu	0.00031196858414159786
lituania	lituania	0.0003144729118759172
judaísmo	iudaismul	0.0003221351122377895
magnitud	mărime	0.0003221396829381777
permitiendo	permițând	0.00033448087955875364
verdaderos	adevărat	0.0003365022744941787
bulgaria	bulgaria	0.00033689594238618225
entes	entități	0.0003421867419228438
solista	solist	0.00034223111707581977
tuvo	avut	0.00034871491884928477
moneda	monedă	0.0003508468754491067
aislado	izolat	0.0003598344132815895
as	as	0.000369431745416795
profunda	adâncime	0.0003774027253782445
investigaciones	cercetare	0.0003895653805011831
sufrieron	suferit	0.0004234699626119548
baloncesto	baschet	0.000423771584692024
azules	albastru	0.00042900407023407965
acusó	acuzat	0.00043024364819628535
mantiene	menține	0.00043448648718212004
dinamarca	danemarca	0.0004403249379308803
medioambientales	mediu	0.0004417747921451552
comunista	comunist	0.0004496035200184844
matemáticas	matematica	0.00045488713149222093
acuerdo	acord	0.0004686002801832674
