bangsa	nation	-8.482010805009559e-16	nation
plus	plus	-1.9743084444379637e-16	plus
l	l	-1.601713251907459e-16	l
norma	norm	0.0	norm
sri	sri	0.0	sri
software	software	0.0	software
harry	harry	0.0	harry
golden	golden	0.0	periode
keliru	falsch	0.0	wrong
al	al	9.871542222189817e-17	[people name]
fase	phase	1.1093301834702551e-16	phase
alkitab	bibel	3.280806597352757e-16	holy bible
diperbolehkan	dürfen	7.252645714773034e-08	allowed
belakangan	später	7.813436988562692e-08	later
sejarah	geschichte	9.666305085825961e-08	history
ditunjuk	ernannt	1.8636251260879915e-07	pointed
setelah	danach	2.680475633492847e-07	after
unsurunsur	elemente	2.929875896419392e-07	elements
bakteri	bakterien	5.521099652223912e-07	battery
pacar	freundin	6.436909008384287e-07	girlfriend
diterangkan	erklärt	8.93362237119889e-07	explained
pengeluaran	ausgaben	1.4656371983082269e-06	expense
latar	hintergrund	2.4534830333850007e-06	background
refleksi	betrachtung	3.057490687673434e-06	reflection
kemenangan	sieg	4.250977701877525e-06	victory
mendefinisikan	definieren	4.55790827426646e-06	define
kebutuhan	bedürfnisse	4.891163718738086e-06	need
kuda	pferd	6.439879085697569e-06	horse
dibuang	verworfen	7.340841258355104e-06	discarded
menyatukan	vereinen	8.123903289424184e-06	unify
kegagalan	fehler	9.498066755887625e-06	failure
jajahan	kolonie	9.858578529579277e-06	colony
upah	lohn	1.182975010469193e-05	wage
selaput	membran	1.2175579659796889e-05	membrane
diuraikan	beschrieben	1.2517419240356846e-05	outlined
keluarnya	erfüllen	1.3805272656431916e-05	discharge
konferensi	konferenz	1.4521694305169685e-05	conference
menyelenggarakan	organisieren	1.6577666844684673e-05	perform
pendengaran	hören	1.8562610463870026e-05	hearing
tubuh	körper	2.0928319155488133e-05	body
kesatuan	einheit	2.4052122250477526e-05	unity
terkontrol	kontrolliert	2.6425897290472455e-05	control
patah	gebrochen	3.279784818200183e-05	patah
pemekaran	teilung	3.729014007095836e-05	expansion
membeli	kaufen	3.8122675399661944e-05	buy
ideologi	ideologie	3.870598131749946e-05	ideology
teluk	bucht	3.913692973847741e-05	gulf of
kadangkala	manchmal	4.065924639147378e-05	sometimes
kamu	du	4.108536427541423e-05	you
perangkat	gerät	4.240692631152057e-05	device
dewasa	erwachsene	4.356437689917087e-05	adult
menghindari	vermeiden	4.534304684343605e-05	avoid
