taşımak	mengangkut	-1.5216275893120877e-15	carry
amaç	tujuan	-8.128641445192021e-16	aim
edilmektedir	adalah	-1.7442235851550407e-16	be preferred, be classed, be claimed
islamı	islam	1.292992651119209e-16	islam
nereye	dimana	4.360558962887597e-16	where
yarımadasındaki	semenanjung	7.882930518209097e-08	peninsula
durdurmak	berhenti	1.1968093001948886e-07	preventing
hazırlık	persiapan	1.2068749049927918e-07	preparation
yılan	ular	1.811408255792842e-07	snake
çatı	atap	2.4224496114568874e-07	roof
temsili	mewakili	6.377996766429024e-07	representation
anlayışını	pemahaman	1.0432138642190926e-06	the understanding
ahşap	kayu	1.1501804378594093e-06	wooden
ısınma	pemanasan	1.6387327756167864e-06	heating
doğası	alam	1.925636831257511e-06	nature
toplulukları	komunitas	2.4377925061607837e-06	communities
tbmmnin	parlementer	2.760933382760733e-06	tbmm's
yayınevi	penerbit	2.833561675004649e-06	publishers
projesinde	proyek	2.9182267396729384e-06	project
çöl	gurun	2.9411507472312197e-06	desert
bulunmaz	tersedia	3.5408600202753934e-06	are not found
kuramsal	teoretis	3.6704930086154197e-06	theoratical
maçları	cocok	3.826266863499343e-06	matches
homojen	homogen	5.813952722645247e-06	homogenous
amcasının	pamannya	7.566175144630582e-06	his uncle's
tıbbi	medis	7.610065221717764e-06	medical
iktidarı	kekuasaan	7.936717665942978e-06	governer
gemi	kapal	9.246923568805888e-06	ship
yumuşak	lembut	9.788797328289046e-06	gentle
itibaren	dari	9.797917765305863e-06	since
erozyonun	erosi	9.808561510496643e-06	wash
göl	danau	1.1096555028213983e-05	lake
ihtiyacı	perlu	1.4674544086679851e-05	need
geçmeden	sebelum	1.549619363912774e-05	soon
çizgiler	garis	1.6843991770543994e-05	lines
değin	sampai	1.7456130628008028e-05	till
kurt	serigala	1.791108620906686e-05	wolf
değişebilir	berubah	1.8253641607998616e-05	can change
hizmeti	layanan	1.8746742614929273e-05	service
ortasında	tengah	2.040214415105684e-05	middle
atmak	membuang	2.1226591519259545e-05	cast
gelirler	pendapatan	2.1536122308307805e-05	revenues
dost	teman	2.2637124549956605e-05	friend
molekül	molekul	2.2764318315221808e-05	molecular
uyarı	peringatan	2.2873269124014916e-05	warning
sonlarına	mengakhiri	2.3725050587257064e-05	ends
gelmez	tidak	2.5676282355896513e-05	does not
organik	organik	2.567973322782681e-05	organic
bireysel	individu	2.5952454653427135e-05	individual
rütbesi	pangkat	2.656643545597209e-05	rank
gezi	perjalanan	2.7144940910013805e-05	travel
konserler	konser	2.9071497533362477e-05	concerts
olarak	sebagai	3.045218037509193e-05	as
kurtarmak	menyelamatkan	3.279784818200183e-05	saving
veren	bahwa	3.357208702795666e-05	"karar veren" is a phrase, only veren means giving
gençlik	pemuda	3.545677097717409e-05	youth
enzim	enzim	3.6748110704386394e-05	enzyme
sanatının	seni	3.678561626557168e-05	art
inanılan	dipercayai	3.8134072350554134e-05	believed
doğudaki	timur	3.8151624811504165e-05	in the east
ulusal	nasional	3.920882518623846e-05	national
çatışmaları	konflik	3.993808540470009e-05	conflicts
komünist	komunis	4.6194277924638136e-05	communist
bireyler	individu	4.619627219590615e-05	individuals
beyin	otak	4.751921043939709e-05	brain
başlatan	mulai	4.8822496795200526e-05	started
şekiller	bentuk	5.0385159084318716e-05	shapes
önce	sebelum	5.22991071543772e-05	before
fil	gajah	5.8765036591145475e-05	elephant
üstünlük	keunggulan	6.069670079468968e-05	superiority
sıradan	biasa	6.701508055275202e-05	ordinary
hastalıkları	penyakit	6.89743044761456e-05	illness
yayımlamıştır	diterbitkan	6.903216339494541e-05	published
ağacın	pohon	7.086675606061408e-05	tree's
temsil	perwakilan	7.203006917190705e-05	representation
kurallarına	aturan	7.443913647790792e-05	rules
ekonomide	ekonomi	7.481737323824814e-05	economy
fransanın	perancis	7.583504996365928e-05	france's
askerlerinin	tentara	7.666711456293599e-05	soldiers
ülke	negara	7.730540018808447e-05	country
etti	memiliki	8.112778220527958e-05	was
madde	masalah	8.144554262505141e-05	item
ilerlemeye	kemajuan	8.686598225108929e-05	progress
şimdiye	sekarang	8.735034905063147e-05	until now
genellikle	umumnya	9.353092451195617e-05	usually
aslen	semula	9.441926828682855e-05	originally
güçlerinin	kekuatan	9.734282541762503e-05	powers
kalkınma	pengembangan	9.754384482396614e-05	development
kraliçe	ratu	0.00010325536231468863	queen
kuramları	teori	0.0001047655397232579	theories
stadı	stadion	0.00010477183987469748	stadium
kulüp	klub	0.00010854546681433596	club
yüzey	permukaan	0.00011194923219353178	surface
grubudur	kelompok	0.00011449196611186808	band
tüketici	konsumen	0.00011562095518705443	consumer
anıtı	monumen	0.00011639632921765039	memorial
maçlarında	pertandingan	0.00011748840864577601	in matches
kuzeyinde	utara	0.00012348766674974358	north
hocası	pelatih	0.0001293916226085453	teacher
elmas	berlian	0.0001349655636902102	diamond
genetik	genetik	0.00013728127610724967	genetic
reddetti	menolak	0.00013812755068992876	declined
kemik	tulang	0.0001443900424180443	bone
göçmenler	imigran	0.00014695785167467113	immigrants
şampiyon	juara	0.00014736298367243214	champion
askerler	tentara	0.00014891413103343767	soldiers
oluşum	pembentukan	0.00015044625667464052	formation
tümüyle	sepenuhnya	0.0001538724258668616	all
ölmesi	kematian	0.00015518878596033575	death
yahudilere	yahudi	0.00015790580830038665	jews
doğu	timur	0.00015886286799248186	east
birliğine	kesatuan	0.00016150195780750403	union
bitkilerin	tanaman	0.0001619622517128115	plants
enerji	energi	0.00016302241246169837	energy
olabileceğini	mungkin	0.00016810231303903024	can
fas	maroko	0.0001712531480047408	morocco
taşın	pindah	0.00017206269338248528	the rock
açıklar	menjelaskan	0.00017211386849388168	states
temsilcileri	perwakilan	0.00017246361162579833	representatives
doğa	alam	0.00017267429107447701	nature
ismail	ismail	0.00017278391601583746	common turkish name meaning : he whom prayers are accepted
ilişkiler	hubungan	0.00017354575194991967	relationships
hukuku	hukum	0.00017562550492159415	law
kategori	kategori	0.00017800335673131407	category
ağustos	agustus	0.000178138258646375	august
yapmak	membuat	0.00017873964936948692	do
geçiren	lulus	0.00018696839079651326	spending
kapitalizmin	kapitalisme	0.00019132405642174416	capitalism
olmamasına	menjadi	0.00019185878042481447	not to be
sindirim	pencernaan	0.00019255596845774544	digestion
egemenliğini	kedaulatan	0.000194206458238338	domination
madalya	medali	0.0001957872421906368	medal
ölümünü	kematian	0.00019831669152728745	death
göz	mata	0.00020065775085567294	eye
antlaşmasını	perjanjian	0.00020155044765623396	pact, treaty
fırtına	badai	0.00020314932418611753	storm
organizma	organisme	0.00020352124274538723	organism
kazılar	penggalian	0.00020877663568065396	digs
hiç	tidak	0.00021247481402477653	never
araştırma	penelitian	0.0002165691661413843	research
dur	berhenti	0.0002166815687370268	is
gözlenen	diamati	0.00021827127651687244	observed
anıt	monumen	0.00021938555480726098	memorial
gitar	gitar	0.00022024178877303214	guitar
askeri	militer	0.00022035622608171715	soldier
kıtanın	benua	0.00022353819616703724	the continent
göstermeye	menunjukkan	0.000226365758895684	shown
anlamaya	pemahaman	0.00023337283573984137	explain
cüce	kerdil	0.00023785313749286302	dwarf
kurumların	institusi	0.00024103310773079993	institutions
heyeti	delegasi	0.0002411144867089643	committee
şarkıyı	lagu	0.0002428433329260006	the song
arzusu	keinginan	0.00024587242123529464	desire
gücünün	kekuatan	0.0002470045800612666	gucunun
ulaşır	mencapai	0.0002491554948918581	reachers
çağı	zaman	0.00024976172751670403	age
