gwynfryn	gwynfryn	-6.416502444423382e-16	gwynfryn
gwynfor	gwynfor	8.63897511676219e-07	gwynfor
eisteddfod	eisteddfod	1.8172126388628748e-06	eisteddfod
finch	finch	2.065917084737348e-06	finch
catharus	catharus	6.4206735773200035e-06	cataract
glyderau	glyderau	1.4643751007787819e-05	clements
dinorwig	dinorwig	1.5717800564895702e-05	dinorwig
wales	wales	1.6964414610515603e-05	wales
beddgelert	beddgelert	1.6964414610515603e-05	gelert&#39;s grave
fasgeg	fasgeg	1.9089157606638447e-05	fascism
tsieineaidd	tsieineaidd	3.097480591911194e-05	chinese
gorchfygur	gorchfygur	5.9749268063647316e-05	defeat
geirfar	geirfar	7.48753615237104e-05	will be spoken
categoricrefydd	categoricrefydd	7.679637638541248e-05	category of religion
harlech	harlech	8.696194316548115e-05	harlech
crossbill	crossbill	9.166268581456932e-05	crossbill
ynydiadau	ynydiadau	0.00010056506806673112	inclusions
cymrur	wales	0.00015273264507997255	wales
ifans	ifans	0.00016392602940209407	ifans
menevia	menevia	0.000165616276985204	menevia
diffwys	diffwys	0.00016674856012828765	dense
hyddgen	hyddgen	0.0001775794069406676	buckwheat
ocwltiwr	ocwltiwr	0.0001887761850197506	occultist
ostrogothiaid	ostrogothiaid	0.00020818387116088678	ostrogens
abergwyngregyn	abergwyngregyn	0.00021293161967416923	abergwyngregyn
snowdon	snowdon	0.00021758137788692485	snowdon
trawsfynydd	trawsfynydd	0.00022841213692134554	transistor
gruffydd	gruffydd	0.00023145022951270635	gruff
llanberis	llanberis	0.0002639938976692243	llanberis
pentraeth	pentraeth	0.0002677817600932793	headland
huw	huw	0.00028773831904250216	huw
fwythblu	fwythblu	0.0003461952881912437	blackmail
teifi	teifi	0.00035507637539284573	teifi
europaeus	europaeus	0.00035917173331100223	europaeus
newyddddyfodiaid	newyddddyfodiaid	0.00041294693034501687	newcomers
catrin	catrin	0.0004254544210245646	catrin
categorisystem	categorisystem	0.00046368489940374393	categorisystem
seisnig	seisnig	0.0004645593668897502	english language
llanrwst	llanrwst	0.00046652597174661495	llanrwst
nantlle	nantlle	0.00046724591922343525	nantlle
noethlymuniaeth	noethlymuniaeth	0.00048322478828989216	nudity
rhuddlan	rhuddlan	0.0004846178520080165	rubella
rowland	rowland	0.0004912792433311117	rowland
ibric	ibric	0.0005000541634072984	ibric
balearig	balearig	0.0005070990697947912	balletic
bodorgan	bodorgan	0.0005123309336547857	bodorgan
bangor	bangor	0.0005389962695540646	bangor
ioan	ioan	0.0005548622738778992	ioan
llanddwyn	llanddwyn	0.0005622224326174488	melancholy
moelfre	moelfre	0.0005662907249224523	moelfre
rachel	rachel	0.0005733417466272731	rachel
categoricerddoriaeth	categoricerddoriaeth	0.0005782258895761458	music category
gull	gull	0.000595673132072322	gull
dolwyddelan	dolwyddelan	0.0006850545867227701	eternity
snowdonia	snowdonia	0.0007274643479877735	snowdonia
meirion	meirion	0.0007782433267903931	merion
gwenllian	gwenllian	0.0007932837020526684	weeping
categorirhyw	categorirhyw	0.0007950016197645907	categorized
romaunsch	romaunsch	0.0007991195071229257	romaunsch
motacilla	motacilla	0.0008064335739119058	motacilla
sycharth	sycharth	0.0008151350042234581	drought
categoriarian	categoriarian	0.0008737863292973397	categoriarian
pratincole	pratincole	0.0009077385439201892	pratincole
glareola	glareola	0.0009171559165714092	glareola
deuoliaethol	deuoliaethol	0.0009368980003555308	dualist
bethan	bethan	0.0009494978339032985	bethan
talybont	talybont	0.0009665430223142087	tall bridge
segontium	segontium	0.0009994454747570612	segontium
hodgson	hodgson	0.0010461648472887834	hodgson
chyngheiriaid	chyngheiriaid	0.0011081543280382175	cousins
aberffraw	aberffraw	0.0011225184840000322	aberffraw
cymry	cymry	0.0011481980883010826	welsh people
