vacío	खाली	-3.4884471703100804e-16	void
unesco	यूनेस्को	-1.8686532950033037e-16	unesco
riñones	गुर्दे	8.008566259537288e-17	kidneys
trigo	गेहूँ	6.40685300762983e-16	wheat
primavera	वसंत	6.775004699320121e-16	spring
azul	नीला	6.807281320606695e-16	blue
sector	क्षेत्र	1.113940096824284e-15	sector
bello	सुंदर	1.399675427954127e-15	beautiful
prepucio	चमड़ी	1.045031523246095e-06	foreskin
reserva	आरक्षण	1.251937179054991e-06	reserve
intenso	तीव्र	1.8193390383234286e-06	intense
propietarios	मालिकों	1.8411857317545332e-06	owners
volcanes	ज्वालामुखी	1.9063088208901784e-06	vulcans
asegura	सुनिश्चित	3.3981789488904788e-06	ensures
mapa	नक्शा	3.862119964907914e-06	map
votos	वोट	4.484198939252469e-06	votes
armadas	सशस्त्र	4.831332549444313e-06	armed
inmensa	अत्यधिक	5.037391771831433e-06	huge
renal	गुर्दे	6.029721986485177e-06	renal
vagina	योनि	7.655079320743357e-06	vagina
adecuada	पर्याप्त	1.220517943183577e-05	adequate
deuda	कर्ज	1.2386243119421862e-05	doubt
bacterias	जीवाणु	1.3889992820471594e-05	bacteria
sida	एड्स	1.4473682045215871e-05	aids
or	या	1.5368111507023127e-05	or
experimentales	प्रयोगात्मक	1.7711145775538854e-05	experimentals
ejercido	प्रयोग	1.8260927022537796e-05	exercise, practice; exert; prosecute; profess; use; manage; perform; pursue
propietario	मालिक	1.970103087263136e-05	owner
reproductiva	प्रजनन	2.0204294665841964e-05	reproductive
ancho	चौड़ाई	2.1837552890375262e-05	width
periódico	अखबार	2.285106513690938e-05	newspaper
precisa	शुद्ध	2.3949148170024082e-05	precise
organizan	व्यवस्थित	2.5633328123766453e-05	organize
provocado	वजह	2.950739877538365e-05	caused
microprocesador	माइक्रोप्रोसेसर	3.0982023025124765e-05	microprocessor
aparatos	उपकरण	3.399158090327094e-05	devises
desempleo	बेरोजगारी	3.524399824189457e-05	unemployment
narrativa	कथा	3.6638769489167627e-05	narative
originarios	मूल	4.056586829008353e-05	originating
terapia	चिकित्सा	4.15176462771092e-05	therapy
atraen	आकर्षित	5.235803012364953e-05	attract
materiales	सामग्री	5.452374612330911e-05	materials
serán	होगा	5.8292392286558384e-05	will be
fuerza	बल	5.888988655752191e-05	strenght
mide	उपाय	5.9644068550623084e-05	measures
matemáticas	गणित	6.169001036005137e-05	mathematics
régimen	शासन	6.18226262658051e-05	regimen
permitieron	अनुमति	6.212205074998469e-05	permitted
ministro	मंत्री	6.262854567784305e-05	minister
continentales	महाद्वीपीय	6.364471503529476e-05	continental
situaciones	स्थितियों	6.369334464091242e-05	situations
logró	उपलब्धि	6.414642856740087e-05	achievement
óleo	तेल	6.521801519788375e-05	oil painting
cámara	कैमरा	6.879614787940029e-05	chamber
tradicional	परंपरागत	7.158920820652866e-05	traditional
seco	सूखा	7.64883673834938e-05	dry
predominio	प्रबलता	7.813429805379937e-05	predominance
predecir	भविष्यवाणी	7.927733698160661e-05	predict
corrientes	धाराओं	8.061876367095939e-05	currents
ferrocarriles	रेलवे	8.26963944064349e-05	railroads
selectiva	चयनात्मक	8.71950640190867e-05	selective
adquirir	अधिग्रहण	8.804535055206292e-05	purchase
muchas	बहुत	9.181740492471098e-05	a lot
sexo	लिंग	9.21546217312875e-05	sex
disponen	है	9.482018188692843e-05	have
verdad	सच	9.751631480153703e-05	truth
mujeres	महिलाओं	0.00010018902708765833	women
matemática	गणित	0.00010278263914021367	mathematical
metas	लक्ष्य	0.00010779617061112302	goals
iglesia	चर्च	0.00011011092019603966	church
mexicanos	मेक्सिको	0.0001107504587498427	mexicans
infecciones	संक्रमण	0.0001181627380254707	infections
feliz	खुश	0.00012863178923460257	happy
asentamientos	बस्तियों	0.00013919020685942325	settlement
vocal	स्वर	0.00014328588982897157	vocal
península	प्रायद्वीप	0.00014886224937000692	peninsula
trate	प्रयत्न	0.0001530321634142939	in question
multitud	भीड़	0.0001556522515784126	crowd
signo	संकेत	0.00015758121100705794	sign
deficiencia	कमी	0.00016535381530443608	deficiency
progresiva	प्रगतिशील	0.00016535381530443608	progressive
occidental	पश्चिमी	0.00016873384618280613	western
muestra	नमूना	0.00017458465921689717	showing
aire	वायु	0.00018062731107011876	air
actriz	अभिनेत्री	0.00018417149030952715	actress
diplomáticas	राजनयिक	0.00018928652592877318	diplomatics
arqueológicos	पुरातात्विक	0.000194075869712486	archaeological
ecológicos	पारिस्थितिक	0.00019643609945586246	ecological
líquida	तरल	0.0002053355453868747	liquid
muertes	मौतें	0.00020549664448973426	deaths
escritos	लेखन	0.00020948570857621786	writings
nitrógeno	नाइट्रोजन	0.00021566630152792255	nitrogen
interpretar	व्याख्या	0.00021657805118348864	interpret
propio	अपना	0.00021727024457184673	own
fórmula	सूत्र	0.00022255971854852317	formula
celdas	कोशिकाओं	0.00022352652328014547	cells
señalado	संकेत	0.0002382360246888666	pointed out
portuguesa	पुर्तगाली	0.00025208839034673733	portuguese
contrató	अनुबंध	0.0002553433189819553	contracted
tiene	है	0.00028024655405170117	has
actuales	वर्तमान	0.000286099316707425	current
será	होगा	0.0003004590867910451	will
mueve	चाल	0.0003032503081648529	touches
adquiriendo	प्राप्त	0.0003055445684652416	acquiring
adolescente	किशोर	0.0003069894880631072	teenager
clasificación	वर्गीकरण	0.00030865352079708616	classification
modelos	मॉडल	0.0003125186239123384	models
positivos	सकारात्मक	0.0003201134607748777	positives
constitución	संविधान	0.00032275002587024953	constitution
transforma	परिवर्तन	0.00032916263236229765	convert
semanas	सप्ताह	0.0003293802485701766	weeks
geográfico	भौगोलिक	0.0003302773413909412	geographical
crazy	पागल	0.0003318147971041547	crazy
obama	ओबामा	0.0003350347499580392	obama
otras	अन्य	0.0003351876757443815	others
vestigios	अवशेष	0.0003366263746821658	remain
enseñar	सिखाने	0.0003374164685552994	teach
guion	लिपि	0.0003404786843407523	hyphen
virtudes	गुण	0.000341045049772838	virtues
finito	सीमित	0.0003413660947871606	finite
estadístico	सांख्यिकीय	0.00034484279121043304	statistics
reproducción	प्रजनन	0.0003490965210245899	reproduction
estadio	स्टेडियम	0.0003510749881187133	stadium
aéreas	हवाई	0.00035154206873898487	aerials
gloria	महिमा	0.0003522426445066348	gloria
realización	वसूली	0.0003545980897594453	realization
otomano	तुर्क	0.00036926478419653996	ottoman
qué	क्या	0.0003743700514764904	what
radiaciones	विकिरण	0.00037766642706606597	radiation
urbanos	शहरी	0.0003850031368524552	urban
especializada	विशेष	0.0003996511385073909	specialized
líquido	तरल	0.00040629090703023343	liquid
considerado	माना	0.00040629509558739074	considered
dejó	बाएं	0.00043005110775669705	dejo
océano	सागर	0.0004302652891271529	ocean
vitamina	विटामिन	0.0004340178018890824	vitamin
óscar	ऑस्कर	0.00043564119760880227	oscar
matemático	गणितीय	0.0004438017534825651	mathematician
proponía	प्रस्तावित	0.0004468896327162217	proposed
altiplano	पठार	0.00045489466919850993	high plateau
niño	लड़का	0.00045547487370655213	boy
cierto	सच	0.0004585597518952839	certain
canto	गायन	0.0004658907901212399	sing
época	युग	0.0004972868114705395	season
aumentó	बढ़ना	0.0005097319473853948	increase
hoteles	होटल	0.0005172282661310027	hotels
gas	गैस	0.0005232195921732665	gas
alfabetización	साक्षरता	0.0005393593961130605	alphabetization
singularidad	व्यक्तित्व	0.0005522205363491213	singularity
sensibilidad	संवेदनशीलता	0.0005536656912572752	sensibility
responden	जवाब	0.0005734666731757797	respond
aparte	अलग	0.0005769487133601965	aside
conversión	रूपांतरण	0.0005863833832217064	conversion
montes	पहाड़ों	0.0006001214434995066	mountains
impidió	रोका	0.0006018259067040125	stopped
operación	ऑपरेशन	0.0006048535219377458	operation
obtenida	प्राप्त	0.0006269558266668229	reached
tengan	है	0.0006392954126222165	having
vínculo	संपर्क	0.0006548237574665375	link
calzado	जूते	0.0006553147263182967	shoes
historiadores	इतिहासकारों	0.0006556726826969768	historians
arqueológico	पुरातात्विक	0.0006746063874926201	archaeological
día	दिन	0.0006851635290776721	day
sentimientos	भावना	0.0006980972452657454	feelings
pretendía	इरादा	0.0007258877273751366	pretended
edades	उम्र	0.000733020563519416	ages
