parole	speech	0.0
lol	lol	0.0
précision	precision	0.0
manager	manager	0.0
lessentiel	essential	0.0
agit	acts	0.0
six	six	2.8466432880299443e-16
tragédies	tragedies	2.9882990684265895e-16
ceinture	belt	3.2358079080304046e-16
tubercules	tubers	3.2623418302495623e-16
hitchcock	hitchcock	4.774028986389784e-16
jennifer	jennifer	4.774028986389784e-16
jonathan	jonathan	9.065634288735369e-16
karl	karl	9.676462248529857e-16
angelina	angelina	1.1139400968242827e-15
antigènes	antigens	1.387623574860734e-07
publié	published	1.7317711970397654e-07
terrains	land	1.8135073896311407e-07
héraclès	heracles	1.9981951844584783e-07
lidéologie	ideology	2.0540950239758578e-07
autonomie	autonomy	2.269790884216389e-07
plastiques	plastic	2.8271555020268925e-07
prétendants	suitors	3.034321479719134e-07
survivre	survive	4.216207875249142e-07
breton	breton	4.838454924233384e-07
tupac	tupac	4.924316407891546e-07
classement	ranking	5.358130938588565e-07
navigateurs	browsers	6.047842560580867e-07
quatorze	fourteen	6.482795895683873e-07
reconnue	recognized	6.843627999621597e-07
périmètre	perimeter	6.856226547048662e-07
touchée	touched	7.162056552828537e-07
associés	associates	8.86837573368772e-07
déclarée	declared	8.992812840294301e-07
fossiles	fossils	1.4129167358850663e-06
jeu	game	1.6258864261834752e-06
qualités	qualities	1.6514779926603577e-06
chat	cat	1.6547220052120027e-06
catholiques	catholics	1.8090201913220297e-06
denis	denis	2.044808635104765e-06
tracé	trace	2.0622028335227548e-06
nous	we	2.086734211818616e-06
abandonnés	abandoned	2.1257166702433335e-06
déterminée	determined	2.3288639181560197e-06
disqualification	disqualification	2.3657549547849824e-06
absolument	absolutely	2.470842898915338e-06
sciences	science	2.6636858726982825e-06
microsoft	microsoft	3.0424762206944796e-06
recherché	research	3.1616111955599536e-06
christianisme	christianism	3.1934343199789595e-06
étudiant	student	3.2778769388695394e-06
rénovation	renovation	3.3569263596014184e-06
débit	flow	3.458580069081565e-06
réchauffement	warming	3.458974880948863e-06
lexercice	exercise	3.485806396210328e-06
semblables	similar	3.4858672166700903e-06
pib	gdp	3.5437020063871838e-06
politiquement	politically	3.5838287189439827e-06
sphère	sphere	3.662086238988335e-06
associé	associate	3.945727536772863e-06
superhéros	super heroes	4.086847497909367e-06
dérivée	derivative	4.130655376575148e-06
hallyday	hallyday	4.161091966133776e-06
dhenri	dhenri	4.196796310649231e-06
survie	survival	4.317509702332617e-06
entrepris	undertaken	4.603959263353273e-06
craig	craig	4.714889783880543e-06
autrichiens	austrians	4.868522919474351e-06
nantes	nantes	4.8700707642432725e-06
bolivie	bolivia	4.874722734565016e-06
champion	champion	5.216072196803282e-06
taurine	taurine	5.301589168594094e-06
île	isle	5.424237111191435e-06
routes	roads	5.659315175459781e-06
bombe	bomb	5.693172516275202e-06
idée	idea	5.758757242603147e-06
ps	ps	6.108931349453909e-06
villes	cities	6.268992643929456e-06
figurant	in (for wilkepedia) on(for os map) amongst(for the chefs d'oeuvre)	6.539987152950143e-06
cheval	horse	6.554985627223531e-06
monastère	monastery	6.601106787158414e-06
eiffel	eiffel	6.655419739419296e-06
qu	that	6.875582023827298e-06
ogm	ogm	6.923117608920037e-06
cnrs	cnrs	6.988710080721362e-06
candidats	candidates	7.868781412078357e-06
mentionné	mentioned	8.634834639389688e-06
rassembler	gather	8.829853224058005e-06
comparée	compared	8.87276663652666e-06
versailles	versailles	9.209479285321566e-06
orchestre	orchestra	9.49581530345581e-06
biographes	biographers	9.82598588815147e-06
impôts	taxes	9.927567635082403e-06
amérindiens	american indians	9.979714011613108e-06
jaune	yellow	1.0382579288128066e-05
répondre	answer	1.0415301402920164e-05
gandhi	gandhi	1.0415435663290809e-05
matrix	matrix	1.1024393078483931e-05
privée	private	1.1061333094573293e-05
cycle	cycle	1.1139451193898723e-05
charbon	coal	1.1454302616592206e-05
festival	festival	1.1595935014140493e-05
lyonnaise	lyonnaise	1.2286987354225484e-05
administrations	administrations	1.2334731947572938e-05
égal	equal	1.2756402464687854e-05
extrêmement	extremely	1.3538073227793244e-05
tim	tim	1.3867474951609959e-05
burkina	burkina	1.4271390731705305e-05
croit	believes	1.4493498450500745e-05
tension	tension	1.4502322573025805e-05
lurss	the ussr	1.4511581748539263e-05
via	via	1.4782360894734914e-05
rencontre	meet	1.501927692000146e-05
provence	provence	1.516268360557494e-05
carl	carl	1.595164745095812e-05
charlemagne	charlemagne	1.5960869612485282e-05
akon	akon	1.600660234888329e-05
kong	kong	1.6181277441635742e-05
successivement	successively	1.6301845140863497e-05
revenus	income	1.6949707148997233e-05
grotte	cave	1.717410263628497e-05
prince	prince	1.7209281084321502e-05
révolutionnaires	revolutionary	1.769234670535708e-05
raisonnement	reasoning	1.8243117391358974e-05
commissaire	commissioner	1.8439788543965494e-05
galles	wales	1.88225498064287e-05
vivement	strongly	1.9088023203464097e-05
ouverture	opening	1.92754515288086e-05
morale	moral	1.931464475287375e-05
bovary	bovary	1.9568759242843512e-05
abc	abc	2.001985694744711e-05
bible	bible	2.0421018538066376e-05
smith	smith	2.1977135667810712e-05
didier	didier	2.198484756954254e-05
dalcool	alcohol	2.2246321846217497e-05
bourbon	bourbon	2.259756571586739e-05
tard	late	2.2801460006937023e-05
jason	jason	2.295070938259983e-05
apprendre	learn	2.3211921126074313e-05
lobjet	the object	2.3873788557846303e-05
poétique	poetic	2.409236564789536e-05
se	get	2.419454672091675e-05
emplois	jobs	2.4310331749449556e-05
jura	jura	2.4672384103440623e-05
sécheresse	drought	2.4996151367900713e-05
jeanbaptiste	jean-baptiste	2.518885885610125e-05
profiter	benefit	2.5224939668262588e-05
distance	distance	2.5230128140465914e-05
algérie	algeria	2.5308800703164503e-05
précisément	precisely	2.5884204755736202e-05
religion	religion	2.6184600789730423e-05
socialisme	socialism	2.6585669459209687e-05
stockage	storage	2.6656198397576945e-05
