sforzi	upaya	-5.976598136853195e-16	efforts
non	tidak	-2.7070930248730244e-16	not
x	x	0.0	x
allo	itu	0.0	at the
euro	euro	0.0	euro
esso	itu	0.0	it
orochimaru	orochimaru	4.4373207338810166e-16	orochimaru
gene	gen	5.893370222964752e-16	gene
lento	lambat	7.722209372932412e-16	slow
anche	juga	1.2417658939335786e-15	also
comunque	namun	1.4229704228696244e-15	however
interessata	tertarik	5.794765532063617e-08	concerned
prossimo	berikutnya	1.1641496954352993e-07	produce
strada	jalan	4.163832258251096e-07	road
efficiente	efisien	5.382429652712214e-07	efficient
idrogeno	hidrogen	5.917106116389715e-07	idorgeno
musica	musik	9.279760519997267e-07	music
partecipanti	peserta	9.760194439911272e-07	participants
indizi	petunjuk	1.0067786044956571e-06	clues
taglia	ukuran	1.1463336827296585e-06	cuts
secondario	sekunder	1.4388824609973025e-06	secondary
proventi	hasil	1.5929782623726815e-06	proceeds
ritenuto	dianggap	1.6083430221663294e-06	considered
partì	berangkat	2.1829754620081762e-06	shares
rimasto	tetap	3.1014345596275957e-06	was
corto	pendek	5.0673216637894255e-06	short
dato	diberikan	5.289840941917625e-06	date
unione	serikat	6.081736198984216e-06	union
liste	daftar	6.292414165417537e-06	list
consapevolezza	kesadaran	7.269932231491208e-06	awareness
bisogni	kebutuhan	7.4131128292128755e-06	needs
accettare	menerima	8.594856747720036e-06	accept
molta	banyak	9.316081260426707e-06	many
progettata	dirancang	9.874720904456398e-06	designed
filosofica	filosofis	1.1470897936192156e-05	philosophical
contrapposizione	sebaliknya	1.3051924897272294e-05	contrast
esperimenti	eksperimen	1.3446269114298611e-05	experiments
utili	keuntungan	1.424162367617387e-05	useful
allenatori	pelatih	1.5003428176875198e-05	coaches
possedere	sendiri	1.5927004344664465e-05	have
eliminati	dihilangkan	1.595883095512371e-05	eliminated
segnalare	laporan	1.673391024751472e-05	report
carne	daging	1.740244384736371e-05	meat
corona	mahkota	1.8629291951459408e-05	crown
fossero	mereka	1.8825584593659647e-05	were
live	hidup	2.2667008463745223e-05	live
tornando	kembali	2.309313192243703e-05	returning
calore	panas	2.6753707774123726e-05	heat
arresti	penangkapan	2.8107173061593658e-05	arrests
spiegare	menjelaskan	2.8618265869503953e-05	explain
entrato	masuk	2.9331640042596638e-05	entered
codice	kode	3.344124723785087e-05	code
adatta	cocok	3.411261240563733e-05	suitable
nave	kapal	3.545586361120298e-05	ship
amante	kekasih	3.7469580054468226e-05	lover
unita	serikat	3.819506272536453e-05	united
stessa	diri	3.851833519965529e-05	itself
versioni	versi	3.981753970952514e-05	versions
freddo	dingin	4.370975994889136e-05	cold
lofferta	tawaran	4.505684684590142e-05	offer
dipendenti	karyawan	4.529572223702445e-05	dependent
riteneva	pikiran	4.800189694956186e-05	believed
precisamente	tepat	5.1093988753597464e-05	exactly
regole	aturan	5.2704450292861614e-05	rules
subì	menderita	5.2879850957621994e-05	underwent
patate	kentang	5.359569893568457e-05	potatoes
compiuto	dicapai	5.3673483315835086e-05	accomplished
mentale	batin	5.7711513255481326e-05	mental
ungherese	hongaria	5.8358785827118735e-05	hungarian
ottica	optik	5.853409784577989e-05	point of view
architettura	arsitektur	6.128339319976856e-05	architecture
lungometraggio	film	6.190011406497762e-05	feature film
frase	kalimat	6.21519981816522e-05	sentence
certa	beberapa	6.520779675771619e-05	some
proporzioni	ukuran	6.570516578156326e-05	proportions
colonnello	kolonel	6.928925018525658e-05	colonel
bocca	mulut	6.932407164332909e-05	mouth
influenti	berpengaruh	7.16566401575836e-05	influential
sfida	tantangan	7.189429719521722e-05	challenge
stella	bintang	7.251778010259259e-05	star
abbiano	memiliki	7.398594351687839e-05	have
titolo	judul	7.442325016472135e-05	title
presenti	sekarang	7.633715044177744e-05	present
stando	makhluk	7.801007540630988e-05	stay, remain
riunione	pertemuan	7.854568054705399e-05	meeting
circostanze	keadaan	8.01718374060716e-05	circumstances
animali	hewan	8.111444546146764e-05	animals
professionista	profesional	8.234760203786986e-05	professional
lespansione	ekspansi	8.307500928224105e-05	expansion
capacità	kapasitas	8.539836050574376e-05	capacity
tratta	adalah	8.797696921016746e-05	is
ritorno	kembali	8.837796885194951e-05	return
canada	kanada	8.860047102467175e-05	canada
vetri	kaca	9.039074390908684e-05	glass
servizi	layanan	9.644609207502647e-05	services
storico	historis	9.84664231329298e-05	storic
interrotta	terputus	9.984177549660337e-05	interrupted
inteso	dipahami	0.00010053908680695088	understood
