bella	bella	-1.601713251907459e-16	bella
barack	barack	0.0	barack
erich	erich	9.871542222189818e-17	erich
sống	leben	3.300841766720098e-06	live
thuở	kindheit	3.675189318893053e-06	period
da	haut	7.464293342515214e-06	skin
tâm	geist	1.2817746896576906e-05	tâm
khuất	versteckt	1.8857737258127885e-05	hidden
cảng	hafen	1.972155334603373e-05	port
münchen	münchen	2.323823654833103e-05	(proper noun) munchen
màu	farbe	2.969552133692399e-05	color
chẽ	eng	3.526606573604012e-05	(term should be "chặt chẽ") tightly or closely (adv.)
anna	anna	3.545586361168591e-05	anna
năm	jahr	4.979988954349273e-05	year
giường	bett	5.5477897056007836e-05	bed
rồi	schon	6.555601132845011e-05	and
asia	asien	7.69293648681871e-05	asia
potsdam	potsdam	8.687668766102927e-05	(proper noun) potsdam
tròn	rund	8.77922050755195e-05	rounding
túy	droge	9.439153559652161e-05	(term should be "thuần túy") pure (adj.)
harris	harris	9.931558040548117e-05	harris
bé	baby	0.00010571034128874045	baby
hà	ha	0.00012929391458490675	(term should be "hà nội") the capital of vietnam
tả	beschreibung	0.00015526620409196884	describe
khung	rahmen	0.00015758501456710508	frame
ngựa	pferde	0.0001657640364896992	horse
australia	australien	0.00017877518304288222	(proper noun) australia
buýt	bus	0.00018958883421031953	bus
thuế	steuer	0.00019586231059120867	tax
enzym	enzym	0.00020698252868768668	enzymes
ở	bei	0.00022844825875313035	at
lấy	genommen	0.0002619049787201475	taken
noi	sagen	0.00026703356204474334	imitate
lương	gehalt	0.000269696802547762	conscience
lớn	groß	0.0002763002625918289	large
sinh	geboren	0.00030634947420962825	genital
so	so	0.0003356648814352473	compare
súng	waffe	0.00034864168250666567	gun
gầy	dünn	0.00042196155807869507	thin
viện	institut	0.00042758356830809035	institute
homer	homer	0.00044928311930637926	(proper noun) homer, the authorof the iliad and the odyssey
chửa	schwanger	0.0004762664162113709	pregnant
sách	bücher	0.0005119400596645819	list
dõi	verfolgen	0.0005287658609943873	monitor
gừng	ingwer	0.0005435181858718572	ginger
hồ	see	0.0005522063370784299	ho
german	deutsch	0.0005943586847605917	german
số	nummer	0.000644315999459841	(term should be "số lượng") quantity (n.)
răng	zähne	0.0007104504740398052	roasted
herbert	herbert	0.0007107637251782734	herbert, as in herbert schandler
philippines	philippinen	0.0007454544445672202	(proper noun) philippines
larry	larry	0.0007821533922693016	larry
nhuận	gewinn	0.0007821622394176939	leap year
ian	ian	0.0007934828904724022	ian, as in australian swimmer ian thorpe
dì	tante	0.0008180614526278529	aunt
amoniac	ammoniak	0.0008302518500143037	ammonium (n.)
ngoài	auseinander	0.0009951960065666089	outside of
gió	wind	0.0011475165844152045	wind
não	gehirn	0.001152698897753672	brain
platon	platon	0.0012574006988181128	platon
tá	dutzend	0.0012654158804297317	(term should be "thiếu tá") major (n.)
frankfurt	frankfurt	0.0012953360445164346	(proper noun) frankfurt
tàng	museum	0.0012959872305816598	(should be "bảo tàng") a museum
nay	jetzt	0.0013345503273646437	this (adj.)
jones	jones	0.001356355081641062	jones
kennedy	kennedy	0.0014248244292990396	(proper noun) kennedy, as in john f. kennedy
rốm	entdeckt	0.0015548280067518988	rom
dận	tante	0.0015749054093421322	to step on
đổi	ändern	0.0016022911902321105	to change (v.)
georg	georg	0.0016381674089367062	(proper noun) georg
lắm	sehr	0.001648123194456883	do
kênh	kanal	0.0016520165862486916	channel
nhưng	aber	0.001670150956578635	but
phe	fraktion	0.0017131099316248393	faction
zero	null	0.00171856653756594	zero
luxembourg	luxemburg	0.0017519226093116432	a name
vàng	gold	0.0018540104942657031	gold
johnny	johnny	0.0019137410549722106	johnny
rắn	schlangen	0.0019158279443349001	snake
cacbon	kohlenstoff	0.001918892415118837	carbon
tường	wand	0.0019518248366206924	a common vietnamese first name; means "wall"
jenny	jenny	0.001984463894602287	jenny
kẽm	zink	0.0021727111061904483	zinc
myanmar	myanmar	0.002181027572825076	(proper noun) myanmar
nghìn	tausend	0.0023510382325668783	thousand
das	das	0.002472911043324354	das
tồi	schlecht	0.0025534163005423638	bad
phảng	flach	0.0025802652616698576	subtle
sydney	sydney	0.0028264961185111514	(proper noun) sydney, a city in australia
những	diese	0.002860878300475213	the
xe	auto	0.0028788145791312845	a car (n.)
phần	abschnitt	0.002881137888209314	part
giản	vereinfacht	0.0030360017840156636	(term should be "giản dị") simple (adj.)
dở	schlecht	0.003040927652454296	incomplete
trạng	zustand	0.003594054574953993	situation
rơi	fallen	0.0036162628088138825	fall
sư	professor	0.0036241693536238823	lion
niken	nickel	0.0036973297001690135	nickel
gìn	bewahren	0.003914760964459329	preserve
phận	schicksal	0.004008927379515572	part
tắt	aus	0.004074134367953748	initial
joe	joe	0.004166484757106485	(proper noun) joe
edward	edward	0.004197400262474045	edward
bẫy	falle	0.004385824450533863	a trap (n.)
thẳm	tief	0.004570370646082186	(term should be "thăm thẳm") extremely deep (adj.)
rễ	wurzeln	0.004595238542077752	root (n.)
tự	selbst	0.004690422055411161	(term should be "tương tự") like or similar to (adv.)
phán	richter	0.004711275551906358	judge
hitler	hitler	0.004732109452113972	hitler
tồn	existieren	0.00474489843160418	exist
marx	marx	0.0048008130789793	this is a name
tử	tod	0.004861646541772659	lion (su tu)
dẹt	flach	0.004904642005450921	flat
thuẫn	konflikt	0.005034741875422259	support
ngẫu	zufällig	0.005048659140400233	ngẫu nhiên= random
mãnh	stark	0.005100352045457193	intense
bếp	küche	0.005127791895723259	kitchen
lốp	reifen	0.00518693772443682	tyre
khó	schwer	0.0052050097803285076	difficulty
felix	felix	0.005293951977129584	(proper noun) felix, as in felix klein
bazơ	grundlegend	0.005350091133620799	base
nhạc	musik	0.005453378999542801	music
quần	hosen	0.0055155107599285345	pants (n.)
heinrich	heinrich	0.005589097825365683	heinrich
bận	beschäftigt	0.0055960265174527166	busy
gương	spiegel	0.005623942133325641	mirror
fernando	fernando	0.005670652844628286	fernando
dumbledore	dumbledore	0.005780042205152607	dumbledore
thuờng	normalerweise	0.005885387034513362	usually
leonard	leonard	0.006067223317965342	leonard
harry	harry	0.006067337305078778	harry
nhóm	gruppe	0.006069281116017223	group (n.)
