chicago	chicago	0.0
intestines	darmen	0.0
to spend	besteden	4.0967977644353043e-16
with	with	4.457680191667231e-15
working	werkende	3.16276518696995e-08
spatial	ruimtelijke	6.848501749848837e-08
marketing mix	marketingmix	1.8086898550436492e-07
food	voedsel	2.312092092172915e-07
conscience	geweten	2.444247987749193e-07
sclerosis	sclerose	3.348258904218112e-07
afore mentioned	bovengenoemde	3.5112695969702466e-07
poem	gedicht	5.389901826425388e-07
arnhem	arnhem	5.965972660516219e-07
league of nations	volkenbond	6.266730178223369e-07
initiative	initiatief	6.380597401646996e-07
bonn	bonn	9.828848992354139e-07
weblog	weblog	1.0830620282453655e-06
conclusions	conclusies	1.2849996395589895e-06
liquid	vloeistof	1.5869293221973179e-06
alkmaar	alkmaar	1.5992866705274296e-06
senate	senaat	1.8654143342314842e-06
perservation	behoud	2.0366666455854886e-06
nintendo	nintendo	2.065917084737348e-06
ants	mieren	2.1365012341953874e-06
exchange	uitwisseling	2.3904606209414925e-06
table	tafel	2.528305662540862e-06
gelderland	gelderland	2.824003250398194e-06
bring	brengen	3.7287242234127505e-06
interest	rente	3.830284531718476e-06
guild	guild	3.848253512150206e-06
july	juli	4.1713018687487405e-06
pythagoras	pythagoras	4.649150122814745e-06
protestants	protestanten	4.830408147685267e-06
haarlemmermeer	haarlemmermeer	5.84746398932997e-06
adriatic	adriatische	6.0317196196789514e-06
northeastern	noordoostelijke	6.171018966372002e-06
overijssel	overijssel	6.238719320367281e-06
mice	muizen	6.614196825639798e-06
aa	aa	7.055184622891858e-06
imagination	verbeelding	7.3256198025806845e-06
feyenoord	feyenoord	7.594877192932565e-06
labia	schaamlippen	7.851766872845169e-06
depression	depressie	8.236996148952404e-06
farewell	afscheid	8.38991285001147e-06
vertical	verticale	8.698181410756053e-06
religious	religieuze	8.75535175603225e-06
cohen	cohen	9.716780241324998e-06
african	afrikaanse	9.816516106416583e-06
akon	akon	1.0180667144252093e-05
independence	onafhankelijkheid	1.025109473824655e-05
sins	zonden	1.0525942138645309e-05
memphis	memphis	1.0644290969722454e-05
andré	andré	1.1038955521533172e-05
turner	turner	1.1139451193898723e-05
beaches	stranden	1.1433705153776401e-05
cars	autos	1.1669030288036278e-05
membership	lidmaatschap	1.1885068117037424e-05
crown	kroon	1.224427497032381e-05
gout	jicht	1.2259830761912683e-05
messi	messi	1.2260372512950636e-05
madeira	madeira	1.3124607119513088e-05
battle	slag	1.3300344743868968e-05
parasites	parasieten	1.4135182677501374e-05
tubers	knollen	1.4432651049845008e-05
concentrate	concentreren	1.5041471478613538e-05
marseille	marseille	1.5469288401780983e-05
glasgow	glasgow	1.567041863871169e-05
soccer clubs	voetbalclubs	1.620018324749872e-05
close to	dichtbij	1.6301845140863497e-05
rain	regen	1.7296285314081627e-05
interpretation	invulling	1.737940415058608e-05
attack	aanval	1.8017858285959584e-05
operating system	besturingssysteem	1.804362773599689e-05
coasts	kusten	1.9763090084378867e-05
larger	groter	2.021911474890911e-05
year of life	levensjaar	2.063516191842529e-05
nipple	tepel	2.0949622501748674e-05
wealth	rijkdom	2.1225988251976266e-05
been	geweest	2.17428488088374e-05
to study	studeren	2.2596690431447385e-05
depot	depot	2.259756571586739e-05
developmental disorder	ontwikkelingsstoornis	2.2903326699908094e-05
north(ern)-cyprus	noordcyprus	2.4341067961833125e-05
nick	nick	2.539775253008687e-05
cairo	caïro	2.5683919544565134e-05
equality	gelijkheid	2.573758816838924e-05
devices	toestellen	2.7922120289400858e-05
novice	beginnende	2.825820549240351e-05
mafia	maffia	2.9643026268039346e-05
stains	vlekken	3.0441496128841747e-05
regulate	regelen	3.077746321055394e-05
slave	slaaf	3.112718766047281e-05
to spread	verspreiden	3.195853126084783e-05
bavaria	beieren	3.245674850610264e-05
delay	vertraging	3.2569719404443975e-05
wheat	tarwe	3.2891487389519423e-05
caucasus	kaukasus	3.394735326532266e-05
seasons	seizoenen	3.545100708130932e-05
stauffenberg	stauffenberg	3.687448509576705e-05
tigers	tijgers	3.854714885121699e-05
zero	zero	3.861755858825674e-05
prehistory	prehistorie	3.908362568752334e-05
middelburg	middelburg	3.991942328340041e-05
cameron	cameron	4.164119648424995e-05
qualities	kwaliteiten	4.174179995587297e-05
laboritory	laboratorium	4.2039512971176145e-05
world heritage list	werelderfgoedlijst	4.227716117172407e-05
mouse	muis	4.2441246839359224e-05
mobile	mobiele	4.3113489548385566e-05
excessive	overmatige	4.3202526418225834e-05
unit	eenheid	4.350168678201407e-05
ukraine	oekraïne	4.369253289871532e-05
heathland	heide	4.3802028887106715e-05
tehran	teheran	4.57189059650006e-05
emmen	emmen	4.572549469757657e-05
waves	golven	4.68502695730507e-05
willem	willem	4.719750230763099e-05
concept	concept	4.779916415282698e-05
super	super	4.779916415282698e-05
large-scale	grootschalige	4.8704861842397314e-05
pablo	pablo	4.963001691183199e-05
jesus	jezus	4.9751224135824896e-05
timeline	tijdlijn	5.0912928760975784e-05
bassie	bassie	5.1444428840256346e-05
mulisch	mulisch	5.2940907357841394e-05
disc	schijf	5.324313087822578e-05
hispania	hispania	5.3391271331019255e-05
rate	tarief	5.351827551478362e-05
smart	smart	5.42678325538962e-05
precursor	voorloper	5.459736220421135e-05
movements	bewegingen	5.518515745627489e-05
exclusion	uitsluiting	5.685603358982695e-05
during the day	overdag	5.783497584079003e-05
loose	losse	5.843594826543336e-05
consists	bestaat	5.902974527262152e-05
warning	waarschuwing	6.052460063845599e-05
trees	bomen	6.234483558045922e-05
distrust	wantrouwen	6.29047344862622e-05
islam	islam	6.292871433800489e-05
lowest	laagste	6.308213337226616e-05
improvements	verbeteringen	6.387435473948711e-05
vagant	vagant	6.481851511199489e-05
admiration	bewondering	6.656088681593788e-05
jesse	jesse	6.720413537686239e-05
eindhoven	eindhoven	6.738934569852015e-05
cambodia	cambodja	6.752836841833624e-05
that is	oftewel	6.779269568819733e-05
participants	deelnemers	6.795491332152314e-05
fight	vechten	6.835729921675905e-05
un	vn	6.913295408826593e-05
flag	vlag	6.92614534412428e-05
videoclip	videoclip	7.003325452897431e-05
was called	luidde	7.006369924142002e-05
acoustic	akoestische	7.105688608855857e-05
things	dingen	7.213534693320181e-05
napoleon	napoleon	7.415708926950173e-05
seawater	zeewater	7.476826655716499e-05
marerijk	marerijk	7.478149269886412e-05
cuban	cubaanse	7.492099990061487e-05
australia	australië	7.525433767046194e-05
cat	poes	7.688000178008932e-05
describe	beschrijven	7.710236666549623e-05
period	periode	7.803709900012739e-05
possibly	eventueel	7.833853885897495e-05
parasite	parasiet	7.969173605347995e-05
controversial	omstreden	7.971140929493931e-05
gogh	gogh	8.250916818940253e-05
archaeological	archeologische	8.348250926899568e-05
category city	categoriestad	8.497352324570725e-05
reach	bereiken	8.57180616997436e-05
judged	beoordeeld	8.724810426276779e-05
hierarchy	hiërarchie	8.912182258841243e-05
vlissingen	vlissingen	9.083714504524335e-05
shanghai	shanghai	9.166268581456932e-05
bottle	fles	9.309169824043038e-05
québec	québec	9.311489719049943e-05
wilders	wilders	9.560406202774609e-05
books	boeken	9.586226704630002e-05
blind	blinde	9.688535368526892e-05
ingalls	ingalls	0.00010029861440132911
hermione	hermelien	0.00010030408433900818
give	geven	0.00010082048600787679
republicans	republikeinen	0.00010085995391801771
fathers	vaders	0.00010222853495794622
nv	nv	0.0001034248275713794
beethoven	beethoven	0.00010440440022637992
collectional name	verzamelnaam	0.00010505303543093214
guyana	guyana	0.00010645762235841612
storyline	verhaallijn	0.00010776393445378664
weak	zwakke	0.00010790478143192794
delegates	afgevaardigden	0.00010839700863228525
olympic	olympische	0.0001091995803449607
jantje	jantje	0.000109205107333184
vaccination	vaccinatie	0.00011004879316843493
sensible	verstandig	0.00011007380910081944
amersfoort	amersfoort	0.00011106863744430928
michels	michels	0.00011109478148314858
cornelis	cornelis	0.00011143992979899484
spain	spanje	0.00011441031398721962
riga	riga	0.00011489934167300477
sparta	sparta	0.00011653085982327536
theft	diefstal	0.00011862952661413922
support act	voorprogramma	0.00012203183263415216
protestantism	protestantisme	0.00012252094886011942
cyclist	wielrenner	0.0001227663000779554
