german	alman	-1.601713251907459e-16	german
còn	qalıb	-1.6017132519074586e-16	to have left (v.)
ankara	ankara	0.0	ankara
love	sevgi	0.0	yeu
áp	təzyiq	1.0025718698912382e-06	(term should be "huyết áp") blood pressure (n.)
với	ilə	4.157583024934071e-06	to
xưa	köhnə	1.2237673948605294e-05	old
miền	domen	1.273261278185453e-05	area
ấn	mətbuat	1.754099918496433e-05	press
mỏng	incə	2.6892789677898643e-05	thin
nâu	qəhvəyi	2.7245452797494646e-05	brown
bội	çoxalır	2.7787951324232803e-05	betray
cãi	mübahisə	8.992964493453614e-05	argue
chứ	əksinə	9.300430507622629e-05	just or only (adv.)
oxy	oksigen	0.0001301797949968054	oxygen
ôxi	oksigen	0.0001301797949968054	oxygen
danh	adı	0.00013133378975812066	list
làm	etmək	0.00014850088436315796	make
nhì	ikinci	0.00020110225944637857	second (adj.)
thuế	vergi	0.00022411749263533096	tax
giầu	zəngin	0.00031466103741272406	rich
phạt	cəza	0.00036316331805321317	punish
đọ	bağlandı	0.00036344599758011254	compete
trọng	vacibdir	0.0004080380608213663	serious
vắng	yox	0.0004931529292071325	absent
viếng	ziyarət	0.0005035546164903794	visit
gái	qız	0.0005139352673576683	girl
đợt	toplu	0.0005676383679242143	fit
sữa	süd	0.0005815488468188734	milk
đòi	iddia	0.0006006234722424642	require
ngoài	ayrı	0.0006148467196286881	outside of
chữ	söz	0.00067133900595513	a letter of the alphabet (n.)
đạo	din	0.0006730764692516134	vagina
thạo	mütəxəssis	0.0008767744637740043	fluent
rừng	meşə	0.0009725756079181078	forest
thuật	sənət	0.0010392601513319333	term
càn	ehtiyac	0.0010982155104811474	raid
thần	allah	0.001156057064769866	entire term should be "tinh than"; means "of the mind"
tàng	muzey	0.0012085063250967993	(should be "bảo tàng") a museum
tuần	həftə	0.0012374599619303036	week
toán	riyaziyyat	0.0012431258434833874	team
kịp	vaxtında	0.0012664922035076434	kip
bếp	mətbəx	0.0013080895575845854	kitchen
nhặt	aldı	0.0014549006103773984	pickup
sắp	haqqında	0.0014782145425714392	soon
