đạp	साइकिल	2.9013689599360124e-07	to step on
mượn	उधार	6.201417341773802e-06	borrow
napoleon	नेपोलियन	6.770811160888663e-06	(proper noun) napoleon
phàn	शिकायत	2.2924002190990932e-05	complain
di	सेल	3.073871325127761e-05	move
trăng	चंद्रमा	3.181238506231419e-05	moon
indonesia	इंडोनेशिया	3.395631655356518e-05	indonesia
đóa	फूल	3.6305084726864324e-05	(term should be "đoá hoa") a flower bloom
dầu	तेल	3.7353100315515565e-05	oil
ki	की	4.2305613879713056e-05	entire phrase is "ki lo"; means "kilometer"
ngợi	प्रशंसा	5.573196837704902e-05	praise
thuốc	दवा	6.072934737189607e-05	medicine (n.)
trên	पर	8.336573759632663e-05	above
xe	कार	8.877189297090472e-05	a car (n.)
xây	निर्माण	9.261538087964592e-05	build
jack	जैक	9.475853858334759e-05	jack
xẩy	हुआ	0.00011312899696087936	occur
vietnam	वियतनाम	0.0001363959757135562	vietnam
quán	दुकान	0.00014755133299229536	hometown
dạng	आकार	0.00015719368387937324	tyoe
nguời	व्यक्ति	0.00016810231303903024	people
cuối	अंतिम	0.00018907865530449661	last or final (adj.)
trí	मन	0.00020588244930438976	intellectual
răng	दांत	0.00022546211316734133	roasted
chánh	प्रमुख	0.00027924264592842486	(term should be "chánh án") the head of a tribunal (n.)
ngữ	भाषा	0.00030548854092373075	term
đến	को	0.0003100108067443417	come
cày	जुताई	0.0003296494371329368	plow
emir	अमीर	0.0003426431190236842	emir
dàng	आसान	0.0003548401932742799	dang
khổng	विशाल	0.0003953583623600379	huge
kết	लिंक	0.00039637922849655185	combine
huy	कमांडर	0.0004111632060595055	a common vietnamese first name
rôma	रोम	0.0004439956329643301	roman
săn	शिकार	0.0004695250735773427	to hunt
lắp	बढ़ते	0.0004696788463002372	lap
google	गूगल	0.00047073529783831864	google
thằng	पुरुष	0.0005413036394995141	a derogatory term for a man (n.)
kỉ	सदी	0.0006102901756981517	(term should be "kỉ niệm") souvenir (n.)
đẹp	सुंदर	0.0006747542323681682	beautiful
lặng	शांत	0.0007040266249273225	quiet
sô	चॉकलेट	0.000809059658391682	than
xảy	हुआ	0.0008636024575344488	happen
hổ	बाघ	0.0008678084579043396	tiger
chém	कमी	0.0009060413161496272	to chop
yểm	आवरण	0.0009485017391658609	support
hệ	संपर्क	0.0009769308888018205	relation
máy	मशीन	0.0010169304128509857	a machine (n.)
ngôn	प्रवचन	0.0010500751621859176	manifesto
dấy	वृद्धि	0.0010523137280691337	to raise (v.)
kẽm	जस्ता	0.001100848957755364	zinc
loch	झील	0.001192502621336951	loch
đời	अस्तित्व	0.001281174244176587	generation
tôm	झींगा	0.0013087426943869979	shrimp
thuộc	की	0.0013239187238086817	belong
sao	कैसे	0.0013806496331278141	how
buổi	दिन	0.0015584238216461567	session
khác	अन्य	0.00157403315336987	different
nọ	दूसरा	0.0016420907263595302	the other
rệt	असाधारण	0.0016512059058103163	clearly
chân	पैर	0.0016552304872931914	a leg
thọc	जोर	0.001717015457259059	jab
lama	लामा	0.00179984863213841	a name
thóc	धान	0.0018068932668785522	grain (n.)
tị	शरणार्थी	0.0018158492215022389	refugee
thy	तेरा	0.001896199384843982	thy
gục	नीचे	0.0020839039617605456	(term should be "đánh gục") crush, as in battle
thanh	बार	0.002096940724450149	youth
mạt	धैर्य	0.002128471197186284	(term should be "lê mạt") the ending or decline of something (adj.)
hoa	फूल	0.0021473951054323554	flower
đất	भूमि	0.0022401361001390973	country
loài	जाति	0.002313963757631324	species
trứng	अंडे	0.0023764975576432068	egg
nhuận	लाभ	0.002530114948693249	leap year
rắn	साँप	0.0025435402288030524	snake
los	लॉस	0.002573771821972486	los, as in los angeles
mohammad	मोहम्मद	0.002658570172620516	mohammad
edward	एडवर्ड	0.002694021401652789	edward
lịch	कैलेंडर	0.0027066268258933036	history
vợ	पत्नी	0.0027536154666060538	wife
eo	कमर	0.002816194417358707	eo, as in the film captain eo
