$	ps	Nan
naftu	yo	None
naga	nos	None
nagaaday	soportado	Nan
nageeye	astilla	Nan
nagiba	número	None
naginimada	sinceridad	Nan
nagornokarabakh	usornokarabakh	Nan
nagu	nosotros	None
naguma	tampoco	None
nahay	estamos	None
nahaye	jaja	Nan
nahey	nahey	Nan
nairobi	nairobi	Nan
najaashi	cargador	Nan
nala	nosotros	None
naftooda	mismos	None
nalaga	nosotros	None
naftiisa	mismo	None
naftay	mismo	None
nacas	un	None
nacay	odiado	Nan
nacayb	odio	None
nadar	nadar	Nan
nadarkana	lo	None
nadarkaygii	votos	None
nadarkii	rosario	None
nadarkiisii	voto	None
nadii	buscar	None
nadiif	limpiar	Nan
nadiifsan	limpiar	Nan
nadray	lo	None
naf	alma	None
nafta	alma	None
naftana	mismo	None
naftii	mismo	None
nalagu	nosotros	None
naloo	estamos	None
nambiya	nambar	Nan
naxariistaha	el	None
naxariistee	se	None
naxariistii	compasión	Nan
naxariisto	tener	None
naxwaha	gramática	None
naxwe	gramática	None
nayjeeriya	depresión	None
nayroobi	la	None
ne	es	None
nearby	cerca	None
nebal	nebal	Nan
nebi	profeta	None
nebiga	profeta	None
nebigu	profeta	None
nebinimda	nebinimda	Nan
naxariista	compasión	Nan
naxariis	compasión	Nan
naxaawiga	atmósfera	None
nato	otan	None
nancy	nancy	Nan
naqay	alabanza	Nan
nasab	descanso	None
nasabka	respiración	None
nasabkii	destino	None
nasahnaa	descanso	None
nasiib	suerte	None
nabiyullaahi	nabilahulhihi	Nan
nasir	nasal	Nan
nasri	nasri	Nan
nataashi	recibir	None
natiijada	resultado	None
nation	nación	None
national	nacional	None
nationlink	nationlink	Nan
nations	naciones	None
nasoo	venga	Nan
necbaa	odiado	Nan
nabiyadii	profetas	Nan
nabigii	profeta	None
muuqaallada	imágenes	None
muuqanayey	apareciendo	None
muuqata	aparece	None
muuqatay	apareció	None
muuqato	aparece	None
muuqda	aparece	None
muuqdaan	aparecer	None
muuqday	apareció	None
muuse	cumplir	None
muusig	música	None
muwaadiniinta	ciudadanos	None
muxamadna	mahoma	None
muxamadun	mahoma	None
muxamed	mahoma	None
muxamedna	mahoma	None
muuqaalka	apariencia	None
muxammed	mahoma	None
muumin	muumin	Nan
muujiyeen	expresado	None
mustafa	mustafa	Nan
mustaqbalka	futuro	None
mustaxiil	definición	None
musuq	corrupción	None
musveni	musveni	Nan
mutaystay	merecerlo	Nan
mutaystayee	lo	None
muujinaya	demostración	None
muujinayaa	muestra	None
muujinayo	demostración	None
muujinaysa	demostración	None
muujinaysaa	muestra	None
muujisay	mostrado	None
muujiyaa	revela	None
muujiyaha	ilustrador	Nan
muujiyey	mostrado	None
muxudiin	muxdinina	Nan
muxumad	cumplido	Nan
muxumed	muxumed	Nan
nabada	paz	None
nabadda	paz	None
nabaddayn	hola	Nan
nabadgalyadiisa	seguridad	None
nabadgalyadiisana	seguridad	None
nabadgalyo	adiós	Nan
nabadgelyada	seguridad	None
nabadgelyadiisa	seguridad	None
nabadgelyo	adiós	Nan
nabadoon	hola	Nan
nabadoonka	hola	Nan
nabi	nabi	Nan
nabiga	profeta	None
nabigeeniina	profeta	None
nabigeennii	profeta	None
nabad	paz	None
naasiruddiin	una	None
naasahablood	los	None
naasaha	los	None
muxumud	muhumud	Nan
muxuu	qué	None
muxyadiin	muhdidin	Nan
mxaad	tercero	None
na	con	None
naa	también	None
naacaw	llantos	Nan
nabinimada	profecía	Nan
naad	club	None
naagta	mujer	None
naanaysaa	apodo	Nan
naanaysi	apodo	Nan
naanaysta	apodo	Nan
naar	naar	Nan
naarta	fuego	None
naasa	pecho	None
naag	mujer	None
necebyahay	odio	None
nederlaan	holandés	None
nederland	bajos	None
noqoneysa	estar	None
noqoshadii	regreso	None
noqoshadiisa	regreso	None
noqotaa	convierte	None
