ทู	quá	1.0262030791169701e-05	to
ทำให้	làm	2.5207597455692095e-05	made
คำมั่นสัญญา	hứa	3.1208491038643005e-05	agreement
โยฮันน์	johann	3.7165990719637866e-05	johann
ไม่ใช่	không	4.0465530822875286e-05	no
อเมริกา	mỹ	5.961986848952043e-05	america, usa
ไวน์	rượu	7.314027763319568e-05	wine
เหล่านี้	những	0.0001906054263655676	these
จิตรกรรม	tranh	0.00019425458306490608	arts and craft or music
น้ำ	nước	0.00020212103876668136	water
กะโหลกศีรษะ	sọ	0.0002462559995359733	skull; cranium
เลข	số	0.0002569476175604636	mathematics
มัธยมศึกษาปีที่	lớp	0.00025953520580452785	secondary school year
แมกนีเซียม	magiê	0.00030486176699249894	magnesium
ฟิลิปปินส์	philippines	0.0003154167621846623	philippines
ไมโครซอฟท์	microsoft	0.0003869388262942806	microsoft
อินุยาฉะ	inuyasha	0.00042570980638276273	inuyacha - a japanese cartoon
แผลไหม้	bỏng	0.00042817951308762837	burn
ปู	cua	0.0004879638953554219	crab
เท่านั้น	chỉ	0.0005710713584923088	only
นกแก้ว	vẹt	0.0006237460393664023	parot
บีบี	bb	0.0007319778156269974	bb
น้ำค้าง	sương	0.0009273123617888217	namkhang
จมูก	mũi	0.0010585384746630868	nose
โซนี่	sony	0.001137512426070986	sony company
ชะนี	vượn	0.001152413690770343	gibbon
ดี	tốt	0.0014272909164382275	d.
คาคาชิ	kakashi	0.0015742108178729384	cacashi
อีกด้วย	quá	0.0016122430171047997	also
คปค	năm	0.001665920620595107	3 thai letters
สู่	để	0.0017169610703887392	indicate
เลโอนาร์โด	leonardo	0.0017813499970941236	leonardo
ขิง	gừng	0.0020068294143217	ginger
พายุ	bão	0.0030126377003768514	storm
มอสส์	rêu	0.0035651062350496297	moss
สิทธิ	quyền	0.003693080363866471	rights
ยูริ	yuri	0.0037564216572336237	yuri -  a japanese name
ฟัน	răng	0.004103613002461227	tooth
บรูไน	brunei	0.004454906344205123	brunei
อีก	thêm	0.004529551452312468	more
กลาง	giữa	0.00468417782967483	in the middle
แคว้น	vùng	0.006360194763825758	kwon - a korean surname
มหาบัณฑิต	thầy	0.007591575080223307	graduates from college
เม่น	nhím	0.008072298251801504	porcupine
เยอรมนี	đức	0.008116822408299426	germany
ฟอร์ด	ford	0.008212204798934272	ford
ตา	mắt	0.008215561612770993	ta (a person's name)
ตรัง	trang	0.0083638778040831	trung province
โนบิตะ	nobita	0.008498058939944805	nobita
จังหวัด	tỉnh	0.008764316098197163	province
ผลรวม	tổng	0.009087197133628381	summation
ส้ม	cam	0.009778620567740984	orange
โรค	bệnh	0.010345246314873607	disease
ภาคเหนือ	bắc	0.010770741905021202	northern region
ภูมิภาค	vùng	0.011306253588434996	region
ลาว	lào	0.011366125226012871	lao
ประเทศพม่า	myanmar	0.011803980703101674	burma
ดม	ngửi	0.012237428684170614	smell
มาเฟีย	mafia	0.012378602274852771	mafia
น้ำมัน	dầu	0.013098081645143552	oil
เอสเอ็ม	sm	0.01332023601316653	sm entertainment from korea
ขลุ่ยหลิบ	sáo	0.013730862720517097	khlui lib
การขับไล่	đuổi	0.01380651916660797	discharge
มอร์ริส	morris	0.015826742138311176	morris
ทอง	vàng	0.016020619982089646	gold
กุ้ง	tôm	0.016792126878282725	shrimp
เกาะ	đảo	0.018543743416723445	island
ชา	trà	0.020017801346735215	tea
โซเดียม	natri	0.020084584101867177	sodium
อินโดนีเซีย	indonesia	0.020410367644979128	indonesia
แจ๊ค	jack	0.02084154277591045	jack
สำเนียง	dấu	0.02186329317405486	dialect
มาร์แชล	marshall	0.022095238817906773	marshall
ขม	đắng	0.02242890379548079	bitter taste
ชิลี	chile	0.022493031591650347	chilli
อื่น	khác	0.023652000890570988	other
บารัก	barack	0.024011240777318213	barack
ชาร์ลส	charles	0.02485558825528489	charles
ปีที่	năm	0.02574409315693914	the year
ความเข้าใจ	hiểu	0.025790229960484547	understanding
งานโมเสก	khảm	0.025820526236443538	mosaic
รวดเร็ว	nhanh	0.026032058965386608	rapid
ลูกอม	kẹo	0.026263686268013734	candies
ไนโตรเจน	nitơ	0.02667360111243182	nitrogen
เฮสเตีย	hestia	0.0267735854581808	hestia
คิเคียว	kikyo	0.027382347237621226	kikyo
สีดำ	đen	0.027847783313751616	black color
ขา	chân	0.028450435683985795	leg
ธง	cờ	0.029340262231544872	flag
