baku	baku	5.392246959001124e-07	baku
strabonun	strabonun	1.9950006778611777e-06	strabonun
konfutsinin	konfutsinin	6.220642073093325e-06	of confucius
rzayev	rzayev	1.419433421318703e-05	rzayev
selevki	selevki	2.680567671344057e-05	selevki
behbudov	behbudov	3.327556728996817e-05	behbudov
urartu	urartu	3.861755858825674e-05	urartu
mustafayev	mustafayev	6.62170262297092e-05	mustafayev
preslinin	preslinin	6.632959971539155e-05	preslinin
ordubad	ordubad	0.00010819255114988303	ordubad
vidadi	vidadi	0.00012522658901484914	vidadi
nigar	nigar	0.00015290740349095991	nigar
qaraqan	qaraqan	0.00015757390204838132	black blood
anqola	anqola	0.00017139156917996812	anqola
cismi	cismi	0.00018571235318821054	cismi
istanbulun	istanbulun	0.00019219965517236555	istanbulun
qaliley	qaliley	0.00021108743139583647	galiley
qusar	qusar	0.00023835342085593803	vomit
kateqoriyairan	kateqoriyairan	0.00025985994731441976	categorical
kateqoriyaafrika	kateqoriyaafrika	0.00042077949081185316	category africa
mesopotamiya	mesopotamiya	0.0006595030374488512	mesopotamia
goranboy	goranboy	0.0006816155447294674	goranboy
tarkan	tarkan	0.0006970559791295443	tarkan
isayev	isayev	0.0007088985930397724	isayev
araz	araz	0.0010481247449699942	araz
atropatena	atropatena	0.0011164414693013427	atropatena
nil	nil	0.0011922401491801105	nil
hindavropa	hindavropa	0.0012354251816887767	hindavropa
qeyriadi	qeyriadi	0.0012531455493452466	unusual
hadrut	hadrut	0.0014572465797376317	hadrut
skiflər	skiflər	0.0015833072568756526	scythians
herodot	herodot	0.0017155734483725875	herodot
ullusunu	ullusunu	0.0017735656076259697	ullusunu
perunun	perunun	0.001805467655887712	perunun
altay	altay	0.0018148101299869412	altay
nuri	nuri	0.0019395990942050734	nuri
zeynalabdin	zeynalabdin	0.0019805660529131435	zeynalabdin
natonun	natonun	0.0019909164092887922	natonun
sabirabad	sabirabad	0.0022634977430399644	sabirabad
kateqoriyarusiya	kateqoriyarusiya	0.0023517354358341984	categorization
azanfilm	azanfilm	0.0023700865477787035	azanfilm
adurbadaqan	adurbadaqan	0.002582195506612996	adurbadaqan
xovsuz	xovsuz	0.002673946227737745	pileless
kamran	kamran	0.002992733510591	kamran
ikosaedr	ikosaedr	0.0031046282405579905	icosahedron
bonapart	bonapart	0.003178477665587503	bonaparte
azerbaijan	azerbaijan	0.003256879879072187	azerbaijan
nato	nato	0.00360506893115513	nato
zemfira	zemfira	0.003745741328063732	zemfira
promete	promete	0.003756409771877071	promete
yuli	yuli	0.003761257327165108	yuli
ibrahim	ibrahim	0.004485091356916202	ibrahim
ordubadi	ordubadi	0.0045650409659207455	ordubadi
tibb	tibb	0.00469823381560101	medicine
arximedin	arximedin	0.004720414744110791	archimedin
novruz	novruz	0.004733158326834449	novruz
allahverdi	allahverdi	0.0050135092238023996	allahverdi
yevlax	yevlax	0.005213508943168697	yevlax
zeynal	zeynal	0.0052569051129910185	zeynal
maqlar	maqlar	0.005286092983248362	maqlar
niyazi	niyazi	0.005392729060722861	niyazi
assurlar	assurlar	0.005414846773796003	assyrians
artsak	artsak	0.006878726157932199	if we increase
salyan	salyan	0.006981921958247221	salyan
kateqoriyakino	kateqoriyakino	0.00708212802648975	category cinema
qazaka	qazaka	0.00717359477575465	kazaka
kateqoriyailin	kateqoriyailin	0.007223537150587598	categorized
zeynalov	zeynalov	0.0075049359634582315	zeynalov
ssrinin	ssrinin	0.008623451132306652	ssrinin
girdman	girdman	0.009715602095270462	girdman
firuz	firuz	0.009935777400204295	turquoise
nyuyork	nyuyork	0.011125819193896125	new york
ismailli	ismailli	0.01112747096535041	ismailli
mehdi	mehdi	0.011256995825229925	mehdi
ankara	ankara	0.011573237745423787	ankara
hunlar	hunlar	0.011748326597468566	huns
vestminster	vestminster	0.012205759360002504	vestminster
brejnev	brejnev	0.013817519583079127	brezhnev
bayramov	bayramov	0.014656981407077847	bayramov
hirkan	hirkan	0.01557366943844231	hirkan
asif	asif	0.01579699040195535	asif
kiaksar	kiaksar	0.016354148684330407	kiaksar
sosialiqtisadi	sosialiqtisadi	0.0168946849197763	socioeconomics
azerbaijani	azerbaijani	0.017380672821814585	azerbaijani
iranzunun	iranzunun	0.017795512363797585	iranzunun
vasif	vasif	0.017821967596657596	vasif
lerik	lerik	0.017844441646934404	lerik
youtube	youtube	0.01829441422785698	youtube
seyidov	seyidov	0.018320405139236946	seyidov
paytakaran	paytakaran	0.018832465727424502	paytakaran
prussiya	prussiya	0.019978020663535295	prussia
akif	akif	0.020427640774012688	akif
manat	manat	0.02076693856617692	manat
kolumb	kolumb	0.021118175341737815	columbus
avestada	avestada	0.021218902325367914	avestada
leyla	leyla	0.021501562950512556	leyla
bmtnin	bmtnin	0.021767229033602942	bmtnin
nyuyorkda	nyuyorkda	0.021977197474436168	in new york
sarqonun	sarqonun	0.022817090183608654	sarqonun
yelizavetpol	yelizavetpol	0.023155495541553436	yelizavetpol
finikiya	finikiya	0.025086860337118853	phoenician
f	f	0.02632241491826151	f
fazil	fazil	0.02634113967228317	fazil
astara	astara	0.026353166168867626	astara
ekbatan	ekbatan	0.026482538005333314	ekbatan
girir	girir	0.027958790104068626	enters
