$	$	None
naftu	си	None
naga	нас	None
nagaaday	издържа	None
nageeye	подпалка	Nan
nagiba	номер	None
naginimada	искреност	Nan
nagornokarabakh	usornokarabakh	Nan
nagu	нас	None
naguma	ние	None
nahay	сме	None
nahaye	хаха	Nan
nahey	nahey	Nan
nairobi	найроби	Nan
najaashi	устройство	None
nala	нас	None
naftooda	си	None
nalaga	нас	None
naftiisa	си	None
naftay	си	None
nacas	глупак	Nan
nacay	мразен	Nan
nacayb	омразата	Nan
nadar	надар	Nan
nadarkana	съжаляваш	Nan
nadarkaygii	моите обети	Nan
nadarkii	молитвена броеница	Nan
nadarkiisii	неговият	None
nadii	търсене	None
nadiif	чист	None
nadiifsan	чист	None
nadray	съжалявам	Nan
naf	душа	None
nafta	душата	None
naftana	си	None
naftii	си	None
nalagu	нас	None
naloo	сме	None
nambiya	nambar	Nan
naxariistaha	състрадателният	Nan
naxariistee	бъди любезен	Nan
naxariistii	съчувствие	Nan
naxariisto	имат	None
naxwaha	граматика	None
naxwe	граматика	None
nayjeeriya	депресия	None
nayroobi	запази	None
ne	е	None
nearby	до	None
nebal	nebal	Nan
nebi	пророк	None
nebiga	пророкът	Nan
nebigu	пророкът	Nan
nebinimda	nebinimda	Nan
naxariista	съчувствие	Nan
naxariis	съчувствие	Nan
naxaawiga	атмосферата	None
nato	нато	None
nancy	хомосексуалист	Nan
naqay	възхвала	Nan
nasab	почивка	None
nasabka	дишане	None
nasabkii	съдба	None
nasahnaa	почивка	None
nasiib	късмет	None
nabiyullaahi	nabilahulhihi	Nan
nasir	назален	Nan
nasri	насри	Nan
nataashi	получавам	Nan
natiijada	резултатът	None
nation	нация	None
national	национален	None
nationlink	nationlink	Nan
nations	народи	None
nasoo	хайде	Nan
necbaa	мразен	Nan
nabiyadii	пророци	Nan
nabigii	пророкът	Nan
muuqaallada	снимки	None
muuqanayey	появява	None
muuqata	се	None
muuqatay	появи	None
muuqato	се	None
muuqda	се	None
muuqdaan	появи	None
muuqday	появи	None
muuse	да	None
muusig	музика	None
muwaadiniinta	граждани	None
muxamadna	мохамед	None
muxamadun	мохамед	None
muxamed	мохамед	None
muxamedna	мохамед	None
muuqaalka	вид	None
muxammed	мохамед	None
muumin	muumin	Nan
