sekreteri	katib	-3.649276372863679e-15	secretary
sovyet	sovet	-1.404932677864316e-15	soviet
akif	akif	-8.874641467762049e-16	akif
dolu	dolu	-8.6243123236583e-16	full
mirası	irsi	-7.269850412868886e-16	heritage
sözleri	qeydlər	-3.2034265038149216e-16	lyrics
mahmud	mahmud	-2.0959222803135766e-16	mahmud
yerçekimi	ağırlıq	-1.6311709151247829e-16	gravity
yönetimindeki	idarəetmə	-1.6017132519074586e-16	under administration
atıldı	atıldı	0.0	sacked
itibariyle	kimi	0.0	in consideration of
kökünden	kökündən	4.0042831297686493e-16	radically
fransa	fransa	5.735516870209421e-16	france
patates	kartof	9.160638373587146e-08	potato
yapmıştı	etmişdi	2.0516001488710726e-07	made
yapıp	etmək	3.719687684555017e-07	by making
hıristiyanlar	xristianlar	4.0015030181859326e-07	christians
geçirilmesi	keçən	7.241978750367133e-07	to put it
namık	namiq	8.301509105988009e-07	namik
kütüphanesi	kitabxana	1.5347591739875444e-06	library
türkmen	türkmən	1.7177211188136834e-06	turkoman
sonucuna	bağladı	1.8121595717746957e-06	result
birleşme	birləşmə	2.6588968191740205e-06	merger
doğanın	təbiət	2.853821111245879e-06	of nature
seçildi	seçilib	3.1220451964304596e-06	elected
hükümetin	hökümət	3.4480184263089485e-06	the government
sosyal	sosial	6.541409292173042e-06	social
birçoğu	çoxu	7.13960811137212e-06	many
şeytan	şeytan	7.810878125451012e-06	devil
vererek	verən	1.0302327311953632e-05	gave
sayılmaktadır	sayılır	1.0670299985138248e-05	counted
tarihsel	tarixi	1.1470301812830084e-05	historical
amerikada	amerikada	1.292994935893453e-05	players
henüz	hələ	1.3792214249627774e-05	yet
yüzeyinin	səthi	1.4681680885116945e-05	surface
anıt	abidə	1.4842495208167e-05	memorial
yaşamak	yaşamaq	1.4847958209155865e-05	live
sel	sel	1.5927982846701904e-05	flood
yaralı	yaralı	1.6941600161057407e-05	injured
singapur	sinqapur	1.698875214790902e-05	singapore
şarap	şərab	1.705284625596458e-05	wine
kurucu	qurucusu	1.7971310229951728e-05	dried
kuşlar	quşlar	1.8649344540904315e-05	birds
birden	birdən	1.8833157582180355e-05	suddenly
tarihçi	tarixçi	1.9169189875518942e-05	historian
türkler	türklər	1.9433433241752164e-05	turks
eleştirilere	tənqid	2.016322537447469e-05	criticism
yapısının	quruluşu	2.0749731261870943e-05	infrastructure
albümde	albomda	2.263319545545148e-05	album
bölgedeki	bölgədə	2.3330543162990502e-05	at the region
anlaşılması	anlayış	2.957938572664281e-05	understooding
tehlikeye	təhlükə	3.0221607311901605e-05	danger
adını	adı	3.0284113896428798e-05	name of
kullanmaktadır	istifadə	3.107907933704555e-05	use
nefes	nəfəs	3.1572985692625376e-05	breath
kanı	nəticə	3.1684964216395926e-05	belief
kanada	kanada	3.736109459193475e-05	canada
oyunlarına	oyunu	3.7560052646309756e-05	plays
incelemek	yoxlamaq	3.826768863597309e-05	examine
dördüncü	dördüncü	3.9201442426080804e-05	fourth
arkası	arxada	4.088813565568041e-05	behind
çağa	dövrü	4.120232706608725e-05	epoch
altı	altı	4.206472005918441e-05	six
hıristiyanlık	xristianlıq	4.631227554397354e-05	christianity
imparatorluk	imperiya	4.7173976195635514e-05	empire
hayvanlar	heyvanlar	4.7201361392911715e-05	animals
filmler	filmlər	4.816386438905412e-05	movies
dinî	dindar	4.927900952654526e-05	religious
din	din	4.9469934007108624e-05	religion
japonyada	yaponiyada	5.054329289158453e-05	in japan
takımını	komanda	5.205800056585299e-05	team
tutulur	saxlanılır	5.30150487014812e-05	be held
olanak	ehtimal	5.308405064319638e-05	opportunity
sınıf	sinif	5.325371648543702e-05	class
tarikat	təriqət	5.3483957233061475e-05	cult
nüfus	əhali	5.3545150529172396e-05	population
böylelikle	beləliklə	5.9994882926698674e-05	thus
iklimin	iqlim	6.0797644991261966e-05	climate's
içlerine	içərisində	6.169350350628726e-05	inland
kolayca	asanlıqla	6.257498759482813e-05	easily
savaşına	müharibə	6.331168412395752e-05	savasina
etkisinden	təsir	6.968649282536768e-05	effect
şüphe	şübhə	7.11323382687999e-05	doubt
tütün	tütün	7.537886962671041e-05	tobacco
yaşamının	həyatın	7.680798803987841e-05	life
noktaya	nöqtə	7.9400773034834e-05	point
laboratuvar	laboratoriya	8.058386123076749e-05	laboratory
türkiyeyi	türkiyə	8.439879096772688e-05	turkey
kültür	mədəniyyət	8.600714059017723e-05	culture
şiiri	şeir	8.704875029825844e-05	poet
şiirini	şeir	8.709895950833151e-05	poet
ara	axtarış	8.750605671329027e-05	intermediate
süvari	süvari	8.787833262029006e-05	knight
hazırlık	hazırlıq	8.801704730773197e-05	preparation
yapıları	strukturları	9.086642306080783e-05	structures
yerlerinden	yeri	9.25681045872424e-05	places
depremler	zəlzələlər	9.339840021422073e-05	earthquakes
ruh	ruh	9.65464772633251e-05	soul
yahudilere	yəhudi	9.723264141159125e-05	jews
sosyalist	sosialist	9.983852494937072e-05	socialist
şans	şans	0.00010146475156470431	chance
isimler	adlar	0.00010502289369160887	names
şiirleri	şeir	0.00010507068747671556	poems
koşullar	şərtlər	0.00010595802687720605	conditions
ormanların	meşələr	0.00010702169424349554	forrests
ilişkiler	münasibətlər	0.00010731096699547579	relationships
tarihte	tarixdə	0.00010746447334918342	date
dağlık	dağlıq	0.00011074676634866127	mountainous
zamanda	vaxt	0.00011081548514125128	times
perde	pərdə	0.00011085594212115249	curtain
atmosferi	atmosfer	0.00011136937929602876	atmosphere
çine	çin	0.00011218840603955208	to china
mavi	mavi	0.00011298730750727673	blue
üretimi	istehsal	0.00011591745943045095	production
üstlenmiştir	götürdü	0.00012069985920731843	undertook
işlerde	əsərlərdə	0.00012110519877317704	works
zamana	vaxt	0.00013190941891162686	until
kalıtsal	irsi	0.00013309468772374665	genetic
radyoaktif	radioaktiv	0.000133123417647605	radioactive
takvim	təqvim	0.00013402650896479274	calendar
orman	meşə	0.00013529312417366664	forest
zaman	zaman	0.00013719039158723468	times
vahşi	vəhşi	0.00013831986969342988	wild
tapınak	məbəd	0.00014091881664016244	temple
elektrik	elektrik	0.00014328588982897157	electricity
ifadesini	ifadəsi	0.00014424119788202075	phrase
nüfusunun	əhalinin	0.00015536841904990244	population
batıdaki	qərb	0.00015863480481699717	in the west
iş	biznes	0.0001642833869496944	job
türkistan	türküstan	0.00016741959075585271	turkistan
kimin	kimin	0.0001688839812419772	whose
göz	göz	0.0001724033055732215	eye
vücuda	bədən	0.0001742815747279889	body
şehirleri	şəhərlər	0.00017791950707874376	cities
gelişim	təkamül	0.00017806498646729893	development
geçirerek	keçən	0.00017997569497430643	had, pass, conquer
abd	abş	0.0001844467896469016	u.s.a.
mevsimi	mövsüm	0.00018643297880253085	season
cumhuriyetinin	respublikanın	0.0001897836513999604	republic
nüfusun	əhali	0.0001993138578881869	population
fikirlerini	fikirlər	0.0002105250003466881	idea
halbuki	halbuki	0.000215313251019029	however
hücum	hücum	0.00021854089077069487	attack
ailenin	ailə	0.0002226602992336166	family
moğolların	monqollar	0.00022850847234212585	mongols
arabistan	ərəbistan	0.00023512259067470345	arabia
elmas	almaz	0.00023532523474158182	diamond
yasaların	qanun	0.00024020301607757732	laws
antlaşmasıyla	müqavilə	0.00024182505350583332	settlement
okyanusu	okean	0.00024408424558630218	ocean
telefon	telefon	0.0002567573760214246	telephone
çıktıktan	çıxdı	0.00025810303855287214	perform
süt	süd	0.00025810831058332826	milk
edeceğini	olacaq	0.00025976422352395716	attacks
kule	qüllə	0.00025989533569226864	tower
sebepleri	səbəbləri	0.00026902943005580596	reasons
projesinde	layihə	0.00027390465212355275	project
farklı	fərqli	0.00027489878940548785	different
makaleler	məqalələr	0.00027525992910598	articles
virüsler	viruslar	0.0002818078247261208	virus
üniversitesinin	universitet	0.00028445146673431436	univesity
einsteinın	eynşteyn	0.0002886737552097844	einstein
yönetime	idarəetmə	0.000290165108125454	management
kültürünün	mədəniyyət	0.0002915414540180402	culture
şehirler	şəhərlər	0.000292680889721417	cities
yağışlı	yağışlı	0.00030500199776432765	rainy
değişmez	sabit	0.00030680325906212025	constant
oynayan	oynayan	0.00031170751856236497	acting
ülkelerdeki	ölkələr	0.000312765272470508	country markets
geçip	vasitəsilə	0.0003177292523426495	to pass
kaynaklarına	mənbələr	0.000317759259281321	sources
şartlarda	baxımından	0.0003186420411887083	conditions
parçalarını	hissələri	0.00032371150334799015	parts
kısmı	qismən	0.00033068743509531197	part
müttefikler	müttəfiqlər	0.00033354577789871574	allied force
söylemiştir	dedi	0.0003356648814349929	said that
caz	caz	0.00033606716943579835	jazz
litvanya	litva	0.0003410626054828444	lithuanian
bütünüyle	tamamilə	0.0003421350367300098	fully
nuri	nuri	0.0003445604133926162	nuri
lige	liqası	0.000347295804755958	league
dilidir	dilidir	0.00035173955735272094	language
göze	gözə	0.00035315589166504244	afford
depremlerin	zəlzələlər	0.00035728946729953305	earthquakes
yönetimi	idarəetmə	0.0003605238814979184	directory
hakkına	haqqı	0.000367540832462962	about
eserlerini	əsərləri	0.000370086511565676	works
mantarlar	göbələklər	0.0003728574785202514	mushrooms
yaşam	həyat	0.00037293775380454363	life
altay	altay	0.00037372720200829645	altay
isimlerini	adlar	0.0003758293267658117	names
tarihe	tarixi	0.00037590060413337324	to the history
uçan	uçan	0.0003791943501159283	flying
karayip	karib	0.0003804828608489688	caribbean
oğlunun	oğul	0.00038098633006935286	son of
seçimlerde	seçkilər	0.00038812756694159897	election
kullanmaya	istifadə	0.0003906018070881664	use
