lanka	lanka	-1.2730743963706105e-15	lanka
freud	freud	-1.2730743963706105e-15	freud
bella	bella	-1.601713251907459e-16	bella
barack	barack	0.0	barack
günstig	rẻ	8.008566259537293e-17	cheap
erich	erich	9.871542222189818e-17	erich
armen	nghèo	1.7069810074954664e-06	poor
zählung	đếm	6.5226451619042795e-06	count
volle	đầy	8.154022711541029e-06	full
neue	mới	1.6527821361338914e-05	new
bett	giường	3.6264501183244175e-05	bed
betragen	là	4.697419081980467e-05	are
gehalt	lương	6.598477909642339e-05	content
wand	tường	7.54823204076063e-05	wall
glaubte	tin	7.748829017520017e-05	believed
frühzeitig	sớm	8.327817940341758e-05	early
gerieten	có	0.00011019540976796958	got
dmark	dấu	0.00013338177363929584	deutschmark
habe	có	0.0001593515307737395	l
gutes	tốt	0.00017618238298284202	good
dünn	gầy	0.00017970060552979417	thin
gold	vàng	0.00023991412638534903	gold
tisch	bàn	0.0002676781942396113	table
selbst	tự	0.0002808547262695402	even
rahmen	khung	0.000286538375993829	framework
dennoch	chưa	0.00029141013685513484	but still
person	người	0.00030245448604113005	person
gen	gen	0.00033225616533885183	gene
homer	homer	0.00044928311930637926	homer
harris	harris	0.00047854068211898836	harris
bulgariens	bulgaria	0.00048047766468422903	of bulgaria
milliarden	tỷ	0.0006735948598766369	billion
erkenntnis	hiểu	0.0006759161417797299	knowledge
rechte	đúng	0.0006883908114973911	rights
sowohl	hoặc	0.0006979330086182913	both
ungarns	hungary	0.0006992266853863697	hungary
napoleon	napoléon	0.0007357439534509547	napolean
magnesium	magiê	0.0007400671192552175	magesium
philippinen	philippines	0.0007454544445672202	philippines
be	là	0.0007489148183954931	be
potsdam	potsdam	0.000784385261150457	potsdam
wiens	viên	0.0007915057271811494	vienna
ammoniak	amoniac	0.0008302518500143037	ammonia
richtigen	đúng	0.0008542715300355858	right
aber	nhưng	0.0008577854180638525	but
sollen	nên	0.0009867775685747622	to be to
medikamente	thuốc	0.0009902837447343029	medicnes
türme	tháp	0.0010013099789601282	towers
heilige	thánh	0.00100131144095851	holy
gut	tốt	0.001003450992272319	good
schließen	tắt	0.0010105773167230056	join
seen	hồ	0.0010210606001581817	seas
kelly	kelly	0.0011506396818513885	kelly
plätzen	nơi	0.0011877859131909452	places
dutzend	tá	0.0012654158804297317	dozen
offene	mở	0.0012689014184140235	open
allenfalls	nhất	0.0012869348055721131	anyhow
stoffe	vải	0.0013237684383816093	materials
pferde	ngựa	0.0013294489790723306	horses
niere	thận	0.0013408817693764483	kidney
kurt	kurt	0.0014248244292990396	kurt
ingwer	gừng	0.001430458788130066	ginger
erhöhtes	tăng	0.001451363236630103	increased
plätze	nơi	0.0014968081764746692	places
säulen	cột	0.0015050366565433737	pillars
manuel	manuel	0.0015118185340915675	manuel
floyd	phao	0.0015997150574130555	floyd
anna	anna	0.00168624009108001	anna
meter	mét	0.0017045580307020716	meters
walt	sẽ	0.001815158022561169	walt
bord	bảng	0.002116958122310615	bord
kalender	lịch	0.0021826584841461998	calendar
marie	marie	0.002239362132750901	marie
see	hồ	0.0022860490975906657	see
beim	tại	0.0024966041061141387	at the
luther	luther	0.002665960938591567	luther
medikamenten	thuốc	0.0029269288401842708	drugs
besetzten	chiếm	0.002990755778984378	occupied
stadtbezirk	huyện	0.0030649660100311236	municipal district
welche	mà	0.0030845214987846865	which
black	đen	0.0031410403097970737	black
hahn	gà	0.003294386361168954	hahn
herbert	herbert	0.0033143805777641126	herbert
trafen	gặp	0.0035094075028245636	met
lat	trễ	0.0035629916040727156	latin
name	họ	0.0035959332271790255	name
dauerte	lấy	0.0035968598868960843	took
nickel	niken	0.0036973297001690135	nickel
führt	dẫn	0.0037042593873890064	leads
abschnitt	phần	0.0037300930178457863	section
mick	bệnh	0.0038016957292532614	mick
jesu	chúa	0.004081702465864465	jesu
edward	edward	0.004197400262474045	edward
blut	máu	0.004360685663250418	blood
doug	đôi	0.004538646003393035	doug
genommen	lấy	0.0045415134457841835	taken
traum	mơ	0.004580648133297772	dream
milch	sữa	0.004610636536812687	milk
keine	không	0.004714638047275486	no
hitler	hitler	0.004732109452113972	hitler
glauben	tin	0.0048129769628084094	faith
tages	ngày	0.004827766163715952	day
wein	rượu	0.004882627606469032	wine
di	di	0.0048863507671193665	di
diese	những	0.0049989010953475025	this
felix	felix	0.005293951977129584	felix
provinzen	tỉnh	0.005371838660693748	provinces
bücher	sách	0.005391055013422236	books
stunden	giờ	0.005420348107072191	hours
if	nếu	0.005603315720202527	if
do	làm	0.0056066512958865096	do
alt	cũ	0.005619927500168417	old
bart	râu	0.0056282505933207706	bart
bronze	đồng	0.005685705371051072	bronze
sendet	gửi	0.005818471658620362	broadcasts
lucas	lucas	0.005866904908374597	lucas
abschnitte	phần	0.0060578414968744	sections
schlangen	rắn	0.0061117070442116405	snakes
isländischen	quan	0.006144137007857656	icelandic
groß	lớn	0.006214818973141093	tall
guy	chàng	0.006247241329256026	guy
bezirk	huyện	0.00626014003499534	district
bismarck	bismarck	0.0063984773596745415	bismarck
annähernd	gần	0.006504465309792368	almost
wenden	xoay	0.006687562760751312	turn
guten	tốt	0.006737451931243051	good
sonstige	khác	0.006773350018023287	futher
unesco	unesco	0.006925696874193278	unesco
wind	gió	0.006980498759395729	wind
kanal	kênh	0.00706467936262625	channel
neues	mới	0.007185247223901405	new
händen	tay	0.00726337671720539	at his hands
ums	đến	0.00733420275346293	about
zimmer	phòng	0.007383042086645634	room
späte	muộn	0.007445083651432989	late
marcus	marcus	0.0075073576561856085	marcus
