menyalin	copie	-6.976894340620166e-16	copied
hilang	perdu	-3.307749589130068e-16	disappear
berbeda	différent	-2.9614626666569457e-16	different
seven	sept	0.0	seven
daniel	daniel	0.0	daniel
pemekaran	division	0.0	expansion
sydney	sydney	2.4640892353309406e-16	sydney
dampak	impact	4.77402898638979e-16	impact
champions	champions	5.232670755465116e-16	champions
anna	anna	5.232670755465116e-16	anna
via	via	5.893370222964752e-16	via
memperluas	développer	3.8143991205848324e-08	expand
kebijaksanaan	sagesse	8.846536070440118e-08	wisdom
kalender	calendrier	4.502364410680785e-07	calendar
alat	outil	4.875209736173288e-07	equipment
penalaran	raisonnement	5.287980448963393e-07	reasoning
membangun	construire	6.443580177280805e-07	build
fiktif	fictif	1.0724524696218077e-06	fictitious
nasional	nationale	1.7417579670129432e-06	national
berubah	changement	2.5274902095880263e-06	change
komite	comité	2.6914473675791767e-06	committee
etika	éthique	3.0531791055511056e-06	ethics
akurasi	précision	3.117229619426898e-06	accurate
representasi	représentation	3.3987278040946536e-06	represented
risalah	traité	3.724161694915205e-06	treatise
kehamilan	grossesse	7.367126822380109e-06	pregnancy
geografis	géographique	7.795017544887688e-06	geographic
titik	point	1.0174290260123455e-05	dot
perubahan	changement	1.1445735717312782e-05	modification
mesjid	mosquée	1.2723145829137264e-05	mosque
warna	couleur	1.2846229349524415e-05	color
kemerdekaan	indépendance	1.3592075091486785e-05	freedom
kayu	bois	1.3962763718071734e-05	wood
presiden	président	1.4456943081369623e-05	president
dilarang	interdit	1.571995893053118e-05	prohibited
tubuh	corps	1.6498663363886378e-05	body
kawankawannya	ami	1.751291855597663e-05	his friends
sistematik	systématique	1.8143010625815388e-05	systematic
pembuatan	fabrication	2.2033867523388603e-05	manufacture
pecinta	amoureux	2.4919884308562327e-05	a lover
bintang	étoile	2.880242616030903e-05	star
penjabaran	explication	3.4158620771347745e-05	explanation
elemen	élément	3.575128796968489e-05	element
sindrom	syndrome	3.770598388409315e-05	syndrome
simbolik	symbolique	3.911477823597136e-05	symbolic
mulut	bouche	3.984799201672971e-05	mouth
senyawasenyawa	composé	4.065907484791843e-05	compounds
budha	bouddha	4.170222537975893e-05	buddha
dibuka	ouvert	4.217499443289392e-05	open
semuanya	tout	4.379341186384731e-05	all
paman	oncle	4.429566535426256e-05	uncle
berjalannya	passe	4.738732584516068e-05	go
komedi	comédie	4.8323215181526966e-05	comedy
syah	shah	4.974801764715058e-05	legitimate
menghindari	éviter	6.055114071509791e-05	avoid
juga	aussi	6.435409953762291e-05	also
teknik	technique	6.955772622638876e-05	engineering
afrika	afrique	7.126316037502972e-05	africaans
pasien	patient	7.526115617065873e-05	patient
tentara	armée	7.565360011805727e-05	soldier
zatzat	substance	7.746416135169335e-05	materials
organisasi	organisation	8.40453224133035e-05	organization
magnetik	magnétique	9.092943124605605e-05	magnetic
membandingkan	comparer	9.228567408451557e-05	compare
berpikir	pense	9.603691659838365e-05	think
danau	lac	9.728592387265579e-05	lake
pengaruh	influence	9.970745884889177e-05	influence
teoritis	théorique	0.00010632790950120688	theoretic
mengembangkan	développer	0.00011486219578008904	develop
resiko	risque	0.00012626514063395392	the risk
jenderal	général	0.00013139953788503136	general as in military
individu	individuel	0.00013410047396980463	individual
batuan	roche	0.00013705792460269925	rock
transportasi	transport	0.00014693870452440382	trasnsport
manufaktur	fabrication	0.0001482644013904301	manufactur
terbunuh	tué	0.00015306690784209194	killed
ras	course	0.00015538240294282388	race
divisi	division	0.00015771785039827711	division
pengeboman	bombardement	0.00015772556985895798	bombardment
musisi	musicien	0.0001578008586127243	musician
kesembilan	neuvième	0.0001578589315341724	ninth
bangunanbangunan	immeubles	0.00017540283117559803	buildings
distrik	district	0.0001875486296271215	district
kebahagiaan	bonheur	0.000198423810633288	happiness
kuliah	université	0.000201990410762651	lecture
pengembangan	développement	0.00020941536836652764	development
membebaskan	libérer	0.0002106936194281792	free
industri	industrie	0.00021396298961165182	industry
atap	toit	0.0002150020696351245	roof
argentina	argentine	0.0002152613906169778	argentina
pesan	message	0.00021640546322967554	a message
dewasa	adulte	0.0002646992123840668	adult
gratis	gratuit	0.00026761394226125235	free
melayani	servir	0.0002713274151906786	serve
efektif	efficace	0.00027550077682079636	effective
konstituante	constituant	0.00027918089166412407	constitutional assembly
kabel	câble	0.0002793988644677518	cable
dipasang	installée	0.0002809076759781693	assembled
persada	patrie	0.0002828828186897813	persada
catur	échecs	0.00028661104747830144	chess
rimba	jungle	0.0003171533116538235	forest
cair	liquide	0.0003206254462573248	liquid
membuka	ouvert	0.0003379499325480859	open
buka	ouvert	0.0003702804311835504	open
berlin	berlin	0.00037996583870164444	berlin
demam	fièvre	0.0003869112127165903	fever
terbentuk	formé	0.00039164279248267084	formed
pengkhianatan	trahison	0.00040256050087630267	betrayal
televisi	télévision	0.0004071907080579812	television
misterius	mystérieux	0.0004124547244410269	mysterious
kuno	ancien	0.000416523860221347	ancient
ekspedisi	expédition	0.0004194588792379435	the expedition
garam	sel	0.0004348556987677349	salt
kekristenan	christianisme	0.00043615235168935443	christianity
