chwm	valley	-4.721517186018326e-15	valley
golli	loss	-3.2946932268873885e-15	lose
cyfathrach	intercourse	-9.892763151959125e-16	intercourse
swynion	spells	-5.23267075546512e-16	charms
cyfarfod	meeting	6.554876423096487e-16	meeting
bywgraffiad	biography	1.0164127091320792e-07	biography
ugeinfed	twentieth	4.838851690985442e-07	twentieth
llydan	wide	9.036224416718817e-07	wide
cenhedlu	contraception	9.787241243528745e-07	conception
ymladdodd	fought	1.355821884260491e-06	he fought
cryfder	strength	1.8392923335273298e-06	strength
finch	finch	2.065917084737348e-06	finch
ddatblygodd	developed	2.835311492360755e-06	he developed
cyfeirio	reference	3.114341915727152e-06	reference
llandudno	llandudno	3.5732776020267396e-06	llandudno
geisiadau	applications	3.7609903257737274e-06	applications
addysgu	teaching	3.916829321189415e-06	teaching
pererindod	pilgrimage	4.512088635702954e-06	pilgrimage
trefnwyd	arranged	5.381480220506274e-06	arranged
lluniau	pictures	5.49711431110667e-06	pictures
ddefnyddiau	materials	5.559437395542389e-06	materials
drefi	towns	6.017028502795961e-06	towns
cynhyrchir	produced	6.0262715656041e-06	is produced
tynnwyd	was removed	7.4677015699306924e-06	removed
ymyriad	intervention	1.0952878944147468e-05	intervention
ymsefydlodd	settled	1.1430869528460733e-05	he settled
fertigol	vertical	1.265139235226192e-05	vertical
uwchben	above	1.4493498450500745e-05	above
tudalennau	pages	1.4986191764784985e-05	pages
goptaidd	coptic	1.5039046205776225e-05	copious
angenrheidiol	necessary	1.6553082331703574e-05	necessary
wales	wales	1.6964414610515603e-05	wales
gorchfygur	gorchfygur	2.0972589792211182e-05	defeat
ddeall	understand	2.4667611769810083e-05	understand
anafiadau	injuries	2.724430191070898e-05	injuries
rectwm	rectum	3.066275476519717e-05	rectum
gwrthdaro	conflict	3.358296589550506e-05	conflict
soniwyd	mentioned	3.78953502971377e-05	mentioned
teitl	title	3.8597766966014485e-05	title
ysgarodd	divorced	3.995329940932074e-05	he divorced
ddynodir	designated	4.151191081475489e-05	designated
drwyr	through	4.5605831215745134e-05	through
darfu	disruption	4.9108336314180265e-05	disruption
resbiradu	respiration	4.965024344405584e-05	respiration
ffeithlyfr	factbook	5.050339643265825e-05	factbook
briodi	marry	5.273516476517654e-05	get married
ydynt	they	5.4132449139797615e-05	they are
diflannu	disappear	5.481264478801923e-05	disappear
proteinau	proteins	6.392622553378818e-05	proteins
llanberis	llanberis	6.629301245521268e-05	llanberis
gatholigion	catholics	6.81306242400799e-05	catholics
cyflwynwyr	presenters	6.861401348631648e-05	presenters
gwynfryn	gwynfryn	6.876674334114974e-05	gwynfryn
bawd|chwith|px|arfbais	thumb | left | px | coat of arms	7.003325452897431e-05	thumb | left | px | coat of arms
glyderau	glyderau	7.294370779407476e-05	clements
abergwyngregyn	abergwyngregyn	7.836552950043745e-05	abergwyngregyn
dolwyddelan	dolwyddelan	7.914156192735082e-05	eternity
newyddiaduraeth	journalism	8.07870374930706e-05	journalism
ofal	care	8.470737642393242e-05	care
harlech	harlech	8.696194316548115e-05	harlech
nightjar	nightjar	8.707119006124476e-05	nightjar
siomedig	disappointing	9.384561794401729e-05	disappointed
glynne	glynne	9.583855357803211e-05	glynne
rhydwen	rhydwen	0.0001000896456486357	snare
ynydiadau	ynydiadau	0.00010056506806673112	inclusions
elwir	called	0.00011017829701894088	called
dymhorol	seasonal	0.00011085189738573416	seasonal
imperialaeth	imperialism	0.00011460860719184686	imperialism
electroneg	electronics	0.00011518858155782204	electronics
diwygiadau	reforms	0.00011849069047798001	reforms
chyfoethog	rich	0.00012540685956592668	rich
canoloesol	medieval	0.0001295436936081508	medieval
fysantaidd	byzantine	0.00013078736909935676	byzantine
llanbedr	llanbedr	0.00013379099240694726	lampeter
cyflenwad	supply	0.00013844434525225286	supply
achau	genealogy	0.00014116466971306064	pedigrees
hormonau	hormones	0.00014468320494430287	hormones
eiddo	property	0.00014688291911690548	property
gyrchfan	destination	0.0001495681114004274	destination
wythïen	vein	0.00015251671772195847	vein
tsieineaidd	tsieineaidd	0.00015323997479523184	chinese
casachstan	kazakhstan	0.0001536803440128071	cough
