tả	description	-1.3352283074702417e-15	describe
her	elle	-1.2730743963706105e-15	her
descartes	descartes	-1.2730743963706105e-15	descartes
v	v	0.0	v
jonathan	jonathan	8.721117925775195e-17	(proper noun) jonathan
gary	gary	9.871542222189817e-17	gary
e	e	3.203426503814916e-16	e.
melbourne	melbourne	3.299268286265493e-16	melbourne
cena	cena	5.232670755465116e-16	(proper noun) cena, as in john cena, the wrestler
lars	lars	5.232670755465116e-16	lars
noel	noel	2.0826471142044625e-06	(proper noun) noel
thải	déchets	1.45719043109775e-05	waste
sức	force	1.778237228967883e-05	strength
hiểm	dangereux	2.0683032597883284e-05	dangerous
défense	défense	2.7933835917923207e-05	defense
niềm	plaisir	5.382570821668847e-05	trust
sóng	vague	5.414745494231498e-05	wave
túy	drogue	5.602803411780728e-05	(term should be "thuần túy") pure (adj.)
ngũ	cinq	6.216735361351345e-05	rank
tồn	exister	7.004571819421348e-05	exist
vàng	or	8.200522238472913e-05	gold
nhóm	groupe	9.914929994320963e-05	group (n.)
hiểu	comprendre	0.0001171511242995049	learn
muộn	tard	0.0001506028547647713	late (adv.)
chuộng	favorisé	0.0001725496557423689	favorite
tiếc	malheureusement	0.00021857799116395768	(term should be "tiếc thương") to pity (v.)
khác	autre	0.00023016009720349661	different
canada	canada	0.0002585941578236947	canada
rồ	fou	0.0002674402531394165	(term should be "điên rồ") foolish (adj.)
tâm	esprit	0.000286310819137583	tâm
cảm	froid	0.0003271957480882661	pleasure
nồng	concentration	0.00034594037303466006	heavy
cấn	besoin	0.00035154728407889557	dramatic
tuyết	neige	0.00036146940990994795	snow (n.)
trần	nu	0.0003685927014442552	tran
lái	conduire	0.0003939972654609967	to drive (v.)
ổn	bien	0.00040622919744101853	peace
hố	fosse	0.0004478911809040719	hole
australia	australie	0.00046755112956330157	(proper noun) australia
harris	harris	0.00046821624558179647	harris
tuyển	recrutement	0.0004969141732092311	recruit
thang	échelle	0.0005769743028409353	ladder
han	han	0.0005796171207855104	han
byzantine	byzantin	0.0005852581963008659	byzantine
romania	roumanie	0.0006000591081605038	romania
gốm	céramique	0.0006420356969479554	pottery
kém	pauvre	0.0006420356969479554	less
lebanon	liban	0.0006943431804732351	(proper noun) lebanon
bernard	bernard	0.0007493935785743345	bernard
giày	chaussures	0.0007630184361449254	a shoe
ghi	écrire	0.0007981515780560674	write
nay	maintenant	0.000816123085220809	this (adj.)
trước	avant	0.0008265246188433759	front
manga	manga	0.0008778488365434815	manga
chôn	enterré	0.0009287904623820239	bury
panthéon	panthéon	0.0009443509941300287	a name
chuyến	voyage	0.0009636481331560409	trip
tỉnh	province	0.001008752010922604	province
tranh	photos	0.001053015098004437	to compete (v.)
tớ	moi	0.0010691198273341006	servant
ác	mal	0.0010814418841198117	evil
gandhi	gandhi	0.0010865684165837833	gandhi, as in mahatma gandhi
ban	interdire	0.0011770482265189956	the
eiffel	eiffel	0.0012046870744260578	eiffel
síp	chypre	0.0012070614351792138	cyprus
nhường	rendement	0.0012778760212865605	yield
đặc	spécial	0.0012901887981810309	(term should be "đặc biệt") special (adj.)
kiểm	vérifier	0.0013112112654780868	control
nobel	nobel	0.0014365714899616754	nobel
vietnam	vietnam	0.0014877339434543287	vietnam
mảng	tableau	0.0015041966807077054	genre
hộp	boîte	0.001573470783847847	box
coi	considéré	0.001651713638832479	to regard
huống	cas	0.00168695743202537	situation
sống	vivre	0.001727334374123812	live
pedro	pedro	0.0017463261640746483	pedro
leonardo	leonardo	0.0017936953626569738	(proper noun) leonardo, as in leonardo da vinci
platon	platon	0.0018197845949297841	platon
khổ	souffrance	0.0018250044944943028	miserable (adj.)
l	l	0.0018356606418113697	l.
barack	barack	0.0019061308096559367	barack
màu	couleur	0.002017586924307367	color
nếu	si	0.0020231892362639558	if (adv.)
vịt	canard	0.00204661727100303	duck
nom	nom	0.0020529284893674427	look after
chuyển	transfert	0.0020961222311573465	to move
xám	gris	0.00212359352570152	ustox
manuel	manuel	0.002139901621252937	manuel
airbus	airbus	0.002227544326606417	airbus
johann	johann	0.002514000175174779	johann
joseph	joseph	0.002528439225156834	joseph
sữa	lait	0.0025568352659441993	milk
their	leur	0.002586082658785906	their
modula	module	0.0025883859686379566	(proper noun) modula, as in modula-2
café	café	0.002624099861240652	coffee
ngón	doigt	0.002634840028597758	a finger (n.)
trạng	condition	0.0026455088462550166	situation
phục	vêtements	0.002670602090852732	convincing
luis	luis	0.0029263283677523674	(proper noun) luis, a first name
xúi	provoquer	0.0030365740467243663	induce
jericho	jericho	0.0031271050630650387	jericho, as in wrestler chris jericho
mèo	chat	0.003143672605595256	cat (n.)
lãi	intérêt	0.0031652624796022735	a profit
sưởi	chauffage	0.003203867432597486	heat
mcmahon	mcmahon	0.0033830978469627194	(proper noun) mcmahon
george	george	0.0034510908284892637	george
jones	jones	0.0036264597768890104	jones
thuẫn	conflit	0.0036624509339736604	support
số	nombre	0.003779606165603763	(term should be "số lượng") quantity (n.)
isaac	isaac	0.0038739005653614903	isaac
qui	qui	0.003922400958747052	formal
vở	cahier	0.003930916357314256	(term should be "vở kịch") a play
fifa	fifa	0.004197400262474045	fifa
thìn	alors	0.0042079709658336935	(proper noun) thìn, the year of the dragon
buồm	voile	0.004362659798744115	sail
jean	jean	0.0045198434433152725	jean
hang	grotte	0.004548006339255514	cave
tìm	trouver	0.004561009540160516	find
giàu	riche	0.004629406569391267	rich or wealthy (adj.)
bèn	alors	0.004666217992412268	then
cưỡng	forcé	0.004681089233519194	force some body to do some thing. cưỡng dâm=rape
fbi	fbi	0.004704654586656827	fbi
tầng	étage	0.004762903154501874	layer
cánh	ailes	0.004883000211616521	wing
tuần	semaine	0.0048928770364757325	week
gán	attribuer	0.004897163465087367	entire phrase should be "gan nhan"; means "to label"
vectơ	vecteur	0.00491488031221123	vector
napoléon	napoléon	0.004965799853413834	napoleon
rợ	barbares	0.005046656794336676	a savage (n.)
rạp	théâtres	0.005055547975217571	theater
latinh	latin	0.005104911032219395	latin
nhiệm	devoir	0.005216866656408332	task
dây	fil	0.005355374251202005	nerve
đênh	mâle	0.0053693334297700585	lênh đênh= float to unknown
giầu	riche	0.005528051918751471	rich
thập	traverser	0.005534687946878315	tens
noi	dire	0.005591847429786315	imitate
rafale	rafale	0.005618775965942606	(proper noun) rafale, as in dassault rafale
lương	salaire	0.005653608408789098	conscience
kate	kate	0.005704169294554242	(proper noun) kate, as in actress kate winslet
gìn	conserver	0.005705234432870259	preserve
ernest	ernest	0.005780042205152607	(proper noun) ernest
quán	bar	0.0058480684862352	hometown
rễ	racines	0.005892628576869796	root (n.)
hưởng	profiter	0.005987670902225689	influence
lenin	lénine	0.006029478921151244	lenin
dracula	dracula	0.006067337305078778	dracula
viết	écrire	0.00616062388306839	write
sòng	casino	0.006163586368529839	casino
gương	miroir	0.0061953307004846015	mirror
xã	commune	0.006293419029085066	society
nghĩ	pensé	0.00682820946852202	think
palestine	palestine	0.006837928428819651	a name
nỗ	tenter	0.006862831201689074	affort
gái	fille	0.006871925312044419	girl
lang	lang	0.006925696874193278	lang
edgar	edgar	0.006925696874193375	edgar, as in author edgar allan poe (n.)
lênin	lénine	0.007018436379025733	lenin
nghèo	pauvre	0.0071893735746773975	poor
thánh	saint	0.007192785209680835	a holy person; a saint (n.)
google	google	0.007277934454412155	google
tọa	coordonnées	0.007284328599685307	(term should be "chủ toạ") chairman (n.)
tựu	réalisations	0.007433392242174522	achievement
cuối	dernier	0.007468908318665204	last or final (adj.)
blanc	blanc	0.007546833328960494	blanc
loạianh	type	0.007703621053973165	not a word
ồn	bruit	0.007788742927723838	noisy (adj.)
vanessa	vanessa	0.007822044091290958	vanessa
buổi	session	0.007883394637973917	session
năm	année	0.007987269537427084	year
tránh	éviter	0.008144847373789137	to avoid (v.)
giỏi	bon	0.008152647818452074	good
bé	bébé	0.008245164067323767	baby
bếp	cuisine	0.008383653056053406	kitchen
loài	espèce	0.008546659128455765	species
tạo	créer	0.008560732440729172	create
trụi	nu	0.008576383651460509	(term should be "trơ trụi") bare (adj.)
toạ	coordonnées	0.008635948708992093	locate
nâu	brun	0.008693438537828072	brown
du	du	0.009033969800646203	travel
giường	lit	0.009052855596450284	bed
chuột	souris	0.009082490155766666	a mouse (n.)
dực	mâle	0.009209553718675467	dực, as in lê tương dực
âm	négatif	0.009701931237645931	vagina
