americano	อเมริกัน	-2.7256837281212038e-15	american
éstos	เหล่านี้	-6.665219547560749e-16	these
proporciones	สัดส่วน	0.0	proportions
ganadora	ผู้ชนะ	3.5722903083856654e-07	winner
títulos	ชื่อเรื่อง	1.2537227712491978e-06	titles
consecuentemente	ดังนั้น	5.154360030708185e-06	consequently
zircón	เพทาย	5.770094701737313e-06	ziron
escritos	งานเขียน	6.712094652271359e-06	writings
nace	เกิด	7.3590835230615065e-06	born
terminología	คำศัพท์	1.003193813906239e-05	terminology
mapa	แผนที่	1.2453692321570843e-05	map
existía	มีอยู่	1.3234023182553708e-05	existed
deportes	กีฬา	1.513401642242974e-05	sports
fase	ระยะ	2.043315909704893e-05	phase
poder	อำนาจ	2.6761342828148553e-05	able
perú	เปรู	2.7778491393047537e-05	peru
distintos	ต่าง	3.4919794987682986e-05	distinct
online	ออนไลน์	3.5983174119092744e-05	online
denominada	เรียกว่า	4.73802654825141e-05	called
turística	การท่องเที่ยว	4.7425834225403486e-05	tourism
nucleares	นิวเคลียร์	4.9267724153652266e-05	nuclears
einstenio	ไอน์สไตเนียม	5.5031440454362384e-05	einstenium
radio	วิทยุ	5.867764544244368e-05	radio
siglas	อักษรย่อ	5.985098931111323e-05	acronym
big	ใหญ่	7.014292651986693e-05	big
alice	อลิซ	7.235697793796003e-05	alice
conexiones	สัมพันธ์	7.254340337331153e-05	connections
ojos	ตา	7.499453482046235e-05	eyes
trigo	ข้าวสาลี	8.968144437313013e-05	wheat
ee uu	สหรัฐอเมริกา	0.00010651808740250594	the united states
gato	แมว	0.00010917891328298876	cat
marruecos	โมร็อกโก	0.00011059138868161155	morocco
sexos	เพศ	0.0001132573766992846	sexes
enzimas	เอนไซม์	0.0001319261378735701	enzymes
sucede	ที่เกิดขึ้น	0.00015126889054245448	happens
artísticas	ศิลปะ	0.00017571223145719544	artistic
afirmaba	อ้างว่า	0.00017951697858323572	said
familiar	ครอบครัว	0.00018114507903956473	familiar
óleo	น้ำมัน	0.00018558217665511613	oil painting
colombia	โคลอมเบีย	0.00018876660033353997	colombia
hinduismo	ศาสนาฮินดู	0.00024051322183062552	hinduism
personaje	ตัวละคร	0.0002585758542907835	character
curva	เส้นโค้ง	0.00028543402296701814	curve
mercado	ตลาด	0.000296244638484505	market
thumb|mapa	แผนที่	0.00034025020965585236	thumb|map
cobre	ทองแดง	0.0003610175746192761	copper
nobel	โนเบล	0.0004040332271256617	nobel
moléculas	โมเลกุล	0.0004224906988825354	molecules
león	สิงโต	0.0004321249103767388	lion
convertirse	เป็น	0.00044913763157611335	turn
gravitacional	แรงโน้มถ่วง	0.0004536736827495989	gravitational
además	ด้วย	0.0004807763889485122	also
sucedieron	ที่เกิดขึ้น	0.0005128302565243586	followed
clínicas	คลินิก	0.000527203657992929	clinics
motor	เครื่องยนต์	0.0005372111494186944	engine
clínica	คลินิก	0.0005444329924966882	clinic
existido	มีอยู่	0.0005672660333506876	existed
saturno	ดาวเสาร์	0.0005773879037906168	saturn
discurso	การพูด	0.0005775531227020074	speech
instantánea	ภาพรวม	0.0006013849142396167	instant
turismo	การท่องเที่ยว	0.0006311153772719217	turism
calzado	รองเท้า	0.0006654400859080786	shoes
contratos	สัญญา	0.0007073880860294949	contracts
uefa	ยูฟ่า	0.0007075030229542072	uefa
rin	ริน	0.000730413798568101	rim
psicológica	จิตวิทยา	0.000751231977001957	psychological
competición	การแข่งขัน	0.0007720007501136	competition
escritor	นักเขียน	0.000784473479252764	writer
particulares	บุคคล	0.0008228126649539657	individuals
filosóficos	ปรัชญา	0.0008720276760390638	philosophical
trabajo	งาน	0.0009252553838371435	work
vendió	ขาย	0.0009399604900531044	sold
fosfato	ฟอสเฟต	0.0009795286989589156	phosphate
cocaína	โคเคน	0.0009797091981605444	cocaine
londres	กรุงลอนดอน	0.0009855103716078493	london
limitar	จำกัด	0.0010230422360864575	put a limit
serpiente	งู	0.0010676818542165814	snake
anillo	แหวน	0.0011579615944773492	ring
romboide	รูปสี่เหลี่ยมด้านขนาน	0.0011954317840960774	rombyd
consistía	ประกอบด้วย	0.0012223076515124535	would consist
libro	หนังสือ	0.0012275944684354675	book
mono	ลิง	0.001271502509018257	monkey
total	รวม	0.0012811527826900027	total
espada	ดาบ	0.0013025834215484478	sword
bien	ดี	0.0013039936760877212	good
construido	สร้าง	0.0013334718974793544	built
artísticos	ศิลปะ	0.0013345417026744454	artistic
líquida	ของเหลว	0.0013357396898781926	liquid
clima	สภาพอากาศ	0.0013664143770705398	climate
buenas	ดี	0.0013690448416821652	good
atómico	อะตอม	0.001397633654266055	atomic
buen	ดี	0.0014119781739887992	good
pasados	อดีต	0.0014227865095201065	past
ó	หรือ	0.001428986079385522	or
adultos	ผู้ใหญ่	0.0014317524626060907	adults
tras	หลังจาก	0.0014394056654936911	after
puerta	ประตู	0.0014678231231516226	door
persa	เปอร์เซีย	0.0015249420580976576	persian
mundo	โลก	0.0015694709469618309	world
guardar	บันทึก	0.0016124340801650543	save
filósofos	นักปรัชญา	0.0016781873233317455	philosophers
regiones	ภูมิภาค	0.0017471070849531037	regions
afganistán	อัฟกานิสถาน	0.0017502074709163883	afghanistan
primeras	เป็นครั้งแรก	0.0019120870974515991	first
patito	เป็ด	0.0019155808817966215	duckling
soldado	ทหาร	0.0020689972498404013	soldier
oro	ทอง	0.0020939153602185095	gold
higiene	สุขภาพ	0.0021009568238340645	hygiene
contraer	สัญญา	0.002118057295980207	contracting
montañas	ภูเขา	0.002119510025952172	mountains
aves	นก	0.0021563811974659817	birds
héroes	วีรบุรุษ	0.0021837022253743026	heroes
piano	เปียโน	0.002218709021205659	piano
antibióticos	ยาปฏิชีวนะ	0.0022308261546557305	antibiotics
vih	เอชไอวี	0.0022374574460047114	hiv
maestros	ครู	0.002332638884731777	teachers
lluvias	ฤดูฝน	0.0023352714937188482	rains
contrato	สัญญา	0.002348754629967306	agreement
negro	สีดำ	0.002360257760473581	black
grabar	บันทึก	0.0023603226171038222	carve
biblioteca	ห้องสมุด	0.002418018424831084	library
corazón	หัวใจ	0.0024698614951314322	heart
bibliotecas	ห้องสมุด	0.0026720449357535286	libraries
editores	บรรณาธิการ	0.002691756876899928	editors
adulto	ผู้ใหญ่	0.0027105366850883506	adult
discreta	รอบคอบ	0.0027143889024948647	discrete
cromosomas	โครโมโซม	0.002757447305423855	chromosomes
sustantivo	คำนาม	0.002868470915123895	noun
registros	บันทึก	0.00291930501862857	records
planetas	ดาวเคราะห์	0.0029207788669691364	planet
causas	สาเหตุ	0.002989766521241458	causes
maíz	ข้าวโพด	0.003010263168137257	corn
privado	เอกชน	0.0031352701427674566	private
viajar	การท่องเที่ยว	0.003136770906877926	travel
masculinos	ชาย	0.0032418577715593944	men's
plomo	ตะกั่ว	0.003268370938746371	lead
molecular	โมเลกุล	0.003275680350555024	molecular
desempeño	ประสิทธิภาพ	0.0033754884357609927	performance
izquierda	ซ้าย	0.003387844866066827	left
fuego	ไฟ	0.003391014869508135	fire
positivo	บวก	0.0033918909362004165	positive
sodio	โซเดียม	0.003410373845055257	sodium
distinto	ต่าง	0.003500907136849782	different
center	ศูนย์	0.0035379703173912093	center
enfermedad	โรค	0.0035402028302450052	disease
gravitatoria	แรงโน้มถ่วง	0.003608163392992784	gravitational
etiología	สาเหตุ	0.0036214468098147807	etiology
academias	สถาบันการศึกษา	0.003702999604477904	shcools
cualidades	ลักษณะ	0.0037084450682640943	characteristics
huevos	ไข่	0.0038035128188606267	eggs
platón	เพลโต	0.003809843866005676	platon
evolución	วิวัฒนาการ	0.003855069800816708	evolution
nanotecnología	นาโนเทคโนโลยี	0.003862757355240099	nanotechnology
todo	ทั้งหมด	0.003961244727986653	all
microsoft	ไมโครซอฟท์	0.003965779093540245	microsoft
finlandia	ฟินแลนด์	0.00402639946773754	finland
causan	สาเหตุ	0.0040564652362541365	cause
ética	จริยธรรม	0.004059451998545787	etiquette
categoría	ประเภท	0.004076192058215765	category
ontología	อภิปรัชญา	0.004081167865224165	ontology
júpiter	ดาวพฤหัสบดี	0.004185915789494797	jupiter
cell	เซลล์	0.004192353671864409	celula
territorial	ดินแดน	0.0042323474966520095	terriotoral
ribosomas	ไรโบโซม	0.004233530853504099	ribosomes
nuclear	นิวเคลียร์	0.004268965718553535	nuclear
video	วีดีโอ	0.0043375135681083124	video
asia	เอเชีย	0.0045028983418137995	asia
molibdeno	โมลิบดีนัม	0.004506194844358129	molibdenus
carl	คาร์ล	0.004542941065549061	carl
oportunidades	โอกาส	0.00460441055385201	opportunities
viceversa	ในทางกลับกัน	0.004637481051202161	vice versa
ojo	ตา	0.004735724087881734	eye
riñones	ไต	0.004844378635888924	kidneys
denominados	เรียกว่า	0.004992465435796224	denominated
lanza	หอก	0.005005566236902157	launches
get	ได้รับ	0.005221517542394659	get
indonesia	อินโดนีเซีย	0.0052844108885847	indonesia
inundaciones	น้ำท่วม	0.005383777776345226	floods
líquido	ของเหลว	0.005417260793885501	liquid
enzima	เอนไซม์	0.005425072432443406	enzyme
acero	เหล็ก	0.005500701478641054	steel
labor	งาน	0.005619927500168417	work
eeuu	สหรัฐอเมริกา	0.005775266186505526	usa
influenciados	อิทธิพล	0.005804391384538062	influenced
color	สี	0.005825823269126198	color
comida	อาหาร	0.005915798072138858	food
matemáticas	เลข	0.005941277336979013	mathematics
fluidos	ของเหลว	0.005959348705764819	fluid
pudiese	ได้	0.006051791346046331	could
gravitación	แรงโน้มถ่วง	0.0061534224405446255	gravitation
chile	ชิลี	0.006417970389307872	chile
mercados	ตลาด	0.0064318346400611985	markets
colores	สี	0.0064794895604726715	colors
humanos	มนุษย์	0.0066041679105369785	humans
caballo	ม้า	0.006624818076035628	horse
sede	วิทยาเขต	0.00663640536642858	headquarters
altas	สูง	0.006641908369204309	high
