अपेक्षित	esperado	-4.1240853578318697e-16	expected
ऊपरी	superior	1.4733425557411879e-16	upper
जन्तु	animal	1.83004444478275e-15	animals
उत्तरदायी	responsable	2.994382410468129e-07	responsible
संवेदनशील	sensible	1.0222954767057185e-06	sensitive
व्यावहारिक	práctico	2.134004898785205e-06	habitual
ट्रिनिटी	trinidad	6.364833719404403e-06	trinity
प्रतिलिपि	copia	7.067248097210187e-06	inscript
उपकार	favor	9.870276973506866e-06	prize
क्षरण	corrosión	1.067478966585866e-05	speed
स्विस	suizo	1.1460804975467845e-05	swiss
किशोर	adolescente	1.169533130509194e-05	teenager
प्रगतिशील	progresivo	1.696512096694031e-05	different
माइक्रोप्रोसेसर	microprocesador	3.0982023025124765e-05	microprocessor
जादुई	mágico	3.372701644359288e-05	magical
अन्ध	ciego	3.3804755444537896e-05	blind
प्रतिरक्षी	defensa	3.77772406808402e-05	immune
पिरामिड	pirámide	4.352822305458352e-05	pyramid
खुलकर	abiertamente	4.357501785139747e-05	openly
स्तंभन	eréctil	5.044066943918237e-05	erection
रेलवे	ferrocarriles	5.6385740457825544e-05	railway
यद्यपि	aunque	7.078254722746904e-05	altho
मल्टीमीडिया	multimedia	7.088024594771282e-05	multimedia - related to computer & it
इंस्टाल	instalar	7.372923226341726e-05	install
धाराओं	corrientes	8.061876367095939e-05	streams
मन्त्री	ministro	8.2426644061582e-05	minister
सार्वभौमिक	universal	9.193790388957846e-05	universal
प्रेसीडेंसी	presidencia	0.0001033881990657693	presidency
दंड	pena	0.00010362825371761738	punishment
भेजने	enviando	0.00010539558556370132	to send
चीजें	cosas	0.00010672288462333743	things
अन्‍य	otros	0.0001072605130418909	other
उपयुक्त	conveniente	0.00012183748372948082	obtained
रूपक	metáfora	0.0001295613584160815	image
दुर्लभ	raro	0.00013648663875580441	valued
दादा	abuelo	0.0001394152079009357	forefather
विज्ञापनों	anuncios	0.00014213489587121722	advertisements
परिपथ	circuito	0.00014505377249338552	current
रूपान्तरण	conversión	0.00014765295569984542	translation
ग्रहों	planetas	0.00014838181773734268	planetary
सनातन	eterno	0.0001485426081307482	eternal
प्रायद्वीप	península	0.00014886224937000692	peninsula
मस्तिषक	cerebro	0.00015802840533226544	brain
क्रमबद्ध	ordenar	0.0001610783318784257	serially
तार्किक	lógico	0.00018624782575682203	logical
हैवे	tener	0.00019439379645810463	are those
चालित	conducido	0.0001952158350137835	operated
असमर्थ	incapaz	0.0002048938550623314	helpless
बादशाह	rey	0.00021358421427859168	king
समाविष्ट	incluido	0.00022250686332935893	included
विटामिन	vitamina	0.00022951800596224413	vitamin
वृहद्	grande	0.0002318064319222705	comprehensive
दोस्ती	amistad	0.0002320592559335678	friendship
राजनीती	política	0.0002453602121434176	politics
जापानी	japonés	0.00024704403096385645	japanees
साथ	con	0.0002664330005005343	along with
