statistika	statistika	2.0551916164796313e-16	statistics
original	orijinal	4.4373207338810166e-16	original
kok	həqiqətən	1.6015742416018092e-06	cock
kemerdekaan	müstəqillik	2.256859227376516e-06	freedom
informatika	informatika	3.18977086305459e-06	informatics
meneliti	tədqiqat	3.615207866448796e-06	do some research
membantu	kömək	6.543657893435857e-06	help
militer	hərbi	8.663140247654425e-06	military
matahari	günəş	8.979639332344967e-06	sun
menciptakan	yaratmaq	1.1178671057670558e-05	create
pahlawan	qəhrəman	1.1830662050190518e-05	hero
memeriksa	yoxlamaq	1.2460353562616678e-05	examined
tiada	getdi	1.4593114680567301e-05	no
berlian	almaz	1.6058955439690636e-05	diamond
religius	dindar	1.6442749700944912e-05	religious
sukar	çətin	1.9032200552696998e-05	difficult
membawanya	aparmaq	1.9373763195577586e-05	bring
mengorbankan	qurban	2.1174378892307097e-05	sacrifice
eksplorasi	kəşfiyyat	2.1917233205458515e-05	exploration
penampilan	görünüşü	2.2272432328037623e-05	appearance
melaporkan	hesabat	2.479935507411895e-05	report
meksiko	meksika	2.6083124997575825e-05	mexico
cendekiawan	ziyalı	2.672614823257899e-05	intellectual
telur	yumurta	2.8757745722751558e-05	eggs
negerinegeri	ölkə	2.904960617112099e-05	states
mendasar	əsas	3.1726595967616986e-05	fundamental
beli	almaq	3.61226499714485e-05	buy
berhasil	işləyir	3.7751754388980725e-05	succeed
atmosfer	atmosfer	3.9087242039924575e-05	atmosphere
penggunanya	istifadəçiləri	4.23833769531587e-05	its use
irigasi	suvarma	4.9971121885631857e-05	irrigation
keatas	üstünə	5.128423002505409e-05	up
sangat	çox	5.4316521051359075e-05	very
konfrontasi	qarşıdurma	6.860450801983091e-05	confrontation
kebiasaan	vərdiş	7.905301989836436e-05	habbit
menanam	bitki	8.565499049956551e-05	plant
pangeran	şahzadə	9.49605193934854e-05	prince
ketua	sədri	9.574833934510912e-05	leader
pemrograman	proqramlaşdırma	9.744436583291856e-05	programming
teori	nəzəriyyə	9.855774032499063e-05	theory
penetrasi	nüfuz	0.00011319426012446881	penetration
pemasaran	marketinq	0.00012746297405035725	marketing
tarikan	çəkmək	0.00013017979499700588	pull
finlandia	finlandiya	0.00013051828762535673	finland
isi	məzmunu	0.000135196274592376	content
menengah	aralıq	0.00013675977315761903	middle
timur	şərq	0.0001376161414152765	east
komunisme	kommunizm	0.00014214897033759528	communism
pencipta	yaradıcısı	0.0001448270531899575	creator
kadangkadang	bəzən	0.00015835926437348483	sometimes
anakanaknya	övladları	0.00017824864491394453	the kids
peralihan	keçid	0.00018376913171506607	transition
komunis	kommunist	0.00019366655636500685	communist
pukulan	zərbə	0.00019706002071334295	blow
pasal	məqalə	0.0002049896079105982	article
kepolisian	polis	0.0002064007379007325	police
dikemudian	sonradan	0.00020795312530768855	in the future
sukarno	çətin	0.0002216724066481935	sukarno
pembalasan	qisas	0.0002505064021981276	retaliation
asisten	köməkçi	0.00025810303855287214	assistant
populasinya	əhalisi	0.00026944169945413636	the population
menghormati	hörmət	0.00027372340396576895	respect
dalamnya	içərisində	0.00027583241149242195	it
sebelum	əvvəl	0.00027667346507153387	before
primitif	ibtidai	0.0002960169928997009	primitive
badan	bədən	0.0002984829431590434	body
mengembangkan	inkişaf	0.0003003833399802807	develop
aljazair	əlcəzair	0.0003133236738412529	[name]
melakukan	etmək	0.0003195580957401034	do
pembelajaran	öyrənmək	0.0003287118169946447	expenditure
psikologis	psixoloji	0.00032944151747755016	psychological
cowok	oğlan	0.0003658501965590572	guy
peneliti	tədqiqatçı	0.0003675020707464031	researcher
berbagai	müxtəlif	0.0003944425260064172	various
di	içində	0.00040375278615689886	at
bekas	keçmiş	0.00041495878543621536	ex
golden	qızıl	0.00042248635140980573	periode
senyawa	mürəkkəb	0.00042661327318269104	compound
sumbernya	mənbə	0.0004347484576573167	its source
religi	dindar	0.0004641666260737136	religion
tomat	pomidor	0.00047133010090049857	tomato
navigasi	naviqasiya	0.0004812217197055905	navigation
sepihak	birtərəfli	0.0004887650190090673	unilateral
zakat	zəkat	0.0004998547500135582	charity
penjuru	üzərində	0.0005090964581974861	corner
kakinya	ayaqları	0.0005349966539021132	feet
buangan	xaricdən	0.0005471406219585209	waste
lumpur	palçıq	0.0005486677913529371	mud
berkalikali	dəfələrlə	0.0005537634887994541	many times
kemandirian	müstəqillik	0.0005604215522329686	autonomic
bendera	bayraq	0.0005730190800408749	flag
kaspia	xəzər	0.000591532345122694	caspia
rekor	qeyd	0.0006007257657608007	record
terbuat	hazırlanmış	0.0006030682303018199	made from
minyak	yağ	0.0006184639384917894	oil
demokratis	demokratik	0.0006356336743190777	democratic
kompetisi	rəqabət	0.0006357912052485389	competition
tipe	növü	0.0006461255823361484	type
kancah	səhnə	0.0006520066748914292	arena
jepang	yaponiya	0.0006701549812364271	japan
pegawai	işçi	0.0006771239029036974	employee
salju	qar	0.000679189070231902	snow
magnetik	maqnit	0.0006793428983834138	magnetic
teh	çay	0.000683875093713196	tea
mengerikan	dəhşətli	0.0006851629143861581	horrifying
kelautan	dəniz	0.0006920051749389085	marine
kontroversi	mübahisə	0.0006972189694231909	controversy
senjata	silah	0.0007037498221397272	weapon
peperangan	müharibə	0.0007308527454387679	war
segitiga	üçbucaq	0.0007308683309682399	triangle
menawarkan	təklif	0.0007318479421301684	provide
pohonpohon	ağac	0.0007325096042342454	trees
nil	nil	0.0007424445272530301	nile river
energi	enerji	0.0007727922187129944	energy
tropis	tropik	0.0007931088508660328	tropical
lingkungan	mühit	0.0008025382728216776	environment
berinteraksi	qarşılıqlı	0.0008219174308429897	interact
cocok	uyğun	0.0008241374631925385	appropriate
caplak	gənə	0.0008301279058691222	flea
artileri	artilleriya	0.0008577910636997804	artillery
biru	mavi	0.000874778289534905	blue
dilanda	vurdu	0.0008899187436808986	stricken
berkecepatan	sürət	0.0009243523324867422	speed
wilayahwilayah	bölgələr	0.0009659348084884525	regions
mengindikasikan	göstərir	0.0009708915123168567	indicates
memfokuskan	diqqət	0.0009848300790575822	focus to
artikel	məqalə	0.0010087892807429815	article
adat	adət	0.0010282253877350283	tradition
belakangan	sonradan	0.0010425041225781667	later
menarik	maraqlıdır	0.001064697052031001	interesting
terpisah	ayrı	0.00106880703574194	distinct
buku	kitab	0.0011127121039862845	book
rahasia	gizli	0.0011410232286661799	secret
memenangkan	qazanmaq	0.0011485335063476522	win
lawannya	rəqibi	0.0011931651260401197	his/her opponent
rubah	tülkü	0.0011936014238264055	fox
penegakan	mühafizə	0.0012038538082154795	enforcement
zat	maddə	0.0012174901617187691	substance
buah	meyvə	0.0012681693990025495	fruit
sayur	tərəvəz	0.001269391125267105	vegetable
pendudukan	işğal	0.0012770317321941548	settlement
asuhan	qayğı	0.0012879169122432077	nurture
yakin	əmin	0.0012908349029490667	believe
mengangkut	nəqliyyat	0.0012940192264278981	transport
keluhan	şikayət	0.0013260700982255008	complaint
raksasa	nəhəng	0.001337422309146647	giant
