plutôt	hơn	-6.406853007629834e-16	rather
v	v	0.0	vs
roland	roland	0.0	roland
microsoft	microsoft	9.871542222189817e-17	microsoft
walt	sẽ	2.8273369350031866e-16	walt
melbourne	melbourne	3.299268286265493e-16	melbourne
vin	rượu	8.546574936388577e-08	wine
anciennes	cũ	6.28873085846916e-07	ancient
semaines	tuần	1.4516597452525896e-05	weeks
vagues	sóng	3.777376177245e-05	waves
nu	trần	4.1618054083605325e-05	naked
glaces	kem	4.2959254078280706e-05	ice
noms	tên	6.115755416195146e-05	names
appartenant	thuộc	6.344166574741152e-05	belonging
auparavant	trước	9.190513531471791e-05	previously
leau	nước	9.366304939732195e-05	water
groupe	nhóm	9.914929994320963e-05	band
byzantins	byzantine	0.00012176607190207875	byzantine
largentine	argentina	0.0001569894885477354	argentina
di	di	0.0001726792691724346	of
envoie	gửi	0.00017571223145719544	sends
pourra	sẽ	0.00018205443865492487	will be able
loi	luật	0.00020919304983995482	law
canada	canada	0.0002585941578236947	canada
tournent	xoay	0.00031638987651171573	turn
large	lớn	0.00032934386636621017	large
gazon	cỏ	0.0003535919825425047	turf
eau	nước	0.0004855140326734795	water
plastiques	nhựa	0.0005379890475409109	plastic
échelle	thang	0.0005769743028409353	scale
déviter	tránh	0.0005769743028409353	avoid
byzantin	byzantine	0.0005852581963008659	byzantine
voulu	muốn	0.0005905111657912439	desired
soldats	lính	0.0005955057288428888	soldiers
songe	mơ	0.0006609684605087666	dream
doit	phải	0.0006935034031723433	have to
liban	lebanon	0.0006943431804732351	lebanon
faites	làm	0.0008055173055597684	do
an	năm	0.0008838829942535922	year
avant	trước	0.0009592177426491689	before
vecteur	vectơ	0.0010460439315726675	vector
han	han	0.001065624954532801	han
igor	igor	0.0011732410877183792	igor
dannées	năm	0.0012011289734864493	dancer
eiffel	eiffel	0.0012046870744260578	eiffel
chypre	síp	0.0012070614351792138	cypress
milliard	tỷ	0.0012202235885560744	billion
pense	nghĩ	0.0012300452768970352	thinks
einstein	einstein	0.0012574006988170141	einstein
trouvait	tìm	0.0012833498431740957	found
létude	học	0.0013036062136351787	the study
occupés	bận	0.0013038830364650662	occupied
cadres	khung	0.0013348936574931352	frameworks
souvenir	nhớ	0.001353478363146368	recollection
cavité	lỗ	0.001369613524715156	cavities
comprend	hiểu	0.001379823932054817	include
neuf	mới	0.0015527898039368003	nine
channel	kênh	0.001561877502980781	channel
dalcool	rượu	0.0016610777297726557	of alcohol
donné	được	0.0016800896045036237	given
confère	trao	0.0016835784327869177	confers
voulant	muốn	0.0017970821968189138	wanting
autre	khác	0.001850276420789451	other - else - another
jones	jones	0.0018701882825651257	jones
barack	barack	0.0019061308096559367	barack
laurait	sẽ	0.001921334326034084	might
arrivent	đến	0.002022731480935557	arrive
annéelà	năm	0.002058949815544175	that year
soi	tự	0.00209968255372759	self
conjointement	chung	0.002459320534227571	jointly
hachette	rìu	0.002502907082940001	(the name of a famous publishing company)
miroir	gương	0.002505641213380587	mirror
joseph	joseph	0.002528439225156834	joseph
succession	kế	0.0025767261385166553	succession
taxe	thuế	0.0026336286653598413	tax
espèce	loài	0.0026431285320869867	species
lente	chậm	0.0027103058974950337	slow
luis	luis	0.0029263283677523674	luis
province	tỉnh	0.0029985904866129728	province
lesquelles	mà	0.003066274316275952	including
furent	là	0.0032677099460622218	were
lait	sữa	0.0033771928022040764	milk
mcmahon	mcmahon	0.0033830978469627194	mcmahon
prestation	chuyển	0.003412875849510161	delivery
noire	đen	0.00342666026232165	black
tante	cô	0.003492485863805796	aunt
jonathan	jonathan	0.0035801395662950347	jonathan (man's name)
fortes	mạnh	0.0036012907567142378	strong
napoléon	napoleon	0.003608735150121086	napoléon
jourlà	ngày	0.0036158843725691385	that day
endroits	nơi	0.003649788545219899	locations
dappel	gọi	0.003932093968155562	appeal
chaussures	giày	0.00404361669537286	shoes
commun	chung	0.004094357109082326	common
nempêche	vẫn	0.004135563583294866	doesn't prevent
interdits	cấm	0.0041853143489763225	prohibitions
fifa	fifa	0.004197400262474045	fifa
écrire	viết	0.004415262812246148	write
with	với	0.0044881816155326985	with
is	là	0.004566873463008236	is
fbi	fbi	0.004704654586656827	fbi
semaine	tuần	0.0048928770364757325	week
meilleures	tốt	0.004977343468122935	best
kurt	kurt	0.005018564739349661	kurt
retrouvé	tìm	0.0050465585595910935	discovered
naissances	sinh	0.0056628401630419035	births
maladie	bệnh	0.005696441008221743	illness
kate	kate	0.005704169294554242	kate
ernest	ernest	0.005780042205152607	ernest
acide	axit	0.005804143340076999	acid
comptent	đếm	0.005864781512734388	count
regroupement	nhóm	0.006080938362900294	regrouping
nom	họ	0.006101585794136725	name
disposent	có	0.0062382184951465715	have/wield
chevaux	ngựa	0.006324315713085781	horses
facebook	facebook	0.006565130897884533	facebook
doivent	phải	0.006575453902692638	should
aient	có	0.006834994563897277	had
san	san	0.006925288481594726	(part of a place name)
pauvre	nghèo	0.007038561844801154	poor
taxes	thuế	0.007159174168140921	taxes
google	google	0.007277934454412155	google
études	học	0.007279165039767767	study
primaires	chính	0.007314059613609628	primary
île	đảo	0.007341833327144587	island
bonnes	tốt	0.007387973202307518	good
habsbourg	habsburg	0.007510959635413787	habsbourg
chaleur	nhiệt	0.0075213422025200306	heat
étude	học	0.007543182781963234	study
vrais	thật	0.007832369215639321	real
interdite	cấm	0.007879283749282482	forbidden
laurence	laurence	0.007915384562414345	laurence
main	tay	0.0079576290870354	hand
année	năm	0.007987269537427084	years
ailes	cánh	0.008313551881346802	wings
lacide	axit	0.008372434140231528	acid
fonder	tìm	0.00862557534085775	found
brun	nâu	0.008693438537828072	brown
douleurs	đau	0.008788215362880696	pains
lieux	nơi	0.008853991673553132	spaces
années	năm	0.008918305631075249	years
neige	tuyết	0.00910715327370764	snow
zinc	kẽm	0.009144390141815622	zinc
vraie	thật	0.009274255884751897	true
lee	lee	0.009330353594387414	lee
minerai	quặng	0.009409561904171668	mineral ore
euro	euro	0.009410454952996986	euro
chopin	chopin	0.009439564451083982	chopin
souris	chuột	0.009442594994330004	mouse
bonne	tốt	0.009527803763713844	good
cérébrale	não	0.009653026894616527	cerebral
gabriel	gabriel	0.009749566253127595	gabriel
mozart	mozart	0.009798575525345996	mozart
proximité	gần	0.009865368426391071	closeness
são	são	0.009926807676569059	sao
majeures	chính	0.01025652933456819	major
éviter	tránh	0.01039063078938725	avoid
véhicule	xe	0.010467217573044798	vehicle
augmente	tăng	0.010493487460748758	increases
tenir	giữ	0.010559798707266645	to hold
perdre	mất	0.01064610739390429	lose
ceuxci	những	0.01068155188956564	these
racines	rễ	0.010741133956129831	roots
se	là	0.010904367575393764	oneself
oiseaux	chim	0.010989053962540208	birds
appelle	gọi	0.01112541774801922	call
informatiques	cntt	0.011227941860325722	computer (servers)
rédiger	viết	0.01132086729729042	write
médicament	thuốc	0.011337061575470632	medecine
blanche	trắng	0.011378779007659618	white
cérébral	não	0.011641736620704187	cerebral
lénine	lênin	0.011812443749317014	lenin
touchent	chạm	0.012051315504667101	touch
lit	giường	0.012167585885087193	reads
kiss	hôn	0.012188946214018757	kiss
xiv	xiv	0.012258695615874567	14th
jimmy	jimmy	0.012296222042818484	jimmy
nétait	là	0.012393610595830593	was only
theo	theo	0.012441990441704158	theo
étrange	lạ	0.012500194139928445	strange
lont	không	0.012631461060346181	have it
versailles	versailles	0.01287569926631447	versailles
centaine	trăm	0.013280613082936134	100
regarde	nhìn	0.01350436116419856	watches
jambes	chân	0.013535734870486194	legs
isaac	isaac	0.013701113684163602	isaac
america	mỹ	0.01386669638624251	america
étudier	học	0.013964024566175386	study
nouvelles	mới	0.014186950962214683	new
dubaï	dubai	0.014236582696555151	dubai
origine	gốc	0.014404110803072422	origin
sainte	thánh	0.014625413502366597	saint
fallait	phải	0.014842124225640243	had to
saint	thánh	0.014929942835624816	st.
section	phần	0.015107002975054058	section
table	bàn	0.015152126950207102	table
way	đường	0.015223471530104822	way
