sangue	máu	-3.2034265038149216e-16	blood
anthony	anthony	-8.721117925775201e-17	anthony
adams	adams	0.0	adams
carlos	carlos	0.0	carlos
edgar	edgar	3.299268286265493e-16	edgar
jonathan	jonathan	3.634925206434439e-16	jonathan
uccelli	chim	5.430551419624274e-07	birds
creando	tạo	4.8312707451329425e-06	creating
stanze	phòng	6.74703772485935e-06	rooms
pozzi	giếng	8.983161762021238e-06	wells
giusto	đúng	9.873929500171739e-06	right
soddisfare	gặp	1.0240849040132376e-05	meet
raro	hiếm	1.0680929490428415e-05	rare
deve	phải	1.308596836374548e-05	has to
serpente	rắn	1.370016609706552e-05	snake
dimenticare	quên	1.3854001506212704e-05	forget
libano	lebanon	1.9808018423648983e-05	lebanon
occupò	chiếm	2.3775599644187212e-05	occuped
uno	một	2.5334974735860336e-05	a
perdere	mất	3.408391822986618e-05	lose
imposta	thuế	4.673886498133682e-05	tax
una	một	4.758807720152856e-05	a
comporta	dẫn	5.272187300168948e-05	behaves
vendere	bán	6.891987113165362e-05	sell
incontrare	gặp	8.294934487976419e-05	meet
là	đó	9.211444558472005e-05	the
appartenenti	thuộc	0.0001511143288822376	belonging
fermata	dừng	0.00015886286799248186	stopped
lunica	chỉ	0.00017436571981098716	the only
volere	muốn	0.00017695905849931973	will
essersi	có	0.00019761892781490955	be
comprendere	hiểu	0.00020532794527403076	understand
epatico	gan	0.00021237912405350936	hepatic
specchio	gương	0.0002353410843443246	mirror
giardino	vườn	0.00024655685571537843	garden
colline	đồi	0.00024966963243449035	hills
vetro	ly	0.0002798909623528419	glass
povero	nghèo	0.00029382660867865437	poor
fascia	băng	0.0003270979313665196	band
tagliare	cắt	0.00035925167100165067	cut
sfuggire	thoát	0.0003593797936465732	escape
tengono	lấy	0.00037539013451207576	care
vegetali	rau	0.00037913195655138964	plants
hanno	có	0.0004053973360644086	have
coppia	vài	0.0004128805885538675	pair
avendo	có	0.00043501210739532064	having
sul	trên	0.0004448014278251469	on
nacquero	sinh	0.0004612467541331044	were born
capire	hiểu	0.0004950915664186505	figures
jacob	jacob	0.0004960985079549382	jacob
canoni	thuê	0.000503785875933069	rules
coda	đuôi	0.0005108981368819465	tail
imposte	thuế	0.0005325751842597108	imposed
lomicidio	giết	0.0005630205324778103	the murder
giornale	báo	0.0005893869169377193	newspaper
fegato	gan	0.0005928254930372763	liver
oro	vàng	0.0006135526535991339	gold
bella	đẹp	0.0006207181754513487	beautiful
argento	bạc	0.0006349926965135928	silver
esistono	đó	0.0006548815124555279	there
mandare	gửi	0.0006609393825390622	send
luogo	nơi	0.0006981334166485001	place
rare	hiếm	0.0007244419320526473	rare
mano	tay	0.0007692512618478155	hand
ceneri	tro	0.0007704687716458388	ashes
del	các	0.0007865218679519969	of
contribuirono	góp	0.0007981755902314822	contribute
gerusalemme	jerusalem	0.0008359287135175265	jerusalem
cavalli	ngựa	0.0008560504443546148	horses
grotta	hang	0.0008804337613149304	cave
dolce	ngọt	0.0009346953727058055	sweet
frazione	phần	0.0009652804174976352	parish
prendersi	lấy	0.0009719979907329309	take
rapida	nhanh	0.000979182204657033	rapid
su	trên	0.0010165617677060483	on
compiuti	làm	0.0010937941363781535	made
perduto	mất	0.0010942162929866719	lost
carne	thịt	0.0011806659672138795	meat
mani	tay	0.0011808550402804352	hands
blink	chớp	0.001185893715747085	blink
isola	đảo	0.001210658652706919	island
lesistenza	đời	0.0012253473269146695	existence
gabriella	gabriella	0.0013084117902173917	gabriella
già	rồi	0.0013222811160563904	already
rafael	rafael	0.0013303775629496491	rafael
gruppo	nhóm	0.001334408304125995	group
franz	franz	0.001339614277806499	franz
lee	lee	0.0013626707069228012	lee
comunemente	thường	0.0013701385695467374	usually
avesse	có	0.001392344539193636	just want
tasse	thuế	0.0014953180866328776	tax
cerebrale	não	0.0015292564997884108	cerebral
rendere	làm	0.0015595279518389124	make
farmaci	thuốc	0.001561253959872713	drugs
miliardi	tỷ	0.0015840566527297538	billion
sydney	sydney	0.0015909250378297768	sydney
acciai	thép	0.001591271786415592	steels
apre	mở	0.001622578862588005	open
incontrano	gặp	0.0016388140338835394	meet
occhi	mắt	0.0016624185740538675	eyes
presentate	giới	0.001673878927627036	submitted
posta	email	0.001729168966515647	mail
liga	liga	0.0017463261640746483	liga
tenendo	lấy	0.0017799797876668331	considering
mourinho	mourinho	0.0017936953626569738	mourinho
gandhi	gandhi	0.0017936953626569738	gandhi
andando	đi	0.001827052245849816	going
vissuto	sống	0.0020663794609819394	lived
crearono	tạo	0.002136923348958055	created
neve	tuyết	0.002195900764596109	snow
gruppi	nhóm	0.0022123604689897342	groups
pistola	súng	0.0022840534563994433	gun
aumenta	tăng	0.0023591353141672626	increase
liquido	nước	0.002387810024484142	liquid
mari	biển	0.0024792568006977178	seas
soldi	tiền	0.0024828535296311962	money
generato	tạo	0.002543201835541576	generated
lacqua	nước	0.0025437710184815555	water
occupare	chiếm	0.0025800219034377387	occupy
desidera	muốn	0.0026759740162095205	want to
aumentato	tăng	0.002725385327683284	increase
ricorso	gọi	0.0027302052912820964	appeal
lieve	nhẹ	0.002735241042562669	soft
trovano	là	0.0027587538005702764	find
raggiungono	tầm	0.0027603167201683218	reach
musicali	nhạc	0.0027848764050784373	musical
dipinti	tranh	0.0028047858012904565	paintings
numeri	số	0.0028694247878958633	numbers
buone	tốt	0.0029082780159029966	good
magistrati	tòa	0.003023104119849752	magistrates
potter	potter	0.0031271050630650387	potter
cogliere	lấy	0.003137988998678334	take
stelle	sao	0.003263173655973699	stars
cieli	trời	0.0032773407429956625	heaven
timore	sợ	0.0032788928778128964	fear
esisteva	đó	0.003308894838738728	there
saltare	nhảy	0.003338175988649311	jump
stanley	stanley	0.0033568074321599275	stanley
colore	màu	0.003357392455903468	color
isole	đảo	0.0034289873373985437	islands
vendendo	bán	0.003432546579394023	selling
denti	răng	0.0034436895837670046	teeth
essi	họ	0.0035959332271790255	them
catturato	bắt	0.003621773164914426	captured
green	xanh	0.0036291207198229478	green
contano	đếm	0.0036641777598500906	count
nuovi	mới	0.0037114125482130395	new
hitler	hitler	0.0037436718622801944	hitler
escono	ngoài	0.0037477269311031827	they exit
farà	sẽ	0.0038069809123420914	will make
joe	joe	0.0039170028266024524	joe
sordi	điếc	0.003938495939192265	deaf
nome	tên	0.003951622193376853	name
onda	sóng	0.0039528689318927635	airs
sarà	sẽ	0.004018751066070703	will
rendono	làm	0.004039998451054661	make themselves
prendono	lấy	0.004040065675118443	took place
effettivamente	thật	0.004072507749190003	actually
calore	nhiệt	0.004099756653435632	heat
riguardante	trên	0.0041084535128996175	on
stop	dừng	0.00416355869854627	stop
quegli	những	0.0041725717607106454	those
notturno	đêm	0.004195723162721514	nightly
rimasto	vẫn	0.004236221883007568	was
fermare	dừng	0.004262425399207679	stop
vetture	xe	0.004313633414823716	cars
virale	virus	0.004355924354787332	viral
rari	hiếm	0.004366939444933735	rare
duo	đôi	0.004538646003393035	duo
molti	nhiều	0.004653771571798361	many
nobel	nobel	0.004663672407536075	nobel
poche	vài	0.004830549787950729	few
nero	đen	0.004853549653152385	black
labbra	môi	0.004958526175836543	lips
unicamente	chỉ	0.004979142548713656	only
venendo	đến	0.004979379089188277	on hearing
grassi	mỡ	0.005050449860393433	fat people
nuove	mới	0.005089271308198304	new
scrive	viết	0.0051921391338619095	writes
appunto	chỉ	0.005211174443070143	precisely
