progressif	प्रगतिशील	-4.984177570468734e-16	progressive
quen	कब	0.0	only in
caractérisé	विशेषता	8.822472913969095e-08	characterized
jourlà	दिन	1.2924143493586645e-07	that day
celui	एक	2.1933349322200997e-07	the
nationaliste	राष्ट्रवादी	2.3217624130039375e-07	nationalist
vrais	सच	4.6168231453592126e-07	real
culpabilité	अपराध	6.115297721783248e-07	culpability
militaires	सैन्य	2.7014081339304363e-06	military
considérait	माना	3.6736269549728487e-06	thought
droits	अधिकार	4.309458782653126e-06	law
répand	फैलता	4.651969426488466e-06	spreading
tentatives	प्रयास	4.851394349734618e-06	attempts
destruction	विनाश	5.110492551160928e-06	destruction
décrivent	वर्णन	8.118378724440366e-06	describe
juge	न्यायाधीश	9.172112056035972e-06	judge
palais	महल	9.608888722038233e-06	palaces
tchèque	चेक	1.0376314374967368e-05	czech
systèmes	सिस्टम	1.0679304369847836e-05	systems
islamique	इस्लामी	1.1961691593784217e-05	islamic
supposée	माना	1.2012779300749833e-05	supposed
littérature	साहित्य	1.3466989923971279e-05	literature
expéditions	अभियानों	1.3938318807020159e-05	expeditions
armées	सेनाओं	1.758652050533202e-05	armies
esthétiques	सौंदर्य	1.825014388044615e-05	aesthetic
pénétrer	दर्ज	1.8301585872738825e-05	to break into
lobjectif	लक्ष्य	1.8825046283008737e-05	goal
north	उत्तर	2.0033466175053396e-05	nord
remporte	जीत	2.0090108584649524e-05	wins
détude	अध्ययन	2.052602466548679e-05	of studies
pauvres	गरीब	2.373459332037296e-05	poor
furent	थे	2.6429173413977643e-05	were
contexte	प्रसंग	2.7999971640356963e-05	context
perses	फ़ारसी	3.032811284995619e-05	persians
voter	वोट	3.0486445503259994e-05	vote
profondément	गहरा	3.184223098838608e-05	deeply
archéologique	पुरातात्विक	3.232010059595002e-05	archaeological
originaire	देशी	3.240644666821062e-05	originaire
lavenue	मार्ग	3.4219667731623566e-05	the avenue
cependant	तथापि	3.543568492249457e-05	however
chat	बिल्ली	4.011766009151753e-05	cat
lannée	वर्ष	4.253904745205694e-05	the year
disciplines	विषयों	4.364317634783422e-05	disciplines
lié	सीमा	4.798345543338286e-05	linked
compositeur	संगीतकार	4.853057448317926e-05	composer
set	सेट	5.197612713697529e-05	set
aient	है	5.285891089878767e-05	had
modifie	संशोधन	5.460512007838075e-05	modifies
enfant	बच्चा	5.61778583339869e-05	infant
psychologique	मनोवैज्ञानिक	5.652542687268625e-05	psychological
jugé	न्यायाधीश	5.691071700349662e-05	judge
littéralement	सचमुच	6.058352627977392e-05	literally
esprits	आत्माओं	6.79962918418557e-05	spirits
élue	निर्वाचित	7.606008093394435e-05	elected
pollutions	प्रदूषण	8.113372460730441e-05	pollutions
sud	दक्षिण	8.777752751003848e-05	south
remporter	जीत	9.209053235783592e-05	win over
craint	आशंका	9.427899395825368e-05	fear
contribue	योगदान	9.684173275042795e-05	contributes
louvrage	किताब	9.743721064888298e-05	the work
passées	अतीत	0.00010092434875541696	firmly placed
elizabeth	एलिजाबेथ	0.00010192466305413836	elizabeth
lensemble	सब	0.0001072554161159938	lensemble
mon	मेरे	0.00010992766905093243	my
changent	परिवर्तन	0.00011062537471917678	change
réels	असली	0.00011385999879557921	real
retrouve	खोज	0.00012249898942841996	found
déclaré	घोषित	0.00012252399248553343	declared
doctrine	सिद्धांत	0.0001237970624114801	doctrine
concurrent	प्रतियोगी	0.00012763502998370307	competitor
réussite	सफलता	0.00012878017729236495	success
peintures	चित्रों	0.00013363491283618453	paintings
sentir	अनुभव	0.0001424074054373341	feel
major	प्रमुख	0.00015562825439539358	major
seigneur	स्वामी	0.0001611419386019346	lord
seconde	दूसरा	0.00016169709846068083	second
telles	ऐसा	0.0001761747419367168	such
atomes	परमाणुओं	0.00018006689967653834	atoms
service	सर्विस	0.0001836673669393715	service
logiciels	सॉफ्टवेयर	0.0001936092043381535	softwares
précis	विशिष्ट	0.00019685753908029946	precise
spécialisée	विशेष	0.0001979975558626602	specialised
sorti	निकला	0.00020891979390623053	out
quelles	क्या	0.0002127881844999347	which
planification	योजना	0.000220879938394275	planning
foule	भीड़	0.00022505587894021352	crowd
éprouve	अनुभव	0.00022693079073348978	experiences
nasa	नासा	0.0002276930087291991	nasa
végétaux	पौधों	0.0002302005515714515	vegetable
cinquante	पचास	0.0002530181186099485	fifty
port	बंदरगाह	0.0002534661206097975	port
séquence	अनुक्रम	0.0002556098273838494	sequence
liaison	बंधन	0.0002620583839980804	linked
misérables	दुखी	0.0002639739433759141	miserable
robert	रॉबर्ट	0.00029296722456011946	robert
dimpact	प्रभाव	0.00029996416762778844	impact
remportant	जीत	0.00031849221841105614	winning
richesse	धन	0.00031946751998283623	riches
monté	घुड़सवार	0.0003241993709376868	rise
organiser	व्यवस्थित	0.0003331328725809955	organize
donner	देना	0.0003354401394891616	ask
empereurs	सम्राटों	0.00033710603905826644	emperor
relatif	सापेक्ष	0.0003474505807818702	relative
dramaturge	नाटककार	0.00035684634268454206	playwright
initiatives	पहल	0.0003626081427092768	initiatives
pied	पैर	0.0003671047013241391	foot
touchent	स्पर्श	0.0003721750812137018	touch
linformation	जानकारी	0.00037818612978831093	news
crime	अपराध	0.00038693052069694374	crime
serpent	साँप	0.00039772497846865865	snake
étapes	कदम	0.0004048913757415634	stages
dinformations	जानकारी	0.00040581850386245275	informations
actrice	अभिनेत्री	0.00041350744183610554	actress
citation	उद्धरण	0.0004466283080651544	quotation
compris	सहित	0.00045594392536535487	included
dure	कठोर	0.00046144850251106053	last
accident	दुर्घटना	0.00047074641366822285	accident
passée	अतीत	0.0004747243680405591	went
lexécutif	कार्यकारी	0.00048479443410904096	the executive
plantes	पौधों	0.0004973870389448811	plants
cérémonie	समारोह	0.0005063518464583798	ceremony
auraient	होगा	0.0005093676557587775	would have
web	वेब	0.0005323163581533371	web
instance	उदाहरण	0.0005357424283019287	instance
essayer	प्रयत्न	0.0005536521222169439	try
distingue	प्रतिष्ठित	0.000563233759775463	distinguish
types	प्रकार	0.0005652223788966983	kinds
économique	आर्थिक	0.0005781447701692198	economic
administratives	प्रशासनिक	0.0005898544006199785	administration
cancer	कैंसर	0.0005913244703511149	cancer
relativement	अपेक्षाकृत	0.0006012998824324504	relatively
beaux	सुंदर	0.000606533464882485	beautiful
rogue	दुष्ट	0.000608465445148395	rogue
lélément	तत्व	0.0006206127202082241	element
sagisse	होना	0.0006517097561930666	is about
attaquer	हमला	0.0006522063752968716	attack
réel	असली	0.0006538433129269621	real
lunion	संगठन	0.0006573936452231434	union
obama	ओबामा	0.0006704844339506358	obama
fédérale	संघीय	0.0006748993687165607	federal
midi	दोपहर	0.0006787960790418014	midi
parasites	परजीवी	0.0006815568614971283	parasites
maux	बीमारियों	0.0006820190955974304	aches
dépit	बावजूद	0.000687145275646493	in spite
bancaire	बैंकिंग	0.0007351248930153117	banking
détudier	अध्ययन	0.0007404644936830601	study
conforme	शिकायत	0.000746933794970176	conforms
dimages	चित्रों	0.0007570565538547798	photo
céréales	अनाज	0.0007647939225926475	cereals
contrôle	नियंत्रण	0.0007724803810216024	control
néanmoins	तथापि	0.0007824282531216758	nevertheless
tableaux	चित्रों	0.0008112864113425993	tables
intérêt	ब्याज	0.0008254373453639982	interest
gouvernance	शासन	0.000845308365716241	governance
jury	पंचायत	0.0008645760625389141	jury
circonstances	परिस्थिति	0.0008684737202577491	circumstances
rencontrent	मिलना	0.0008849541466844763	meet
mathématicien	गणितज्ञ	0.0009013600351679135	mathematician
espèce	जाति	0.0009072558541204259	species
présidé	अध्यक्षता	0.0009251243022583836	head
climatique	जलवायु	0.0009444538578295449	climate
portes	दरवाजे	0.0009514996109069853	doors
représentant	प्रतिनिधि	0.0009701192402479657	representative
chrétien	ईसाई	0.0009897675583099804	chrétien
lencyclopédie	विश्वकोश	0.0009973574169617058	the encyclopedia
formées	प्रशिक्षित	0.0010403304842954437	established
envisagé	माना	0.0010417176585883264	considered
réelle	असली	0.0010598351715718944	real
pratiquent	अभ्यास	0.0010813659916685645	practice
femmes	महिलाओं	0.0010819463700564766	woman
létude	अध्ययन	0.0010875510266881677	the study
organisent	व्यवस्थित	0.0010986863678440182	organize
mécanismes	तंत्र	0.0011265629853302705	mecanisms
newton	न्यूटन	0.0011286107186262296	newton
favorisé	इष्ट	0.00113711292738236	promoted
découverte	खोज	0.001142918792097176	discovered
days	दिन	0.0011912473766382276	days
lemplacement	स्थान	0.001220708300086495	the location
publicité	प्रचार	0.0012324118720298959	advertising
volcans	ज्वालामुखी	0.0012466280130133164	volcanos
précises	ठीक	0.0012752468837890533	precise
main	हाथ	0.0012901105231155998	hand
quau	क्या	0.0013050014301763603	quau
identité	पहचान	0.0013339791267760772	identity
toutes	सब	0.00139507626319168	all
pauvre	गरीब	0.0013961484020162923	poor
sociétés	कंपनियों	0.0014185821457895838	companies
léconomie	अर्थव्यवस्था	0.0014250071236648965	the economy
dorigine	मूल	0.0014501836283681922	of origin
coutumes	कस्टम	0.0014913048357645348	custom
de	की	0.0015306444366981371	of
rencontrer	मिलना	0.0015576785064312206	meet
luxe	विलासिता	0.001565258678263217	luxury
démographie	जनसांख्यिकी	0.0015770116490489699	demography
armée	सेना	0.0016005063763140025	army
indes	भारत	0.001627501295816403	india
seulement	केवल	0.0016358542409855808	only
affronter	सामना	0.0016513402856960253	confront
dimension	आयाम	0.0017035162321773155	dimension
particuliers	व्यक्तियों	0.001714763138646517	individuals
lexistence	अस्तित्व	0.0017419541352781565	the existence
logiciel	सॉफ्टवेयर	0.001742499348421861	software
résistance	प्रतिरोध	0.0017598487080999884	resistence
golfe	खाड़ी	0.0017934788557733784	gulf
principes	सिद्धांतों	0.0018149316969760083	principles
locale	स्थानीय	0.0018195252617688033	local
spécialisé	विशेष	0.001824662624941953	competent
fabrication	विनिर्माण	0.0018434166760196886	making
sérieux	गंभीर	0.0018487989481800829	serious
léchange	विनिमय	0.0018941288484923934	the exchange
défunt	मृतक	0.0018942753434288342	deceased
présentent	वर्तमान	0.0019222563367028817	have
considéré	माना	0.001970773130332134	considered
rapidité	गति	0.001994809013388789	speed
constamment	निरंतर	0.002014861276388901	constantly
muraille	दीवार	0.002027696805871593	wall
intellectuel	बौद्धिक	0.002041880558976837	intellectual
enterré	दफन	0.002051258598316338	buried
destinés	इरादा	0.002059863107240986	dedicated
pertes	हानि	0.0020785362237776828	losses
turcs	तुर्क	0.0020808355427970235	turks
contribué	योगदान	0.0020854088692538824	contributed
multiple	विभिन्न	0.0020989519616243196	multiple
reproduction	प्रजनन	0.002116791312495322	copy
revues	पत्रिकाओं	0.0021603425451679104	variegation
pommes	सेब	0.0021928218064285517	apple
acide	अम्ल	0.002202518625923715	acid
génome	जीनोम	0.0022059047135677187	genome
nommée	नामित	0.0022334942185886046	named
lagriculture	कृषि	0.0022528949579328516	agriculture
conduisent	चलाना	0.0022743065581811613	they drive
interprétation	व्याख्या	0.0022887674614055823	interpretation
médiatique	मीडिया	0.002297431275196403	media
développement	विकास	0.0022975220879631825	development
laile	विंग	0.0022998020498420837	the wing
lincident	घटना	0.0023037416274585896	incident
lexpérience	अनुभव	0.0023046176767582984	experience
shah	शाह	0.0023258596600032153	shah
chroniques	इतिहास	0.002327912915565803	reviews
international	अंतरराष्ट्रीय	0.002332163980028939	international
réagit	प्रतिक्रिया	0.0023479276784248216	reacts
lintérêt	ब्याज	0.002364594413149946	the interest
inde	भारत	0.00237005637046176	india
machine	मशीन	0.0023701213943406086	machine
dominent	हावी	0.0024073015476183844	dominate
symptômes	लक्षण	0.0024101165475936544	symptoms
lactuel	वर्तमान	0.0024839104896712074	current
ennemis	दुश्मनों	0.002495754988428403	enemy
leçons	पाठ	0.002517996492501755	lessons
liquide	तरल	0.002530186488645313	liquid
lartiste	कलाकार	0.002546658210024329	the artist
tableau	मंडल	0.002548584746709326	table
chrétienne	ईसाई	0.002553883342733163	christian
hiérarchie	अनुक्रम	0.0025590117752988294	hierarchy
remporté	जीत	0.0025881080848281193	wins
label	लेबल	0.0026443849065621743	label
produit	उत्पाद	0.0026694327553694903	produced
lespérance	आशा	0.0026792901642892254	lesperance
plaisirs	सुख	0.0027133195846821053	pleasures
doccident	पश्चिमी	0.002765665661356274	of the occident/of the west
chanson	गीत	0.0027675763124669806	song
chanteur	गायक	0.002768211466152606	singer
rencontré	मिलना	0.0027698528786873644	met
machines	मशीनरी	0.002827533514252679	machine
centreville	शहर	0.002873235614912307	downtown
édouard	एडवर्ड	0.0029146910768473276	edward
dhomme	आदमी	0.0029263283677519506	man
poisson	मछली	0.0029291580037342346	fish
etc	आदि	0.002957843211931414	etc
chaussures	जूते	0.0029672094673028134	shoes
succès	सफलता	0.0029827440915864583	success
google	गूगल	0.0029891382316398667	google
sel	नमक	0.003012189667819782	salt
essaie	प्रयत्न	0.003069897478609651	tries
spécialisés	विशेष	0.0031724047681521168	specialised
lordinateur	कंप्यूटर	0.0031934080301568523	the computer
lécrit	लेखन	0.0032176994612193627	written
compte	लेखा	0.003246654463322803	count
française	फ्रेंच	0.0032468765056320654	french
précieux	कीमती	0.003265461283582114	precious
énergie	ऊर्जा	0.0032936766135515843	energy
responsable	उत्तरदायी	0.003314752288251585	responsible
ont	है	0.003319476093291089	have
management	प्रबंध	0.003332557560801	management
métaphysique	आध्यात्मिक	0.0033362543359917894	metaphysical
autre	अन्य	0.003346540377707481	other - else - another
vaccin	टीका	0.003348381305653454	vaccine
but	लक्ष्य	0.0033534292358177813	objective
échec	असफलता	0.0033537655667141646	failure
indépendants	स्वतंत्र	0.003370127983881702	independent
seules	केवल	0.003371974178961147	alone
partielle	आंशिक	0.0033786413675053807	partial
modérée	उदारवादी	0.003397907149228917	moderate
montrer	दिखाना	0.0034653804532576	show
prédécesseur	पूर्वज	0.003539685464683635	predecessor
suivants	निम्नलिखित	0.003566026703552417	following
lédition	प्रकाशन	0.0035918645587579433	the edition
édifices	इमारतों	0.0035936936386375047	buildings
spéciaux	विशेष	0.0036162367580462413	special
médias	मीडिया	0.00363339487776248	medias
historien	इतिहासकार	0.0036508520555009753	historian
touristes	पर्यटकों	0.003654362117435036	tourists
télécommunications	दूरसंचार	0.0036578205774125978	telecommunications
amoureux	प्रेमी	0.0036745976891439376	in love
administratif	प्रशासनिक	0.0036818941550281884	administrative
poème	कविता	0.0036903993766934495	poem
simple	सरल	0.0037052591904189074	simple
quantités	मात्रा	0.003769960475428474	quantities
grace	कृपा	0.003789217997021191	grace
mains	हाथ	0.0037900468527388856	hands
législatives	विधायी	0.0038216139272094067	legislative
latitude	अक्षांश	0.0038265323020799107	latitude
nord	उत्तर	0.003827099788583246	north
découvertes	खोजों	0.0038862608051864894	discoveries
fortune	भाग्य	0.0038886212664401795	fortune
rites	संस्कार	0.003909386259900118	rituals
lesprit	मन	0.003934443234270071	spirit
article	लेख	0.003937908499924735	article
totalité	सब	0.003977141312611486	whole
actifs	सक्रिय	0.004041255470549588	active
tremblements	झटके	0.004052966068932296	tremors
chevaux	घोड़ों	0.004113148367622027	horses
contraint	विवश	0.004189585034795519	forced
réaliser	प्राप्त	0.004205346826838504	implement
destinée	भाग्य	0.004206255242941814	destiny
pratiquant	अभ्यास	0.004206904624883036	practice
foules	भीड़	0.004229160569809027	crowds
responsables	उत्तरदायी	0.004262909337010822	responsible
demandé	निवेदन	0.004264364312788039	required
photo	तस्वीर	0.004283693207020863	photo
biologie	जीवविज्ञान	0.004295365461474611	biology
lémergence	उद्भव	0.004329902143262818	emergence
ami	मित्र	0.004376683424613842	friend
artistiques	कलात्मक	0.004395130076710584	artistic
trouvent	खोज	0.004401788193353138	found
esprit	मन	0.004407637187175147	mind
monts	पहाड़ों	0.004412551010752851	mounts
impacts	प्रभावों	0.004422686271260335	impacts
dimportantes	जरूरी	0.004425974076304001	major
garçon	लड़का	0.004455790152120044	boy
musée	संग्रहालय	0.004497941879271962	museum
avions	विमानों	0.004558305143382475	aircraft
enseignements	पाठ	0.004581317880063656	teachings
célébrer	जश्न	0.0045838379690453165	to celebrate
chiens	कुत्ते	0.004616977313255496	dogs
mac	मैक	0.004616994878197346	mac
massacres	नरसंहार	0.004649234377916323	slaughters
indépendante	स्वतंत्र	0.004698595027921501	independent
personnalité	व्यक्तित्व	0.004714727656864609	personality
mérite	लायक	0.004735793367992728	merit
altitude	ऊंचाई	0.004779041457052884	altitude
léquipement	उपकरण	0.004804842797572599	equipment
vaut	लायक	0.004836003512003472	worth
pape	पोप	0.004849047277152256	pope
paul	पॉल	0.004903835583083192	paul
comportement	व्यवहार	0.004969961641088476	behaviour
devises	मुद्राओं	0.005001134910065335	currency
échecs	शतरंज	0.005001953521098389	failures
nonviolence	अहिंसा	0.005013552820226002	non-violence
or	सोना	0.005028504895225576	but
produits	उत्पादों	0.0050315134099058615	products
quel	क्या	0.005034067119389713	what
écologiques	पारिस्थितिक	0.005074228502860175	ecological
lettre	पत्र	0.005111518592156413	lettre
meilleures	श्रेष्ठ	0.005134032872997476	best
signent	संकेत	0.005245668191719595	sign
étudie	अध्ययन	0.00527000568867092	study
enregistrement	रिकॉर्डिंग	0.005277353017538732	recording
tempéré	शीतोष्ण	0.005307845371094862	temperate
victoria	विक्टोरिया	0.005339869567486687	victoria
guild	समाज	0.00534255387888088	guild
louest	पश्चिम	0.005356871523517525	west
substance	पदार्थ	0.005358139819612581	substance
surnommée	उपनाम	0.005403921354045056	known
théorie	सिद्धांत	0.005421819931222345	theory
simples	सरल	0.005425288277242401	simple
lévacuation	निकास	0.005427031770880524	the evacuation
pèlerins	तीर्थयात्रियों	0.005449784176703916	pilgrims
metal	धातु	0.005470491142492789	metal
fight	लड़ाई	0.0054838181502793095	fight
étrangères	विदेशी	0.0054864659436619796	foreign
futurs	भविष्य	0.005546894739048137	future
consistant	संगत	0.005581584015890293	consisting
spécifiques	विशिष्ट	0.005606865567941094	specific
estime	महत्वपूर्ण	0.00560791364671567	estimated (for motown) believe(for fisher and jean nouvel)
salaire	वेतन	0.005632523990500321	salary
épreuves	परीक्षणों	0.005636450211798355	tests
commercialisation	विपणन	0.005687065721874497	marketing
élaboré	विस्तृत	0.005710504759136314	elabore
consommateur	उपभोक्ता	0.005717735914671583	consumer
dommages	क्षति	0.0057213036177028555	damage
monster	राक्षस	0.005743425451836694	monster
corpus	कोष	0.005843045194217391	corpus
santé	स्वास्थ्य	0.005888570934909432	health
stade	स्टेडियम	0.005946937158150986	stadium
soumise	विनम्र	0.005972189290418766	submitted
