نشط	activo	-8.080677744193083e-17	worked
فيتنام	vietnam	0.0	vietnam
ضوء	luz	3.7116768220486795e-16	given the
زيت	aceite	4.805139755722376e-16	oil
الخاضعة	asunto	6.712725016077956e-16	under authority of
الخدمات	servicios	8.299404215637301e-16	services
الأبناء	niños	5.200709172652898e-07	sons
انسحاب	retirada	5.49642518005552e-07	retreat
صحيفة	periódico	1.0225741796560224e-06	newspaper
نواب	diputados	1.4200754577341004e-06	delegates
مجرة	galaxia	1.5655996185567617e-06	galaxy
العمر	edad	1.7105798488067065e-06	age
أشياء	cosas	1.9352358968879924e-06	things
التحكم	control	3.1233461688199084e-06	control
وراثيا	genéticamente	5.055555298674814e-06	genetically
السجن	prisión	5.346939055136376e-06	the prison
الكاثوليكية	catolicismo	5.460236468871014e-06	catholic
الأسلوب	método	7.413164454271782e-06	way / style / method
سهولة	facilidad	8.064277328819961e-06	ease
تُظهر	mostrar	1.1568980267866793e-05	appears
إبان	durante	1.2919859333005866e-05	during
ينقسم	dividido	1.316358369536507e-05	after splitting
الجينات	genes	1.355211463180979e-05	genes
مجتمعات	comunidades	1.358048703522781e-05	communities
القطبي	polar	1.4060744037238885e-05	polar
القارات	continentes	1.609083482041051e-05	continents
الكحول	alcohol	1.6128048268313136e-05	alcohol
قصر	palacio	1.700228375934614e-05	kasr
التغيرات	cambios	1.706801061673373e-05	changes
الإله	dios	1.7971310229951728e-05	elah
يحتفل	celebrado	1.833020843047187e-05	it is celebrated
يفرض	impone	2.2043555089878575e-05	imposes
النحاس	cobre	2.292885430673534e-05	copper
لينين	lenin	2.5273450376501786e-05	lenin
الطرف	fiesta	2.5971498985128654e-05	side
الاجتماعي	social	2.645025411558487e-05	social
السنة	año	2.7003423441263158e-05	the year
اغتيال	asesinato	3.0122469425416318e-05	assassination
ضخمة	enorme	3.0305916862176217e-05	huge
أقلية	minoría	3.0479872186558833e-05	minority
تيارات	corrientes	3.0479872186558833e-05	currents
خدمات	servicios	3.166418604894607e-05	services
أظهر	aparecido	3.4196058324864384e-05	emphasized
الثقافة	cultura	3.4542340394372386e-05	culture
تشاد	chad	3.5360600492188445e-05	chad
المساهمة	contribución	3.564139905017997e-05	the contribution
قراءة	leer	3.648870605462456e-05	reading
دعم	apoyo	3.711849945085009e-05	support
مناقشة	discusión	3.940626159915874e-05	discussion
ناجحة	exitoso	4.056758757251607e-05	sucessful
يحتفظ	mantiene	4.139587357574595e-05	keeps
الأوقات	tiempos	4.3038140179250705e-05	time
الأسفل	abajo	4.591948442710053e-05	down
التصميم	diseño	4.6383303363934165e-05	design
الفرسان	caballeros	4.710597589684081e-05	knights
وقع	ocurrió	4.961304948900891e-05	fell
إيقاف	para	5.076322551179869e-05	cut
الواجب	deber	5.1691271365717085e-05	required
جدال	controversia	5.216174381122433e-05	discussion
تحسن	mejorado	5.37802713090783e-05	improved
الأرز	arroz	5.71093102928919e-05	cedrus
الانتخابات	elecciones	5.932172438533074e-05	elections
عوامل	factores	6.114139648852249e-05	factors
باحتلال	ocupando	6.404743886214434e-05	occupation of
الكويكبات	asteroides	6.612876448764505e-05	asteroids
مئات	cientos	7.039216049607415e-05	hundreds
أَنَّ	que	7.288091084743686e-05	that
الشرعي	legítimo	7.346168426329516e-05	legal
الموحدة	estándar	7.591304849301995e-05	united
الفترات	períodos	8.15760857524879e-05	periods
النحل	abejas	8.303587809810705e-05	bees
هزيمة	derrota	8.473769087358843e-05	defeat
العقلي	mental	8.551597106081959e-05	mental
موسوليني	mussolini	8.707533217613182e-05	mussolini
تلال	colinas	8.817205416179607e-05	hills
الحروب	guerras	9.527839509010079e-05	wars
معينة	cierto	9.566423406045439e-05	specific
ثورات	revoluciones	9.66144719966683e-05	revolutions
موجة	ola	9.717572633250674e-05	wave
آل	al	9.95862648344608e-05	the
واشنطن	washington	0.00010146475156470431	washington
العثمانية	otomano	0.0001018467195291013	ottoman
منتجات	productos	0.00010297048136757796	products
الإصدار	versión	0.00010706933477703503	the edition
الخيول	caballos	0.00011313845315392575	horses
مذاهب	doctrinas	0.0001131619908239372	sects
الأهداف	objetivos	0.0001146084806014204	the goals
أين	donde	0.0001149210131052906	where
جورجيون	georgianos	0.00011812110128592647	georgeon
النمسا	austria	0.00011974940012079385	austria
الحالات	casos	0.00012387881553907885	cases
والدينية	religioso	0.00013228013266832525	and religious
الجزيئات	moléculas	0.00013333901162097394	particles
مبنية	construido	0.00013351132316372996	based
ثلاثة	tres	0.00013650114980320535	three
تشير	indicar	0.00013673121057960043	points
رفيعة	delgado	0.0001371080744003726	high
المناسبات	ocasiones	0.00013952937775153944	occasions
الصحة	salud	0.00014026032478708692	the health
الطفولة	infancia	0.00014272184749660984	childhood
لفهم	entender	0.00014615128325359171	to understand
المناعة	inmunidad	0.0001469071496421824	immune
الهيدروجين	hidrógeno	0.0001476899197514956	hydrogen
بتطبيق	aplicando	0.0001525741954483424	application
