jackson	جاكسون	-2.237053449222169e-15	jackson
calde	حار	-6.675982603485635e-16	hot
trattava	وكان	-4.360558962887598e-16	was
navi	السفن	0.0	ships
debiti	الديون	4.3605589628875975e-17	debts
finito	انتهى	1.6257282890384038e-16	ended
stelle	النجوم	4.360558962887597e-16	stars
richiesta	طلب	1.2397415567942539e-15	request
sovietiche	السوفييتي	5.18809254123498e-08	soviet
classificato	تصنف	1.3673731710991078e-07	classified
lettura	قراءة	5.084125406473946e-07	reading
stella	نجمة	6.85188280661399e-07	star
facilità	سهولة	1.6245822225463013e-06	facilitates
stabilità	استقرار	3.433988669653548e-06	stability
toro	ثور	3.739862247374143e-06	bull
contro	ضد	3.9328064642426466e-06	against
riso	الأرز	5.89799239354353e-06	rice
manoscritti	المخطوطات	6.264416385862095e-06	manuscripts
pianificazione	تخطيط	6.677688491296459e-06	pianificazione
compagnie	الشركات	7.118977270154846e-06	companies
spiagge	الشواطئ	7.17746107398841e-06	beaches
rivoluzione	ثورة	7.407040336797844e-06	revolution
impedisce	يمنع	8.026547851331465e-06	prevents
adottare	تبنى	9.061635119740798e-06	adopt
scrive	يكتب	1.0632063890097837e-05	writes
continuarono	واصل	1.1288586630013446e-05	continued
quarti	أرباع	1.2101227999194125e-05	quarters
veloce	بسرعة	1.3808121038493715e-05	fast, quick, rapid, speedy, swift, nimble, fleet, swinging
immagini	الصور	1.4227740870800672e-05	images
bizantini	البيزنطية	1.8120942894955496e-05	byzantine
costituita	تشكل	1.9460058240612447e-05	formed
dellordine	وسام	2.089674661160199e-05	dellordine
sicuri	تأمين	2.347112915881052e-05	sure
dottrina	عقيدة	2.6650472919402292e-05	doctrine
ebreo	اليهودي	2.744904517161455e-05	jew
marcatori	علامات	2.94243359746372e-05	scorers
fabbrica	مصنع	3.080227603839016e-05	fabric
chilometri	كم	3.2639351523951756e-05	kilometres
questione	سؤال	3.3239655564809596e-05	question issue matter point case
giornali	الصحف	3.405229489322726e-05	newspapers
cuba	كوبا	3.4614519829698124e-05	cuba
infezioni	العدوى	3.5817223977264496e-05	infections
atti	إجراءات	3.737755238552001e-05	proceedings
scatenare	فجر	3.753704186038205e-05	set off
pioggia	مطر	3.857530153655727e-05	rain
ovest	غرب	4.024835773809311e-05	west
ed	و	4.364317634783422e-05	and
arrivò	وصل	4.376997285061932e-05	arrival
castello	قلعة	4.9333868094634686e-05	castle
militari	عسكري	5.1032598943060216e-05	military
così	هكذا	5.216174381122433e-05	so
utilizzando	استخدام	5.841011841203051e-05	using
artistico	فني	5.9423221871075145e-05	artistic
scoperta	اكتشاف	5.998607257720619e-05	discovery
supporto	دعم	7.026687625671315e-05	support
conto	حساب	7.223467199915183e-05	account
suoi	له	7.380791148418131e-05	its
descritto	وصف	7.627598275582355e-05	described
parti	أجزاء	7.634742889927727e-05	party
calendario	تقويم	7.704101055689116e-05	calendar
atene	أثينا	7.74730297882632e-05	athens
file	ملف	8.031795393109401e-05	file
spinto	دفعت	8.407535689654111e-05	pushed
risolve	يحل	8.57433774905243e-05	solves
teorie	نظريات	8.877189297090472e-05	theory
dubai	دبي	9.108035250809623e-05	dubai
nostradamus	نوستراداموس	9.193790388957848e-05	nostradamus
