erkekler	männer	-8.390906270097447e-16	men
unsur	faktor	-8.319976376026914e-16	reasons
çalışması	studie	-1.6161355488386176e-16	work
liverpool	liverpool	0.0	a city in uk
w	w	0.0	w
martin	martin	1.1093301834702551e-16	a male name
gıda	essen	5.261708248739033e-08	food
kalkınma	entwicklung	1.235969812650825e-07	development
yılı	jahr	1.5697197783575815e-07	year
sıkça	häufig	1.912430779288907e-07	frequently
fotosentez	photosynthese	2.680475633492847e-07	photosynthesis
saat	stunde	3.585129632695698e-07	at
barışı	frieden	3.885241436799946e-07	peace
ayrılma	trennung	4.946220981111143e-07	seperation
mutasyonlar	mutationen	6.018121063623114e-07	mutation
hakim	richter	1.3769264488016992e-06	judge
atmosferin	atmosphäre	1.6131217783642732e-06	atmosphere
jeoloji	geologie	2.159695700080126e-06	geology
isimlerini	namen	2.508500606626317e-06	names
ışık	licht	2.570775959302604e-06	light
lizbon	lissabon	2.8392702068577443e-06	lisbon
kuzeyden	nördlich	3.125888334628389e-06	from north
babası	vater	3.5035845626369124e-06	his father
renkler	farben	4.672866868298882e-06	colors
eşitliği	gleichberechtigung	6.271014716852166e-06	equality
notları	anmerkungen	6.6780766553987486e-06	notes
sentezi	synthese	7.403919153282822e-06	synthesis
kişisel	persönlich	7.812875455223503e-06	personal
gemilerin	schiffe	1.0654603116019232e-05	ships
çocuk	kind	1.0715855739837694e-05	child
alanlarda	bereiche	1.1306592363186143e-05	spheres
iniş	landung	1.1952694915811618e-05	landing
arttırmak	erhöhen	1.2812026084259537e-05	increase
fırtına	sturm	1.4249273688249898e-05	storm
program	programm	1.5950823875489205e-05	programm
sütunların	säulen	1.6574769631661062e-05	columns
ilişkilerini	beziehungen	1.7509709775068704e-05	relation
iklimin	klima	1.7559869685487043e-05	climate's
hâkim	richter	1.9117308604608112e-05	dominant
yıl	jahr	1.948004995501603e-05	year
günlük	tagebuch	2.0495786348273933e-05	dairy
hinduizm	hinduismus	2.1077428327810484e-05	hinduism
önderi	führer	2.257363520292031e-05	leader
faktörler	faktoren	2.4026212069329714e-05	reasons
frekans	frequenz	2.640876015591742e-05	frequency
istatistikleri	statistiken	2.74949260714887e-05	stattistics
tren	zug	2.7842642938812672e-05	train
çapraz	kreuz	2.8681605601869893e-05	cross
mısırı	mais	3.0026384144393992e-05	egypt
şarap	wein	3.377613680055252e-05	wine
eleştirisi	kritik	3.5090158986723856e-05	critique
mezun	absolvierte	3.713445990691428e-05	graduation
virüslerin	viren	3.8554845394143406e-05	viruses
şairi	dichter	3.8727437484315556e-05	poet
dergi	zeitschrift	4.33391933375782e-05	magazine
yılan	schlange	4.383282336982385e-05	snake
cumhuriyet	republik	4.470410204873419e-05	republic
faşizmin	faschismus	4.6242625033290026e-05	fascism
destek	unterstützung	4.987534396379877e-05	support
ölmüş	tot	4.987664672489168e-05	has been
din	religion	5.4468705331437104e-05	religion
çeviri	übersetzung	5.579944317115219e-05	translation
ağaçları	bäume	5.7990420477968516e-05	trees
kuruluşlar	organisationen	5.890291796007996e-05	organizations
işçi	arbeiter	6.269731162334498e-05	worker
başlangıcı	anfang	6.364181301519741e-05	start
haklar	rechte	6.41438998232328e-05	rights
cami	moschee	6.517135195004974e-05	mosque
sahipliği	eigentum	6.64510357274062e-05	possession
çoğunlukla	meistens	6.709195849875321e-05	majority
üstünlüğü	führen	6.981156975882566e-05	superiority
popülasyon	population	7.014292651986693e-05	population
hentbol	handball	7.91715710636433e-05	handball
olabileceğini	könnte	8.030584875977401e-05	can
şairlerin	dichter	8.359107245452431e-05	of poets
bkz	sehen	8.822702949836028e-05	see
adaları	inseln	8.896522337193424e-05	islands
hâkimiyeti	dominanz	9.076079923032747e-05	domination
köpeği	hund	9.304539028396709e-05	dogs
rüya	traum	9.421067344898814e-05	dream
ses	klang	0.00010077626883974795	sound
