material	material	-8.770848958615901e-15	material
mia	mia	-4.529714671969301e-15	mia
mountains	mountains	-1.8623225135560246e-15	mountains
princeton	princeton	-6.810196951623689e-16	princeton
islam	islam	-1.0234757838887098e-16	islam
super	super	2.410137974614283e-16	super
chemnitz	chemnitz	5.414660530494685e-08	chemnitz
palma	palma	2.547366156321429e-07	palma
reinhard	reinhard	8.672938371197449e-07	reinhard
kaiserslautern	kaiserslautern	9.337698629783299e-07	kaiserslautern
norman	norman	2.065917084737348e-06	norman
uefa	uefa	2.310540423313865e-06	uefa
kirsten	kirsten	2.5537739467398127e-06	kirsten
cd	cd	2.653778617227244e-06	cd
phi	phi	3.374534277692911e-06	phi
woyzeck	woyzeck	3.722979304394978e-06	woyzeck
paderborn	paderborn	4.189733809039103e-06	paderborn
real	real	5.19406160459118e-06	real
heidelberg	heidelberg	5.202721354841856e-06	heidelberg
iii	iii	5.402594459832384e-06	iii
heinrich	heinrich	6.142320352290302e-06	heinrich
bluetooth	bluetooth	6.216231816649989e-06	bluetooth
eric	eric	6.534520531589896e-06	eric
roll	roll	8.656534966274409e-06	roll
saarlandes	saarlandes	8.96626173293865e-06	saarlandes
norris	norris	1.012887322377381e-05	norris
mozart	mozart	1.094626892452933e-05	mozart
hoffmann	hoffmann	1.1275435839277598e-05	hoffmann
manuel	manuel	1.1358213217184113e-05	manuel
anne	anne	1.2141125066726899e-05	anne
san	san	1.234401146354756e-05	san
anthony	anthony	1.2549307846727273e-05	anthony
cyrus	cyrus	1.3124607119513088e-05	cyrus
phoenix	phoenix	1.4536368178642861e-05	phoenix
airbus	airbus	1.5469288401780983e-05	airbus
bill	bill	1.6586624691144184e-05	bill
post	post	1.9537233161599904e-05	post office
plasmodium	plasmodium	2.0424121930256354e-05	plasmodium
football	football	2.1334829980997822e-05	football
mallorca	mallorca	2.223499363451088e-05	mallorca
leopold	leopold	2.256297980099637e-05	leopold
vw	vw	2.2901205180843822e-05	vw
roosevelt	roosevelt	2.6218196998241577e-05	roosevelt
porsche	porsche	2.9020045579398345e-05	porsche
ralph	ralph	3.22741066353245e-05	ralph
tunnel	tunnel	3.274886945900566e-05	tunnel
al	al	3.378206049155452e-05	al
sean	sean	3.5257724577523765e-05	sean
adenauer	adenauer	3.635937411512736e-05	adenauer
weblinks	weblinks	3.72023277398504e-05	weblinks
michel	michel	3.855501713450637e-05	michel
bochum	bochum	3.8563486636100696e-05	bochum
wagner	wagner	4.11870656757118e-05	wagner
inflation	inflation	4.909604087908051e-05	inflation
boston	boston	5.133662502391332e-05	boston
charlies	charlies	5.197612714218351e-05	charlies
miles	miles	5.197612714218351e-05	miles
brad	brad	5.3391271331019255e-05	brad
evans	evans	5.556387476055374e-05	evans
jürgen	jürgen	5.656716226619071e-05	jürgen
hiroshima	hiroshima	5.6832479319255165e-05	hiroshima
if	if	5.707206116629932e-05	if
enke	enke	5.870028381603703e-05	grandchildren
françois	françois	5.9859891223335634e-05	françois
server	server	6.019364612242582e-05	server
potsdam	potsdam	6.103635777473515e-05	potsdam
joachim	joachim	6.160909593885645e-05	joachim
manhattan	manhattan	6.608343790474629e-05	manhattan
national	national	6.740452275766386e-05	national
saarbrücken	saarbrücken	6.840185647244164e-05	saarbrücken
elbe	elbe	6.991791982938597e-05	elbe
hindenburg	hindenburg	8.062652377620386e-05	hindenburg
turin	turin	8.663164928140856e-05	turin
sahara	sahara	8.702722917492524e-05	sahara desert
cooper	cooper	8.820717540170322e-05	cooper
inland	inland	9.583855357803211e-05	inland
rowohlt	rowohlt	9.845970927720277e-05	rowohlt
mandela	mandela	0.00010135568367507022	mandela
gabrielle	gabrielle	0.00010169234462972804	gabrielle
song	song	0.00010345704894906875	song
rachel	rachel	0.00010506886080709248	rachel
quattro	quattro	0.00010513801146003253	quattro
lionel	lionel	0.00010841649165953458	lionel
warner	warner	0.00010889586938455433	warner
champions	champions	0.00011109478148314858	champions
varus	varus	0.000112206186641586	varus
napoleon	napoleon	0.00011386181014664626	napoleon
pc	pc	0.00011816884133564466	pc
montana	montana	0.0001203336104689085	montana
bundys	bundys	0.00012096017813787218	bundys
depression	depression	0.0001236982156453828	depression
cohen	cohen	0.00012485370764966097	cohen
reinbek	reinbek	0.000132539966243958	reinbek
hubert	hubert	0.0001372378725702509	hubert
columbia	columbia	0.00014116466971306064	columbia
