मार्ग	الطريق	-6.665219547560749e-16	path
गान्धी	غاندي	-6.406853007629838e-16	gandhi
सीखें	تعلم	-4.84840664651585e-16	learn
नियंत्रण	تحكم	1.6257282890384026e-16	control
इंस्टीट्यूट	المعهد	4.805139755722379e-16	institute
अंग्रेजी	الإنجليزية	6.406853007629834e-16	english
शत्रु	العدو	6.259446438836133e-07	enemy
बहुत	كثير	8.079178000612838e-07	so much
जंतुओं	الحيوانات	2.120217234102081e-06	animals
दसवें	العاشرة	2.6542763302921294e-06	tenth
अभिरुचि	الفائدة	2.6992397108184665e-06	taste
औद्योगिक	الصناعية	3.112329096479306e-06	industrial
अफ़ग़ानिस्तान	أفغانستان	3.516724102972673e-06	afghanistan
वित्त	المالية	8.008061056910348e-06	financial
करुणा	الرحمة	9.345326929630767e-06	pity
आसमान	السماء	9.375274951394256e-06	sky
स्वीकार	قبول	1.4025101438559982e-05	recognize
प्रेसीडेंसी	الرئاسة	1.496016906174253e-05	presidency
वित्तीय	مالية	1.5488233551664843e-05	financial  aid..        indian government encouraging people to use solar power  by giving them financial aid
विश्वास	الإيمان	1.557252183863521e-05	faith
फिलोसोफी	فلسفة	1.5917899699694747e-05	philosophy
धूम्रपान	التدخين	1.9670520596731925e-05	drugs
बल्ले	بات	2.6309239609045067e-05	bat
हथियार	السلاح	2.678158918170887e-05	weapon
संघटन	تكوين	2.90024070957459e-05	organization
विमानों	الطائرات	2.9032112452067602e-05	aircrafts
रेलगाड़ी	القطار	3.22399430113633e-05	train
प्रेस	الصحافة	3.3426571242137124e-05	press
औरों	آخرون	3.447818513558907e-05	others
सिद्धांत	النظرية	3.5017708460414235e-05	theory
संस्थान	المعهد	3.5754603936482174e-05	organization
पौधों	النباتات	3.609925501626142e-05	plants
पसन्द	مثل	3.638699264702004e-05	liking
पूँजीवाद	الرأسمالية	3.71452731910258e-05	capatilist
रोड	الطريق	3.7146216881912304e-05	road
गैलीलियो	جاليليو	3.957141668754175e-05	galileo
आग	النار	4.1474859111091474e-05	fire
बढाने	لزيادة	4.203002271854582e-05	increase
रास्ते	الطريق	4.418558346334871e-05	rodes
युग	العصر	4.831592831812107e-05	era
गार्डन	الحديقة	5.088852723932518e-05	garden
बहुमत	الأغلبية	5.590747771841976e-05	majority
कारगर	فعال	6.354927643067278e-05	carger
उतार	يرفع	6.654652220404977e-05	enhance
मोक्ष	الخلاص	8.164553371005106e-05	salvation
सितंबर	سبتمبر	8.240903039405468e-05	september
अंगो	الأطراف	8.268568656155095e-05	organs
फूल	الزهور	8.313353569387144e-05	swell
समुद्रतट	الشاطئ	8.89825835693871e-05	seashore
स्वप्न	الحلم	9.346597355455375e-05	dream
बडी	كبير	9.416770310197937e-05	big
संवत	عصر	9.532628879542733e-05	year
आर्थिक	مالية	0.00010010409721236465	economic
वाई	ص	0.00010044322179512355	wi-fi
इंग्लिश	الإنجليزية	0.00010576927911437804	english
विधियाँ	الأساليب	0.00011155579654708784	systems
घड़ी	الساعة	0.00011202808220555479	moment
हजारों	آلاف	0.00011409000935137991	thousands of
बैंकिंग	البنوك	0.00012208774480213912	banking
देखते	انظر	0.00012738391149445656	seing
कितने	كم	0.0001275994230838382	how much
नामक	دعا	0.00013118776425915824	named
पुल	الجسر	0.00013674358276393473	bridge
इंटरनेट	الإنترنت	0.00014640315008119034	internet
कार	السيارة	0.0001501628236960755	car
सुधारने	تحسين	0.00015810132707784239	improve
गहराई	العمق	0.0001637295192653951	depth
राजनीती	سياسة	0.00016462046476651364	politics
बैठता	يجلس	0.00016562124334012904	placed
दर्शाता	يشير	0.00016691506667849683	bad condition
ग़ज़ा	غزة	0.00016961133647546803	gaza (proper noun)
होम	المنزل	0.00017230154865396737	home
चिन्ता	رعاية	0.000173892603387304	tention
रस्सी	الحبل	0.00017390222752929955	rope
डेटा	البيانات	0.00017401253799716155	data
विकास	التطوير	0.00017939532743433572	development
यूरोपीय	أوروبي	0.00017983110800134447	european
ताकि	لذا	0.00018078897285523415	so
हिम्मत	الشجاعة	0.00018497798933656825	courage
प्रारम्भिक	الأولي	0.00019869072512286812	begining
सिंहासन	العرش	0.00020656697491195551	throne
विगत	الماضي	0.00020677186005022393	past
आकर्षक	جاذبية	0.0002085873960145909	attraction
अ	أ	0.00021174153172810587	a
अथवा	أو	0.00021399027427893098	or
घोड़े	الخيول	0.00021926435731331158	horses
मिस्रवासी	مصريون	0.0002193375613949398	etyptians
दर्ज	أدخل	0.00022132587519249427	put forward
अपेक्षा	من	0.0002358039650699128	relatively
सडक	الطريق	0.0002618788443613896	road
विधि	الطريقة	0.00026795188938337293	method
लक्ष्यों	الأهداف	0.0002796420740822324	goal
अस्तित्व	الوجود	0.0002804864082638395	existance
जोड़ता	يربط	0.00028871136864480504	joins
नासिर	ناصر	0.00028871136864480504	nasir
अध्ययनों	دراسات	0.000289373217302998	lessons
विडियो	فيديو	0.0002949402559463359	video
सेंटर	المركز	0.00030477179180379556	center
त्रिमूर्ति	الثالوث	0.00030513244275318856	trio
वसंत	الربيع	0.00030571304502409827	autumn
त्यौहारों	المهرجانات	0.0003099606605410704	festivals
शनिवार	السبت	0.000323051669005469	saturday
सेना	الجيش	0.00033024210476141684	betalion
होनेवाली	ليكون	0.0003440368719247729	will happen
कुत्ते	الكلاب	0.00034476309099685127	dog
अमीरात	الإمارة	0.0003451277886411585	emirates
इस्लामी	إسلامي	0.00034912998748025566	muslim
अतिरिक्त	إضافية	0.000363000774871272	apart from, peripheral
डॉ	د	0.00036604468180138845	doctor
मंत्री	الوزير	0.0003896771372973013	minister
स्वर्ग	الجنة	0.00039109582444480745	heaven
व्याकरण	النحو	0.00039642575774197014	grammer
अंकगणित	الحساب	0.00040309832955612925	numerics
अखबार	الجريدة	0.00041258381637123624	newspaper
विस्फोट	الانفجار	0.0004199758645865041	blast
कथाएँ	القصص	0.0004379408396389445	stories
अज्ञान	الجهل	0.00045996255116280145	ignorant
हिटलर	هتلر	0.00047794600090259645	hitler
मित्र	صديق	0.0004895934106593257	friend
चेष्टाओं	الجهود	0.0005065344754536232	whishes
मंदी	الركود	0.0005273146750302945	recession
गाँधी	غاندي	0.0005396396363921657	gandhi
प्रकृति	الطبيعة	0.0005626388899991163	nature
किसानों	المزارعين	0.0005645209816459673	farmars
लहरें	الأمواج	0.0005785558391519224	wave
अंगूर	العنب	0.0005960192767000942	grapes
अन्तर	الاختلاف	0.0005997756600095218	difference
दरवाजे	الأبواب	0.0006024229678918116	gates
तंत्र	النظام	0.0006043812615261977	worship
क्षेत्र	المنطقة	0.0006148920690285857	field
हार्डवेयर	الأجهزة	0.0006180997861875829	hardware
आसानी	سهولة	0.0006382691030169096	easily
भूकंपी	زلزال	0.0006521854128595154	seismic
लेख	المقالة	0.0006770971806660518	written work
मानचित्र	الخريطة	0.0006840420138133728	blueprint
अकादमी	الأكاديمية	0.0006871530449990414	academy
लगभग	تقريبا	0.0007061729739479827	total
ईसाइयों	المسيحيين	0.0007084599594793505	christians
उपक्रम	المؤسسة	0.0007297120053548342	sub act
सर्च	بحث	0.0007506142229738184	search
दिखाता	يظهر	0.0007541394714736555	reveal
अधिकांश	معظم	0.0007601349067027868	mostly
काव्य	شعر	0.0008075673814795152	poem
पहुंचाने	تسليم	0.0008092999949878813	reach
जुर्माना	عقوبة	0.0008346671518852233	fine
नक्शा	الخريطة	0.0008361836282085933	map
विज्ञान	العلم	0.0008380287927908979	science
क्षणिक	لحظة	0.000838516500478523	for the time being
पॉल	بول	0.0008386561385857286	paul
साफ्टवेयर	البرمجيات	0.0008390422249528478	software
गांधी	غاندي	0.000843027682268897	gandhi
लेती	يأخذ	0.0008439761081677603	acquired
पहल	المبادرة	0.000868178727945207	initiative
जिंदगी	الحياة	0.000882851529313071	life
जुड़	انضم	0.00089232908582534	add
शरीर	الجسم	0.0009015692961254271	body
