lentrée	giriş	-2.4016843666008138e-15	entrance
jeux	oyunlar	-2.06874589410224e-15	games
matin	səhər	-8.034343389918059e-16	morning
œufs	yumurta	-3.6444237379800133e-16	eggs
angel	mələk	2.8034064234514118e-15	angel
sauvages	vəhşi	1.2048591696207333e-07	wild
déconomie	iqtisadiyyat	5.200709184681245e-07	of economy
orientales	şərq	1.8424955018263357e-06	oriental
plutarque	plutarx	2.4534830333850007e-06	plutarque
eiffel	eyfel	2.5102879875941475e-06	eiffel
pour	üçün	2.7704234646261964e-06	for
histoire	tarixi	3.5849934476194572e-06	history
léducation	təhsili	4.847423580319116e-06	education
rattachement	qoşma	5.859921552436964e-06	binding
divinité	tanrı	6.642392657683478e-06	divinity
révoltes	üsyanlar	7.421791694197379e-06	revolts
pommes	alma	9.04782359743782e-06	apple
vrais	doğrudur	1.1846347830745873e-05	real
christianisme	xristianlıq	1.185855581362711e-05	christianism
dispute	mübahisə	1.453938572247877e-05	argument
géographiques	coğrafi	2.1608381969164835e-05	geographic
riches	zəngin	2.261017485989107e-05	rich
immeuble	bina	2.2738776969008308e-05	building
verte	yaşıl	2.369340864342342e-05	green
provoquent	səbəb	2.6285831595527435e-05	provoke
morts	ölü	3.245541454446829e-05	deads
bleu	mavi	3.40486624882015e-05	blue
devenues	olmaq	4.016926339336189e-05	become
aristote	aristotel	4.259544586666214e-05	aristotle
archéologiques	arxeoloji	4.6778484174033465e-05	archeological
devenant	olmaq	5.169323401349267e-05	becoming
échecs	şahmat	5.447108015965738e-05	failures
peutêtre	bəlkə	5.532539917497603e-05	maybe
musées	muzeylər	5.717136265923107e-05	museums
tourisme	turizm	5.829107001284384e-05	tourism
lenquête	sorğu	5.961986848952043e-05	investigation
conclure	bağlamaq	6.183810167104853e-05	find
télévisé	televiziya	6.32859168973988e-05	television
public	ictimai	6.867919941287506e-05	public
resté	qaldı	7.174343289221209e-05	remaining
rivalités	rəqabət	7.303589515913526e-05	rivalry
utilisateurs	istifadəçilər	7.83541504592606e-05	users
géographique	coğrafi	7.980647702647593e-05	geographic
radicalement	kökündən	8.413845421930664e-05	radically
accède	giriş	8.869964901773734e-05	access
brièvement	qısaca	9.772663703929986e-05	briefly
experts	mütəxəssislər	0.00010151092815862543	experts
médicale	tibbi	0.00010179701774393061	medical
médicaux	tibbi	0.00010299800404342736	medical
relativement	nisbətən	0.00010341140629918577	relatively
compagnons	yoldaşlar	0.00010659227138928737	companions
écriture	yazmaq	0.00010851124108222445	writing
bonaparte	bonapart	0.00011070006509985101	bonaparte
dauteurs	müəlliflər	0.0001181627380254707	author's
vide	boş	0.00012089017800032318	void
larticle	məqalə	0.00012456166027661526	the article
ré	yenidən	0.00012472644830238181	re
sud	cənub	0.00012612693796458735	south
atlantique	atlantik	0.00013106263461139792	atlantic
léconomie	iqtisadiyyat	0.00013144997913263292	the economy
civile	mülki	0.00013224770887824115	civil
absent	yox	0.00014045670524155782	absent
commencent	başlamaq	0.00014469915212612187	start
apport	giriş	0.0001506028547647713	contribution
vente	satış	0.00015874537165369443	sale
doublé	ikiqat	0.00015914089830944576	double
majoritairement	əsasən	0.00016212432696798086	majority
artisans	sənətkarlar	0.00016238932140858853	artisans
secrets	sirləri	0.00016337014301764715	secrets
écrire	yazmaq	0.00016689530384153916	write
contact	əlaqə	0.0001687077850657009	contact
dessin	rəsm	0.00016974215386825176	design
rédiger	yazmaq	0.00017366608967528968	write
faits	faktlar	0.00018057284063290727	facts
détermine	müəyyənləşdirir	0.00019748873274783995	specifies
générer	yaratmaq	0.00020490795590214175	generate
dramaturge	dramaturq	0.00021165160935467496	playwright
produits	məhsullar	0.00022016370441952634	products
prenant	alaraq	0.00023008656082233292	taking
apparence	görünüşü	0.00023495562107728692	appearance
montagneuses	dağlıq	0.00023513657682877772	mountainous
seconde	ikinci	0.00023604409224248135	second
économie	iqtisadiyyat	0.00026976512187109675	economy
réseaux	şəbəkələr	0.0002722144853310375	networks
vertical	şaquli	0.0002780199174744694	vertical
antarctique	antarktida	0.0002827278904707652	antarctica
baltique	baltik	0.0003080464911476527	baltic
christine	xristian	0.0003267708679890638	christine
hiver	qış	0.0003279574969596166	winter
darchitecture	memarlıq	0.0003282258816019956	darchitecture
comparaison	müqayisə	0.00033108402102767964	comparison
atteignant	çatmaq	0.00033867650977896513	tu atte'ignant
poursuite	təqib	0.00034201844918747924	pursuit
inclut	daxildir	0.0003459587626496763	include
état	dövlət	0.0003548317226444574	states
trouvait	tapdı	0.00035743805363319675	found
industrielle	sənaye	0.0003596914607733556	industrial
doutremer	xarici	0.00036316568413388863	overseas
géorgiens	gürcülər	0.00036396587849090416	georgiens
