<i>	<i>	Nan
промислове	công nghiệp	Nan
промисловий	công nghiệp	Nan
промислових	công nghiệp	Nan
промислового	công nghiệp	Nan
промисловості	công nghiệp	Nan
промислової	công nghiệp	Nan
промислові	công nghiệp	Nan
промисловість	công nghiệp	Nan
проникнення	thâm nhập	Nan
пропаганди	tuyên truyền	Nan
проповіді	bài giảng	Nan
пропозицію	phục vụ	Nan
пропозиція	phục vụ	Nan
пропозицією	đề nghị	Nan
пропозиції	đề nghị	Nan
пролетаріату	của giai cấp vô sản	Nan
пройшов	thông qua	Nan
пройшли	thông qua	Nan
пройшла	thông qua	Nan
продукції	các sản phẩm	Nan
проект	dự án	Nan
проекти	dự án	Nan
проектом	dự án	Nan
проекту	dự án	Nan
проектування	thiết kế	Nan
проектів	dự án	Nan
пропонує	đề nghị	Nan
проживали	đã sống	Nan
проживають	trực tiếp	Nan
проживає	cuộc sống	Nan
проза	văn xuôi	Nan
прозаїк	tác giả văn xuôi	Nan
прози	văn xuôi	Nan
прозі	văn xuôi	Nan
пройти	vượt qua	Nan
проживання	nơi cư trú	Nan
продукція	sản phẩm	Nan
просвіта	lum	Nan
проспект	cáo bạch	Nan
протилежних	đối diện	Nan
протиріччя	mâu thuẫn	Nan
протистояння	sự đối lập	Nan
протоки	eo biển	Nan
протоколу	giao thức	Nan
протокою	eo biển	Nan
протон	proton	Nan
протонів	proton	Nan
протягом	cho	Nan
протяжність	chiều dài	Nan
протікає	chảy	None
проф	thông tin	Nan
професора	giáo sư	Nan
професійний	chuyên nghiệp	Nan
професійних	chuyên nghiệp	Nan
противника	kẻ thù	Nan
противагу	đối trọng	Nan
проти	chống lại	Nan
протесту	phản đối	Nan
простежується	có thể được truy tìm	Nan
простий	đơn giản	Nan
простих	đơn giản	Nan
просто	đơn giản	Nan
простори	không gian	Nan
простору	không gian	Nan
просторі	không gian	Nan
просвітництва	giác ngộ	Nan
простої	nhàn rỗi	Nan
прості	đơn giản	Nan
простір	không gian	Nan
просування	khuyến mãi	Nan
проте	nhưng	None
протекторат	bảo vệ	Nan
протест	phản đối	Nan
протестантизму	tin lành	Nan
простягається	kéo dài	Nan
професійної	chuyên nghiệp	Nan
продукцію	các sản phẩm	Nan
продукту	sản phẩm	Nan
проводити	hạnh kiểm	Nan
проводить	thực thi	Nan
проводиться	được thực hiện	Nan
проводом	dây điện	Nan
проводу	dây điện	Nan
проводять	tiêu	None
проводяться	được tổ chức	Nan
провів	bỏ ra	Nan
