$	$	None
opción	ikhtiyaar	Nan
opera	opera	Nan
operaciones	hawlgallada	Nan
operación	hawlgal	Nan
operador	wadeen	None
operadores	hawl	None
operar	shaqee	Nan
operativo	qalliin	Nan
operativos	qalliin	Nan
opiniones	fikradaha	Nan
opinión	ra&#39;yi	Nan
opone	soo	None
oponen	horjeed	None
oportunidad	fursad	None
oportunidades	fursadaha	None
opciones	xulashooyinka	Nan
oposición	mucaaradka	None
op	op	Nan
ontología	barashada	None
oleada	mowjad	Nan
olga	olga	Nan
olmeca	olmec	Nan
olmecas	olmecs	Nan
olvidar	la	None
olímpico	olombikada	None
olímpicos	olombikada	None
omar	omar	None
oms	aduunka	None
once	toban	None
onda	mowjad	Nan
ondas	hirar	Nan
one	mid	None
online	on-line	Nan
ono	ama	None
onu	un	None
ola	mowjad	Nan
opositores	horjeeda	None
opuestas	horjeeda	None
ordenó	amray	None
ordinario	caadi	None
organismo	noolaha	None
organismos	noolaha	None
organiza	abaabula	Nan
organizaciones	ururada	None
organización	urur	None
organizada	abaabulan	Nan
organizadas	abaabulan	Nan
organizado	abaabulan	Nan
organizados	abaabulan	Nan
organizan	abaabul	None
organizar	abaabul	None
organizó	abaabulan	Nan
orgasmo	uurjiifka	Nan
ordenar	amar	None
opuesta	soo	None
ordenamiento	dalbashada	Nan
ordenadores	kumbuyuutaro	Nan
opuesto	soo	None
opuestos	horjeeda	None
opuso	soo	None
or	ama	None
oraciones	salaadda	None
oración	xukun	None
oral	afka	None
orbital	orbital	Nan
orbitales	orbital	Nan
orden	amar	None
ordena	amarada	None
ordenación	xukun	None
ordenada	amray	None
ordenado	abaabulan	Nan
ordenador	kumbuyuutar	None
ordenados	abaabulan	Nan
ojos	indhaha	None
ojo	isha	None
oh	oh	Nan
ocasionó	sababay	None
ocasión	fursad	None
occidental	galbeed	None
occidentales	galbeed	None
occidente	galbeedka	None
oceanía	oceania	Nan
oceánica	bada	None
oceánicas	bada	None
oceánico	bada	None
ochenta	siddeetan	Nan
ocho	sideed	None
ocio	firaaqada	Nan
octava	sideedaad	None
octavio	octavius	Nan
octubre	oktoobar	None
ocasiones	munaasabadaha	Nan
ocular	ocular	Nan
ocasionalmente	mar	None
obviamente	cad	None
obstante	ha	None
obstáculo	caqabad	Nan
obstáculos	caqabadaha	Nan
obtención	helitaanka	None
obtener	hel	Nan
obtenida	helay	None
obtenidas	helay	None
obtenido	helay	None
obtenidos	helay	None
obteniendo	helitaanka	None
obtenía	helay	None
obtiene	hel	Nan
obtienen	way	None
obtuvieron	heleen	None
obtuvo	helay	None
obvio	cad	None
oculta	qarsoon	None
ocultar	qari	Nan
ocupa	deganaansho	Nan
of	ee	None
ofensiva	ah	None
oferta	bixin	None
office	xafiiska	None
oficial	ah	None
oficiales	saraakiisha	None
oficialmente	ah	None
oficina	xafiiska	None
oficinas	xafiisyada	None
oficio	shaqo	None
ofrece	dalabyo	Nan
ofrecen	bixin	None
ofrecer	bixin	None
ofreció	bandhigay	None
ofrendas	bixinta	None
oeste	galbeedka	None
odiseo	odysseus	Nan
odisea	odyssey	Nan
odio	nacayb	None
ocupación	shaqo	None
ocupada	mashquul	None
ocupado	degay	None
ocupados	mashquul	None
ocupan	mashquul	None
ocupando	deganaansho	Nan
