defensiva	amddiffynnol	-7.423353644097365e-16	defensive
originó	tarddu	-5.232670755465117e-16	originated
líderes	arweinwyr	0.0	leaders
complejidad	cymhlethdod	7.250996549565786e-16	complexity
bastantes	digon	1.856427576997038e-15	quite a few
sensaciones	teimladau	9.357417679948297e-08	sensations
acusado	cyhuddo	1.4105700295801636e-07	accused
quería	eisiau	1.457629746564989e-07	wanted
oxígeno	ocsigen	8.127755005331854e-07	oxygen
peor	gwaethaf	1.565405892798777e-06	worst
geología	daeareg	2.7723832921114258e-06	geology
actitudes	agweddau	4.904353630283615e-06	attitude
noviembre	tachwedd	5.018199827784506e-06	november
descubrir	darganfod	5.416968037969636e-06	discover
aparecieron	ymddangosodd	5.868475054315881e-06	appeared
ocupados	prysur	6.534763209645473e-06	taken
estándares	safonau	6.821552787039905e-06	standards
acontecimientos	digwyddiadau	7.497789938485921e-06	events
específica	penodol	8.00719118677978e-06	specifically
énfasis	pwyslais	8.863477355077214e-06	emphasis
ligero	ysgafn	8.933853914743234e-06	light
popular	poblogaidd	8.946872556960168e-06	popular
valores	gwerthoedd	1.1945435705153926e-05	values
finalidad	pwrpas	1.201696804676712e-05	finality
establecía	sefydlu	1.2788121868223858e-05	stablished
dar	rhoi	1.3157962758240731e-05	to give
enemigo	gelyn	1.4043231909769157e-05	enemy
publicaron	cyhoeddi	1.4323967077446225e-05	published
entrenador	hyfforddwr	1.6626942705728763e-05	trainer
climática	hinsoddol	1.6970373114508618e-05	climate
compositor	cyfansoddwr	1.849220015759192e-05	composer
liberados	rhyddhau	1.8518301699946694e-05	liberators
recientes	diweddar	2.1272342663279122e-05	recent
ocupada	prysur	2.1839588268679244e-05	occupied
sublevados	gwrthryfel	2.2214786352292364e-05	revolt
alguna	unrhyw	2.2633195454321244e-05	some
realizaban	perfformio	2.48970980206091e-05	carried out
recurso	adnodd	2.569109091946883e-05	resource
específico	penodol	2.636024251760009e-05	specific
huelga	streic	2.8787533097793076e-05	strike
malo	drwg	2.898626584375225e-05	bad
vertical	fertigol	3.0486445503091295e-05	vertical
producidas	cynhyrchu	3.111551731261037e-05	produced
hablar	siarad	3.279941385677134e-05	talk
profundidad	dyfnder	3.94645379140965e-05	depth
cruzar	croes	3.993594644357129e-05	cross
influjo	dylanwad	4.1372693493766166e-05	influence
mayoritaria	mwyafrif	4.368240947765225e-05	majority
empezó	dechreuodd	4.4362565763837234e-05	started
lanzamientos	datganiadau	4.495191988638354e-05	throwing
restricciones	cyfyngiadau	4.591948442710053e-05	restrictions
composición	cyfansoddiad	4.728553497396355e-05	composition
carta	llythyr	5.1513542806331085e-05	bill
destinadas	tynged	5.811245998350696e-05	departed for
existen	bodoli	6.0841301926343216e-05	there are
aceptación	derbyn	6.462995300483352e-05	acceptance
ultramar	dramor	6.76778151090194e-05	overseas
aceptadas	derbyn	7.060149227268797e-05	accepted
literaria	llenyddol	7.276710087021019e-05	literary
emplean	cyflogi	7.321487166704537e-05	employ
estudiosos	ysgolheigion	7.336924112145122e-05	scholars
flores	blodau	7.349637867474076e-05	flowers
adicionales	ychwanegol	7.476047787591226e-05	additional
cristiandad	bedydd	8.069916119868523e-05	cristianity
consecuencias	canlyniadau	8.323348527219727e-05	impact
utilizadas	defnyddio	9.615324270573807e-05	used
organizar	trefnu	9.785828786368593e-05	organize
novelista	nofelydd	9.883978920527299e-05	novelist
antropología	anthropoleg	0.00010062703139241232	anthropology
millón	miliwn	0.00010064606942133528	million
ejemplos	enghreifftiau	0.0001013262825700385	examples
acuerdos	cytundebau	0.00010693382736112468	agreements
